Koordinatensystem : Lambert konform konisch
Rechtswert        : 4129500 Meter
Hochwert          : 2620500 Meter
Hoehenlage        : 560 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4129500 2620500  4 20 23   7.8  948 350  2.8 7  5.0  69    0    0 298 -341  0
4129500 2620500  4 20 24   7.3  948 330  3.3 8  5.0  73    0    0 306 -336  0
4129500 2620500  4 21  1   6.9  949 320  3.6 7  4.4  66    0    0 302 -331  0
4129500 2620500  4 21  2   5.9  948 310  2.9 7  3.8  60    0    0 293 -326  0
4129500 2620500  4 21  3   3.9  948 330  2.1 7  3.6  62    0    0 286 -324  0
4129500 2620500  4 21  4   2.8  949 300  2.1 6  3.5  69    0    0 277 -323  0
4129500 2620500  4 21  5   2.0  948 290  2.2 3  3.4  72    0    0 257 -321  0
4129500 2620500  4 21  6   1.5  948 270  1.6 2  3.3  72   14   19 236 -320  0
4129500 2620500  4 21  7   2.9  948 280  2.7 1  3.4  72  121   49 226 -320  0
4129500 2620500  4 21  8   3.5  950 290  3.5 2  3.5  68  174  104 227 -322  0
4129500 2620500  4 21  9   4.2  949 280  3.8 6  3.5  65  112  212 253 -327  0
4129500 2620500  4 21 10   5.3  949 250  4.4 5  3.5  62  244  243 269 -335  0
4129500 2620500  4 21 11   5.5  949 260  5.9 5  3.4  58   80  306 268 -344  0
4129500 2620500  4 21 12   5.3  949 260  6.0 6  3.7  62   36  299 272 -350  0
4129500 2620500  4 21 13   6.2  949 270  5.1 5  3.8  63   40  317 273 -352  0
4129500 2620500  4 21 14   4.8  949 280  6.3 6  3.7  62    9  255 272 -346  0
4129500 2620500  4 21 15   5.6  949 290  5.3 6  3.8  64   21  247 274 -342  0
4129500 2620500  4 21 16   4.2  949 320  4.7 6  3.8  66   10  188 273 -346  0
4129500 2620500  4 21 17   3.2  949 320  5.1 8  3.9  73    2  116 277 -345  0
4129500 2620500  4 21 18   4.3  949 310  3.2 5  3.7  70   48  109 272 -340  0
4129500 2620500  4 21 19   3.9  949 310  3.6 3  3.3  62   28   35 255 -334  0
4129500 2620500  4 21 20   2.7  950 300  2.3 2  3.2  62    0    0 240 -330  0
4129500 2620500  4 21 21   2.0  950 290  1.8 0  3.1  66    0    0 226 -325  0
4129500 2620500  4 21 22   1.6  950 320  2.5 0  3.0  66    0    0 216 -323  0
4129500 2620500  4 21 23   0.6  951 260  1.3 0  2.9  67    0    0 214 -323  0
4129500 2620500  4 21 24  -0.1  951 270  1.4 2  2.9  71    0    0 219 -322  0
4129500 2620500  4 22  1   0.3  951 270  2.1 0  3.0  73    0    0 217 -319  0
4129500 2620500  4 22  2  -0.6  951 270  1.9 0  2.9  74    0    0 211 -316  0
4129500 2620500  4 22  3  -0.4  951 280  1.9 0  2.9  75    0    0 210 -316  0
4129500 2620500  4 22  4  -1.3  951 260  1.9 2  2.9  76    0    0 213 -316  0
4129500 2620500  4 22  5  -1.7  951 250  1.7 1  2.8  78    0    0 213 -314  0
4129500 2620500  4 22  6  -1.0  951 280  1.5 1  2.8  78   16   23 210 -312  0
4129500 2620500  4 22  7   0.8  952 240  1.5 1  3.0  75  106   69 212 -312  0
4129500 2620500  4 22  8   1.8  952 290  2.2 1  3.0  68  222  106 215 -315  0
4129500 2620500  4 22  9   2.9  952 320  2.3 4  2.9  60  335  140 223 -324  0
4129500 2620500  4 22 10   4.1  951 280  1.7 5  2.9  55  456  162 237 -337  0
4129500 2620500  4 22 11   5.1  952 230  2.0 4  2.9  52  548  179 243 -343  0
4129500 2620500  4 22 12   6.6  952 190  1.6 4  2.8  46  594  194 246 -347  0
4129500 2620500  4 22 13   7.3  951  70  1.4 2  2.7  41  641  178 244 -351  0
4129500 2620500  4 22 14   9.1  951 340  1.6 2  2.7  37  590  184 242 -349  0
4129500 2620500  4 22 15   9.9  951 270  2.1 3  2.8  36  502  180 250 -349  0
4129500 2620500  4 22 16   9.5  950 350  1.3 3  2.6  33  397  159 254 -352  0
4129500 2620500  4 22 17   9.7  949 337  1.0 3  2.4  31  262  138 252 -349  0
4129500 2620500  4 22 18   9.2  949  20  2.1 2  2.3  30  126  102 248 -343  0
4129500 2620500  4 22 19   8.1  949  20  1.6 1  2.3  31   24   41 239 -337  0
4129500 2620500  4 22 20   5.9  949  30  0.9 1  2.3  35    0    0 231 -332  0
4129500 2620500  4 22 21   4.8  949  20  1.3 1  2.5  43    0    0 226 -326  0
4129500 2620500  4 22 22   3.9  949  10  1.2 0  2.8  51    0    0 220 -322  0
4129500 2620500  4 22 23   1.6  949 280  1.0 0  3.1  62    0    0 213 -319  0
4129500 2620500  4 22 24   1.4  949 150  1.0 0  3.2  71    0    0 212 -317  0
4129500 2620500  4 23  1  -0.1  949 160  0.6 0  3.2  75    0    0 211 -316  0
4129500 2620500  4 23  2  -0.1  949 150  0.7 0  3.1  77    0    0 209 -315  0
4129500 2620500  4 23  3   0.6  949 140  1.2 0  3.0  73    0    0 210 -314  0
4129500 2620500  4 23  4  -0.8  949 130  1.0 1  2.9  73    0    0 211 -311  0
4129500 2620500  4 23  5  -0.6  949 140  1.3 1  3.0  77    0    0 212 -310  0
4129500 2620500  4 23  6   0.5  949 130  1.1 1  3.0  74   17   23 213 -309  0
4129500 2620500  4 23  7   2.4  949 130  1.0 0  3.1  68  119   61 213 -311  0
4129500 2620500  4 23  8   4.8  950 120  2.0 0  3.1  59  267   85 214 -314  0
4129500 2620500  4 23  9   7.9  950 160  1.5 0  3.2  51  422   95 219 -322  0
4129500 2620500  4 23 10   9.0  950 100  2.1 0  2.9  39  556  102 224 -336  0
4129500 2620500  4 23 11  11.0  950 110  1.9 1  2.4  30  651  107 231 -352  0
4129500 2620500  4 23 12  11.5  950 100  1.6 2  2.4  27  682  121 245 -366  0
4129500 2620500  4 23 13  12.8  950 120  1.9 1  2.5  26  672  137 249 -377  0
4129500 2620500  4 23 14  12.8  950 240  1.6 1  2.4  24  623  145 249 -382  0
4129500 2620500  4 23 15  14.1  949  48  1.3 2  2.4  24  538  142 256 -380  0
4129500 2620500  4 23 16  13.7  949  30  1.9 2  2.5  24  403  144 261 -377  0
4129500 2620500  4 23 17  14.1  949  30  1.9 3  2.3  22  238  139 265 -373  0
4129500 2620500  4 23 18  13.4  949  40  2.5 2  2.5  24  115  100 266 -363  0
4129500 2620500  4 23 19  11.8  949  40  2.1 2  2.8  29   23   39 262 -351  0
4129500 2620500  4 23 20   9.9  949  50  1.7 2  3.3  38    0    0 260 -343  0
4129500 2620500  4 23 21   9.0  950  40  2.1 0  3.4  44    0    0 250 -337  0
4129500 2620500  4 23 22   7.1  951  20  0.9 0  3.4  47    0    0 239 -334  0
4129500 2620500  4 23 23   5.3  951 300  0.6 1  3.4  55    0    0 239 -331  0
4129500 2620500  4 23 24   4.8  951 320  1.0 1  3.6  62    0    0 240 -331  0
4129500 2620500  4 24  1   3.8  952  20  0.6 0  3.6  65    0    0 234 -331  0
4129500 2620500  4 24  2   3.0  951 280  0.8 0  3.6  69    0    0 228 -329  0
4129500 2620500  4 24  3   2.1  951  60  0.3 0  3.6  74    0    0 224 -327  0
4129500 2620500  4 24  4   1.4  952 140  0.4 1  3.6  78    0    0 225 -325  0
4129500 2620500  4 24  5   1.2  952 340  0.4 2  3.5  79    0    0 231 -325  0
4129500 2620500  4 24  6   2.2  953  20  0.2 3  3.6  78   19   23 240 -325  0
4129500 2620500  4 24  7   5.1  953 130  0.5 1  3.9  74  118   63 241 -328  0
4129500 2620500  4 24  8   8.8  954 140  0.9 1  4.1  63  258   90 240 -334  0
4129500 2620500  4 24  9  11.3  955 140  1.4 2  4.4  54  404  107 253 -345  0
4129500 2620500  4 24 10  13.5  954  37  1.6 2  4.2  44  532  119 264 -358  0
4129500 2620500  4 24 11  14.2  955  80  1.8 1  3.7  36  630  126 263 -373  0
4129500 2620500  4 24 12  14.9  955 170  1.8 1  3.6  33  690  129 263 -387  0
4129500 2620500  4 24 13  16.8  955 150  1.8 0  3.7  31  705  128 265 -399  0
4129500 2620500  4 24 14  17.6  955 170  1.5 0  3.7  29  668  129 266 -404  0
4129500 2620500  4 24 15  17.7  955  30  1.5 1  3.6  27  558  140 270 -404  0
4129500 2620500  4 24 16  17.6  955  20  2.0 1  3.7  28  419  143 273 -400  0
4129500 2620500  4 24 17  17.0  955  50  3.0 2  3.9  30  254  137 276 -392  0
4129500 2620500  4 24 18  16.3  955  40  4.2 2  4.2  33  122  101 278 -381  0
4129500 2620500  4 24 19  14.5  955  50  3.1 3  4.3  37   28   42 278 -369  0
4129500 2620500  4 24 20  12.7  956  60  2.8 4  4.3  42    0    0 277 -358  0
4129500 2620500  4 24 21  11.9  956  50  2.7 5  4.3  45    0    0 279 -351  0
4129500 2620500  4 24 22  10.4  957  80  1.4 6  4.3  49    0    0 281 -345  0
4129500 2620500  4 24 23   8.3  957 310  0.8 6  4.4  56    0    0 280 -341  0
4129500 2620500  4 24 24   8.0  957 100  1.0 5  4.4  62    0    0 273 -336  0
4129500 2620500  4 25  1   7.6  957  80  1.4 5  4.4  63    0    0 268 -332  0
4129500 2620500  4 25  2   6.5  957  30  0.9 5  4.4  66    0    0 266 -331  0
4129500 2620500  4 25  3   6.4  958 110  1.1 5  4.3  68    0    0 262 -330  0
4129500 2620500  4 25  4   6.1  958 120  1.0 6  4.2  67    0    0 264 -328  0
4129500 2620500  4 25  5   6.0  958 150  0.8 4  4.2  68    0    0 258 -326  0
4129500 2620500  4 25  6   7.4  958 140  1.3 1  4.2  65   22   26 245 -325  0
4129500 2620500  4 25  7   9.1  958 140  1.5 0  4.2  59  120   69 235 -328  0
4129500 2620500  4 25  8  11.6  959 140  2.2 0  4.5  54  255  101 239 -339  0
4129500 2620500  4 25  9  14.1  959 170  2.7 0  4.8  50  396  123 248 -358  0
4129500 2620500  4 25 10  15.3  959 170  2.3 0  5.0  45  524  137 255 -380  0
4129500 2620500  4 25 11  16.8  959 130  4.2 0  4.5  38  627  142 257 -400  0
4129500 2620500  4 25 12  17.7  959 140  3.3 0  4.2  33  679  149 260 -417  0
4129500 2620500  4 25 13  18.5  959 110  3.9 0  4.2  31  690  150 263 -431  0
4129500 2620500  4 25 14  18.8  958 120  3.8 1  4.0  28  591  183 267 -439  0
4129500 2620500  4 25 15  18.9  958 110  3.8 3  4.0  28  391  246 275 -439  0
4129500 2620500  4 25 16  19.0  958 100  3.1 3  4.0  28  377  172 280 -432  0
4129500 2620500  4 25 17  19.3  957 120  3.5 3  3.9  27  267  138 280 -421  0
4129500 2620500  4 25 18  19.2  957 170  2.2 2  4.0  27  133  101 278 -406  0
4129500 2620500  4 25 19  17.9  957 140  1.6 4  4.2  30   27   44 279 -390  0
4129500 2620500  4 25 20  15.2  956 170  0.7 5  4.3  34    0    0 277 -375  0
4129500 2620500  4 25 21  13.4  957 100  0.9 6  4.5  42    0    0 272 -364  0
4129500 2620500  4 25 22  12.2  956 140  1.2 5  4.8  49    0    0 269 -357  0
4129500 2620500  4 25 23  11.9  956 150  1.5 6  5.0  54    0    0 267 -353  0
4129500 2620500  4 25 24  11.3  956 140  1.8 7  5.0  56    0    0 266 -350  0
4129500 2620500  4 26  1  10.8  956 150  1.5 6  4.9  57    0    0 263 -349  0
4129500 2620500  4 26  2   9.2  956 160  1.9 6  4.9  61    0    0 260 -348  0
4129500 2620500  4 26  3   9.8  955 160  1.9 5  4.8  62    0    0 260 -346  0
4129500 2620500  4 26  4  10.0  955 160  2.6 4  4.7  59    0    0 265 -344  0
4129500 2620500  4 26  5   8.3  955 150  1.8 6  4.7  62    0    0 265 -343  0
4129500 2620500  4 26  6   8.9  955 240  1.9 4  4.8  65   18   23 265 -343  0
4129500 2620500  4 26  7  11.2  955 280  1.8 4  5.1  62   17   79 269 -345  0
4129500 2620500  4 26  8  11.3  956 270  4.2 4  5.5  63    7  128 272 -353  0
4129500 2620500  4 26  9  11.1  956 260  4.1 7  5.9  67    0   99 277 -367  0
4129500 2620500  4 26 10   9.4  957 190  2.2 7  6.4  78    0  109 280 -383  0
4129500 2620500  4 26 11  10.5  957 220  3.3 8  6.8  84    9  242 284 -399  0
4129500 2620500  4 26 12  11.4  958 250  3.1 8  6.9  80    3  229 293 -413  0
4129500 2620500  4 26 13  13.2  957 260  3.9 7  6.7  71   37  316 300 -420  0
4129500 2620500  4 26 14  15.3  958 240  5.1 3  6.0  56  357  299 293 -425  0
4129500 2620500  4 26 15  14.5  957 260  5.1 3  5.5  49  372  245 283 -427  0
4129500 2620500  4 26 16  15.5  957 270  5.1 3  5.4  48  316  199 284 -427  0
4129500 2620500  4 26 17  15.0  957 260  4.9 2  5.2  45  305  113 281 -421  0
4129500 2620500  4 26 18  14.3  957 280  4.8 2  5.0  45  168   85 276 -407  0
4129500 2620500  4 26 19  13.2  957 270  3.1 2  5.0  48   39   41 273 -388  0
4129500 2620500  4 26 20  11.1  957 270  1.9 2  5.1  54    0    0 268 -375  0
4129500 2620500  4 26 21  10.9  958 310  1.4 2  5.2  60    0    0 264 -369  0
4129500 2620500  4 26 22   9.6  958 250  1.0 3  5.4  65    0    0 265 -366  0
4129500 2620500  4 26 23   9.7  959 280  1.9 3  5.4  68    0    0 268 -364  0
4129500 2620500  4 26 24   9.6  959 290  1.9 6  5.6  70    0    0 285 -363  0
4129500 2620500  4 27  1   9.5  959 290  1.9 7  5.8  74    0    0 307 -364  0
4129500 2620500  4 27  2   9.0  959 280  1.9 7  5.9  76    0    0 312 -365  0
4129500 2620500  4 27  3   8.1  958 270  1.8 8  5.8  79    0    0 317 -364  0
4129500 2620500  4 27  4   7.6  959 290  1.8 8  5.7  82    0    0 322 -363  0
4129500 2620500  4 27  5   7.3  959 290  1.7 5  5.7  84    0    0 308 -361  0
4129500 2620500  4 27  6   8.0  959 310  1.1 4  5.9  85    5   20 290 -360  0
4129500 2620500  4 27  7   9.3  959 330  0.9 5  6.2  83   26   81 294 -361  0
4129500 2620500  4 27  8   8.9  959 340  2.4 7  6.2  81    3  121 312 -368  0
4129500 2620500  4 27  9   9.3  960 330  2.6 7  6.0  78   47  224 322 -376  0
4129500 2620500  4 27 10  10.3  961 340  2.0 6  6.0  75  123  300 320 -386  0
4129500 2620500  4 27 11  11.3  961  30  1.8 7  5.9  69   78  326 324 -396  0
4129500 2620500  4 27 12  12.2  961 290  2.1 8  5.8  64    1  219 333 -404  0
4129500 2620500  4 27 13  12.8  960 360  2.8 7  5.8  61   10  270 332 -406  0
4129500 2620500  4 27 14  13.0  960 320  2.6 6  5.7  59   30  301 322 -413  0
4129500 2620500  4 27 15  13.8  960 340  3.2 5  6.0  59  165  325 316 -418  0
4129500 2620500  4 27 16  13.4  960 340  4.2 4  6.0  58  179  262 308 -415  0
4129500 2620500  4 27 17  13.7  960 330  2.9 4  5.8  57  146  192 303 -407  0
4129500 2620500  4 27 18  13.5  960 350  3.0 4  5.4  53   56  123 301 -395  0
4129500 2620500  4 27 19  12.1  960 350  2.9 2  5.1  52   17   43 290 -382  0
4129500 2620500  4 27 20  10.2  960 350  1.5 2  5.0  58    0    0 276 -369  0
4129500 2620500  4 27 21   8.6  960 300  0.6 0  5.0  65    0    0 262 -360  0
4129500 2620500  4 27 22   7.2  961 340  0.6 0  5.0  71    0    0 247 -353  0
4129500 2620500  4 27 23   5.9  962 180  0.8 1  4.9  77    0    0 246 -347  0
4129500 2620500  4 27 24   5.5  961 180  0.7 2  4.8  80    0    0 247 -343  0
4129500 2620500  4 28  1   4.6  961 130  1.4 0  4.8  83    0    0 240 -341  0
4129500 2620500  4 28  2   3.9  961 360  0.6 1  4.7  87    0    0 233 -336  0
4129500 2620500  4 28  3   3.1  961 140  0.8 1  4.6  89    0    0 232 -334  0
4129500 2620500  4 28  4   2.0  961 150  0.8 0  4.4  91    0    0 223 -333  0
4129500 2620500  4 28  5   1.8  961 360  0.4 0  4.2  92    0    0 216 -332  0
4129500 2620500  4 28  6   2.7  962 150  1.0 0  4.4  93   22   28 215 -332  0
4129500 2620500  4 28  7   5.2  962 130  1.1 0  4.8  90  115   83 217 -336  0
4129500 2620500  4 28  8   9.3  962 130  1.2 0  5.4  81  233  129 225 -347  0
4129500 2620500  4 28  9  12.5  962 170  1.2 2  5.7  67  351  164 245 -365  0
4129500 2620500  4 28 10  14.0  961  20  1.5 3  5.5  55  466  192 266 -385  0
4129500 2620500  4 28 11  14.5  961 170  1.6 2  5.0  47  569  207 271 -404  0
4129500 2620500  4 28 12  14.5  962 250  1.6 1  4.7  43  624  214 268 -420  0
4129500 2620500  4 28 13  15.5  961 280  1.6 0  4.6  41  637  215 267 -431  0
4129500 2620500  4 28 14  17.2  960 140  1.5 0  4.5  37  591  216 269 -437  0
4129500 2620500  4 28 15  17.7  960 150  1.6 1  4.6  35  501  210 277 -437  0
4129500 2620500  4 28 16  18.0  959 160  1.4 1  5.0  37  392  188 283 -434  0
4129500 2620500  4 28 17  17.7  958 170  1.4 0  4.8  36  255  160 281 -426  0
4129500 2620500  4 28 18  17.3  957 230  1.8 1  4.4  34  135  112 278 -414  0
4129500 2620500  4 28 19  15.4  957 250  1.3 2  4.7  38   35   48 283 -397  0
4129500 2620500  4 28 20  13.8  957 230  1.3 2  4.8  44    0    0 282 -381  0
4129500 2620500  4 28 21  11.9  956 190  0.9 4  4.7  48    0    0 281 -370  0
4129500 2620500  4 28 22  10.1  957 170  1.1 5  4.9  57    0    0 285 -364  0
4129500 2620500  4 28 23   8.8  957 150  1.4 5  5.1  65    0    0 283 -361  0
4129500 2620500  4 28 24   8.5  956 170  2.1 6  5.2  71    0    0 283 -358  0
4129500 2620500  4 29  1   8.0  955 160  1.6 6  5.2  73    0    0 283 -356  0
4129500 2620500  4 29  2   7.6  955 150  1.6 6  5.1  74    0    0 280 -355  0
4129500 2620500  4 29  3   8.1  955 150  1.6 5  5.1  73    0    0 279 -355  0
4129500 2620500  4 29  4   7.0  954 150  1.4 6  5.1  74    0    0 279 -356  0
4129500 2620500  4 29  5   6.3  954 160  1.6 5  5.0  77    0    0 276 -356  0
4129500 2620500  4 29  6   7.0  954 160  1.2 4  5.0  77   29   27 274 -355  0
4129500 2620500  4 29  7  10.8  954 160  1.7 3  5.3  70  106   71 278 -358  0
4129500 2620500  4 29  8  13.2  954 220  1.9 4  5.7  62  206  119 286 -369  0
4129500 2620500  4 29  9  17.3  954 190  3.2 6  5.7  50  311  162 296 -384  0
4129500 2620500  4 29 10  18.8  954 190  3.6 4  5.3  39  501  151 304 -401  0
4129500 2620500  4 29 11  20.7  953 200  3.7 3  5.2  34  624  152 309 -418  0
4129500 2620500  4 29 12  20.6  953 190  4.4 4  5.1  32  614  190 313 -431  0
4129500 2620500  4 29 13  21.0  952 210  4.1 4  5.1  31  553  236 316 -441  0
4129500 2620500  4 29 14  21.8  951 200  3.6 4  5.5  33  506  239 321 -447  0
4129500 2620500  4 29 15  22.4  951 230  3.4 5  5.4  31  374  258 325 -449  0
4129500 2620500  4 29 16  22.4  950 210  3.5 5  5.0  28  263  235 326 -445  0
4129500 2620500  4 29 17  22.2  949 220  2.9 6  4.8  27  129  195 327 -438  0
4129500 2620500  4 29 18  21.5  948 220  2.4 5  5.1  29  106  111 327 -428  0
4129500 2620500  4 29 19  20.7  948 210  1.7 5  5.2  31   24   44 324 -414  0
4129500 2620500  4 29 20  19.2  948 190  2.2 5  5.1  33    0    0 320 -400  0
4129500 2620500  4 29 21  19.0  948 190  2.2 6  5.1  35    0    0 319 -390  0
4129500 2620500  4 29 22  15.9  947 180  2.6 5  5.3  40    0    0 315 -385  0
4129500 2620500  4 29 23  13.5  947 160  2.5 5  5.7  51    0    0 306 -382  0
4129500 2620500  4 29 24  13.0  946 160  2.2 6  6.0  59    0    0 304 -380  0
4129500 2620500  4 30  1  12.5  946  70  1.0 6  5.8  59    0    0 304 -378  0
4129500 2620500  4 30  2  12.3  945 300  1.0 6  5.6  58    0    0 303 -375  0
4129500 2620500  4 30  3  12.3  945 160  2.3 7  5.6  59    0    0 304 -372  0
4129500 2620500  4 30  4  14.9  944 190  3.0 8  5.6  54    0    0 315 -371  0
4129500 2620500  4 30  5  15.5  945 220  3.4 7  5.7  50    0    0 321 -370  0
4129500 2620500  4 30  6  15.1  945 240  4.4 7  6.1  52    6   19 320 -369  0
4129500 2620500  4 30  7  14.4  945 220  3.8 4  6.5  58  128   55 312 -370  0
4129500 2620500  4 30  8  16.9  945 240  4.8 3  7.4  62  304   68 304 -376  0
4129500 2620500  4 30  9  18.2  945 230  4.9 2  8.3  61  459   69 308 -387  0
4129500 2620500  4 30 10  18.9  946 250  6.0 3  8.0  56  547   94 312 -403  0
4129500 2620500  4 30 11  19.5  946 240  6.6 3  7.2  49  507  187 316 -417  0
4129500 2620500  4 30 12  18.9  946 250  6.6 4  6.8  46  391  286 319 -429  0
4129500 2620500  4 30 13  19.6  946 260  5.9 5  6.8  46  237  345 326 -438  0
4129500 2620500  4 30 14  20.4  945 250  6.6 4  6.6  42  226  332 330 -442  0
4129500 2620500  4 30 15  20.0  945 240  5.9 5  6.5  41   96  299 332 -442  0
4129500 2620500  4 30 16  18.2  945 260  6.5 6  6.6  44   50  237 335 -438  0
4129500 2620500  4 30 17  17.2  945 220  4.9 6  7.1  52   13  161 336 -429  0
4129500 2620500  4 30 18  16.1  945 220  2.8 7  7.7  61    1   83 339 -418  0
4129500 2620500  4 30 19  15.2  945 230  3.1 7  7.5  63    0   12 342 -406  0
4129500 2620500  4 30 20  14.4  945 230  2.4 7  7.5  66    0    0 340 -396  0
4129500 2620500  4 30 21  12.9  946 200  2.4 7  7.6  73    0    0 336 -389  0
4129500 2620500  4 30 22  12.0  946 220  1.7 7  7.9  82    0    0 333 -386  0
4129500 2620500  4 30 23  11.2  946 170  1.9 8  8.1  89    0    0 337 -385  0
4129500 2620500  4 30 24  11.8  946 230  2.1 8  8.3  91    0    0 343 -384  0
4129500 2620500  5  1  1  11.9  946 240  2.1 7  8.5  91    0    0 332 -382  0
4129500 2620500  5  1  2  11.5  946 260  2.7 7  7.9  86    0    0 330 -382  0
4129500 2620500  5  1  3  10.8  946 250  1.6 7  7.1  80    0    0 327 -383  0
4129500 2620500  5  1  4  10.5  946 240  1.5 7  7.0  82    0    0 326 -382  0
4129500 2620500  5  1  5  10.6  946 300  1.1 8  7.2  85    0    1 332 -381  0
4129500 2620500  5  1  6  10.4  946 240  1.4 7  7.2  85    2   29 332 -380  0
4129500 2620500  5  1  7  10.9  946 220  1.8 6  7.3  85    2   73 319 -379  0
4129500 2620500  5  1  8  12.1  947 220  2.5 7  7.3  80   64  188 322 -381  0
4129500 2620500  5  1  9  13.5  946 230  2.5 5  7.2  73  210  247 319 -378  0
4129500 2620500  5  1 10  14.4  947 210  3.0 4  7.2  68  185  297 306 -376  0
4129500 2620500  5  1 11  14.0  946 220  3.0 4  7.1  66  155  373 301 -379  0
4129500 2620500  5  1 12  13.8  946 220  3.1 7  7.0  66    0  214 319 -391  0
4129500 2620500  5  1 13  13.5  945 240  3.6 7  6.9  66    0  230 336 -402  0
4129500 2620500  5  1 14  12.5  945 280  2.5 7  7.3  73    0  208 336 -401  0
4129500 2620500  5  1 15  12.8  945 240  2.8 7  7.5  77    0  154 336 -394  0
4129500 2620500  5  1 16  11.3  945 270  3.9 7  7.6  80    0  104 333 -388  0
4129500 2620500  5  1 17  11.3  945 280  2.4 8  7.6  85    0   62 336 -388  0
4129500 2620500  5  1 18  11.1  945 270  2.0 7  7.5  84    0   59 334 -388  0
4129500 2620500  5  1 19  10.9  945 220  2.0 8  7.1  81    0   19 333 -383  0
4129500 2620500  5  1 20  10.4  945 220  1.2 8  7.1  83    0    0 337 -377  0
4129500 2620500  5  1 21  10.2  946 230  2.0 7  7.3  86    0    0 331 -372  0
4129500 2620500  5  1 22  10.0  946 220  1.4 7  7.3  89    0    0 326 -369  0
4129500 2620500  5  1 23   9.7  946 230  1.3 8  7.3  90    0    0 330 -368  0
4129500 2620500  5  1 24   9.3  946 230  1.1 8  7.2  91    0    0 335 -368  0
4129500 2620500  5  2  1   9.4  946 200  0.7 8  7.2  91    0    0 334 -367  0
4129500 2620500  5  2  2   9.3  946 230  0.8 8  7.2  91    0    0 334 -366  0
4129500 2620500  5  2  3   9.0  946 260  1.1 8  7.1  92    0    0 334 -365  0
4129500 2620500  5  2  4   9.1  945 150  0.4 8  7.2  93    0    0 333 -363  0
4129500 2620500  5  2  5   9.0  945 170  0.7 7  7.2  94    0    0 329 -358  0
4129500 2620500  5  2  6   9.2  945 100  0.9 7  7.3  94    0   23 324 -356  0
4129500 2620500  5  2  7   9.7  946 130  0.7 7  7.5  95    0   60 324 -358  0
4129500 2620500  5  2  8  10.1  946 130  1.1 8  7.7  94    0   94 331 -368  0
4129500 2620500  5  2  9  10.6  946 130  1.5 8  7.4  89    0  123 338 -384  0
4129500 2620500  5  2 10  10.9  946 150  0.9 8  7.4  85    0  119 338 -402  0
4129500 2620500  5  2 11  10.5  946 140  2.0 7  7.4  86    0  160 334 -412  0
4129500 2620500  5  2 12  10.5  945 160  0.9 7  7.2  85    0  199 329 -425  0
4129500 2620500  5  2 13  11.4  945 150  1.1 7  7.4  84    5  224 330 -437  0
4129500 2620500  5  2 14  11.0  945 330  1.8 7  7.5  84    0  188 331 -437  0
4129500 2620500  5  2 15  10.9  945  50  2.2 7  7.7  88    0  168 330 -425  0
4129500 2620500  5  2 16  11.0  944  80  4.6 6  7.8  90    0  133 323 -410  0
4129500 2620500  5  2 17  10.7  944 190  1.9 7  7.7  89    0   79 322 -403  0
4129500 2620500  5  2 18  10.7  944 220  1.2 7  7.5  87    0   75 327 -394  0
4129500 2620500  5  2 19  10.5  943 260  1.4 7  7.4  86    0   24 327 -384  0
4129500 2620500  5  2 20   9.9  944 230  1.3 7  7.4  89    0    0 326 -378  0
4129500 2620500  5  2 21   9.6  944 220  1.0 8  7.4  92    0    0 331 -374  0
4129500 2620500  5  2 22   9.4  944 200  0.8 8  7.3  92    0    0 337 -372  0
4129500 2620500  5  2 23   9.1  944 190  1.3 8  7.2  92    0    0 336 -369  0
