Koordinatensystem : Lambert konform konisch
Rechtswert        : 3860500 Meter
Hochwert          : 2658500 Meter
Hoehenlage        : 552 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3860500 2658500  4 23 23   8.7  952  60  2.4 1  3.3  44    0    0 248 -329  0
3860500 2658500  4 23 24   8.5  952  70  3.6 1  3.0  41    0    0 246 -327  0
3860500 2658500  4 24  1   8.5  952  80  3.4 0  3.1  42    0    0 241 -326  0
3860500 2658500  4 24  2   8.3  953  80  3.0 0  3.0  41    0    0 235 -326  0
3860500 2658500  4 24  3   8.7  953  90  2.2 0  2.9  40    0    0 233 -324  0
3860500 2658500  4 24  4   9.1  953 110  1.9 1  2.7  36    0    0 235 -322  0
3860500 2658500  4 24  5   8.9  954 120  1.6 2  2.6  34    0    0 241 -322  0
3860500 2658500  4 24  6   8.6  954 100  1.6 2  2.7  37    4   16 243 -321  0
3860500 2658500  4 24  7  10.7  955 110  1.4 1  2.9  37   71   72 240 -323  0
3860500 2658500  4 24  8  12.1  955 360  1.6 1  3.1  35  182  124 239 -330  0
3860500 2658500  4 24  9  12.9  955 360  2.4 2  3.3  35  306  162 247 -343  0
3860500 2658500  4 24 10  14.9  956 180  2.1 2  3.6  34  424  189 255 -360  0
3860500 2658500  4 24 11  16.0  956  60  2.4 2  3.5  30  521  206 261 -376  0
3860500 2658500  4 24 12  16.2  956 140  3.2 2  3.6  30  571  221 265 -389  0
3860500 2658500  4 24 13  16.9  956 130  3.4 1  3.6  29  585  226 264 -398  0
3860500 2658500  4 24 14  16.7  955  80  2.9 2  3.1  24  562  218 264 -404  0
3860500 2658500  4 24 15  17.6  955 110  2.8 3  2.8  22  497  204 271 -407  0
3860500 2658500  4 24 16  18.3  956  90  3.0 3  3.1  23  394  185 278 -406  0
3860500 2658500  4 24 17  18.2  956  35  2.5 3  3.3  24  281  151 279 -401  0
3860500 2658500  4 24 18  17.6  956 110  3.3 2  3.1  23  160  111 272 -393  0
3860500 2658500  4 24 19  15.4  955 120  3.0 2  3.0  24   51   53 263 -381  0
3860500 2658500  4 24 20  14.6  955 110  2.3 1  2.9  26    0    0 254 -365  0
3860500 2658500  4 24 21  14.0  956 100  2.2 1  3.0  28    0    0 247 -350  0
3860500 2658500  4 24 22  13.6  957  90  3.0 0  3.3  32    0    0 243 -340  0
3860500 2658500  4 24 23  13.1  956  80  3.8 0  3.4  34    0    0 237 -334  0
3860500 2658500  4 24 24  12.0  956  70  4.0 0  3.7  39    0    0 235 -334  0
3860500 2658500  4 25  1  11.4  957  80  3.7 2  4.1  45    0    0 240 -337  0
3860500 2658500  4 25  2  11.2  957  90  3.3 2  4.3  49    0    0 246 -338  0
3860500 2658500  4 25  3  10.9  957 100  3.3 1  4.4  51    0    0 241 -340  0
3860500 2658500  4 25  4  10.6  957 100  3.2 2  4.4  52    0    0 241 -341  0
3860500 2658500  4 25  5  10.1  957 100  3.8 2  4.4  53    0    0 241 -342  0
3860500 2658500  4 25  6  10.3  957 100  3.4 1  4.4  53    4   17 237 -342  0
3860500 2658500  4 25  7  11.4  958 120  3.5 0  4.5  53   81   67 231 -344  0
3860500 2658500  4 25  8  13.0  958 120  4.7 0  4.9  52  212  103 233 -351  0
3860500 2658500  4 25  9  15.5  959 130  4.9 0  5.1  48  352  128 244 -363  0
3860500 2658500  4 25 10  16.5  958 150  4.5 2  5.0  42  470  147 254 -378  0
3860500 2658500  4 25 11  17.7  958 140  5.8 2  4.8  38  582  152 260 -392  0
3860500 2658500  4 25 12  18.1  958 160  6.5 2  4.7  34  667  146 261 -405  0
3860500 2658500  4 25 13  19.6  958 160  5.4 2  4.9  34  661  158 266 -415  0
3860500 2658500  4 25 14  19.3  958 160  5.7 3  4.7  32  530  218 270 -422  0
3860500 2658500  4 25 15  19.9  957 190  5.5 6  4.0  27  260  302 279 -425  0
3860500 2658500  4 25 16  19.4  957 150  4.9 7  4.2  28   79  266 290 -424  0
3860500 2658500  4 25 17  20.0  957 160  4.7 7  4.7  31   97  205 294 -419  0
3860500 2658500  4 25 18  18.7  956 130  5.0 6  4.6  31  110  119 291 -411  0
3860500 2658500  4 25 19  17.5  956 130  3.6 6  4.5  33   12   52 286 -401  0
3860500 2658500  4 25 20  15.8  955 140  4.0 6  4.6  37    0    0 284 -392  0
3860500 2658500  4 25 21  15.8  956 150  4.1 7  4.6  39    0    0 285 -386  0
3860500 2658500  4 25 22  16.4  956 190  3.1 8  4.4  37    0    0 288 -382  0
3860500 2658500  4 25 23  13.2  956 300  6.8 8  5.1  46    0    0 288 -378  0
3860500 2658500  4 25 24  11.9  956 310  6.4 8  6.2  64    0    0 285 -375  0
3860500 2658500  4 26  1  10.8  957 310  5.0 8  6.3  71    0    0 282 -371  0
3860500 2658500  4 26  2   9.7  958 300  4.0 8  6.6  80    0    0 282 -368  0
3860500 2658500  4 26  3   9.0  958 260  2.7 8  6.9  89    0    0 283 -365  0
3860500 2658500  4 26  4   9.1  958 220  2.3 8  7.0  92    0    0 286 -363  0
3860500 2658500  4 26  5   8.8  958 260  2.8 8  7.1  93    0    0 290 -362  0
3860500 2658500  4 26  6   8.4  957 270  4.3 7  7.1  97    0   13 292 -361  0
3860500 2658500  4 26  7   8.1  957 280  4.0 6  7.1  98   27   82 291 -361  0
3860500 2658500  4 26  8   8.0  957 280  4.8 7  6.9  97    9  138 290 -366  0
3860500 2658500  4 26  9   8.4  958 270  4.5 8  6.7  94    0  125 292 -376  0
3860500 2658500  4 26 10   8.5  958 290  3.5 8  6.7  92    0  131 296 -381  0
3860500 2658500  4 26 11   9.2  959 280  3.0 8  7.0  93    0  196 301 -381  0
3860500 2658500  4 26 12   9.6  960 270  3.6 8  7.2  92    0  145 306 -385  0
3860500 2658500  4 26 13  10.8  960 300  4.1 6  7.3  89    0  207 307 -396  0
3860500 2658500  4 26 14  12.0  960 300  3.9 5  7.2  81   13  282 303 -409  0
3860500 2658500  4 26 15  13.0  959 300  4.8 3  7.0  73   93  348 297 -415  0
3860500 2658500  4 26 16  13.3  959 310  4.3 4  7.0  70  285  263 296 -415  0
3860500 2658500  4 26 17  14.1  959 270  4.2 3  6.5  63  249  189 297 -411  0
3860500 2658500  4 26 18  13.5  960 310  4.1 3  6.1  59  136  134 292 -404  0
3860500 2658500  4 26 19  12.0  959 310  3.3 4  6.2  64   53   65 292 -395  0
3860500 2658500  4 26 20  10.8  959 310  3.5 5  6.3  71    0    0 296 -385  0
3860500 2658500  4 26 21   9.9  960 320  3.8 4  6.2  75    0    0 293 -378  0
3860500 2658500  4 26 22   9.1  960 300  3.5 3  6.2  79    0    0 283 -375  0
3860500 2658500  4 26 23   9.0  960 300  4.1 2  6.2  82    0    0 273 -372  0
3860500 2658500  4 26 24   8.2  960 310  3.5 2  6.2  85    0    0 266 -368  0
3860500 2658500  4 27  1   7.8  961 330  3.2 1  6.2  88    0    0 261 -363  0
3860500 2658500  4 27  2   6.9  961 350  2.7 0  6.1  90    0    0 250 -360  0
3860500 2658500  4 27  3   6.6  961 320  1.5 0  6.0  93    0    0 243 -356  0
3860500 2658500  4 27  4   6.4  961 340  1.6 1  6.1  96    0    0 249 -352  0
3860500 2658500  4 27  5   6.6  961 320  2.6 2  6.1  96    0    0 261 -348  0
3860500 2658500  4 27  6   6.5  961 320  2.3 3  6.1  96    8   15 273 -345  0
3860500 2658500  4 27  7   7.4  962 330  2.7 1  6.3  96   99   52 271 -345  0
3860500 2658500  4 27  8   7.8  962 340  3.3 2  6.4  93  216   83 267 -352  0
3860500 2658500  4 27  9   8.0  962 350  3.6 4  6.3  90  193  189 283 -364  0
3860500 2658500  4 27 10  10.1  962 360  2.8 3  6.5  86  452  131 292 -379  0
3860500 2658500  4 27 11  11.7  963 330  2.2 1  6.5  76  626   93 283 -393  0
3860500 2658500  4 27 12  12.1  963 340  2.9 2  6.2  68  396  266 281 -405  0
3860500 2658500  4 27 13  13.4  963 320  3.3 3  6.0  62  194  336 292 -416  0
3860500 2658500  4 27 14  13.2  963 340  3.3 3  5.7  56  145  331 295 -423  0
3860500 2658500  4 27 15  14.8  963 310  4.6 5  5.6  54  136  302 301 -423  0
3860500 2658500  4 27 16  13.4  962 360  3.5 5  5.7  54   76  253 305 -421  0
3860500 2658500  4 27 17  13.6  962 360  3.4 5  5.3  52   93  192 301 -415  0
3860500 2658500  4 27 18  14.1  962 330  3.0 3  5.1  50  151   91 294 -404  0
3860500 2658500  4 27 19  13.0  962 350  2.5 4  5.1  50   76   37 287 -391  0
3860500 2658500  4 27 20  12.0  962 350  1.7 4  5.1  54    0    0 285 -379  0
3860500 2658500  4 27 21  11.3  962  30  2.2 2  5.3  59    0    0 273 -369  0
3860500 2658500  4 27 22  10.9  963  60  1.9 0  5.3  62    0    0 255 -364  0
3860500 2658500  4 27 23  10.1  962  60  2.0 2  5.2  63    0    0 251 -360  0
3860500 2658500  4 27 24  10.1  962  90  2.3 4  5.4  66    0    0 263 -357  0
3860500 2658500  4 28  1   9.6  962 100  2.4 7  5.4  68    0    0 278 -356  0
3860500 2658500  4 28  2   9.7  962  90  2.5 7  5.2  67    0    0 287 -355  0
3860500 2658500  4 28  3   9.2  962 110  2.6 5  5.1  66    0    0 280 -355  0
3860500 2658500  4 28  4   9.4  962 110  2.9 4  5.0  65    0    0 270 -354  0
3860500 2658500  4 28  5   9.2  962 110  3.0 5  5.0  65    0    0 271 -353  0
3860500 2658500  4 28  6   9.5  962 110  3.3 5  5.0  65    5   17 276 -353  0
3860500 2658500  4 28  7  10.5  962 120  2.6 2  5.2  64   77   73 265 -354  0
3860500 2658500  4 28  8  11.7  962 160  2.6 2  5.3  62  198  121 254 -361  0
3860500 2658500  4 28  9  13.0  962 180  3.0 1  5.5  58  329  156 253 -374  0
3860500 2658500  4 28 10  15.0  962 190  2.8 1  5.8  56  452  181 258 -389  0
3860500 2658500  4 28 11  15.5  962 130  3.8 0  5.3  47  560  192 262 -403  0
3860500 2658500  4 28 12  15.6  962 160  3.9 1  4.5  39  620  199 266 -415  0
3860500 2658500  4 28 13  16.7  961 190  4.9 2  4.3  36  644  197 276 -425  0
3860500 2658500  4 28 14  17.1  960 160  3.7 3  4.5  36  600  199 287 -432  0
3860500 2658500  4 28 15  17.7  960 200  3.6 4  5.0  38  496  203 298 -435  0
3860500 2658500  4 28 16  17.8  959 160  3.2 4  5.1  38  380  191 303 -437  0
3860500 2658500  4 28 17  17.6  958 180  4.2 4  4.9  37  277  152 304 -434  0
3860500 2658500  4 28 18  17.2  957 150  3.6 4  4.8  37  153  112 302 -425  0
3860500 2658500  4 28 19  15.6  957 140  3.6 4  5.0  40   49   53 301 -414  0
3860500 2658500  4 28 20  14.7  957 120  2.6 4  5.0  44    0    0 297 -403  0
3860500 2658500  4 28 21  13.4  957 130  2.9 3  4.9  46    0    0 292 -394  0
3860500 2658500  4 28 22  12.9  957 150  2.7 3  5.0  50    0    0 286 -388  0
3860500 2658500  4 28 23  13.3  957 160  1.7 3  5.2  52    0    0 287 -383  0
3860500 2658500  4 28 24  13.0  956 150  2.1 1  5.2  53    0    0 283 -380  0
3860500 2658500  4 29  1  12.6  956 140  2.2 4  5.2  54    0    0 286 -378  0
3860500 2658500  4 29  2  13.3  956 160  2.2 5  5.3  53    0    0 292 -377  0
3860500 2658500  4 29  3  12.7  955 150  2.9 5  5.3  54    0    0 295 -376  0
3860500 2658500  4 29  4  13.1  954 170  2.6 4  5.4  55    0    0 294 -374  0
3860500 2658500  4 29  5  12.7  954 170  2.8 4  5.5  56    0    0 292 -374  0
3860500 2658500  4 29  6  12.7  953 170  2.7 6  5.5  56    1   13 294 -373  0
3860500 2658500  4 29  7  13.5  953 160  2.9 5  5.7  57   34   71 296 -373  0
3860500 2658500  4 29  8  14.8  953 150  3.1 5  6.1  57   43  150 297 -380  0
3860500 2658500  4 29  9  16.3  952 200  3.0 7  6.2  53  144  214 302 -391  0
3860500 2658500  4 29 10  18.4  953 190  3.9 7  6.1  46  329  217 307 -407  0
3860500 2658500  4 29 11  19.8  952 190  4.7 6  6.2  42  487  194 313 -423  0
3860500 2658500  4 29 12  20.4  951 180  3.9 6  6.4  41  583  176 318 -437  0
3860500 2658500  4 29 13  21.6  952 220  4.8 4  6.1  37  477  251 322 -446  0
3860500 2658500  4 29 14  21.5  951 190  6.3 5  5.7  34  235  335 324 -451  0
3860500 2658500  4 29 15  21.5  950 200  4.2 7  6.1  36  104  309 330 -452  0
3860500 2658500  4 29 16  21.2  949 190  4.5 7  6.4  38   56  255 333 -450  0
3860500 2658500  4 29 17  21.0  949 200  4.1 7  6.8  41   28  191 334 -444  0
3860500 2658500  4 29 18  21.1  948 200  4.1 7  6.8  41   34  125 335 -435  0
3860500 2658500  4 29 19  20.0  947 200  3.6 7  6.6  41    6   47 333 -425  0
3860500 2658500  4 29 20  19.0  947 200  2.8 7  7.0  46    0    1 332 -415  0
3860500 2658500  4 29 21  18.3  946 190  2.8 8  6.9  48    0    0 333 -406  0
3860500 2658500  4 29 22  17.8  946 180  3.5 8  6.6  48    0    0 332 -400  0
3860500 2658500  4 29 23  17.8  945 180  3.2 7  6.5  48    0    0 329 -396  0
3860500 2658500  4 29 24  17.4  945 200  3.4 7  6.7  50    0    0 327 -392  0
3860500 2658500  4 30  1  17.1  944 170  3.4 8  7.1  54    0    0 330 -388  0
3860500 2658500  4 30  2  17.4  944 210  6.2 8  7.4  56    0    0 335 -383  0
3860500 2658500  4 30  3  16.7  943 230  7.1 8  7.7  60    0    0 338 -380  0
3860500 2658500  4 30  4  15.2  944 230  6.0 6  8.2  67    0    0 333 -378  0
3860500 2658500  4 30  5  14.2  944 230  5.3 3  8.4  75    0    0 318 -377  0
3860500 2658500  4 30  6  13.4  945 220  4.7 4  8.4  79   14   12 312 -376  0
3860500 2658500  4 30  7  14.0  945 240  5.5 4  8.1  77  117   38 315 -377  0
3860500 2658500  4 30  8  14.4  946 250  6.6 4  7.5  70  185   80 316 -380  0
3860500 2658500  4 30  9  14.5  946 230  6.9 5  7.0  63  133  186 321 -383  0
3860500 2658500  4 30 10  14.3  947 220  7.5 5  6.7  62  172  236 324 -390  0
3860500 2658500  4 30 11  14.0  946 230  7.6 5  6.6  62  174  274 324 -394  0
3860500 2658500  4 30 12  14.0  946 250  6.9 6  6.5  61   36  287 327 -390  0
3860500 2658500  4 30 13  13.8  946 270  5.1 5  6.5  61   42  297 328 -392  0
3860500 2658500  4 30 14  14.3  946 280  5.7 6  6.6  61   52  291 330 -401  0
3860500 2658500  4 30 15  13.7  947 280  4.8 8  6.5  61    0  125 339 -401  0
3860500 2658500  4 30 16  13.5  947 290  2.4 8  6.6  63    0  102 345 -399  0
3860500 2658500  4 30 17  13.4  947 270  3.2 8  6.5  64    0  117 346 -402  0
3860500 2658500  4 30 18  13.0  946 270  2.8 7  6.5  64    0   67 340 -401  0
3860500 2658500  4 30 19  12.6  946 280  2.2 7  6.5  66    0   28 334 -393  0
3860500 2658500  4 30 20  11.7  946 300  1.7 7  6.6  70    0    1 330 -385  0
3860500 2658500  4 30 21  10.5  947 320  2.3 8  6.8  77    0    0 332 -382  0
3860500 2658500  4 30 22   9.8  947 310  3.8 8  6.4  78    0    0 336 -379  0
3860500 2658500  4 30 23   8.9  947 310  2.8 5  5.8  74    0    0 314 -376  0
3860500 2658500  4 30 24   8.3  947 250  2.1 3  5.6  75    0    0 280 -371  0
3860500 2658500  5  1  1   8.0  947 270  2.6 5  5.5  77    0    0 291 -364  0
3860500 2658500  5  1  2   8.2  947 250  1.9 6  5.4  75    0    0 297 -364  0
3860500 2658500  5  1  3   8.1  947 260  2.1 8  5.3  74    0    0 317 -362  0
3860500 2658500  5  1  4   7.9  947 270  1.9 8  5.4  75    0    0 329 -360  0
3860500 2658500  5  1  5   7.8  947 250  1.3 8  5.4  76    0    0 328 -357  0
3860500 2658500  5  1  6   7.8  946 250  1.8 8  5.4  77    0    4 327 -355  0
3860500 2658500  5  1  7   8.0  946 180  1.2 8  5.6  78    0   29 326 -356  0
3860500 2658500  5  1  8   8.9  947 210  1.8 7  5.6  76    0  110 319 -360  0
3860500 2658500  5  1  9   9.9  946 230  2.9 6  5.6  72   19  216 309 -369  0
3860500 2658500  5  1 10  10.1  946 250  3.6 7  5.6  68    5  224 310 -380  0
3860500 2658500  5  1 11  10.1  946 270  2.6 7  5.6  67   23  296 316 -390  0
3860500 2658500  5  1 12  11.3  947 210  3.6 7  5.7  66   65  344 319 -399  0
3860500 2658500  5  1 13  13.0  947 269  4.5 5  6.0  64  164  370 317 -406  0
3860500 2658500  5  1 14  12.8  946 230  2.2 4  5.8  59  164  351 308 -409  0
3860500 2658500  5  1 15  12.2  946 290  3.0 7  5.4  56    7  233 315 -408  0
3860500 2658500  5  1 16  11.9  946 250  2.4 8  5.6  60    0   97 334 -404  0
3860500 2658500  5  1 17  12.3  946 260  2.8 7  5.6  60    0  107 334 -400  0
3860500 2658500  5  1 18  12.0  946 240  3.0 7  5.3  56    2   99 328 -393  0
3860500 2658500  5  1 19  10.4  946 310  2.2 7  5.6  63    0   21 326 -386  0
3860500 2658500  5  1 20  10.3  946 270  1.6 7  5.8  69    0    2 325 -379  0
3860500 2658500  5  1 21   9.8  946 220  2.0 7  5.8  70    0    0 324 -370  0
3860500 2658500  5  1 22   9.1  946 320  2.8 6  5.9  74    0    0 318 -364  0
3860500 2658500  5  1 23   8.5  947  10  2.1 7  6.1  80    0    0 316 -360  0
3860500 2658500  5  1 24   8.4  947  10  1.9 8  6.3  85    0    0 326 -355  0
3860500 2658500  5  2  1   8.5  947  30  1.8 8  6.3  86    0    0 330 -352  0
3860500 2658500  5  2  2   8.0  947 110  0.9 8  6.3  87    0    0 329 -350  0
3860500 2658500  5  2  3   8.0  946  90  1.2 8  6.2  86    0    0 329 -351  0
3860500 2658500  5  2  4   8.6  946 100  1.8 8  6.1  83    0    0 329 -354  0
3860500 2658500  5  2  5   8.1  946 190  1.6 8  6.0  82    0    0 329 -354  0
3860500 2658500  5  2  6   8.1  945 100  2.5 8  6.1  84    0   14 328 -355  0
3860500 2658500  5  2  7   8.6  945 110  2.9 5  6.3  86    4   74 314 -357  0
3860500 2658500  5  2  8   9.6  945 140  3.2 6  6.5  84    6  138 305 -362  0
3860500 2658500  5  2  9  10.6  946 140  3.8 8  6.7  81    0  142 324 -369  0
3860500 2658500  5  2 10  10.2  946 150  4.3 6  6.8  80   69  289 325 -379  0
3860500 2658500  5  2 11  12.3  946 170  4.9 5  6.7  75  313  298 314 -389  0
3860500 2658500  5  2 12  12.2  945 150  6.0 8  6.4  67   11  286 326 -395  0
3860500 2658500  5  2 13   7.8  945 260  5.0 8  6.4  78    0  119 332 -401  0
3860500 2658500  5  2 14   9.1  944 210  3.5 6  6.8  92   18  286 318 -395  0
3860500 2658500  5  2 15  11.0  945 190  4.9 5  6.8  83  113  317 306 -386  0
3860500 2658500  5  2 16  11.2  944 170  5.1 4  6.7  76  285  224 294 -387  0
3860500 2658500  5  2 17  11.2  944 160  3.9 8  6.8  76   11  173 310 -383  0
3860500 2658500  5  2 18   8.4  944 210  2.1 8  6.7  83    0   41 330 -375  0
3860500 2658500  5  2 19   8.4  943 120  1.7 6  6.8  92    0   29 316 -371  0
3860500 2658500  5  2 20   8.0  943 110  1.6 7  6.8  93    0    2 309 -366  0
3860500 2658500  5  2 21   7.2  944 150  1.7 7  6.6  95    0    0 314 -361  0
3860500 2658500  5  2 22   6.9  944 140  2.0 7  6.6  98    0    0 313 -359  0
3860500 2658500  5  2 23   6.4  944 170  1.7 7  6.4  98    0    0 312 -358  0
3860500 2658500  5  2 24   6.3  944 120  2.0 6  6.3  98    0    0 305 -355  0
3860500 2658500  5  3  1   5.8  944 120  1.3 6  6.2  99    0    0 300 -352  0
3860500 2658500  5  3  2   6.0  944 210  1.1 4  6.1  99    0    0 288 -349  0
3860500 2658500  5  3  3   6.1  944 260  2.2 2  6.0  96    0    0 268 -345  0
3860500 2658500  5  3  4   6.4  944 250  2.0 3  5.8  91    0    0 264 -341  0
3860500 2658500  5  3  5   6.0  944 230  1.9 4  5.7  90    0    0 275 -339  0
3860500 2658500  5  3  6   6.0  944 160  1.2 6  5.9  94    0    6 290 -337  0
3860500 2658500  5  3  7   6.5  945 120  1.5 6  6.1  96    5   77 302 -335  0
3860500 2658500  5  3  8   6.8  945 250  2.3 5  6.2  96   73  162 298 -335  0
3860500 2658500  5  3  9   6.8  945 290  2.5 6  6.3  96   29  220 298 -336  0
3860500 2658500  5  3 10   7.0  945 290  2.7 6  6.4  96   41  272 303 -338  0
3860500 2658500  5  3 11   7.8  946 280  2.7 6  6.5  94   43  313 303 -341  0
3860500 2658500  5  3 12   6.6  946 300  3.6 4  6.5  96   27  305 292 -345  0
3860500 2658500  5  3 13   7.4  946 330  2.2 5  6.6  98    2  244 289 -350  0
3860500 2658500  5  3 14   8.5  946 190  2.3 7  6.3  89    0  140 306 -354  0
3860500 2658500  5  3 15   5.6  947 280  5.0 8  6.1  90    0   88 312 -356  0
3860500 2658500  5  3 16   5.3  947 290  3.3 7  6.0 100    0  149 308 -359  0
3860500 2658500  5  3 17   5.5  947 290  3.8 6  6.0 100   62  198 299 -360  0
3860500 2658500  5  3 18   5.8  948 290  3.9 8  6.0  98   37  133 303 -358  0
3860500 2658500  5  3 19   5.2  948 300  3.4 7  5.8  97    0   40 308 -353  0
3860500 2658500  5  3 20   5.1  948 300  3.4 7  5.7  98    0    8 302 -346  0
3860500 2658500  5  3 21   4.8  949 320  3.4 7  5.7  98    0    0 300 -340  0
3860500 2658500  5  3 22   4.7  950 320  3.6 7  5.6  99    0    0 297 -335  0
3860500 2658500  5  3 23   4.5  950 320  4.0 8  5.6  99    0    0 299 -331  0
3860500 2658500  5  3 24   4.7  951 330  3.5 7  5.6 100    0    0 297 -328  0
3860500 2658500  5  4  1   4.8  951 330  4.0 8  5.7 100    0    0 294 -326  0
3860500 2658500  5  4  2   4.8  952 330  3.3 8  5.7 100    0    0 297 -323  0
3860500 2658500  5  4  3   4.7  952 340  4.3 7  5.7 100    0    0 291 -320  0
3860500 2658500  5  4  4   4.5  952 340  3.3 8  5.6 100    0    0 291 -317  0
3860500 2658500  5  4  5   4.7  952 330  3.7 8  5.6 100    0    0 293 -316  0
3860500 2658500  5  4  6   4.7  952 350  4.7 8  5.6  99    0   18 292 -315  0
3860500 2658500  5  4  7   4.8  953   0  5.3 6  5.6  99    0   61 285 -314  0
3860500 2658500  5  4  8   4.6  953  20  5.6 7  5.5  98    0  120 281 -318  0
3860500 2658500  5  4  9   4.5  953  10  4.7 7  5.3  96    1  177 285 -329  0
3860500 2658500  5  4 10   4.9  954  10  5.1 7  5.2  93    2  225 288 -343  0
3860500 2658500  5  4 11   5.3  954 350  5.6 7  5.1  87    2  249 292 -354  0
3860500 2658500  5  4 12   5.7  954  20  5.5 7  5.0  84   11  310 295 -363  0
3860500 2658500  5  4 13   6.6  954  30  7.0 6  5.0  81   29  362 294 -370  0
3860500 2658500  5  4 14   6.3  954  20  6.7 7  4.9  77    7  280 295 -376  0
3860500 2658500  5  4 15   5.7  954  20  6.0 7  4.8  78    1  208 300 -378  0
3860500 2658500  5  4 16   5.4  953  30  7.9 6  4.7  79    2  191 293 -378  0
3860500 2658500  5  4 17   6.0  953  30  6.6 7  4.6  76    6  175 293 -374  0
3860500 2658500  5  4 18   6.3  953  30  6.1 7  4.4  71   49  175 298 -367  0
3860500 2658500  5  4 19   6.0  953  40  5.2 6  4.2  67   13   81 292 -359  0
3860500 2658500  5  4 20   5.1  953  30  5.8 5  3.8  64    0   13 279 -348  0
3860500 2658500  5  4 21   3.7  954  20  4.3 4  3.6  66    0    0 267 -338  0
3860500 2658500  5  4 22   3.0  953  20  4.2 4  3.7  73    0    0 259 -332  0
3860500 2658500  5  4 23   2.9  954  20  6.4 5  3.7  74    0    0 262 -328  0
3860500 2658500  5  4 24   2.2  954  20  7.6 6  3.5  72    0    0 269 -324  0
3860500 2658500  5  5  1   1.9  954  30  6.5 4  3.4  72    0    0 262 -320  0
3860500 2658500  5  5  2   1.3  954  30  6.0 4  3.4  74    0    0 252 -318  0
3860500 2658500  5  5  3   1.0  954  30  6.0 6  3.4  77    0    0 258 -316  0
3860500 2658500  5  5  4   0.5  954  20  5.5 5  3.4  80    0    0 260 -316  0
3860500 2658500  5  5  5   0.0  953  40  4.9 3  3.4  84    0    0 247 -314  0
3860500 2658500  5  5  6   0.6  953  50  4.2 3  3.4  83   14   34 240 -313  0
3860500 2658500  5  5  7   1.3  954  40  6.3 2  3.5  81   65  107 236 -313  0
3860500 2658500  5  5  8   3.2  953  30  6.8 3  3.7  78  135  183 237 -317  0
3860500 2658500  5  5  9   4.0  952  60  6.4 5  3.7  70  202  256 254 -328  0
3860500 2658500  5  5 10   5.4  953  60  6.1 6  3.5  61   76  314 269 -342  0
3860500 2658500  5  5 11   6.3  952  40  6.9 7  3.1  50  176  386 281 -355  0
3860500 2658500  5  5 12   7.4  951  40  6.3 6  2.5  39  317  389 282 -365  0
3860500 2658500  5  5 13   8.9  951  40  7.3 4  2.4  33  540  303 271 -373  0
3860500 2658500  5  5 14   9.9  950  70  6.8 4  2.4  30  501  301 267 -377  0
3860500 2658500  5  5 15   9.8  949  40  6.4 4  2.5  31  304  336 270 -375  0
3860500 2658500  5  5 16   9.2  948  40  6.3 5  2.7  35   73  289 277 -368  0
3860500 2658500  5  5 17   8.9  948  60  6.9 7  3.0  39    4  165 292 -360  0
3860500 2658500  5  5 18   8.6  947  40  7.3 8  3.2  43    0   49 310 -354  0
3860500 2658500  5  5 19   8.1  947  40  7.7 6  3.4  47    0   21 305 -350  0
3860500 2658500  5  5 20   7.6  946  40  7.8 6  3.5  50    0    4 294 -346  0
3860500 2658500  5  5 21   7.1  946  40  7.9 8  3.6  52    0    0 306 -343  0
3860500 2658500  5  5 22   6.5  946  50  7.3 8  3.7  57    0    0 317 -341  0
3860500 2658500  5  5 23   6.3  946  50  8.1 8  3.8  59    0    0 318 -340  0
3860500 2658500  5  5 24   6.1  945  50  8.2 8  3.8  60    0    0 318 -339  0
