Koordinatensystem : Lambert konform konisch
Rechtswert        : 4239500 Meter
Hochwert          : 2434500 Meter
Hoehenlage        : 442 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4239500 2434500  2 25 24  -2.4  958 278  1.3 8  3.3  97    0    0 293 -316  0
4239500 2434500  2 26  1  -2.5  958  34  1.0 8  3.3  98    0    0 294 -316  0
4239500 2434500  2 26  2  -2.5  958  75  1.1 8  3.3  99    0    0 292 -316  0
4239500 2434500  2 26  3  -2.6  958  34  1.0 8  3.3 100    0    0 292 -316  0
4239500 2434500  2 26  4  -2.7  958 281  1.2 8  3.3 100    0    0 291 -316  0
4239500 2434500  2 26  5  -3.0  958 277  1.9 8  3.2  99    0    0 289 -316  0
4239500 2434500  2 26  6  -3.0  958 253  1.6 8  3.2  99    0    0 288 -316  0
4239500 2434500  2 26  7  -3.1  958 251  1.4 8  3.1  97    0    0 286 -316  0
4239500 2434500  2 26  8  -3.1  959 227  1.8 8  3.1  97    0   15 286 -316  0
4239500 2434500  2 26  9  -2.6  959 253  2.0 8  3.1  97    0   42 286 -316  0
4239500 2434500  2 26 10  -2.3  959 253  2.4 8  3.1  94    0   91 287 -317  0
4239500 2434500  2 26 11  -2.4  960 275  3.2 7  3.1  91    8  187 281 -321  0
4239500 2434500  2 26 12  -2.0  960 325  2.9 7  2.9  86   48  273 275 -327  0
4239500 2434500  2 26 13  -0.9  961 300  2.1 7  2.9  81   20  251 279 -331  0
4239500 2434500  2 26 14  -1.4  960 273  3.1 7  3.0  82    0  141 280 -330  0
4239500 2434500  2 26 15  -2.7  959 281  4.3 8  3.1  90    0  107 284 -330  0
4239500 2434500  2 26 16  -3.1  959 285  4.1 7  3.1  95    0   82 282 -330  0
4239500 2434500  2 26 17  -3.6  959 290  4.0 8  3.0  94    0   39 279 -327  0
4239500 2434500  2 26 18  -4.0  959 292  4.3 8  2.9  97    0    1 283 -323  0
4239500 2434500  2 26 19  -4.1  960 285  4.1 8  3.0 100    0    0 282 -319  0
4239500 2434500  2 26 20  -4.5  960 283  2.6 8  2.8  98    0    0 280 -317  0
4239500 2434500  2 26 21  -4.8  961 293  2.6 8  2.7  94    0    0 278 -316  0
4239500 2434500  2 26 22  -5.1  961 346  2.6 8  2.5  91    0    0 276 -316  0
4239500 2434500  2 26 23  -5.2  962 352  1.8 8  2.4  89    0    0 275 -316  0
4239500 2434500  2 26 24  -5.4  962 345  2.3 7  2.3  86    0    0 269 -315  0
4239500 2434500  2 27  1  -7.5  961 318  3.9 5  2.1  86    0    0 251 -314  0
4239500 2434500  2 27  2  -6.8  962 309  3.9 3  2.0  87    0    0 233 -312  0
4239500 2434500  2 27  3  -6.7  962 280  3.6 6  2.1  88    0    0 237 -311  0
4239500 2434500  2 27  4  -7.1  962 276  3.5 7  2.2  92    0    0 253 -310  0
4239500 2434500  2 27  5  -7.9  962 272  3.2 3  2.1  94    0    0 237 -310  0
4239500 2434500  2 27  6  -8.2  963 274  3.1 3  2.1  97    0    0 217 -308  0
4239500 2434500  2 27  7  -6.9  963 269  3.1 5  2.3 100    0    0 227 -308  0
4239500 2434500  2 27  8  -6.5  963 267  2.9 7  2.4 100    8   20 246 -307  0
4239500 2434500  2 27  9  -6.3  963 278  2.0 7  2.4  99  108   80 254 -307  0
4239500 2434500  2 27 10  -5.8  963 274  2.2 7  2.5  97   76  157 254 -309  0
4239500 2434500  2 27 11  -5.0  964 261  2.3 7  2.5  92   37  203 254 -311  0
4239500 2434500  2 27 12  -3.9  964 274  2.8 6  2.4  84   80  245 251 -314  0
4239500 2434500  2 27 13  -2.8  964 255  3.0 8  2.4  76   12  215 258 -315  0
4239500 2434500  2 27 14  -3.1  963 264  2.8 6  2.3  70   38  236 258 -317  0
4239500 2434500  2 27 15  -3.3  963 254  3.0 3  2.2  69  362  148 233 -318  0
4239500 2434500  2 27 16  -2.7  962 246  2.4 4  2.1  66  266  122 222 -316  0
4239500 2434500  2 27 17  -3.2  962 249  2.3 8  2.2  68   25   81 245 -314  0
4239500 2434500  2 27 18  -4.6  962 226  2.4 5  2.2  73    0    3 245 -309  0
4239500 2434500  2 27 19  -5.1  962 186  1.8 4  2.2  78    0    0 222 -304  0
4239500 2434500  2 27 20  -5.5  962 160  2.2 4  2.2  82    0    0 216 -303  0
4239500 2434500  2 27 21  -5.9  962 169  1.9 3  2.2  83    0    0 208 -303  0
4239500 2434500  2 27 22  -6.4  961 128  1.8 2  2.1  84    0    0 197 -301  0
4239500 2434500  2 27 23  -7.5  961  57  2.1 1  2.1  89    0    0 187 -299  0
4239500 2434500  2 27 24  -8.0  962  37  1.4 2  2.1  93    0    0 185 -295  0
4239500 2434500  2 28  1  -9.2  961  71  1.3 3  2.0  95    0    0 190 -291  0
4239500 2434500  2 28  2  -9.6  961  73  1.3 2  1.9  95    0    0 189 -289  0
4239500 2434500  2 28  3 -10.3  960  59  1.7 2  1.8  97    0    0 184 -288  0
4239500 2434500  2 28  4 -10.6  959  63  1.6 2  1.8  99    0    0 182 -287  0
4239500 2434500  2 28  5 -11.3  959  66  2.2 3  1.7  98    0    0 185 -286  0
4239500 2434500  2 28  6 -11.3  958  75  1.6 4  1.6  98    0    0 191 -285  0
4239500 2434500  2 28  7 -11.5  958  57  1.7 4  1.6  97    0    0 193 -284  0
4239500 2434500  2 28  8 -12.0  957  53  1.8 3  1.6  98   17   28 189 -283  0
4239500 2434500  2 28  9  -9.4  958  47  1.6 4  1.7  98  103   86 191 -286  0
4239500 2434500  2 28 10 -10.2  957  47  1.6 6  1.8  92  211  133 201 -293  0
4239500 2434500  2 28 11  -7.6  956 209  1.8 7  1.8  86  269  166 213 -301  0
4239500 2434500  2 28 12  -4.4  956 225  1.9 7  2.0  79  288  203 227 -309  0
4239500 2434500  2 28 13  -5.0  955 256  2.5 7  2.1  75  268  226 232 -313  0
4239500 2434500  2 28 14  -4.7  954 282  2.6 7  2.1  74  103  247 235 -315  0
4239500 2434500  2 28 15  -4.2  954 301  2.5 7  2.1  72   14  188 237 -317  0
4239500 2434500  2 28 16  -4.1  953 178  2.6 6  2.2  74    0  103 234 -316  0
4239500 2434500  2 28 17  -3.9  953 225  2.0 8  2.3  77    0   45 240 -314  0
4239500 2434500  2 28 18  -4.3  952  41  1.7 8  2.3  78    0    2 248 -310  0
4239500 2434500  2 28 19  -4.6  951 359  2.2 8  2.3  80    0    0 244 -308  0
4239500 2434500  2 28 20  -4.7  951  67  2.7 8  2.3  81    0    0 241 -305  0
4239500 2434500  2 28 21  -4.5  951  33  1.9 8  2.3  82    0    0 240 -301  0
4239500 2434500  2 28 22  -4.7  950  51  2.7 8  2.5  86    0    0 239 -297  0
4239500 2434500  2 28 23  -4.6  950  42  2.6 8  2.7  93    0    0 240 -294  0
4239500 2434500  2 28 24  -4.4  950  58  2.9 8  2.8  97    0    0 240 -293  0
4239500 2434500  3  1  1  -4.8  949 112  3.5 8  2.8  98    0    0 238 -290  0
4239500 2434500  3  1  2  -4.5  949 219  3.9 8  2.8  99    0    0 239 -290  0
4239500 2434500  3  1  3  -3.7  949 347  4.1 7  3.0  99    0    0 236 -289  0
4239500 2434500  3  1  4  -2.5  949 311  4.6 7  3.1  98    0    0 235 -287  0
4239500 2434500  3  1  5  -2.0  949 302  6.1 7  3.1  91    0    0 238 -284  0
4239500 2434500  3  1  6  -1.8  949 322  7.3 7  3.0  85    0    0 239 -283  0
4239500 2434500  3  1  7  -2.3  949 350  6.9 8  3.1  88    0    0 245 -282  0
4239500 2434500  3  1  8  -2.2  950 208  5.7 7  3.1  91    3   36 245 -283  0
4239500 2434500  3  1  9  -1.6  951 224  5.6 5  3.0  84   39  119 233 -288  0
4239500 2434500  3  1 10  -1.3  951 194  6.3 6  2.9  79   47  186 228 -295  0
4239500 2434500  3  1 11  -0.6  952 210  4.6 7  2.8  75   91  249 239 -301  0
4239500 2434500  3  1 12  -0.7  952 252  7.7 6  2.7  69   99  281 240 -309  0
4239500 2434500  3  1 13  -0.2  952 256  5.7 8  2.5  64    4  201 246 -314  0
4239500 2434500  3  1 14   0.2  952 267  4.3 8  2.5  63    0  150 257 -316  0
4239500 2434500  3  1 15  -1.8  952 277  5.5 8  2.9  77    0  102 257 -318  0
4239500 2434500  3  1 16  -2.3  952 264  5.4 7  3.3  95    0   92 250 -318  0
4239500 2434500  3  1 17  -2.3  953 254  5.7 8  3.2  95    0   40 249 -316  0
4239500 2434500  3  1 18  -3.2  954 247  6.7 5  3.1  94    0   12 235 -312  0
4239500 2434500  3  1 19  -3.7  953 265  4.4 5  2.8  91    0    0 214 -307  0
4239500 2434500  3  1 20  -3.5  954 244  4.3 5  2.7  87    0    0 215 -303  0
4239500 2434500  3  1 21  -3.8  955 215  3.4 4  2.7  86    0    0 210 -302  0
4239500 2434500  3  1 22  -5.3  955 244  3.5 2  2.5  88    0    0 193 -302  0
4239500 2434500  3  1 23  -5.8  955   0  3.5 1  2.3  87    0    0 173 -302  0
4239500 2434500  3  1 24  -5.6  955 289  4.9 1  2.2  83    0    0 166 -302  0
4239500 2434500  3  2  1  -6.5  955 277  3.3 2  2.1  80    0    0 169 -302  0
4239500 2434500  3  2  2  -6.8  956 268  3.8 2  2.0  82    0    0 174 -301  0
4239500 2434500  3  2  3  -7.2  956 248  3.6 2  2.0  83    0    0 175 -299  0
4239500 2434500  3  2  4  -7.8  955 225  2.9 3  2.0  86    0    0 182 -299  0
4239500 2434500  3  2  5  -8.3  954 219  2.8 3  1.9  87    0    0 188 -299  0
4239500 2434500  3  2  6  -8.8  954 192  3.0 3  1.9  90    0    0 187 -298  0
4239500 2434500  3  2  7  -7.9  954 199  2.4 1  1.9  90    0    3 175 -297  0
4239500 2434500  3  2  8  -6.6  955 192  2.7 1  1.9  83   30   38 166 -297  0
4239500 2434500  3  2  9  -6.4  954 199  2.9 2  1.9  77  136   79 171 -299  0
4239500 2434500  3  2 10  -5.4  954 199  2.8 4  1.9  73  180  140 189 -303  0
4239500 2434500  3  2 11  -3.6  954 211  1.9 3  1.9  66  422   74 197 -307  0
4239500 2434500  3  2 12  -1.5  954 198  2.6 4  2.0  60  474   95 202 -310  0
4239500 2434500  3  2 13  -0.4  954 243  2.9 4  2.0  54  242  215 215 -313  0
4239500 2434500  3  2 14  -0.3  953 248  1.9 5  2.0  51  188  220 224 -313  0
4239500 2434500  3  2 15  -0.3  953 237  3.3 7  2.1  53   82  210 238 -314  0
4239500 2434500  3  2 16  -0.4  953 253  5.4 8  2.3  58    5  125 251 -314  0
4239500 2434500  3  2 17  -0.6  952 268  5.3 8  2.5  63    4   80 253 -312  0
4239500 2434500  3  2 18  -0.7  953 249  5.6 5  2.5  66    0    3 238 -308  0
4239500 2434500  3  2 19  -1.9  954 243  5.6 4  2.5  69    0    0 219 -304  0
4239500 2434500  3  2 20  -2.5  954 190  5.2 4  2.5  73    0    0 213 -302  0
4239500 2434500  3  2 21  -2.3  955 238  5.1 5  2.6  76    0    0 217 -302  0
4239500 2434500  3  2 22  -2.4  955 235  4.9 4  2.7  79    0    0 218 -301  0
4239500 2434500  3  2 23  -3.7  955 228  4.2 4  2.7  83    0    0 214 -299  0
4239500 2434500  3  2 24  -3.4  954 228  4.7 5  2.6  84    0    0 217 -298  0
4239500 2434500  3  3  1  -3.3  955 205  4.6 6  2.6  83    0    0 226 -298  0
4239500 2434500  3  3  2  -5.0  955 194  3.8 3  2.5  83    0    0 214 -298  0
4239500 2434500  3  3  3  -5.0  955 195  3.3 1  2.4  85    0    0 188 -297  0
4239500 2434500  3  3  4  -5.3  954 160  3.3 3  2.4  86    0    0 187 -296  0
4239500 2434500  3  3  5  -5.3  953 152  3.0 7  2.4  87    0    0 214 -295  0
4239500 2434500  3  3  6  -4.7  952 155  2.2 8  2.4  86    0    0 241 -296  0
4239500 2434500  3  3  7  -5.5  951 144  2.4 7  2.4  87    0    0 242 -296  0
4239500 2434500  3  3  8  -5.8  951 138  3.3 7  2.4  90    4   34 236 -296  0
4239500 2434500  3  3  9  -4.4  950 152  1.9 6  2.5  89    4   87 235 -298  0
4239500 2434500  3  3 10  -3.2  951 125  1.9 8  2.5  83    5  138 246 -304  0
4239500 2434500  3  3 11  -2.2  950  76  3.3 7  2.5  77   16  196 256 -310  0
4239500 2434500  3  3 12  -1.2  950  75  3.4 6  2.6  73   45  248 251 -315  0
4239500 2434500  3  3 13  -1.5  949  88  3.5 8  2.6  72    0  166 257 -321  0
4239500 2434500  3  3 14  -2.2  948  69  2.6 8  2.9  83    0  142 271 -325  0
4239500 2434500  3  3 15  -2.1  947 143  3.3 8  3.3  96    0  103 273 -325  0
4239500 2434500  3  3 16  -1.5  946 160  3.3 8  3.5  99    0   68 275 -323  0
4239500 2434500  3  3 17  -1.4  945 194  2.6 8  3.6 100    0   52 275 -320  0
4239500 2434500  3  3 18  -1.0  944 219  3.5 7  3.7 100    0    5 269 -317  0
4239500 2434500  3  3 19  -1.3  944 172  3.9 7  3.7  98    0    0 262 -315  0
4239500 2434500  3  3 20  -0.7  944 221  4.3 7  3.6  96    0    0 261 -314  0
4239500 2434500  3  3 21  -1.2  943 242  3.8 8  3.7  98    0    0 265 -313  0
4239500 2434500  3  3 22  -1.0  942 225  3.6 8  3.7  99    0    0 269 -312  0
4239500 2434500  3  3 23   0.9  942 243  6.3 8  4.0  99    0    0 274 -312  0
4239500 2434500  3  3 24   2.3  943 271  6.6 8  4.6 100    0    0 281 -312  0
4239500 2434500  3  4  1   0.0  942 350  2.2 2  4.4 100    0    0 256 -311  0
4239500 2434500  3  4  2   0.0  941 311  2.2 6  4.1 100    0    0 243 -310  0
4239500 2434500  3  4  3   0.1  942 285  2.6 6  4.1 100    0    0 262 -309  0
4239500 2434500  3  4  4   0.1  941 279  2.6 7  4.1 100    0    0 268 -308  0
4239500 2434500  3  4  5   0.2  942 276  3.0 3  4.1 100    0    0 257 -306  0
4239500 2434500  3  4  6   0.2  943 286  3.9 6  4.1 100    0    0 258 -304  0
4239500 2434500  3  4  7   0.1  944 289  3.5 8  4.1 100    0    1 278 -303  0
4239500 2434500  3  4  8  -0.3  945 295  4.1 8  4.0 100    0   14 285 -303  0
4239500 2434500  3  4  9  -1.0  946 288  3.9 7  3.9 100    0   56 280 -305  0
4239500 2434500  3  4 10  -1.0  947 315  3.2 8  3.8 100    0   92 278 -309  0
4239500 2434500  3  4 11  -1.1  946 300  3.2 8  3.7 100    2  164 283 -313  0
4239500 2434500  3  4 12  -0.6  946 223  1.6 7  3.7  97    4  196 282 -315  0
4239500 2434500  3  4 13  -0.6  947 262  1.7 8  3.6  93    0  146 283 -316  0
4239500 2434500  3  4 14  -0.6  947  19  1.2 8  3.6  94    0  114 287 -317  0
4239500 2434500  3  4 15  -0.9  946 353  1.0 8  3.6  94    0  105 287 -317  0
4239500 2434500  3  4 16  -1.1  945  19  1.2 8  3.6  94    0   80 286 -316  0
4239500 2434500  3  4 17  -1.5  944   7  1.9 8  3.6  98    0   51 286 -316  0
4239500 2434500  3  4 18  -1.9  944 354  2.2 7  3.6 100    0   12 282 -315  0
4239500 2434500  3  4 19  -2.0  944 342  2.0 8  3.5 100    0    0 280 -313  0
4239500 2434500  3  4 20  -2.1  945 339  1.9 8  3.5 100    0    0 283 -311  0
4239500 2434500  3  4 21  -2.1  946 329  1.9 8  3.5 100    0    0 283 -309  0
4239500 2434500  3  4 22  -2.3  946 325  2.6 8  3.5 100    0    0 283 -307  0
4239500 2434500  3  4 23  -2.6  947 337  2.2 8  3.4 100    0    0 282 -305  0
4239500 2434500  3  4 24  -2.7  946 352  2.9 7  3.3 100    0    0 277 -302  0
4239500 2434500  3  5  1  -2.8  947   2  2.8 7  3.3 100    0    0 274 -301  0
4239500 2434500  3  5  2  -2.9  946  10  2.5 7  3.3 100    0    0 273 -300  0
4239500 2434500  3  5  3  -2.9  946  29  2.8 7  3.3 100    0    0 272 -299  0
4239500 2434500  3  5  4  -3.0  946  19  2.7 7  3.3 100    0    0 272 -298  0
4239500 2434500  3  5  5  -3.3  946 354  3.0 8  3.2 100    0    0 274 -297  0
4239500 2434500  3  5  6  -3.5  947   2  3.1 8  3.2 100    0    0 277 -296  0
4239500 2434500  3  5  7  -3.4  947 357  2.7 8  3.1 100    0    1 276 -295  0
4239500 2434500  3  5  8  -3.6  948 352  3.4 8  3.1 100    1   30 275 -294  0
4239500 2434500  3  5  9  -3.4  949 353  2.9 8  3.1 100    0   63 274 -295  0
4239500 2434500  3  5 10  -3.0  950 347  1.8 8  3.2 100    0   94 274 -297  0
4239500 2434500  3  5 11  -3.0  951 338  1.8 8  3.1  97    0  109 275 -300  0
4239500 2434500  3  5 12  -1.8  952 282  2.5 7  3.2  94    0  138 271 -304  0
4239500 2434500  3  5 13  -2.5  952 284  2.6 8  3.2  94    1  174 272 -307  0
4239500 2434500  3  5 14  -2.3  953 279  2.9 8  3.2  94    5  177 275 -309  0
4239500 2434500  3  5 15  -2.6  953 265  3.4 7  3.2  95    3  148 271 -309  0
4239500 2434500  3  5 16  -2.1  954 261  3.4 6  3.1  92   18  133 263 -306  0
4239500 2434500  3  5 17  -2.7  955 267  2.7 6  3.1  90   68   76 258 -303  0
4239500 2434500  3  5 18  -2.7  955 229  2.3 8  3.1  94    0    4 265 -299  0
4239500 2434500  3  5 19  -3.2  955 256  3.2 8  3.0  94    0    0 271 -295  0
4239500 2434500  3  5 20  -3.3  956 258  3.8 8  3.0  94    0    0 269 -292  0
4239500 2434500  3  5 21  -3.6  957 256  3.6 8  3.0  95    0    0 268 -290  0
4239500 2434500  3  5 22  -3.9  958 255  4.0 8  2.9  94    0    0 266 -288  0
4239500 2434500  3  5 23  -4.1  958 253  3.9 7  2.8  93    0    0 259 -286  0
4239500 2434500  3  5 24  -3.8  959 262  3.9 7  2.8  93    0    0 254 -284  0
4239500 2434500  3  6  1  -4.0  959 254  4.6 8  2.8  94    0    0 257 -283  0
4239500 2434500  3  6  2  -4.1  959 266  3.6 8  2.9  97    0    0 261 -283  0
4239500 2434500  3  6  3  -4.0  960 262  4.2 7  2.9  99    0    0 256 -281  0
4239500 2434500  3  6  4  -4.2  959 255  4.2 7  2.9  99    0    0 250 -278  0
4239500 2434500  3  6  5  -4.1  959 250  4.3 7  2.9  99    0    0 249 -275  0
4239500 2434500  3  6  6  -4.0  960 255  3.5 8  2.9  98    0    0 253 -272  0
4239500 2434500  3  6  7  -4.2  960 246  3.6 7  2.9  99    0    4 252 -270  0
4239500 2434500  3  6  8  -4.3  960 254  2.6 8  2.9 100    4   38 251 -270  0
4239500 2434500  3  6  9  -3.9  960 252  2.7 8  3.0 100    6   99 254 -275  0
4239500 2434500  3  6 10  -3.0  961 255  4.9 8  3.1 100    1  128 255 -285  0
4239500 2434500  3  6 11  -2.4  960 249  3.7 7  3.2  98    0  111 254 -292  0
4239500 2434500  3  6 12  -2.2  960 249  3.2 7  3.2  96    0  107 251 -297  0
4239500 2434500  3  6 13  -2.2  960 260  3.4 7  3.3  98    0   78 252 -301  0
4239500 2434500  3  6 14  -1.6  960 251  3.0 7  3.4  97    0   61 253 -304  0
4239500 2434500  3  6 15  -1.7  960 257  3.3 8  3.4  96    0   89 258 -305  0
4239500 2434500  3  6 16  -1.4  960 250  4.6 7  3.4  95   19  165 257 -303  0
4239500 2434500  3  6 17  -1.5  960 244  5.4 7  3.5  96   18  107 252 -299  0
4239500 2434500  3  6 18  -1.7  960 258  4.5 8  3.5  99    0   27 254 -292  0
4239500 2434500  3  6 19  -1.8  960 249  5.5 8  3.5 100    0    0 256 -286  0
4239500 2434500  3  6 20  -2.3  960 253  5.1 8  3.4 100    0    0 254 -283  0
4239500 2434500  3  6 21  -2.3  961 269  4.9 8  3.4 100    0    0 254 -282  0
4239500 2434500  3  6 22  -2.4  961 270  4.9 8  3.4 100    0    0 255 -280  0
4239500 2434500  3  6 23  -2.6  961 266  4.7 8  3.3 100    0    0 256 -279  0
4239500 2434500  3  6 24  -2.5  961 271  5.0 8  3.3 100    0    0 256 -279  0
4239500 2434500  3  7  1  -2.3  962 262  4.5 8  3.4 100    0    0 258 -279  0
4239500 2434500  3  7  2  -2.4  961 259  4.4 8  3.3  99    0    0 257 -281  0
4239500 2434500  3  7  3  -2.6  962 269  3.5 8  3.3  98    0    0 256 -282  0
4239500 2434500  3  7  4  -2.8  962 265  4.1 8  3.2  98    0    0 255 -285  0
4239500 2434500  3  7  5  -3.0  962 271  3.6 8  3.2 100    0    0 254 -286  0
4239500 2434500  3  7  6  -2.8  962 275  4.4 8  3.2 100    0    0 254 -287  0
4239500 2434500  3  7  7  -2.7  962 273  5.1 7  3.3 100    0    4 250 -287  0
4239500 2434500  3  7  8  -2.6  963 272  4.2 6  3.3  99   50   48 241 -287  0
4239500 2434500  3  7  9  -2.2  963 268  4.4 8  3.2  97   59  121 246 -291  0
4239500 2434500  3  7 10  -2.0  964 275  4.8 8  3.2  95  180  165 256 -296  0
4239500 2434500  3  7 11  -1.7  964 289  6.5 7  3.2  92  125  243 256 -301  0
4239500 2434500  3  7 12  -1.5  964 276  5.8 8  3.2  90   95  278 257 -304  0
4239500 2434500  3  7 13  -1.4  965 290  6.5 7  3.2  90  100  284 258 -306  0
4239500 2434500  3  7 14  -2.3  964 309  6.0 7  3.3  94    0  133 253 -310  0
4239500 2434500  3  7 15  -2.1  964 295  7.6 7  3.3  96   22  208 252 -312  0
4239500 2434500  3  7 16  -1.4  964 298  5.6 5  3.1  90  213  161 246 -311  0
4239500 2434500  3  7 17  -2.0  964 280  4.9 1  3.1  87  157   98 221 -308  0
4239500 2434500  3  7 18  -3.0  965 293  4.7 4  3.0  89   13   41 214 -303  0
4239500 2434500  3  7 19  -3.6  966 277  3.5 5  2.8  91    0    0 227 -296  0
4239500 2434500  3  7 20  -3.1  967 260  3.7 5  2.9  93    0    0 231 -292  0
4239500 2434500  3  7 21  -4.3  967 269  3.5 5  2.9  95    0    0 232 -291  0
4239500 2434500  3  7 22  -5.0  967 260  3.4 4  2.7  97    0    0 226 -293  0
4239500 2434500  3  7 23  -5.5  966 223  3.0 4  2.7  99    0    0 222 -294  0
4239500 2434500  3  7 24  -6.3  966 194  1.5 3  2.5 100    0    0 216 -294  0
4239500 2434500  3  8  1  -6.7  966 246  1.9 4  2.4 100    0    0 213 -293  0
4239500 2434500  3  8  2  -6.4  966 243  1.6 6  2.4 100    0    0 225 -292  0
4239500 2434500  3  8  3  -6.1  966 210  1.6 7  2.5 100    0    0 238 -292  0
4239500 2434500  3  8  4  -5.8  965 230  1.7 7  2.5 100    0    0 243 -292  0
4239500 2434500  3  8  5  -6.2  965 201  1.9 8  2.5 100    0    0 245 -291  0
4239500 2434500  3  8  6  -6.1  965 167  1.9 6  2.5 100    0    0 242 -289  0
4239500 2434500  3  8  7  -6.5  964 169  1.8 7  2.5 100    0    6 239 -289  0
4239500 2434500  3  8  8  -5.9  964 183  1.6 7  2.5 100   48   35 244 -292  0
4239500 2434500  3  8  9  -5.3  964 156  1.6 3  2.6  99  167   59 229 -298  0
4239500 2434500  3  8 10  -5.4  964 173  2.3 3  2.5  94  196  126 212 -302  0
4239500 2434500  3  8 11  -5.4  963 144  2.4 4  2.3  88  438   51 216 -304  0
4239500 2434500  3  8 12  -3.5  963 158  2.5 4  2.4  83  465   72 222 -307  0
4239500 2434500  3  8 13  -2.1  962 154  3.3 5  2.6  81  229  224 231 -310  0
4239500 2434500  3  8 14  -1.1  961 165  4.5 6  2.7  77  215  219 242 -313  0
4239500 2434500  3  8 15  -1.1  960 176  4.5 7  2.7  72  184  190 250 -314  0
4239500 2434500  3  8 16  -1.5  959 215  3.3 7  2.6  71  134  147 252 -314  0
4239500 2434500  3  8 17  -1.1  958 205  2.5 7  2.7  74   22   98 251 -314  0
4239500 2434500  3  8 18  -1.2  957 247  2.3 7  2.8  75    0   25 250 -309  0
4239500 2434500  3  8 19  -1.7  957 200  2.1 8  2.8  77    0    0 251 -301  0
4239500 2434500  3  8 20  -2.5  956 112  3.6 8  2.9  84    0    0 253 -287  0
4239500 2434500  3  8 21  -2.8  955 122  3.9 4  3.1  94    0    0 244 -285  0
4239500 2434500  3  8 22  -2.9  954 163  5.0 8  3.2  99    0    0 245 -292  0
4239500 2434500  3  8 23  -2.8  953 126  3.5 8  3.3 100    0    0 257 -290  0
4239500 2434500  3  8 24  -2.5  951 161  4.1 8  3.3 100    0    0 260 -289  0
4239500 2434500  3  9  1  -2.1  950 338  2.0 8  3.4 100    0    0 263 -289  0
4239500 2434500  3  9  2  -1.5  949 331  2.1 4  3.5 100    0    0 256 -288  0
4239500 2434500  3  9  3  -0.8  949 330  3.1 8  3.7 100    0    0 260 -288  0
4239500 2434500  3  9  4  -0.8  947 215  3.4 4  3.8  99    0    0 263 -288  0
4239500 2434500  3  9  5  -0.5  947 308  3.4 8  3.8  99    0    0 266 -288  0
4239500 2434500  3  9  6  -0.1  947 311  2.7 8  3.9  99    0    0 283 -289  0
4239500 2434500  3  9  7  -0.2  947 293  3.0 6  4.0 100    0    1 277 -290  0
4239500 2434500  3  9  8   1.1  947 265  2.6 8  4.2 100    1   40 279 -292  0
4239500 2434500  3  9  9   0.8  947 234  2.4 5  4.4 100    6  114 277 -296  0
4239500 2434500  3  9 10   1.3  948 238  2.7 7  4.4 100    7  175 272 -303  0
4239500 2434500  3  9 11   2.0  948 230  2.6 8  4.6 100    0  118 287 -310  0
4239500 2434500  3  9 12   3.4  949 233  5.6 4  4.9 100    0  123 279 -314  0
4239500 2434500  3  9 13   4.5  949 238  7.7 7  5.4 100    0  131 280 -315  0
4239500 2434500  3  9 14   5.1  949 239  9.4 8  5.7  99    0  116 302 -316  0
4239500 2434500  3  9 15   5.2  950 230  9.6 7  5.7  97    0  119 304 -316  0
4239500 2434500  3  9 16   5.2  950 231  8.2 8  5.5  94    0   90 304 -316  0
4239500 2434500  3  9 17   5.0  950 220  7.7 8  5.4  92    0   51 309 -316  0
4239500 2434500  3  9 18   5.3  950 200  9.9 8  5.2  88    0   12 308 -314  0
4239500 2434500  3  9 19   6.0  950 192 11.6 8  4.9  82    0    0 309 -313  0
