Koordinatensystem : Lambert konform konisch
Rechtswert        : 3990500 Meter
Hochwert          : 2441500 Meter
Hoehenlage        : 734 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3990500 2441500  3 26 24  12.2  930 200  5.2 8  6.9  70    0    0 337 -339  0
3990500 2441500  3 27  1  12.7  929 200  4.2 8  6.6  67    0    0 335 -340  0
3990500 2441500  3 27  2  12.9  929 200  5.1 8  6.4  64    0    0 335 -339  0
3990500 2441500  3 27  3  12.8  928 190  3.4 7  6.2  62    0    0 329 -338  0
3990500 2441500  3 27  4  12.3  927 200  5.2 8  6.0  61    0    0 328 -338  0
3990500 2441500  3 27  5  12.0  927 220  2.9 5  5.9  61    0    0 314 -338  0
3990500 2441500  3 27  6  12.3  926 230  5.0 4  5.8  60    0    0 288 -338  0
3990500 2441500  3 27  7  12.6  926 210  4.8 4  5.8  58    0   11 276 -338  0
3990500 2441500  3 27  8  13.7  926 240  5.4 5  6.0  58    5   72 277 -341  0
3990500 2441500  3 27  9  14.1  926 280  4.8 4  6.3  58   62  165 277 -347  0
3990500 2441500  3 27 10  13.6  926 280  4.8 4  6.5  60  235  213 270 -351  0
3990500 2441500  3 27 11  15.3  927 280  5.7 3  6.9  62  265  264 269 -356  0
3990500 2441500  3 27 12  15.9  927 280  7.7 2  7.1  58  335  284 267 -367  0
3990500 2441500  3 27 13  17.1  926 260  7.4 4  7.2  56  371  284 285 -378  0
3990500 2441500  3 27 14  17.2  926 270  7.2 5  7.3  54  186  309 309 -381  0
3990500 2441500  3 27 15  16.6  926 290  8.2 5  7.3  55  114  277 319 -376  0
3990500 2441500  3 27 16  13.6  926 320  8.0 6  7.6  65   27  200 322 -369  0
3990500 2441500  3 27 17  12.4  924 330  5.2 5  7.7  75   92  153 318 -365  0
3990500 2441500  3 27 18  11.5  924 330  4.3 8  7.5  78   14   66 325 -362  0
3990500 2441500  3 27 19  10.4  924 310  6.8 8  7.3  81    0    6 338 -360  0
3990500 2441500  3 27 20   8.5  924 300  5.1 8  7.2  89    0    0 334 -358  0
3990500 2441500  3 27 21   8.7  926 270  6.9 8  7.5  98    0    0 332 -356  0
3990500 2441500  3 27 22   9.5  926 230  5.4 7  6.8  86    0    0 325 -355  0
3990500 2441500  3 27 23   8.8  926 210  5.5 6  5.8  74    0    0 312 -355  0
3990500 2441500  3 27 24   8.1  926 200  6.1 7  5.8  78    0    0 311 -354  0
3990500 2441500  3 28  1   7.7  926 200  4.6 5  6.1  84    0    0 304 -353  0
3990500 2441500  3 28  2   7.1  926 220  3.7 6  6.1  87    0    0 296 -352  0
3990500 2441500  3 28  3   7.0  925 220  5.0 7  6.2  90    0    0 308 -351  0
3990500 2441500  3 28  4   7.4  925 230  3.6 8  6.2  90    0    0 323 -349  0
3990500 2441500  3 28  5   7.3  925 210  2.8 8  6.3  89    0    0 330 -348  0
3990500 2441500  3 28  6   7.2  924 200  3.5 8  6.3  90    0    0 330 -346  0
3990500 2441500  3 28  7   7.0  923 210  3.7 8  5.9  86    0    4 330 -345  0
3990500 2441500  3 28  8   6.8  924 280  4.0 8  5.8  85    0   29 329 -345  0
3990500 2441500  3 28  9   7.4  924 301  5.1 8  5.6  82    0   70 329 -348  0
3990500 2441500  3 28 10   6.8  924 280  4.0 7  5.6  81    0  136 322 -350  0
3990500 2441500  3 28 11   7.0  924 240  4.0 7  6.0  88    0  163 317 -353  0
3990500 2441500  3 28 12   6.8  924 260  5.9 8  5.9  87    0  124 322 -363  0
3990500 2441500  3 28 13   6.1  923 270  6.0 8  5.8  89    0  121 325 -370  0
3990500 2441500  3 28 14   6.6  923 240  4.4 8  5.8  88    0   91 322 -371  0
3990500 2441500  3 28 15   7.0  922 240  4.7 8  5.9  87    0  106 321 -372  0
3990500 2441500  3 28 16   6.2  922 260  6.8 8  5.9  88    0   81 318 -371  0
3990500 2441500  3 28 17   5.2  921 230  4.7 8  5.5  88    0   54 313 -364  0
3990500 2441500  3 28 18   5.1  921 230  5.2 8  5.4  90    0   28 310 -356  0
3990500 2441500  3 28 19   4.2  921 250  5.9 8  5.4  93    0    3 308 -349  0
3990500 2441500  3 28 20   4.4  922 260  7.2 8  5.4  94    0    0 307 -344  0
3990500 2441500  3 28 21   4.0  923 250  6.1 7  5.2  92    0    0 301 -340  0
3990500 2441500  3 28 22   4.2  923 230  6.1 7  5.0  90    0    0 296 -337  0
3990500 2441500  3 28 23   4.0  923 250  5.8 7  5.0  90    0    0 295 -335  0
3990500 2441500  3 28 24   3.5  923 260  7.4 7  5.0  91    0    0 294 -334  0
3990500 2441500  3 29  1   3.2  922 250  6.1 7  5.0  94    0    0 294 -334  0
3990500 2441500  3 29  2   3.4  923 260  9.1 8  4.9  92    0    0 299 -333  0
3990500 2441500  3 29  3   3.6  923 260  5.6 7  4.7  88    0    0 300 -332  0
3990500 2441500  3 29  4   3.1  923 270  8.9 7  4.6  87    0    0 296 -330  0
3990500 2441500  3 29  5   2.9  923 270  7.1 7  4.6  88    0    0 295 -330  0
3990500 2441500  3 29  6   3.2  924 260  4.2 7  4.4  86    0    0 295 -331  0
3990500 2441500  3 29  7   3.0  924 260  5.2 7  4.4  85    0   17 296 -331  0
3990500 2441500  3 29  8   2.8  924 220  4.6 5  4.5  88   37   92 284 -331  0
3990500 2441500  3 29  9   3.7  925 230  5.3 5  4.6  87  113  170 275 -332  0
3990500 2441500  3 29 10   4.1  925 270  6.5 8  4.6  83   22  213 294 -333  0
3990500 2441500  3 29 11   5.5  926 270  8.3 6  4.7  81   84  291 302 -335  0
3990500 2441500  3 29 12   5.8  927 250  8.3 6  4.8  77  411  270 294 -340  0
3990500 2441500  3 29 13   6.6  927 260 10.0 4  4.7  73  347  310 285 -348  0
3990500 2441500  3 29 14   5.6  927 270  9.0 6  4.6  73   40  291 285 -351  0
3990500 2441500  3 29 15   6.2  927 260  8.8 6  4.6  74   50  270 292 -350  0
3990500 2441500  3 29 16   6.4  927 260  9.3 6  4.7  72   41  215 293 -352  0
3990500 2441500  3 29 17   7.0  928 260  8.9 5  4.7  70  153  155 289 -354  0
3990500 2441500  3 29 18   6.7  928 270  6.9 5  4.5  68   18   70 285 -352  0
3990500 2441500  3 29 19   6.5  929 260  4.0 6  4.5  68    1   13 290 -348  0
3990500 2441500  3 29 20   6.0  929 260  5.6 6  4.5  70    0    0 295 -345  0
3990500 2441500  3 29 21   5.5  930 250  4.6 6  4.7  75    0    0 294 -344  0
3990500 2441500  3 29 22   5.2  930 240  3.7 6  4.7  78    0    0 291 -343  0
3990500 2441500  3 29 23   5.1  930 250  5.2 6  4.6  77    0    0 289 -344  0
3990500 2441500  3 29 24   4.8  930 210  4.2 6  4.6  78    0    0 289 -344  0
3990500 2441500  3 30  1   4.8  930 230  5.0 6  4.6  80    0    0 289 -344  0
3990500 2441500  3 30  2   4.3  930 210  4.7 6  4.6  80    0    0 288 -344  0
3990500 2441500  3 30  3   3.7  930 210  4.8 6  4.5  82    0    0 285 -344  0
3990500 2441500  3 30  4   3.2  930 210  5.1 6  4.6  86    0    0 284 -344  0
3990500 2441500  3 30  5   3.0  929 200  3.3 6  4.6  88    0    0 284 -344  0
3990500 2441500  3 30  6   3.2  928 210  2.6 7  4.6  90    0    0 291 -343  0
3990500 2441500  3 30  7   4.1  928 210  2.5 7  4.7  87    0    7 301 -344  0
3990500 2441500  3 30  8   4.5  927 210  2.2 7  4.7  84    0   30 304 -344  0
3990500 2441500  3 30  9   4.5  927 200  4.6 7  4.8  84    0   88 306 -345  0
3990500 2441500  3 30 10   4.6  927 200  6.5 7  4.9  85    0  146 308 -346  0
3990500 2441500  3 30 11   5.9  927 210  8.2 7  5.2  86    2  199 311 -346  0
3990500 2441500  3 30 12   7.3  926 230  8.5 7  5.6  85    2  221 317 -348  0
3990500 2441500  3 30 13   7.6  926 230  8.8 6  5.9  84    3  234 315 -350  0
3990500 2441500  3 30 14   7.5  926 240  9.0 6  6.3  89    4  234 312 -353  0
3990500 2441500  3 30 15   8.4  927 240  7.6 7  6.6  91    0  143 322 -355  0
3990500 2441500  3 30 16   8.0  926 230  6.3 7  6.8  92    0  118 330 -356  0
3990500 2441500  3 30 17   8.2  926 220  7.0 7  6.9  94    4  124 332 -356  0
3990500 2441500  3 30 18   8.3  926 210  6.9 7  6.9  93   20   84 333 -357  0
3990500 2441500  3 30 19   8.1  925 220  8.2 8  6.8  92    1   14 339 -357  0
3990500 2441500  3 30 20   8.6  925 230  7.8 8  6.9  92    0    0 344 -358  0
3990500 2441500  3 30 21   8.2  925 220  7.4 6  6.8  90    0    0 332 -358  0
3990500 2441500  3 30 22   8.0  925 220  6.4 7  6.7  91    0    0 324 -359  0
3990500 2441500  3 30 23   8.6  924 230  6.5 8  7.0  93    0    0 339 -359  0
3990500 2441500  3 30 24   9.1  924 230  8.0 8  7.2  93    0    0 348 -360  0
3990500 2441500  3 31  1   9.8  924 240  7.3 8  7.3  90    0    0 348 -360  0
3990500 2441500  3 31  2  10.2  925 260 10.3 8  7.1  84    0    0 350 -360  0
3990500 2441500  3 31  3   9.9  925 260 10.5 8  7.0  83    0    0 349 -360  0
3990500 2441500  3 31  4   9.8  924 260 10.8 8  6.6  80    0    0 346 -359  0
3990500 2441500  3 31  5   9.2  925 260  8.2 7  6.4  79    0    0 337 -357  0
3990500 2441500  3 31  6   8.4  925 270  9.2 7  6.5  84    0    0 327 -356  0
3990500 2441500  3 31  7   8.7  926 260  6.3 4  6.1  81   14   25 307 -354  0
3990500 2441500  3 31  8   9.0  926 270 10.3 4  5.9  76   88   92 292 -353  0
3990500 2441500  3 31  9   9.5  927 270 10.8 3  5.9  74  203  150 292 -353  0
3990500 2441500  3 31 10   8.5  927 260 13.6 3  5.9  75  310  191 289 -356  0
3990500 2441500  3 31 11   7.5  927 270 13.0 6  5.9  81  242  273 300 -359  0
3990500 2441500  3 31 12   9.7  927 260 11.2 3  6.3  83  521  219 304 -363  0
3990500 2441500  3 31 13  10.6  928 260 12.7 5  6.6  78  387  281 303 -370  0
3990500 2441500  3 31 14  11.3  928 260 14.2 3  6.0  68  545  205 302 -374  0
3990500 2441500  3 31 15  11.8  929 260 12.0 2  5.7  61  465  196 288 -375  0
3990500 2441500  3 31 16  11.5  929 270 10.0 3  5.5  60  352  174 286 -375  0
3990500 2441500  3 31 17  11.4  929 270 10.5 5  5.4  58  191  143 295 -372  0
3990500 2441500  3 31 18  11.5  929 260  9.1 6  5.3  58   65   78 305 -366  0
3990500 2441500  3 31 19  10.2  928 260  9.0 6  5.2  58    9   15 305 -359  0
3990500 2441500  3 31 20   9.6  929 270  4.4 5  5.1  61    0    0 297 -352  0
3990500 2441500  3 31 21   9.1  930 260  7.0 2  5.1  63    0    0 278 -347  0
3990500 2441500  3 31 22   8.8  931 260  6.4 2  5.0  65    0    0 264 -344  0
3990500 2441500  3 31 23   8.8  930 270  6.4 3  5.0  65    0    0 265 -341  0
3990500 2441500  3 31 24   8.8  931 260  3.8 5  5.0  65    0    0 277 -338  0
3990500 2441500  4  1  1   8.0  931 260  5.2 6  5.0  69    0    0 290 -336  0
3990500 2441500  4  1  2   7.7  931 230  4.6 6  5.0  69    0    0 291 -335  0
3990500 2441500  4  1  3   6.9  931 210  4.7 5  4.9  72    0    0 283 -336  0
3990500 2441500  4  1  4   7.1  930 210  4.9 4  5.0  73    0    0 272 -336  0
3990500 2441500  4  1  5   6.6  930 220  5.1 5  5.0  75    0    0 271 -337  0
3990500 2441500  4  1  6   6.7  930 230  4.6 4  5.1  76    0    0 272 -337  0
3990500 2441500  4  1  7   7.4  930 240  4.4 6  5.2  76    0   21 278 -338  0
3990500 2441500  4  1  8   8.4  930 250  4.1 6  5.5  76   51   98 292 -341  0
3990500 2441500  4  1  9  10.2  931 250  4.2 5  5.7  71  185  139 292 -347  0
3990500 2441500  4  1 10  10.7  930 280  5.6 5  5.8  67  233  198 290 -356  0
3990500 2441500  4  1 11  10.9  930 270  5.4 6  5.8  66  177  271 297 -366  0
3990500 2441500  4  1 12  12.5  930 270  6.9 6  5.6  60  241  288 305 -377  0
3990500 2441500  4  1 13  13.3  930 280  6.2 5  5.4  53  251  291 303 -387  0
3990500 2441500  4  1 14  13.6  929 260  6.2 6  5.4  52   37  266 305 -391  0
3990500 2441500  4  1 15  14.7  928 280  7.6 6  5.3  48  148  261 313 -390  0
3990500 2441500  4  1 16  12.9  928 290  6.9 8  5.2  48    6  165 321 -387  0
3990500 2441500  4  1 17   9.3  927 270  5.7 8  6.0  66    0   65 325 -382  0
3990500 2441500  4  1 18   9.6  928 230  4.7 7  6.5  80    0   32 318 -375  0
3990500 2441500  4  1 19   9.4  928 240  3.3 6  5.9  73    0    4 308 -367  0
3990500 2441500  4  1 20   8.9  929 240  6.0 6  5.8  73    0    0 302 -360  0
3990500 2441500  4  1 21   7.9  929 240  5.1 5  5.7  77    0    0 296 -357  0
3990500 2441500  4  1 22   7.9  929 280  4.9 4  5.6  77    0    0 285 -354  0
3990500 2441500  4  1 23   7.7  929 270  3.4 5  5.5  77    0    0 286 -353  0
3990500 2441500  4  1 24   7.5  930 270  5.6 3  5.6  79    0    0 282 -352  0
3990500 2441500  4  2  1   6.7  930 260  3.1 3  5.6  82    0    0 268 -350  0
3990500 2441500  4  2  2   7.1  931 210  2.8 6  5.6  82    0    0 284 -349  0
3990500 2441500  4  2  3   6.5  930 220  3.6 6  5.5  82    0    0 298 -350  0
3990500 2441500  4  2  4   6.1  930 230  2.9 6  5.5  85    0    0 298 -350  0
3990500 2441500  4  2  5   6.5  930 270  5.2 4  5.6  86    0    0 287 -349  0
3990500 2441500  4  2  6   6.1  930 260  3.9 4  5.6  86    0    0 276 -349  0
3990500 2441500  4  2  7   6.1  931 200  3.4 6  5.5  86    2   30 285 -348  0
3990500 2441500  4  2  8   6.6  931 180  2.4 6  5.5  86   37   93 297 -350  0
3990500 2441500  4  2  9   8.0  930 251  3.9 5  5.8  84  207  105 293 -355  0
3990500 2441500  4  2 10   9.5  931 220  5.4 5  6.1  80  373   93 291 -362  0
3990500 2441500  4  2 11  10.4  930 210  6.2 6  6.2  75  191  236 300 -370  0
3990500 2441500  4  2 12  10.2  930 260  5.1 8  6.3  74    0  191 315 -376  0
3990500 2441500  4  2 13  12.5  929 250  5.8 6  5.9  65  166  269 315 -378  0
3990500 2441500  4  2 14  11.2  929 250  8.3 6  5.4  58    7  227 305 -378  0
3990500 2441500  4  2 15  10.8  929 250  7.8 7  5.2  58    0  149 306 -377  0
3990500 2441500  4  2 16  10.1  929 270  8.5 7  5.2  60    4  152 309 -379  0
3990500 2441500  4  2 17   9.4  928 270  5.0 8  5.7  69    5  115 313 -373  0
3990500 2441500  4  2 18  10.1  928 260  8.0 6  5.7  70   14   73 310 -365  0
3990500 2441500  4  2 19   8.7  928 250  4.6 4  5.4  67    7   17 293 -360  0
3990500 2441500  4  2 20   8.7  929 250  7.9 4  5.2  68    0    0 282 -354  0
3990500 2441500  4  2 21   5.6  929 280  7.3 6  5.6  82    0    0 287 -351  0
3990500 2441500  4  2 22   5.5  929 260  3.8 7  5.9  97    0    0 300 -352  0
3990500 2441500  4  2 23   5.5  930 270  5.4 7  5.7  92    0    0 305 -352  0
3990500 2441500  4  2 24   5.4  930 270  5.2 8  5.7  93    0    0 310 -352  0
3990500 2441500  4  3  1   5.6  930 300  5.0 7  5.4  89    0    0 310 -351  0
3990500 2441500  4  3  2   4.8  930 280  4.3 7  5.2  86    0    0 303 -350  0
3990500 2441500  4  3  3   4.2  930 270  4.4 4  5.1  90    0    0 286 -349  0
3990500 2441500  4  3  4   4.7  930 250  5.4 4  5.1  89    0    0 272 -347  0
3990500 2441500  4  3  5   4.5  930 270  4.8 6  5.0  88    0    0 282 -345  0
3990500 2441500  4  3  6   4.1  931 290  4.7 7  5.0  89    0    0 297 -343  0
3990500 2441500  4  3  7   3.7  931 260  5.8 7  5.2  95    0    9 302 -340  0
3990500 2441500  4  3  8   4.4  931 250  6.6 8  5.2  94    0   73 308 -341  0
3990500 2441500  4  3  9   4.3  931 270  7.0 7  5.0  88    2  137 309 -346  0
3990500 2441500  4  3 10   5.5  932 270  8.1 6  5.1  87   44  224 301 -351  0
3990500 2441500  4  3 11   6.4  932 270  9.2 3  5.3  84  199  249 284 -354  0
3990500 2441500  4  3 12   6.0  932 250 10.1 2  5.1  80  162  285 268 -358  0
3990500 2441500  4  3 13   6.2  932 270  9.1 5  4.8  76  138  288 277 -363  0
3990500 2441500  4  3 14   6.6  933 260  7.3 6  5.3  81  130  279 292 -360  0
3990500 2441500  4  3 15   4.6  932 280  8.8 5  5.6  91   74  244 288 -357  0
3990500 2441500  4  3 16   5.8  931 280  6.7 5  5.5  91   85  209 281 -358  0
3990500 2441500  4  3 17   6.1  932 280  7.0 7  5.4  86   31  140 289 -354  0
3990500 2441500  4  3 18   3.6  931 290  3.6 8  5.1  88    0   23 298 -349  0
3990500 2441500  4  3 19   3.1  932 300  4.3 6  5.0  94    0    5 290 -345  0
3990500 2441500  4  3 20   3.1  932 290  6.8 6  4.9  96    0    0 279 -341  0
3990500 2441500  4  3 21   2.8  932 270  4.9 7  5.0  98    0    0 284 -338  0
3990500 2441500  4  3 22   2.9  933 270  5.1 6  5.0  98    0    0 284 -337  0
3990500 2441500  4  3 23   2.8  933 270  3.6 6  4.8  96    0    0 280 -336  0
3990500 2441500  4  3 24   2.9  933 260  4.4 8  4.8  95    0    0 289 -335  0
3990500 2441500  4  4  1   2.1  933 250  3.4 8  4.6  94    0    0 297 -334  0
3990500 2441500  4  4  2   1.6  933 250  3.6 6  4.4  92    0    0 283 -332  0
3990500 2441500  4  4  3   1.6  933 240  3.5 4  4.2  92    0    0 263 -329  0
3990500 2441500  4  4  4   1.3  932 250  3.3 2  4.2  92    0    0 245 -327  0
3990500 2441500  4  4  5   1.1  932 220  3.3 2  4.2  93    0    0 234 -326  0
3990500 2441500  4  4  6   1.0  932 240  3.4 2  4.2  94    0    0 233 -324  0
3990500 2441500  4  4  7   1.6  931 240  3.6 2  4.2  94   30   27 232 -324  0
3990500 2441500  4  4  8   2.9  931 230  3.3 1  4.5  92  178   44 229 -323  0
3990500 2441500  4  4  9   5.0  931 270  3.7 3  4.8  87  289   71 238 -325  0
3990500 2441500  4  4 10   5.3  931 270  4.9 6  5.0  84  132  214 261 -331  0
3990500 2441500  4  4 11   5.9  930 280  5.1 4  5.0  81  257  231 265 -339  0
3990500 2441500  4  4 12   3.2  930 310  7.6 6  4.8  84  163  284 260 -352  0
3990500 2441500  4  4 13   5.0  929 290  3.9 5  4.8  87  307  252 262 -365  0
3990500 2441500  4  4 14   5.1  929 260  3.1 5  5.0  84  251  253 260 -372  0
3990500 2441500  4  4 15   6.4  929 300  4.4 5  4.7  76  315  192 260 -376  0
3990500 2441500  4  4 16   6.8  928 300  4.2 6  4.4  66  149  197 263 -374  0
3990500 2441500  4  4 17   6.4  928 340  4.6 7  4.0  61   49  145 268 -367  0
3990500 2441500  4  4 18   4.8  928  10  4.4 6  4.1  67   48   78 264 -357  0
3990500 2441500  4  4 19   3.5  927  30  3.4 8  4.4  79    1   15 265 -347  0
3990500 2441500  4  4 20   2.8  927  80  3.1 8  4.3  84    0    0 271 -339  0
3990500 2441500  4  4 21   2.5  927  80  3.4 8  4.2  84    0    0 272 -334  0
3990500 2441500  4  4 22   2.3  927  90  3.8 8  4.2  85    0    0 275 -330  0
3990500 2441500  4  4 23   2.2  927 100  3.4 8  4.2  86    0    0 279 -328  0
3990500 2441500  4  4 24   2.1  926  90  3.7 8  4.2  87    0    0 281 -327  0
3990500 2441500  4  5  1   2.0  926 100  4.3 7  4.1  86    0    0 280 -325  0
3990500 2441500  4  5  2   1.9  925  80  4.5 8  4.0  85    0    0 281 -325  0
3990500 2441500  4  5  3   1.7  924  90  3.9 8  3.9  83    0    0 288 -326  0
3990500 2441500  4  5  4   1.6  924  80  4.3 7  3.8  80    0    0 284 -326  0
3990500 2441500  4  5  5   1.5  923  70  4.1 7  3.6  78    0    0 281 -325  0
3990500 2441500  4  5  6   1.2  923  80  4.3 8  3.6  79    0    0 287 -325  0
3990500 2441500  4  5  7   0.8  922  90  2.2 8  3.5  79    0   10 291 -325  0
3990500 2441500  4  5  8   0.2  922  60  4.3 8  3.6  84    0   33 291 -327  0
3990500 2441500  4  5  9   0.1  921  50  5.4 6  3.8  91    0   74 280 -332  0
3990500 2441500  4  5 10  -0.6  921  50  6.6 7  3.8  93    0   83 274 -338  0
3990500 2441500  4  5 11  -0.8  920 349  6.6 8  3.8  96    0  103 285 -343  0
3990500 2441500  4  5 12  -0.4  921  50  5.5 8  3.9  96    0  130 291 -345  0
3990500 2441500  4  5 13  -0.5  921  40  5.8 7  3.9  96    0  134 288 -345  0
3990500 2441500  4  5 14  -0.6  920  50  5.9 8  3.8  96    0  117 288 -346  0
3990500 2441500  4  5 15  -0.8  920  30  4.8 8  3.8  96    0   84 293 -348  0
3990500 2441500  4  5 16  -1.0  920  30  3.6 8  3.8  97    0   97 292 -347  0
3990500 2441500  4  5 17  -0.9  921  10  4.9 7  3.8  97    0   84 287 -345  0
3990500 2441500  4  5 18  -1.0  921 350  4.1 8  3.8  97    0   27 286 -342  0
3990500 2441500  4  5 19  -1.0  922 350  2.8 8  3.8  97    0    5 288 -336  0
3990500 2441500  4  5 20  -1.2  924 300  2.1 6  3.8  98    0    0 279 -329  0
3990500 2441500  4  5 21  -1.2  925 310  3.3 4  3.8 100    0    0 262 -325  0
3990500 2441500  4  5 22  -1.2  926 280  3.2 8  3.8 100    0    0 266 -323  0
3990500 2441500  4  5 23  -1.9  926 290  3.0 8  3.7  99    0    0 278 -322  0
3990500 2441500  4  5 24  -2.0  926 300  2.8 6  3.5  98    0    0 267 -321  0
3990500 2441500  4  6  1  -2.0  926 310  2.1 5  3.5  98    0    0 254 -320  0
3990500 2441500  4  6  2  -2.1  927 300  1.7 4  3.5  98    0    0 243 -319  0
3990500 2441500  4  6  3  -2.4  927 310  2.4 1  3.5  99    0    0 223 -317  0
3990500 2441500  4  6  4  -3.5  927  10  1.8 2  3.3  99    0    0 212 -315  0
3990500 2441500  4  6  5  -4.7  927  20  2.0 3  3.0  97    0    0 217 -313  0
3990500 2441500  4  6  6  -4.6  927  50  2.3 3  2.8  97    0    0 220 -312  0
3990500 2441500  4  6  7  -3.6  927  40  1.9 4  2.9  96    9   29 226 -312  0
3990500 2441500  4  6  8  -2.1  929  90  2.1 4  3.1  93   47   88 235 -314  0
3990500 2441500  4  6  9  -1.0  929  70  2.3 3  3.1  85   92  147 233 -318  0
3990500 2441500  4  6 10   0.1  929  50  1.8 3  3.1  78  197  172 231 -325  0
3990500 2441500  4  6 11   0.8  930 360  0.6 3  3.2  76  239  206 234 -332  0
3990500 2441500  4  6 12   1.2  929 330  2.0 4  3.2  72  218  243 241 -345  0
3990500 2441500  4  6 13   1.8  929 200  1.4 3  3.0  66  473  134 243 -359  0
3990500 2441500  4  6 14   2.3  929 310  2.5 3  3.0  62  493  105 240 -363  0
3990500 2441500  4  6 15   3.5  929 320  2.4 3  3.0  59  314  162 242 -359  0
3990500 2441500  4  6 16   3.8  929 130  2.2 4  2.9  55  202  156 248 -354  0
3990500 2441500  4  6 17   3.4  929 140  1.3 4  2.8  52  189   89 250 -351  0
3990500 2441500  4  6 18   4.3  929 260  1.3 3  2.9  53  114   44 247 -344  0
3990500 2441500  4  6 19   2.4  929 210  1.9 3  3.1  58   17   14 242 -336  0
3990500 2441500  4  6 20   1.8  928 190  1.6 2  3.0  63    0    0 233 -327  0
3990500 2441500  4  6 21   1.3  929 190  1.9 3  2.9  63    0    0 232 -320  0
3990500 2441500  4  6 22   0.9  930 190  2.0 1  2.9  65    0    0 225 -316  0
3990500 2441500  4  6 23   0.6  930 190  1.7 0  2.9  67    0    0 213 -313  0
3990500 2441500  4  6 24   0.7  930 180  1.7 0  2.9  67    0    0 208 -311  0
3990500 2441500  4  7  1   0.3  930 160  2.1 0  2.9  68    0    0 208 -309  0
3990500 2441500  4  7  2  -0.4  930 150  1.5 0  2.8  67    0    0 207 -307  0
3990500 2441500  4  7  3  -0.3  929 140  1.8 0  2.6  66    0    0 206 -306  0
3990500 2441500  4  7  4  -0.6  929 120  1.5 1  2.6  66    0    0 210 -306  0
3990500 2441500  4  7  5  -0.6  929 110  2.0 1  2.7  67    0    0 215 -305  0
3990500 2441500  4  7  6  -0.8  929 100  2.0 1  2.7  68    0    2 214 -305  0
3990500 2441500  4  7  7   0.6  930  90  1.7 1  2.7  65   32   36 215 -305  0
3990500 2441500  4  7  8   1.6  931 100  1.9 0  2.8  62  157   78 213 -307  0
3990500 2441500  4  7  9   2.9  930 110  2.6 0  2.7  55  310   98 210 -313  0
3990500 2441500  4  7 10   3.9  931 130  3.1 0  2.6  49  450  113 212 -325  0
3990500 2441500  4  7 11   4.6  931  90  2.6 0  2.7  48  568  118 215 -341  0
3990500 2441500  4  7 12   4.9  931  90  2.5 0  2.8  48  650  116 220 -353  0
3990500 2441500  4  7 13   5.9  930 160  2.2 0  2.9  47  694  104 225 -356  0
3990500 2441500  4  7 14   6.4  931 100  2.5 0  2.9  46  668  102 228 -358  0
3990500 2441500  4  7 15   7.6  930 210  2.7 1  3.0  44  563  113 234 -357  0
3990500 2441500  4  7 16   7.8  929 220  2.8 1  3.2  45  431  111 239 -355  0
3990500 2441500  4  7 17   7.2  929 220  3.3 0  3.1  44  263  106 233 -354  0
3990500 2441500  4  7 18   7.0  929 240  2.2 0  2.7  39  110   79 226 -350  0
3990500 2441500  4  7 19   5.7  929 170  1.7 1  2.5  38   10   21 227 -342  0
3990500 2441500  4  7 20   5.0  928 160  1.8 1  2.4  40    0    0 227 -333  0
3990500 2441500  4  7 21   4.2  929 180  2.1 1  2.7  47    0    0 227 -330  0
3990500 2441500  4  7 22   3.9  929 170  2.1 0  3.0  54    0    0 224 -329  0
3990500 2441500  4  7 23   3.9  929 180  2.2 0  3.0  54    0    0 221 -327  0
3990500 2441500  4  7 24   3.6  929 190  2.6 0  3.0  55    0    0 220 -324  0
