04.01.2011	07:00:00	48,470	-	
04.01.2011	08:00:00	66,920	-	
04.01.2011	09:00:00	69,350	-	
04.01.2011	10:00:00	68,990	-	
04.01.2011	11:00:00	69,090	-	
04.01.2011	12:00:00	68,940	-	
04.01.2011	13:00:00	65,690	-	
04.01.2011	14:00:00	63,060	-	
04.01.2011	15:00:00	59,680	-	
04.01.2011	16:00:00	61,730	-	
04.01.2011	17:00:00	65,050	-	
04.01.2011	18:00:00	70,210	-	
04.01.2011	19:00:00	70,080	-	
04.01.2011	20:00:00	69,270	-	
04.01.2011	21:00:00	56,340	-	
04.01.2011	22:00:00	50,060	-	
04.01.2011	23:00:00	46,940	-	
05.01.2011	00:00:00	44,190	-	
05.01.2011	01:00:00	46,360	-	
05.01.2011	02:00:00	45,080	-	
05.01.2011	03:00:00	43,010	-	
05.01.2011	04:00:00	39,520	-	
05.01.2011	05:00:00	39,960	-	
05.01.2011	06:00:00	44,740	-	
05.01.2011	07:00:00	54,240	-	
05.01.2011	08:00:00	58,420	-	
05.01.2011	09:00:00	59,800	-	
05.01.2011	10:00:00	61,070	-	
05.01.2011	11:00:00	63,420	-	
05.01.2011	12:00:00	63,590	-	
05.01.2011	13:00:00	60,980	-	
05.01.2011	14:00:00	62,750	-	
05.01.2011	15:00:00	58,500	-	
05.01.2011	16:00:00	59,070	-	
05.01.2011	17:00:00	64,590	-	
05.01.2011	18:00:00	69,770	-	
05.01.2011	19:00:00	66,990	-	
05.01.2011	20:00:00	58,010	-	
05.01.2011	21:00:00	58,560	-	
05.01.2011	22:00:00	52,680	-	
05.01.2011	23:00:00	49,940	-	
06.01.2011	00:00:00	40,780	-	
06.01.2011	01:00:00	42,680	-	
06.01.2011	02:00:00	25,500	-	
06.01.2011	03:00:00	21,530	-	
06.01.2011	04:00:00	20,060	-	
06.01.2011	05:00:00	20,140	-	
06.01.2011	06:00:00	26,900	-	
06.01.2011	07:00:00	38,990	-	
06.01.2011	08:00:00	44,710	-	
06.01.2011	09:00:00	45,060	-	
06.01.2011	10:00:00	48,560	-	
06.01.2011	11:00:00	49,630	-	
06.01.2011	12:00:00	50,730	-	
06.01.2011	13:00:00	56,330	-	
06.01.2011	14:00:00	56,090	-	
06.01.2011	15:00:00	55,000	-	
06.01.2011	16:00:00	54,930	-	
06.01.2011	17:00:00	58,230	-	
06.01.2011	18:00:00	66,990	-	
06.01.2011	19:00:00	69,480	-	
06.01.2011	20:00:00	66,690	-	
06.01.2011	21:00:00	59,730	-	
06.01.2011	22:00:00	53,070	-	
06.01.2011	23:00:00	54,250	-	
07.01.2011	00:00:00	49,490	-	
07.01.2011	01:00:00	44,580	-	
07.01.2011	02:00:00	42,920	-	
07.01.2011	03:00:00	30,510	-	
07.01.2011	04:00:00	21,500	-	
07.01.2011	05:00:00	23,190	-	
07.01.2011	06:00:00	40,050	-	
07.01.2011	07:00:00	49,030	-	
07.01.2011	08:00:00	64,480	-	
07.01.2011	09:00:00	63,770	-	
07.01.2011	10:00:00	63,750	-	
07.01.2011	11:00:00	64,410	-	
07.01.2011	12:00:00	64,970	-	
07.01.2011	13:00:00	64,070	-	
07.01.2011	14:00:00	62,880	-	
07.01.2011	15:00:00	57,190	-	
07.01.2011	16:00:00	53,460	-	
07.01.2011	17:00:00	59,550	-	
07.01.2011	18:00:00	63,000	-	
07.01.2011	19:00:00	61,860	-	
07.01.2011	20:00:00	56,130	-	
07.01.2011	21:00:00	51,140	-	
07.01.2011	22:00:00	49,930	-	
07.01.2011	23:00:00	52,480	-	
08.01.2011	00:00:00	48,690	-	
08.01.2011	01:00:00	27,000	-	
08.01.2011	02:00:00	24,820	-	
08.01.2011	03:00:00	20,100	-	
08.01.2011	04:00:00	15,760	-	
08.01.2011	05:00:00	18,090	-	
08.01.2011	06:00:00	14,020	-	
08.01.2011	07:00:00	14,690	-	
08.01.2011	08:00:00	23,540	-	
08.01.2011	09:00:00	38,270	-	
08.01.2011	10:00:00	46,200	-	
08.01.2011	11:00:00	49,940	-	
08.01.2011	12:00:00	49,420	-	
08.01.2011	13:00:00	42,900	-	
08.01.2011	14:00:00	36,380	-	
08.01.2011	15:00:00	31,490	-	
08.01.2011	16:00:00	24,210	-	
08.01.2011	17:00:00	36,320	-	
08.01.2011	18:00:00	53,020	-	
08.01.2011	19:00:00	55,450	-	
08.01.2011	20:00:00	52,940	-	
08.01.2011	21:00:00	48,140	-	
08.01.2011	22:00:00	41,020	-	
08.01.2011	23:00:00	46,970	-	
09.01.2011	00:00:00	34,380	-	
09.01.2011	01:00:00	32,540	-	
09.01.2011	02:00:00	21,550	-	
09.01.2011	03:00:00	15,710	-	
09.01.2011	04:00:00	10,580	-	
09.01.2011	05:00:00	10,320	-	
09.01.2011	06:00:00	10,330	-	
09.01.2011	07:00:00	9,220	-	
09.01.2011	08:00:00	10,000	-	
09.01.2011	09:00:00	10,190	-	
09.01.2011	10:00:00	30,000	-	
09.01.2011	11:00:00	46,020	-	
09.01.2011	12:00:00	50,830	-	
09.01.2011	13:00:00	53,020	-	
09.01.2011	14:00:00	46,620	-	
09.01.2011	15:00:00	43,440	-	
09.01.2011	16:00:00	36,360	-	
09.01.2011	17:00:00	39,220	-	
09.01.2011	18:00:00	56,280	-	
09.01.2011	19:00:00	63,020	-	
09.01.2011	20:00:00	62,380	-	
09.01.2011	21:00:00	57,470	-	
09.01.2011	22:00:00	49,370	-	
09.01.2011	23:00:00	52,010	-	
10.01.2011	00:00:00	44,890	-	
10.01.2011	01:00:00	30,000	-	
10.01.2011	02:00:00	25,090	-	
10.01.2011	03:00:00	20,570	-	
10.01.2011	04:00:00	15,040	-	
10.01.2011	05:00:00	15,700	-	
10.01.2011	06:00:00	25,630	-	
10.01.2011	07:00:00	51,640	-	
10.01.2011	08:00:00	63,300	-	
10.01.2011	09:00:00	62,990	-	
10.01.2011	10:00:00	61,200	-	
10.01.2011	11:00:00	62,670	-	
10.01.2011	12:00:00	62,980	-	
10.01.2011	13:00:00	62,880	-	
10.01.2011	14:00:00	61,410	-	
10.01.2011	15:00:00	60,500	-	
10.01.2011	16:00:00	57,520	-	
10.01.2011	17:00:00	59,920	-	
10.01.2011	18:00:00	67,100	-	
10.01.2011	19:00:00	69,930	-	
10.01.2011	20:00:00	63,180	-	
10.01.2011	21:00:00	54,720	-	
10.01.2011	22:00:00	43,940	-	
10.01.2011	23:00:00	43,370	-	
11.01.2011	00:00:00	32,320	-	
11.01.2011	01:00:00	47,310	-	
11.01.2011	02:00:00	45,010	-	
11.01.2011	03:00:00	41,910	-	
11.01.2011	04:00:00	34,150	-	
11.01.2011	05:00:00	35,010	-	
11.01.2011	06:00:00	44,920	-	
11.01.2011	07:00:00	49,810	-	
11.01.2011	08:00:00	63,080	-	
11.01.2011	09:00:00	64,850	-	
11.01.2011	10:00:00	63,040	-	
11.01.2011	11:00:00	62,680	-	
11.01.2011	12:00:00	63,700	-	
11.01.2011	13:00:00	65,030	-	
11.01.2011	14:00:00	65,040	-	
11.01.2011	15:00:00	62,950	-	
11.01.2011	16:00:00	60,000	-	
11.01.2011	17:00:00	62,940	-	
11.01.2011	18:00:00	69,040	-	
11.01.2011	19:00:00	71,610	-	
11.01.2011	20:00:00	67,990	-	
11.01.2011	21:00:00	63,670	-	
11.01.2011	22:00:00	53,280	-	
11.01.2011	23:00:00	56,180	-	
12.01.2011	00:00:00	49,330	-	
12.01.2011	01:00:00	37,930	-	
12.01.2011	02:00:00	34,020	-	
12.01.2011	03:00:00	24,290	-	
12.01.2011	04:00:00	16,510	-	
12.01.2011	05:00:00	14,060	-	
12.01.2011	06:00:00	32,550	-	
12.01.2011	07:00:00	43,690	-	
12.01.2011	08:00:00	57,650	-	
12.01.2011	09:00:00	60,000	-	
12.01.2011	10:00:00	60,380	-	
12.01.2011	11:00:00	61,430	-	
12.01.2011	12:00:00	63,050	-	
12.01.2011	13:00:00	60,430	-	
12.01.2011	14:00:00	59,850	-	
12.01.2011	15:00:00	60,000	-	
12.01.2011	16:00:00	57,910	-	
12.01.2011	17:00:00	59,420	-	
12.01.2011	18:00:00	66,170	-	
12.01.2011	19:00:00	66,750	-	
12.01.2011	20:00:00	59,940	-	
12.01.2011	21:00:00	52,100	-	
12.01.2011	22:00:00	46,830	-	
12.01.2011	23:00:00	48,560	-	
13.01.2011	00:00:00	43,890	-	
13.01.2011	01:00:00	31,040	-	
13.01.2011	02:00:00	24,930	-	
13.01.2011	03:00:00	16,660	-	
13.01.2011	04:00:00	10,460	-	
13.01.2011	05:00:00	21,540	-	
13.01.2011	06:00:00	34,940	-	
13.01.2011	07:00:00	49,870	-	
13.01.2011	08:00:00	62,110	-	
13.01.2011	09:00:00	63,060	-	
13.01.2011	10:00:00	58,890	-	
13.01.2011	11:00:00	57,080	-	
13.01.2011	12:00:00	59,220	-	
13.01.2011	13:00:00	56,190	-	
13.01.2011	14:00:00	54,930	-	
13.01.2011	15:00:00	50,540	-	
13.01.2011	16:00:00	50,050	-	
13.01.2011	17:00:00	56,380	-	
13.01.2011	18:00:00	63,090	-	
13.01.2011	19:00:00	64,950	-	
13.01.2011	20:00:00	57,920	-	
13.01.2011	21:00:00	54,450	-	
13.01.2011	22:00:00	48,600	-	
13.01.2011	23:00:00	49,440	-	
14.01.2011	00:00:00	43,810	-	
14.01.2011	01:00:00	25,210	-	
14.01.2011	02:00:00	18,030	-	
14.01.2011	03:00:00	14,080	-	
14.01.2011	04:00:00	10,360	-	
14.01.2011	05:00:00	10,510	-	
14.01.2011	06:00:00	23,050	-	
14.01.2011	07:00:00	43,090	-	
14.01.2011	08:00:00	62,210	-	
14.01.2011	09:00:00	65,010	-	
14.01.2011	10:00:00	64,480	-	
14.01.2011	11:00:00	61,260	-	
14.01.2011	12:00:00	61,420	-	
14.01.2011	13:00:00	57,000	-	
14.01.2011	14:00:00	54,280	-	
14.01.2011	15:00:00	50,700	-	
14.01.2011	16:00:00	48,100	-	
14.01.2011	17:00:00	50,930	-	
14.01.2011	18:00:00	58,440	-	
14.01.2011	19:00:00	61,280	-	
14.01.2011	20:00:00	58,350	-	
14.01.2011	21:00:00	51,410	-	
14.01.2011	22:00:00	49,360	-	
14.01.2011	23:00:00	51,400	-	
15.01.2011	00:00:00	44,080	-	
15.01.2011	01:00:00	36,540	-	
15.01.2011	02:00:00	30,300	-	
15.01.2011	03:00:00	21,780	-	
15.01.2011	04:00:00	15,190	-	
15.01.2011	05:00:00	14,640	-	
15.01.2011	06:00:00	15,290	-	
15.01.2011	07:00:00	17,110	-	
15.01.2011	08:00:00	40,600	-	
15.01.2011	09:00:00	49,040	-	
15.01.2011	10:00:00	53,120	-	
15.01.2011	11:00:00	53,200	-	
15.01.2011	12:00:00	52,990	-	
15.01.2011	13:00:00	53,900	-	
15.01.2011	14:00:00	47,790	-	
15.01.2011	15:00:00	45,000	-	
15.01.2011	16:00:00	43,280	-	
15.01.2011	17:00:00	53,910	-	
15.01.2011	18:00:00	65,040	-	
15.01.2011	19:00:00	63,210	-	
15.01.2011	20:00:00	56,190	-	
15.01.2011	21:00:00	44,960	-	
15.01.2011	22:00:00	37,430	-	
15.01.2011	23:00:00	43,780	-	
16.01.2011	00:00:00	36,790	-	
16.01.2011	01:00:00	19,970	-	
16.01.2011	02:00:00	11,900	-	
16.01.2011	03:00:00	14,990	-	
16.01.2011	04:00:00	10,060	-	
16.01.2011	05:00:00	10,200	-	
16.01.2011	06:00:00	11,580	-	
16.01.2011	07:00:00	10,170	-	
16.01.2011	08:00:00	10,200	-	
16.01.2011	09:00:00	16,600	-	
16.01.2011	10:00:00	27,900	-	
16.01.2011	11:00:00	39,940	-	
16.01.2011	12:00:00	45,120	-	
16.01.2011	13:00:00	45,110	-	
16.01.2011	14:00:00	35,130	-	
16.01.2011	15:00:00	25,450	-	
16.01.2011	16:00:00	23,930	-	
16.01.2011	17:00:00	38,170	-	
16.01.2011	18:00:00	56,090	-	
16.01.2011	19:00:00	64,150	-	
16.01.2011	20:00:00	65,000	-	
16.01.2011	21:00:00	55,150	-	
16.01.2011	22:00:00	49,320	-	
16.01.2011	23:00:00	51,310	-	
17.01.2011	00:00:00	46,140	-	
17.01.2011	01:00:00	22,730	-	
17.01.2011	02:00:00	16,750	-	
17.01.2011	03:00:00	17,100	-	
17.01.2011	04:00:00	12,720	-	
17.01.2011	05:00:00	14,870	-	
17.01.2011	06:00:00	23,530	-	
17.01.2011	07:00:00	45,480	-	
17.01.2011	08:00:00	62,430	-	
17.01.2011	09:00:00	65,910	-	
17.01.2011	10:00:00	61,190	-	
17.01.2011	11:00:00	58,620	-	
17.01.2011	12:00:00	59,900	-	
17.01.2011	13:00:00	60,140	-	
17.01.2011	14:00:00	58,400	-	
17.01.2011	15:00:00	52,540	-	
17.01.2011	16:00:00	52,930	-	
17.01.2011	17:00:00	58,520	-	
17.01.2011	18:00:00	67,260	-	
17.01.2011	19:00:00	68,360	-	
17.01.2011	20:00:00	65,970	-	
17.01.2011	21:00:00	60,200	-	
17.01.2011	22:00:00	51,240	-	
17.01.2011	23:00:00	50,890	-	
18.01.2011	00:00:00	48,920	-	
18.01.2011	01:00:00	37,650	-	
18.01.2011	02:00:00	37,280	-	
18.01.2011	03:00:00	34,940	-	
18.01.2011	04:00:00	25,300	-	
18.01.2011	05:00:00	28,800	-	
18.01.2011	06:00:00	40,490	-	
18.01.2011	07:00:00	45,240	-	
18.01.2011	08:00:00	59,600	-	
18.01.2011	09:00:00	63,270	-	
18.01.2011	10:00:00	61,630	-	
18.01.2011	11:00:00	63,320	-	
18.01.2011	12:00:00	63,580	-	
18.01.2011	13:00:00	62,890	-	
18.01.2011	14:00:00	62,360	-	
18.01.2011	15:00:00	59,370	-	
18.01.2011	16:00:00	55,970	-	
18.01.2011	17:00:00	59,070	-	
18.01.2011	18:00:00	67,900	-	
18.01.2011	19:00:00	69,080	-	
18.01.2011	20:00:00	66,980	-	
18.01.2011	21:00:00	60,100	-	
18.01.2011	22:00:00	50,010	-	
18.01.2011	23:00:00	49,740	-	
19.01.2011	00:00:00	45,890	-	
19.01.2011	01:00:00	47,140	-	
19.01.2011	02:00:00	45,440	-	
19.01.2011	03:00:00	43,010	-	
19.01.2011	04:00:00	38,890	-	
19.01.2011	05:00:00	40,100	-	
19.01.2011	06:00:00	46,280	-	
19.01.2011	07:00:00	49,510	-	
19.01.2011	08:00:00	65,060	-	
19.01.2011	09:00:00	66,500	-	
19.01.2011	10:00:00	66,090	-	
19.01.2011	11:00:00	65,910	-	
19.01.2011	12:00:00	66,000	-	
19.01.2011	13:00:00	65,500	-	
19.01.2011	14:00:00	65,000	-	
19.01.2011	15:00:00	62,940	-	
19.01.2011	16:00:00	61,080	-	
19.01.2011	17:00:00	61,190	-	
19.01.2011	18:00:00	66,880	-	
19.01.2011	19:00:00	69,220	-	
19.01.2011	20:00:00	66,460	-	
19.01.2011	21:00:00	61,190	-	
19.01.2011	22:00:00	51,110	-	
19.01.2011	23:00:00	52,000	-	
20.01.2011	00:00:00	48,850	-	
20.01.2011	01:00:00	43,090	-	
20.01.2011	02:00:00	42,630	-	
20.01.2011	03:00:00	42,600	-	
20.01.2011	04:00:00	40,060	-	
20.01.2011	05:00:00	39,960	-	
20.01.2011	06:00:00	41,770	-	
20.01.2011	07:00:00	48,000	-	
20.01.2011	08:00:00	63,300	-	
20.01.2011	09:00:00	66,090	-	
20.01.2011	10:00:00	66,080	-	
20.01.2011	11:00:00	65,830	-	
20.01.2011	12:00:00	65,630	-	
20.01.2011	13:00:00	64,930	-	
20.01.2011	14:00:00	63,840	-	
20.01.2011	15:00:00	61,740	-	
20.01.2011	16:00:00	60,310	-	
20.01.2011	17:00:00	61,800	-	
20.01.2011	18:00:00	66,610	-	
20.01.2011	19:00:00	69,730	-	
20.01.2011	20:00:00	66,490	-	
20.01.2011	21:00:00	63,710	-	
20.01.2011	22:00:00	53,020	-	
20.01.2011	23:00:00	52,600	-	
21.01.2011	00:00:00	48,460	-	
21.01.2011	01:00:00	46,040	-	
21.01.2011	02:00:00	45,300	-	
21.01.2011	03:00:00	44,880	-	
21.01.2011	04:00:00	42,650	-	
21.01.2011	05:00:00	42,090	-	
21.01.2011	06:00:00	45,700	-	
21.01.2011	07:00:00	50,830	-	
21.01.2011	08:00:00	64,030	-	
21.01.2011	09:00:00	66,610	-	
21.01.2011	10:00:00	66,230	-	
21.01.2011	11:00:00	66,000	-	
21.01.2011	12:00:00	65,210	-	
21.01.2011	13:00:00	64,520	-	
21.01.2011	14:00:00	62,980	-	
21.01.2011	15:00:00	60,170	-	
21.01.2011	16:00:00	56,190	-	
21.01.2011	17:00:00	62,070	-	
21.01.2011	18:00:00	66,130	-	
21.01.2011	19:00:00	67,850	-	
21.01.2011	20:00:00	66,270	-	
21.01.2011	21:00:00	60,810	-	
21.01.2011	22:00:00	54,990	-	
21.01.2011	23:00:00	56,960	-	
22.01.2011	00:00:00	50,330	-	
22.01.2011	01:00:00	50,070	-	
22.01.2011	02:00:00	48,180	-	
22.01.2011	03:00:00	46,850	-	
22.01.2011	04:00:00	45,030	-	
22.01.2011	05:00:00	44,460	-	
22.01.2011	06:00:00	46,690	-	
22.01.2011	07:00:00	44,930	-	
22.01.2011	08:00:00	46,680	-	
22.01.2011	09:00:00	51,390	-	
22.01.2011	10:00:00	58,000	-	
22.01.2011	11:00:00	60,380	-	
22.01.2011	12:00:00	61,040	-	
22.01.2011	13:00:00	61,100	-	
22.01.2011	14:00:00	59,120	-	
22.01.2011	15:00:00	53,000	-	
22.01.2011	16:00:00	50,550	-	
22.01.2011	17:00:00	50,120	-	
22.01.2011	18:00:00	63,100	-	
22.01.2011	19:00:00	64,800	-	
22.01.2011	20:00:00	62,620	-	
22.01.2011	21:00:00	59,170	-	
22.01.2011	22:00:00	53,130	-	
22.01.2011	23:00:00	58,790	-	
23.01.2011	00:00:00	52,980	-	
23.01.2011	01:00:00	48,760	-	
23.01.2011	02:00:00	45,800	-	
23.01.2011	03:00:00	42,450	-	
23.01.2011	04:00:00	42,910	-	
23.01.2011	05:00:00	39,960	-	
23.01.2011	06:00:00	35,400	-	
23.01.2011	07:00:00	29,180	-	
23.01.2011	08:00:00	34,940	-	
23.01.2011	09:00:00	45,760	-	
23.01.2011	10:00:00	48,160	-	
23.01.2011	11:00:00	51,290	-	
23.01.2011	12:00:00	53,190	-	
23.01.2011	13:00:00	51,810	-	
23.01.2011	14:00:00	49,850	-	
23.01.2011	15:00:00	45,300	-	
23.01.2011	16:00:00	42,980	-	
23.01.2011	17:00:00	43,930	-	
23.01.2011	18:00:00	55,670	-	
23.01.2011	19:00:00	63,720	-	
23.01.2011	20:00:00	63,410	-	
23.01.2011	21:00:00	60,080	-	
23.01.2011	22:00:00	53,260	-	
23.01.2011	23:00:00	53,980	-	
24.01.2011	00:00:00	51,390	-	
24.01.2011	01:00:00	48,150	-	
24.01.2011	02:00:00	47,470	-	
24.01.2011	03:00:00	45,820	-	
24.01.2011	04:00:00	43,540	-	
24.01.2011	05:00:00	42,390	-	
24.01.2011	06:00:00	44,910	-	
24.01.2011	07:00:00	57,170	-	
24.01.2011	08:00:00	67,830	-	
24.01.2011	09:00:00	66,760	-	
24.01.2011	10:00:00	66,370	-	
24.01.2011	11:00:00	66,120	-	
24.01.2011	12:00:00	65,710	-	
24.01.2011	13:00:00	64,990	-	
24.01.2011	14:00:00	64,720	-	
24.01.2011	15:00:00	63,890	-	
24.01.2011	16:00:00	63,050	-	
24.01.2011	17:00:00	63,110	-	
24.01.2011	18:00:00	66,420	-	
24.01.2011	19:00:00	67,320	-	
24.01.2011	20:00:00	64,880	-	
24.01.2011	21:00:00	61,090	-	
24.01.2011	22:00:00	54,540	-	
24.01.2011	23:00:00	52,760	-	
25.01.2011	00:00:00	47,000	-	
25.01.2011	01:00:00	45,000	-	
25.01.2011	02:00:00	43,170	-	
25.01.2011	03:00:00	35,300	-	
25.01.2011	04:00:00	27,340	-	
25.01.2011	05:00:00	30,530	-	
25.01.2011	06:00:00	44,180	-	
25.01.2011	07:00:00	46,000	-	
25.01.2011	08:00:00	61,500	-	
25.01.2011	09:00:00	63,500	-	
25.01.2011	10:00:00	62,780	-	
25.01.2011	11:00:00	62,800	-	
25.01.2011	12:00:00	61,090	-	
25.01.2011	13:00:00	59,970	-	
25.01.2011	14:00:00	61,030	-	
25.01.2011	15:00:00	60,580	-	
25.01.2011	16:00:00	58,700	-	
25.01.2011	17:00:00	61,180	-	
25.01.2011	18:00:00	65,160	-	
25.01.2011	19:00:00	66,490	-	
25.01.2011	20:00:00	64,660	-	
25.01.2011	21:00:00	61,050	-	
25.01.2011	22:00:00	53,400	-	
25.01.2011	23:00:00	53,050	-	
26.01.2011	00:00:00	47,030	-	
26.01.2011	01:00:00	47,070	-	
26.01.2011	02:00:00	47,000	-	
26.01.2011	03:00:00	46,240	-	
26.01.2011	04:00:00	44,140	-	
26.01.2011	05:00:00	44,750	-	
26.01.2011	06:00:00	46,980	-	
26.01.2011	07:00:00	52,860	-	
26.01.2011	08:00:00	67,320	-	
26.01.2011	09:00:00	68,380	-	
26.01.2011	10:00:00	67,780	-	
26.01.2011	11:00:00	67,460	-	
26.01.2011	12:00:00	67,540	-	
26.01.2011	13:00:00	66,250	-	
26.01.2011	14:00:00	65,410	-	
26.01.2011	15:00:00	64,370	-	
26.01.2011	16:00:00	63,410	-	
26.01.2011	17:00:00	63,830	-	
26.01.2011	18:00:00	67,170	-	
26.01.2011	19:00:00	69,970	-	
26.01.2011	20:00:00	67,550	-	
26.01.2011	21:00:00	61,310	-	
26.01.2011	22:00:00	52,470	-	
26.01.2011	23:00:00	55,300	-	
27.01.2011	00:00:00	51,080	-	
27.01.2011	01:00:00	46,980	-	
27.01.2011	02:00:00	46,750	-	
27.01.2011	03:00:00	45,910	-	
27.01.2011	04:00:00	43,840	-	
27.01.2011	05:00:00	43,110	-	
27.01.2011	06:00:00	45,100	-	
27.01.2011	07:00:00	50,780	-	
27.01.2011	08:00:00	65,530	-	
27.01.2011	09:00:00	66,480	-	
27.01.2011	10:00:00	66,300	-	
27.01.2011	11:00:00	65,990	-	
27.01.2011	12:00:00	66,340	-	
27.01.2011	13:00:00	65,230	-	
27.01.2011	14:00:00	64,410	-	
27.01.2011	15:00:00	63,650	-	
27.01.2011	16:00:00	62,240	-	
27.01.2011	17:00:00	63,920	-	
27.01.2011	18:00:00	66,640	-	
27.01.2011	19:00:00	71,330	-	
27.01.2011	20:00:00	67,940	-	
27.01.2011	21:00:00	62,710	-	
27.01.2011	22:00:00	53,980	-	
27.01.2011	23:00:00	54,360	-	
28.01.2011	00:00:00	48,840	-	
28.01.2011	01:00:00	47,660	-	
28.01.2011	02:00:00	46,750	-	
28.01.2011	03:00:00	44,380	-	
28.01.2011	04:00:00	43,520	-	
28.01.2011	05:00:00	44,190	-	
28.01.2011	06:00:00	47,990	-	
28.01.2011	07:00:00	55,640	-	
28.01.2011	08:00:00	65,440	-	
28.01.2011	09:00:00	66,770	-	
28.01.2011	10:00:00	66,250	-	
28.01.2011	11:00:00	65,940	-	
28.01.2011	12:00:00	65,280	-	
28.01.2011	13:00:00	64,170	-	
28.01.2011	14:00:00	63,130	-	
28.01.2011	15:00:00	61,030	-	
28.01.2011	16:00:00	55,440	-	
28.01.2011	17:00:00	58,200	-	
28.01.2011	18:00:00	64,830	-	
28.01.2011	19:00:00	67,940	-	
28.01.2011	20:00:00	64,390	-	
28.01.2011	21:00:00	59,770	-	
28.01.2011	22:00:00	54,790	-	
28.01.2011	23:00:00	55,670	-	
29.01.2011	00:00:00	52,710	-	
29.01.2011	01:00:00	52,170	-	
29.01.2011	02:00:00	49,710	-	
29.01.2011	03:00:00	46,990	-	
29.01.2011	04:00:00	45,960	-	
29.01.2011	05:00:00	44,970	-	
29.01.2011	06:00:00	44,180	-	
29.01.2011	07:00:00	45,160	-	
29.01.2011	08:00:00	47,460	-	
29.01.2011	09:00:00	51,270	-	
29.01.2011	10:00:00	55,390	-	
29.01.2011	11:00:00	59,320	-	
29.01.2011	12:00:00	60,450	-	
29.01.2011	13:00:00	58,140	-	
29.01.2011	14:00:00	53,250	-	
29.01.2011	15:00:00	49,710	-	
29.01.2011	16:00:00	47,840	-	
29.01.2011	17:00:00	47,940	-	
29.01.2011	18:00:00	59,700	-	
29.01.2011	19:00:00	64,050	-	
29.01.2011	20:00:00	62,030	-	
29.01.2011	21:00:00	55,290	-	
29.01.2011	22:00:00	48,040	-	
29.01.2011	23:00:00	49,930	-	
30.01.2011	00:00:00	48,820	-	
30.01.2011	01:00:00	47,030	-	
30.01.2011	02:00:00	44,940	-	
30.01.2011	03:00:00	47,440	-	
30.01.2011	04:00:00	45,100	-	
30.01.2011	05:00:00	44,190	-	
30.01.2011	06:00:00	43,030	-	
30.01.2011	07:00:00	37,740	-	
30.01.2011	08:00:00	42,430	-	
30.01.2011	09:00:00	44,520	-	
30.01.2011	10:00:00	47,690	-	
30.01.2011	11:00:00	54,120	-	
30.01.2011	12:00:00	57,930	-	
30.01.2011	13:00:00	56,730	-	
30.01.2011	14:00:00	48,340	-	
30.01.2011	15:00:00	44,650	-	
30.01.2011	16:00:00	43,020	-	
30.01.2011	17:00:00	42,700	-	
30.01.2011	18:00:00	52,430	-	
30.01.2011	19:00:00	63,350	-	
30.01.2011	20:00:00	63,300	-	
30.01.2011	21:00:00	61,600	-	
30.01.2011	22:00:00	53,200	-	
30.01.2011	23:00:00	57,920	-	
31.01.2011	00:00:00	52,450	-	
31.01.2011	01:00:00	48,430	-	
31.01.2011	02:00:00	46,000	-	
31.01.2011	03:00:00	44,990	-	
31.01.2011	04:00:00	45,900	-	
31.01.2011	05:00:00	44,990	-	
31.01.2011	06:00:00	46,000	-	
31.01.2011	07:00:00	58,500	-	
31.01.2011	08:00:00	69,040	-	
31.01.2011	09:00:00	69,270	-	
31.01.2011	10:00:00	67,510	-	
31.01.2011	11:00:00	65,100	-	
31.01.2011	12:00:00	64,470	-	
31.01.2011	13:00:00	63,340	-	
31.01.2011	14:00:00	62,920	-	
31.01.2011	15:00:00	62,110	-	
31.01.2011	16:00:00	61,680	-	
31.01.2011	17:00:00	61,070	-	
31.01.2011	18:00:00	67,140	-	
31.01.2011	19:00:00	113,860	-	
31.01.2011	20:00:00	82,350	-	
31.01.2011	21:00:00	64,070	-	
31.01.2011	22:00:00	61,110	-	
31.01.2011	23:00:00	60,280	-	
01.02.2011	00:00:00	52,090	-	
01.02.2011	01:00:00	52,230	-	
01.02.2011	02:00:00	48,180	-	
01.02.2011	03:00:00	47,080	-	
01.02.2011	04:00:00	46,130	-	
01.02.2011	05:00:00	45,480	-	
01.02.2011	06:00:00	48,190	-	
01.02.2011	07:00:00	57,800	-	
01.02.2011	08:00:00	71,270	-	
01.02.2011	09:00:00	76,300	-	
01.02.2011	10:00:00	70,590	-	
01.02.2011	11:00:00	68,580	-	
01.02.2011	12:00:00	66,000	-	
01.02.2011	13:00:00	62,350	-	
01.02.2011	14:00:00	61,730	-	
01.02.2011	15:00:00	61,010	-	
01.02.2011	16:00:00	60,050	-	
01.02.2011	17:00:00	60,360	-	
01.02.2011	18:00:00	65,550	-	
01.02.2011	19:00:00	69,880	-	
01.02.2011	20:00:00	63,400	-	
01.02.2011	21:00:00	60,810	-	
01.02.2011	22:00:00	53,170	-	
01.02.2011	23:00:00	50,560	-	
02.02.2011	00:00:00	44,900	-	
02.02.2011	01:00:00	47,150	-	
02.02.2011	02:00:00	44,140	-	
02.02.2011	03:00:00	43,310	-	
02.02.2011	04:00:00	43,510	-	
02.02.2011	05:00:00	44,090	-	
02.02.2011	06:00:00	47,930	-	
02.02.2011	07:00:00	56,350	-	
02.02.2011	08:00:00	63,740	-	
02.02.2011	09:00:00	63,090	-	
02.02.2011	10:00:00	63,060	-	
