Koordinatensystem : Lambert konform konisch
Rechtswert        : 3899500 Meter
Hochwert          : 2533500 Meter
Hoehenlage        : 97 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3899500 2533500  3 10  4   2.8 1022  12  1.6 0  3.9  81    0    0 237 -336  0
3899500 2533500  3 10  5   1.1 1022  44  1.0 0  3.7  85    0    0 233 -334  0
3899500 2533500  3 10  6   0.6 1022  38  1.5 0  3.6  90    0    0 229 -333  0
3899500 2533500  3 10  7   0.6 1023  15  1.2 0  3.6  92    0    0 229 -331  0
3899500 2533500  3 10  8   1.2 1023  25  1.2 0  3.7  92   24   36 229 -330  0
3899500 2533500  3 10  9   5.6 1023 345  1.1 0  4.3  89  126   81 236 -333  0
3899500 2533500  3 10 10   9.2 1023 290  1.1 0  5.0  78  257  103 247 -344  0
3899500 2533500  3 10 11  11.7 1023 326  0.9 0  5.0  64  370  114 255 -358  0
3899500 2533500  3 10 12  14.5 1023  85  1.2 0  4.5  49  452  117 263 -374  0
3899500 2533500  3 10 13  16.3 1023 121  1.6 0  4.3  40  476  122 270 -389  0
3899500 2533500  3 10 14  17.6 1022 140  1.5 0  4.3  36  448  124 275 -399  0
3899500 2533500  3 10 15  18.3 1022 148  0.9 0  4.3  34  380  118 278 -401  0
3899500 2533500  3 10 16  18.8 1021 149  0.9 0  4.3  33  290  101 280 -397  0
3899500 2533500  3 10 17  18.2 1021 114  1.0 0  4.4  34  166   81 280 -387  0
3899500 2533500  3 10 18  16.0 1020 213  2.1 0  4.7  39   48   43 277 -375  0
3899500 2533500  3 10 19  12.9 1020 269  1.6 0  5.1  50    0    6 271 -364  0
3899500 2533500  3 10 20  10.5 1021 300  1.2 0  5.3  63    0    0 263 -355  0
3899500 2533500  3 10 21   7.7 1021 318  1.5 0  5.1  72    0    0 255 -349  0
3899500 2533500  3 10 22   6.4 1021  34  1.4 0  4.9  79    0    0 249 -344  0
3899500 2533500  3 10 23   5.2 1021  22  1.4 0  4.7  83    0    0 245 -341  0
3899500 2533500  3 10 24   4.6 1022   2  2.1 0  4.6  85    0    0 242 -338  0
3899500 2533500  3 11  1   4.9 1022 337  1.5 1  4.6  88    0    0 245 -335  0
3899500 2533500  3 11  2   3.6 1022 334  1.9 1  4.6  89    0    0 247 -333  0
3899500 2533500  3 11  3   3.0 1022 344  1.4 1  4.4  92    0    0 244 -331  0
3899500 2533500  3 11  4   2.0 1022 341  1.0 1  4.2  94    0    0 242 -329  0
3899500 2533500  3 11  5   1.5 1022 339  1.3 0  4.0  94    0    0 235 -327  0
3899500 2533500  3 11  6   1.5 1022 346  1.7 0  4.0  95    0    0 229 -325  0
3899500 2533500  3 11  7   2.1 1022 340  2.1 0  4.1  96    0    0 230 -323  0
3899500 2533500  3 11  8   2.8 1022 351  1.3 0  4.4  97   23   37 233 -323  0
3899500 2533500  3 11  9   5.1 1023 339  1.4 0  4.6  92  116   86 235 -328  0
3899500 2533500  3 11 10   7.6 1023 335  0.8 0  4.8  81  238  115 241 -340  0
3899500 2533500  3 11 11  10.8 1023   6  1.5 0  5.1  71  341  134 249 -357  0
3899500 2533500  3 11 12  14.0 1022  10  1.6 0  5.4  61  423  139 260 -375  0
3899500 2533500  3 11 13  16.5 1022   3  1.7 0  5.5  51  458  139 270 -390  0
3899500 2533500  3 11 14  18.6 1021  41  2.2 0  5.5  44  435  139 277 -399  0
3899500 2533500  3 11 15  19.3 1021  53  3.4 0  5.3  39  369  131 282 -402  0
3899500 2533500  3 11 16  19.4 1020  42  3.0 0  4.9  36  272  115 283 -398  0
3899500 2533500  3 11 17  18.7 1020  31  3.6 0  4.9  36  156   88 282 -387  0
3899500 2533500  3 11 18  17.2 1020   4  2.9 0  5.3  42   46   46 279 -376  0
3899500 2533500  3 11 19  15.4 1020   1  2.5 0  5.5  48    0    6 275 -363  0
3899500 2533500  3 11 20  13.2 1020   5  2.1 0  5.5  54    0    0 268 -354  0
3899500 2533500  3 11 21  10.1 1020  16  2.1 1  5.4  64    0    0 264 -347  0
3899500 2533500  3 11 22   8.1 1021   5  2.3 0  5.3  74    0    0 256 -342  0
3899500 2533500  3 11 23   8.4 1021   3  2.5 0  5.2  78    0    0 251 -338  0
3899500 2533500  3 11 24   7.3 1021 344  2.5 0  5.0  76    0    0 249 -335  0
3899500 2533500  3 12  1   7.4 1021 355  2.7 1  4.7  75    0    0 251 -332  0
3899500 2533500  3 12  2   6.4 1021 335  2.8 1  4.7  77    0    0 254 -330  0
3899500 2533500  3 12  3   5.7 1021 301  2.8 0  4.7  81    0    0 248 -327  0
3899500 2533500  3 12  4   4.7 1020 133  1.7 0  4.6  84    0    0 242 -324  0
3899500 2533500  3 12  5   4.7 1020 164  2.7 1  4.7  89    0    0 245 -322  0
3899500 2533500  3 12  6   3.4 1020 221  1.6 1  4.6  92    0    0 247 -322  0
3899500 2533500  3 12  7   3.1 1020 149  1.9 0  4.4  93    0    0 240 -321  0
3899500 2533500  3 12  8   3.2 1020 141  0.7 1  4.5  95   19   40 239 -322  0
3899500 2533500  3 12  9   5.6 1021 117  0.9 1  4.8  92   87  106 246 -326  0
3899500 2533500  3 12 10   7.6 1020 122  0.9 0  5.1  85  187  156 248 -338  0
3899500 2533500  3 12 11  10.5 1020 114  1.5 0  5.4  76  271  194 250 -353  0
3899500 2533500  3 12 12  13.3 1019 121  1.5 0  5.7  66  350  205 260 -367  0
3899500 2533500  3 12 13  15.0 1019 132  1.7 0  5.8  58  391  206 268 -379  0
3899500 2533500  3 12 14  16.6 1018 141  2.6 0  5.9  53  374  201 275 -389  0
3899500 2533500  3 12 15  17.6 1017 212  3.1 1  6.0  50  305  188 285 -395  0
3899500 2533500  3 12 16  17.5 1016 230  2.6 0  5.8  47  226  157 287 -394  0
3899500 2533500  3 12 17  17.0 1016 261  2.8 0  6.1  50  129  113 282 -389  0
3899500 2533500  3 12 18  15.4 1015 275  2.4 0  6.4  56   39   54 281 -381  0
3899500 2533500  3 12 19  12.4 1015 218  2.5 0  6.1  62    0    7 273 -370  0
3899500 2533500  3 12 20  10.2 1015 212  3.2 0  5.8  70    0    0 265 -361  0
3899500 2533500  3 12 21   9.7 1015 195  2.5 0  5.8  77    0    0 261 -357  0
3899500 2533500  3 12 22   8.8 1015 190  2.5 1  5.8  79    0    0 263 -354  0
3899500 2533500  3 12 23   7.1 1015 176  2.9 1  5.6  84    0    0 263 -351  0
3899500 2533500  3 12 24   9.4 1015 177  2.9 0  5.5  81    0    0 258 -348  0
3899500 2533500  3 13  1   8.3 1015 181  2.7 0  5.4  76    0    0 254 -346  0
3899500 2533500  3 13  2   7.9 1015 179  2.3 0  5.1  76    0    0 249 -344  0
3899500 2533500  3 13  3   6.6 1015 166  1.9 0  5.0  79    0    0 245 -344  0
3899500 2533500  3 13  4   5.8 1016 176  1.9 0  5.0  84    0    0 241 -347  0
3899500 2533500  3 13  5   4.5 1016 195  1.5 0  4.8  88    0    0 237 -350  0
3899500 2533500  3 13  6   5.1 1016 174  2.1 0  4.9  91    0    0 236 -351  0
3899500 2533500  3 13  7   7.1 1016 171  2.2 6  5.2  90    0    0 277 -352  0
3899500 2533500  3 13  8   5.5 1016 177  1.6 5  5.2  87   21   41 307 -353  0
3899500 2533500  3 13  9   7.3 1017 168  2.6 6  5.3  90   11  108 309 -355  0
3899500 2533500  3 13 10   8.3 1017 160  1.4 8  5.9  89    0   99 332 -359  0
3899500 2533500  3 13 11   9.5 1018 168  2.9 8  6.0  86    0  105 348 -362  0
3899500 2533500  3 13 12  11.2 1018 177  2.2 6  6.3  80    4  197 341 -366  0
3899500 2533500  3 13 13  13.8 1018 166  4.5 6  6.0  67   21  247 336 -371  0
3899500 2533500  3 13 14  13.8 1017 169  4.7 6  5.7  58    0  175 338 -379  0
3899500 2533500  3 13 15  13.6 1017 176  3.8 6  5.7  58    0  135 337 -383  0
3899500 2533500  3 13 16  13.9 1017 235  2.8 7  5.6  57    1  125 340 -384  0
3899500 2533500  3 13 17  15.4 1016 196  3.1 4  5.4  52   94  119 332 -384  0
3899500 2533500  3 13 18  13.7 1016 208  1.9 2  5.2  50   52   56 308 -381  0
3899500 2533500  3 13 19  10.6 1016 244  1.9 2  5.2  60    0    8 291 -374  0
3899500 2533500  3 13 20   8.6 1016 161  2.2 2  5.2  70    0    0 282 -370  0
3899500 2533500  3 13 21   7.6 1015 256  1.5 1  5.2  78    0    0 270 -367  0
3899500 2533500  3 13 22   6.0 1015 258  1.9 3  5.1  84    0    0 269 -365  0
3899500 2533500  3 13 23   5.4 1015 204  1.9 3  5.0  88    0    0 274 -364  0
3899500 2533500  3 13 24   3.7 1015 182  1.9 0  4.7  90    0    0 254 -362  0
3899500 2533500  3 14  1   3.7 1014 183  1.8 0  4.5  92    0    0 237 -357  0
3899500 2533500  3 14  2   3.1 1014 181  2.3 0  4.5  93    0    0 235 -354  0
3899500 2533500  3 14  3   2.7 1014 159  2.7 1  4.4  94    0    0 237 -352  0
3899500 2533500  3 14  4   2.8 1013 180  2.1 1  4.3  94    0    0 240 -350  0
3899500 2533500  3 14  5   2.5 1013 188  2.4 1  4.3  94    0    0 238 -349  0
3899500 2533500  3 14  6   2.3 1012 188  2.4 1  4.3  95    0    0 238 -350  0
3899500 2533500  3 14  7   2.7 1012 173  2.5 2  4.4  96    0    0 245 -351  0
3899500 2533500  3 14  8   4.0 1011 206  1.8 7  4.7  97    0   14 282 -352  0
3899500 2533500  3 14  9   5.3 1011 211  2.3 8  5.2  97    0   50 319 -355  0
3899500 2533500  3 14 10   6.3 1011 204  3.5 8  5.5  95    0  102 328 -358  0
3899500 2533500  3 14 11   7.5 1011 234  3.2 7  5.8  93    0  155 325 -361  0
3899500 2533500  3 14 12   9.8 1010 222  3.9 7  6.1  87    2  194 326 -365  0
3899500 2533500  3 14 13  10.9 1010 235  5.3 8  5.9  75    1  187 337 -370  0
3899500 2533500  3 14 14  10.7 1010 258  4.0 7  5.4  67    5  215 338 -373  0
3899500 2533500  3 14 15  10.7 1009 240  5.2 8  5.4  67    1  171 338 -372  0
3899500 2533500  3 14 16  10.2 1009 240  3.9 8  5.4  68    0   83 342 -370  0
3899500 2533500  3 14 17  10.1 1009 234  3.2 7  5.3  69    0   71 337 -369  0
3899500 2533500  3 14 18   9.2 1009 233  3.0 8  5.7  76    0   38 336 -369  0
3899500 2533500  3 14 19   8.3 1010 202  2.2 8  6.1  86    0    6 339 -368  0
3899500 2533500  3 14 20   8.1 1010 262  2.6 8  6.1  89    0    0 339 -367  0
3899500 2533500  3 14 21   7.7 1010 265  2.5 8  6.0  90    0    0 339 -365  0
3899500 2533500  3 14 22   7.5 1011 260  2.6 8  6.0  92    0    0 338 -363  0
3899500 2533500  3 14 23   7.4 1011 276  2.5 8  6.1  94    0    0 337 -362  0
3899500 2533500  3 14 24   7.5 1012 280  1.5 8  6.1  95    0    0 338 -361  0
3899500 2533500  3 15  1   7.3 1012 252  3.2 5  6.1  95    0    0 320 -359  0
3899500 2533500  3 15  2   6.5 1012 269  2.5 3  5.9  95    0    0 290 -359  0
3899500 2533500  3 15  3   6.4 1012 261  3.3 5  5.8  96    0    0 287 -359  0
3899500 2533500  3 15  4   6.6 1012 261  2.6 6  5.8  97    0    0 302 -359  0
3899500 2533500  3 15  5   5.8 1012 257  2.8 7  5.7  96    0    0 313 -358  0
3899500 2533500  3 15  6   6.4 1012 242  2.5 8  5.6  96    0    0 325 -358  0
3899500 2533500  3 15  7   6.6 1012 257  3.4 7  5.8  97    0    0 324 -358  0
3899500 2533500  3 15  8   7.0 1012 246  2.7 7  5.9  96    0   20 318 -358  0
3899500 2533500  3 15  9   7.8 1012 252  3.9 8  6.1  95    0   49 327 -358  0
3899500 2533500  3 15 10   8.6 1013 232  3.1 7  6.3  93    7  127 331 -361  0
3899500 2533500  3 15 11   9.9 1013 196  3.0 7  6.6  90    0  107 330 -365  0
3899500 2533500  3 15 12  10.6 1013 192  3.5 8  6.6  85    0   94 339 -369  0
3899500 2533500  3 15 13  11.0 1013 268  5.3 8  6.4  80    0   95 345 -378  0
3899500 2533500  3 15 14  11.8 1013 250  6.1 7  6.4  76    0  154 340 -380  0
3899500 2533500  3 15 15  12.7 1012 243  5.6 6  6.3  71    7  154 334 -375  0
3899500 2533500  3 15 16  12.0 1012 223  4.5 6  6.3  70    0   84 330 -373  0
3899500 2533500  3 15 17  11.6 1011 208  4.1 8  6.3  73    0   46 339 -371  0
3899500 2533500  3 15 18  10.9 1011 213  3.5 8  6.5  77    0   32 350 -370  0
3899500 2533500  3 15 19  11.3 1011 207  3.7 8  6.4  78    0    5 351 -368  0
3899500 2533500  3 15 20  10.9 1011 201  4.3 8  6.4  77    0    0 351 -367  0
3899500 2533500  3 15 21  10.7 1012 216  3.3 8  6.6  81    0    0 350 -366  0
3899500 2533500  3 15 22  10.9 1012 217  2.7 8  6.7  82    0    0 351 -366  0
3899500 2533500  3 15 23  10.8 1012 247  2.7 8  6.7  82    0    0 351 -366  0
3899500 2533500  3 15 24  11.0 1012 267  2.9 7  6.7  83    0    0 345 -367  0
3899500 2533500  3 16  1  11.2 1012 275  3.6 8  7.3  89    0    0 346 -368  0
3899500 2533500  3 16  2  11.0 1012 266  3.0 8  7.3  89    0    0 352 -369  0
3899500 2533500  3 16  3  10.9 1013 268  3.3 7  6.8  83    0    0 343 -369  0
3899500 2533500  3 16  4  10.8 1012 272  2.5 7  6.8  84    0    0 336 -368  0
3899500 2533500  3 16  5  11.4 1012 265  2.4 8  6.8  83    0    0 342 -368  0
3899500 2533500  3 16  6  11.5 1013 252  2.7 7  6.8  81    0    0 342 -367  0
3899500 2533500  3 16  7  11.0 1013 247  2.7 7  6.8  81    0    0 335 -367  0
3899500 2533500  3 16  8  11.1 1013 242  2.3 6  6.7  82    0   36 327 -367  0
3899500 2533500  3 16  9  11.6 1014 250  2.2 5  6.8  81   14   89 316 -367  0
3899500 2533500  3 16 10  12.2 1014 243  2.5 7  6.8  79    0  108 324 -368  0
3899500 2533500  3 16 11  14.2 1014 253  4.6 5  7.0  74  102  156 329 -370  0
3899500 2533500  3 16 12  13.8 1014 237  4.6 6  7.0  70   11  185 328 -373  0
3899500 2533500  3 16 13  13.4 1014 258  4.8 7  7.1  73    0  138 339 -375  0
3899500 2533500  3 16 14  12.8 1014 272  3.7 8  7.3  77    0   82 349 -378  0
3899500 2533500  3 16 15  13.9 1013 271  4.2 7  7.0  74    0   58 351 -379  0
3899500 2533500  3 16 16  14.0 1012 261  5.5 7  6.9  69    0   46 346 -379  0
3899500 2533500  3 16 17  13.7 1012 257  5.4 8  6.8  69    0   42 353 -381  0
3899500 2533500  3 16 18  13.4 1012 252  5.6 7  6.7  69    0   28 352 -381  0
3899500 2533500  3 16 19  12.9 1012 251  4.8 8  6.6  70    0    5 351 -379  0
3899500 2533500  3 16 20  12.5 1012 241  5.2 8  6.5  71    0    0 357 -377  0
3899500 2533500  3 16 21  11.9 1012 261  6.0 8  6.3  72    0    0 355 -375  0
3899500 2533500  3 16 22  11.8 1012 255  5.6 8  6.3  73    0    0 355 -374  0
3899500 2533500  3 16 23  11.7 1012 261  5.9 8  6.4  74    0    0 353 -374  0
3899500 2533500  3 16 24  11.7 1012 281  6.0 7  6.4  75    0    0 346 -373  0
3899500 2533500  3 17  1  12.0 1012 279  4.8 5  6.4  73    0    0 324 -373  0
3899500 2533500  3 17  2  11.6 1012 264  4.5 4  6.2  72    0    0 301 -371  0
3899500 2533500  3 17  3  11.2 1012 270  4.7 6  6.1  73    0    0 308 -370  0
3899500 2533500  3 17  4  11.1 1012 270  3.7 7  6.0  72    0    0 329 -369  0
3899500 2533500  3 17  5  10.7 1011 263  4.5 7  5.8  72    0    0 335 -368  0
3899500 2533500  3 17  6  10.8 1011 258  3.4 7  5.7  71    0    0 334 -366  0
3899500 2533500  3 17  7  10.5 1012 274  3.7 8  5.8  72    0    0 340 -365  0
3899500 2533500  3 17  8  10.8 1012 276  4.5 6  5.9  73    2   41 333 -365  0
3899500 2533500  3 17  9  11.2 1012 279  4.5 5  6.1  74   40  122 315 -366  0
3899500 2533500  3 17 10  12.3 1013 285  5.3 6  6.2  73   14  166 317 -366  0
3899500 2533500  3 17 11  13.1 1013 286  5.8 5  6.4  69    6  180 320 -367  0
3899500 2533500  3 17 12  13.8 1013 286  5.1 6  6.4  66   11  214 322 -369  0
3899500 2533500  3 17 13  14.2 1013 314  5.0 5  6.3  63   60  266 323 -370  0
3899500 2533500  3 17 14  15.1 1013 338  4.9 5  5.8  56   63  252 318 -372  0
3899500 2533500  3 17 15  15.5 1013 336  4.4 5  5.3  49   77  235 318 -374  0
3899500 2533500  3 17 16  16.7 1013 347  4.7 5  5.2  46   85  189 320 -375  0
3899500 2533500  3 17 17  15.4 1012 345  4.5 5  5.1  45   44  125 319 -376  0
3899500 2533500  3 17 18  14.7 1012 343  3.3 5  5.2  49   31   56 315 -376  0
3899500 2533500  3 17 19  13.3 1013 327  3.6 5  5.2  52    1    9 310 -373  0
3899500 2533500  3 17 20  12.1 1013 336  2.1 5  5.1  56    0    0 304 -370  0
3899500 2533500  3 17 21  11.2 1014 342  3.2 5  5.2  62    0    0 299 -368  0
3899500 2533500  3 17 22  10.1 1014   6  1.1 4  5.2  66    0    0 287 -367  0
3899500 2533500  3 17 23   9.4 1014 303  1.1 4  5.2  69    0    0 278 -366  0
3899500 2533500  3 17 24   8.6 1014   8  1.5 6  5.2  73    0    0 286 -365  0
3899500 2533500  3 18  1   8.4 1014  20  1.1 7  5.2  75    0    0 302 -365  0
3899500 2533500  3 18  2   7.9 1014 125  1.8 6  5.1  76    0    0 301 -365  0
3899500 2533500  3 18  3   6.4 1013 121  0.6 6  5.0  79    0    0 291 -364  0
3899500 2533500  3 18  4   4.8 1012 128  0.8 5  4.7  84    0    0 280 -364  0
3899500 2533500  3 18  5   3.6 1012 120  0.7 6  4.5  87    0    0 277 -364  0
3899500 2533500  3 18  6   2.1 1011 129  1.1 5  4.1  89    0    0 273 -363  0
3899500 2533500  3 18  7   2.7 1010 122  1.2 4  4.1  92    0    0 261 -363  0
3899500 2533500  3 18  8   3.0 1010 124  0.6 4  4.4  95   13   60 258 -363  0
3899500 2533500  3 18  9   6.2 1009 137  1.4 4  5.0  94   47  151 264 -366  0
3899500 2533500  3 18 10   8.7 1008 149  1.2 5  5.5  86  102  235 279 -372  0
3899500 2533500  3 18 11  10.9 1008 136  1.4 5  5.7  76  167  295 292 -381  0
3899500 2533500  3 18 12  12.7 1006 140  2.0 3  6.1  70  246  324 287 -392  0
3899500 2533500  3 18 13  14.0 1005 154  2.9 3  6.3  66  321  318 279 -400  0
3899500 2533500  3 18 14  15.1 1004 161  3.2 3  6.5  63  352  292 283 -404  0
3899500 2533500  3 18 15  15.6 1002 158  4.5 4  6.5  59  321  260 294 -405  0
3899500 2533500  3 18 16  15.6 1001 172  4.9 4  6.4  57  216  223 304 -403  0
3899500 2533500  3 18 17  15.1 1000 217  4.7 6  6.4  58   80  158 317 -400  0
3899500 2533500  3 18 18  14.5  998 213  4.5 7  6.6  62   18   70 334 -393  0
3899500 2533500  3 18 19  13.8  997 215  3.5 7  6.8  66    0    5 336 -386  0
3899500 2533500  3 18 20  14.2  996 254  7.4 8  6.4  63    0    0 341 -381  0
3899500 2533500  3 18 21  11.7  995 241  5.8 8  5.4  57    0    0 343 -380  0
3899500 2533500  3 18 22  11.2  996 242  6.7 8  4.9  57    0    0 343 -378  0
3899500 2533500  3 18 23  10.7  996 246  5.3 8  5.1  62    0    0 345 -375  0
3899500 2533500  3 18 24  10.0  995 254  5.5 8  5.4  68    0    0 345 -372  0
3899500 2533500  3 19  1   9.9  994 271  5.0 8  5.2  67    0    0 341 -367  0
3899500 2533500  3 19  2   9.0  994 250  4.4 7  4.9  66    0    0 332 -362  0
3899500 2533500  3 19  3   8.9  994 264  4.4 7  5.0  69    0    0 325 -359  0
3899500 2533500  3 19  4   8.4  994 264  4.5 7  5.0  70    0    0 325 -357  0
3899500 2533500  3 19  5   7.3  993 246  4.6 7  5.2  77    0    0 323 -356  0
3899500 2533500  3 19  6   7.3  993 243  4.1 8  5.5  85    0    0 329 -355  0
3899500 2533500  3 19  7   6.5  993 241  3.8 8  5.5  87    0    0 332 -354  0
3899500 2533500  3 19  8   7.1  993 228  5.4 8  5.4  87    0   13 332 -354  0
3899500 2533500  3 19  9   7.4  993 245  4.9 7  5.5  85    0   66 326 -355  0
3899500 2533500  3 19 10   7.9  992 252  6.0 8  5.4  81    0   83 327 -359  0
3899500 2533500  3 19 11   7.1  992 251  5.2 8  5.3  80    0   88 333 -365  0
3899500 2533500  3 19 12   7.1  992 243  6.2 7  5.5  86    0   88 325 -370  0
3899500 2533500  3 19 13   6.8  991 266  4.9 8  5.6  89    0   91 324 -372  0
3899500 2533500  3 19 14   7.8  992 276  4.7 7  5.7  88    0  137 323 -372  0
3899500 2533500  3 19 15   8.2  991 265  6.0 7  5.7  83    0  129 319 -375  0
3899500 2533500  3 19 16   8.2  991 276  5.2 7  5.6  81    0  116 318 -379  0
3899500 2533500  3 19 17   7.3  991 297  4.0 7  5.7  85    0   67 316 -373  0
3899500 2533500  3 19 18   7.3  991 291  3.4 8  5.7  88    0   18 320 -365  0
3899500 2533500  3 19 19   8.0  992 302  4.2 7  5.6  84    0    0 320 -359  0
3899500 2533500  3 19 20   7.9  993 294  3.1 8  5.5  81    0    0 318 -356  0
3899500 2533500  3 19 21   7.7  994 318  4.0 8  5.5  82    0    0 322 -352  0
3899500 2533500  3 19 22   7.5  995 311  4.2 8  5.4  81    0    0 318 -345  0
3899500 2533500  3 19 23   7.1  996 306  5.1 8  5.4  83    0    0 315 -339  0
3899500 2533500  3 19 24   6.4  997 298  3.7 8  5.2  83    0    0 310 -336  0
3899500 2533500  3 20  1   6.6  998 322  4.6 8  4.8  79    0    0 307 -334  0
3899500 2533500  3 20  2   6.1  999 317  5.4 8  4.5  75    0    0 302 -331  0
3899500 2533500  3 20  3   5.0 1000 312  4.8 8  4.3  75    0    0 298 -328  0
3899500 2533500  3 20  4   4.2 1001 339  4.7 7  4.1  77    0    0 289 -326  0
3899500 2533500  3 20  5   4.0 1001 303  3.8 8  4.0  77    0    0 287 -326  0
3899500 2533500  3 20  6   3.3 1002 305  3.9 8  4.0  80    0    0 291 -326  0
3899500 2533500  3 20  7   3.6 1003 315  4.0 8  3.9  79    0    0 291 -327  0
3899500 2533500  3 20  8   3.5 1003 328  4.3 8  3.7  76    0   29 291 -329  0
3899500 2533500  3 20  9   3.0 1004 334  3.8 7  3.9  81    0   62 285 -334  0
3899500 2533500  3 20 10   2.8 1005   0  3.5 8  4.1  86    0   74 285 -340  0
3899500 2533500  3 20 11   3.0 1006 355  3.0 7  4.1  88    0   87 285 -347  0
3899500 2533500  3 20 12   4.0 1006 307  4.6 7  3.9  80    0   97 283 -356  0
3899500 2533500  3 20 13   4.4 1006 305  4.2 7  3.8  73    0   81 285 -363  0
3899500 2533500  3 20 14   3.7 1007 289  3.7 8  3.9  76    0   62 290 -364  0
3899500 2533500  3 20 15   4.9 1007 302  5.2 7  3.7  72    0   86 292 -362  0
3899500 2533500  3 20 16   5.2 1007 319  4.3 6  3.5  64    0  124 284 -357  0
3899500 2533500  3 20 17   5.6 1007 328  3.8 5  3.4  61   20  123 275 -352  0
3899500 2533500  3 20 18   5.4 1007 335  3.3 8  3.4  60    5   58 283 -347  0
3899500 2533500  3 20 19   5.1 1008 354  2.9 7  3.4  62    0    9 290 -340  0
3899500 2533500  3 20 20   4.4 1008 315  1.2 7  3.5  65    0    0 283 -333  0
3899500 2533500  3 20 21   4.2 1009 264  1.2 7  3.6  70    0    0 281 -329  0
3899500 2533500  3 20 22   3.0 1009 251  1.3 6  3.8  76    0    0 275 -326  0
3899500 2533500  3 20 23   3.0 1009 276  2.6 6  3.9  83    0    0 268 -322  0
3899500 2533500  3 20 24   3.6 1009 218  2.9 8  4.1  85    0    0 278 -321  0
3899500 2533500  3 21  1   3.7 1008 215  2.2 4  4.2  86    0    0 270 -320  0
3899500 2533500  3 21  2   3.5 1008 232  3.3 4  4.4  89    0    0 253 -320  0
3899500 2533500  3 21  3   3.9 1008 229  3.6 8  4.5  91    0    0 271 -320  0
3899500 2533500  3 21  4   4.1 1007 194  3.3 8  4.6  91    0    0 290 -320  0
3899500 2533500  3 21  5   4.1 1007 226  2.9 8  4.6  90    0    0 290 -321  0
3899500 2533500  3 21  6   4.2 1006 229  3.3 7  4.7  91    0    0 285 -321  0
3899500 2533500  3 21  7   4.2 1006 227  2.5 8  4.7  91    0    0 285 -321  0
3899500 2533500  3 21  8   4.5 1006 227  2.8 7  4.8  92    0   44 286 -323  0
3899500 2533500  3 21  9   5.1 1006 223  4.1 6  5.0  93   20  117 280 -327  0
3899500 2533500  3 21 10   7.1 1006 237  3.9 6  5.3  90   52  180 279 -334  0
3899500 2533500  3 21 11   6.4 1006 319  4.8 8  5.3  86    1  162 291 -344  0
3899500 2533500  3 21 12   7.3 1007 333  4.9 8  4.5  73    4  198 301 -356  0
3899500 2533500  3 21 13   9.9 1007 323  5.7 3  4.0  57  427  132 282 -365  0
3899500 2533500  3 21 14  10.4 1007 322  6.6 4  3.8  49  231  214 268 -372  0
3899500 2533500  3 21 15   9.6 1007 313  6.8 6  3.8  50   58  212 281 -374  0
3899500 2533500  3 21 16  10.0 1008 314  7.0 3  4.0  52  192  136 277 -370  0
3899500 2533500  3 21 17   9.4 1008 313  6.8 5  3.7  50   65  115 271 -362  0
3899500 2533500  3 21 18   8.6 1009 314  4.4 4  3.7  52   47   51 272 -353  0
3899500 2533500  3 21 19   7.8 1009 306  2.8 5  3.9  57    0    8 270 -346  0
3899500 2533500  3 21 20   7.1 1010 310  3.2 5  4.0  62    0    0 270 -342  0
3899500 2533500  3 21 21   6.4 1011 312  1.8 6  4.1  67    0    0 271 -338  0
3899500 2533500  3 21 22   6.3 1012 328  2.8 6  4.2  71    0    0 274 -333  0
3899500 2533500  3 21 23   5.3 1012 324  1.8 6  4.2  74    0    0 270 -329  0
