Koordinatensystem : Lambert konform konisch
Rechtswert        : 3899500 Meter
Hochwert          : 2533500 Meter
Hoehenlage        : 97 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3899500 2533500  4  3  5   5.7 1000 116  1.1 2  4.5  74    0    0 256 -357  2
3899500 2533500  4  3  6   4.8 1000 122  1.2 3  4.4  78    0    0 254 -355  2
3899500 2533500  4  3  7   6.5 1000 145  1.4 3  4.6  80    0   21 262 -354  2
3899500 2533500  4  3  8   9.2 1001 155  1.1 2  5.1  77   27  109 265 -359  2
3899500 2533500  4  3  9  11.5 1001 127  1.0 2  5.4  68   67  189 270 -371  2
3899500 2533500  4  3 10  13.6 1001  94  0.9 4  5.7  62  171  253 290 -389  2
3899500 2533500  4  3 11  15.1 1001  20  1.2 4  5.9  57  333  257 306 -410  2
3899500 2533500  4  3 12  16.5 1002 345  1.2 4  5.9  52  393  269 311 -432  2
3899500 2533500  4  3 13  17.9 1001  15  1.9 4  5.8  47  439  258 316 -449  2
3899500 2533500  4  3 14  18.8 1001  28  2.3 3  5.0  38  445  236 316 -458  2
3899500 2533500  4  3 15  19.5 1001  44  2.2 2  4.6  33  398  212 311 -454  2
3899500 2533500  4  3 16  20.6 1000  50  1.7 2  4.3  29  309  182 309 -446  2
3899500 2533500  4  3 17  19.5 1000 113  1.8 4  4.2  28  125  173 314 -438  2
3899500 2533500  4  3 18  19.3 1000 232  1.9 7  4.4  31   21   97 328 -429  2
3899500 2533500  4  3 19  17.8 1000 306  2.3 6  4.4  33    0   20 331 -418  2
3899500 2533500  4  3 20  16.0 1001 322  2.1 6  4.7  39    0    0 321 -408  2
3899500 2533500  4  3 21  15.8 1002 320  4.0 5  4.9  43    0    0 314 -401  2
3899500 2533500  4  3 22  14.2 1001 290  2.2 4  4.8  45    0    0 299 -395  2
3899500 2533500  4  3 23  12.6 1002 269  2.6 3  4.8  50    0    0 282 -388  2
3899500 2533500  4  3 24  11.0 1002 248  2.0 2  5.0  58    0    0 267 -383  2
3899500 2533500  4  4  1  11.7 1003 286  2.0 5  5.2  61    0    0 277 -378  2
3899500 2533500  4  4  2  12.7 1004 270  2.7 5  5.5  61    0    0 298 -376  2
3899500 2533500  4  4  3  12.8 1005 257  1.5 5  5.9  64    0    0 301 -375  2
3899500 2533500  4  4  4  11.5 1006 214  2.2 6  5.9  66    0    0 306 -374  2
3899500 2533500  4  4  5  12.3 1006 209  3.8 8  5.9  67    0    0 325 -373  2
3899500 2533500  4  4  6  11.8 1007 201  3.4 7  6.1  69    0    0 333 -372  2
3899500 2533500  4  4  7  11.4 1007 190  4.6 8  6.0  70    0   24 330 -370  2
3899500 2533500  4  4  8  11.8 1008 194  3.9 7  5.8  68    6   88 329 -370  2
3899500 2533500  4  4  9  12.4 1009 189  4.9 7  5.7  65   28  167 324 -375  2
3899500 2533500  4  4 10  12.8 1010 199  4.5 6  5.7  63   46  227 319 -386  2
3899500 2533500  4  4 11  14.0 1010 221  4.8 6  5.6  58  116  275 315 -401  2
3899500 2533500  4  4 12  15.1 1011 220  5.5 6  5.3  52  234  286 318 -417  2
3899500 2533500  4  4 13  16.6 1011 198  4.6 5  5.0  44  397  227 316 -431  2
3899500 2533500  4  4 14  16.5 1011 196  6.4 6  4.4  38  139  284 318 -441  2
3899500 2533500  4  4 15  16.8 1011 200  6.5 6  4.0  34   12  212 324 -442  2
3899500 2533500  4  4 16  15.9 1011 197  5.6 5  3.9  34    0  118 317 -436  2
3899500 2533500  4  4 17  15.7 1011 177  5.3 7  4.0  36    3  122 321 -427  2
3899500 2533500  4  4 18  15.1 1011 228  4.3 7  4.1  38    6   79 330 -416  2
3899500 2533500  4  4 19  14.6 1011 270  2.7 6  4.5  43    1   24 326 -403  2
3899500 2533500  4  4 20  13.5 1012 167  2.5 6  4.8  48    0    0 317 -389  2
3899500 2533500  4  4 21  10.5 1012 179  2.6 6  4.9  56    0    0 309 -378  2
3899500 2533500  4  4 22   9.3 1012 195  2.6 2  4.9  64    0    0 283 -371  2
3899500 2533500  4  4 23   7.0 1012 159  3.0 2  4.8  71    0    0 258 -366  2
3899500 2533500  4  4 24   6.9 1012 164  3.0 5  4.6  75    0    0 270 -362  2
3899500 2533500  4  5  1   6.5 1012 140  3.4 5  4.8  78    0    0 284 -359  2
3899500 2533500  4  5  2   6.1 1012 153  2.9 4  4.8  81    0    0 276 -357  2
3899500 2533500  4  5  3   7.9 1011 142  4.2 5  4.8  78    0    0 277 -357  2
3899500 2533500  4  5  4   6.9 1011 171  2.8 5  4.9  76    0    0 284 -359  2
3899500 2533500  4  5  5   7.3 1010 173  4.0 7  5.0  80    0    0 297 -360  2
3899500 2533500  4  5  6   9.0 1010 169  5.0 7  5.1  76    0    0 316 -362  2
3899500 2533500  4  5  7   9.3 1009 177  5.6 7  5.2  72    3   30 320 -364  2
3899500 2533500  4  5  8  10.5 1009 181  6.2 7  5.4  70    3   83 324 -366  2
3899500 2533500  4  5  9  11.4 1008 195  8.0 8  5.4  66    0   90 334 -368  2
3899500 2533500  4  5 10  11.9 1008 182  7.4 8  5.5  64    0   99 343 -372  2
3899500 2533500  4  5 11  12.5 1008 212  8.8 7  5.7  64    0  158 339 -381  2
3899500 2533500  4  5 12  11.3 1008 213  7.2 8  6.1  70    0  137 339 -391  2
3899500 2533500  4  5 13  11.7 1008 223  7.6 8  6.5  77    0  105 341 -400  2
3899500 2533500  4  5 14  12.9 1009 227  5.8 7  6.6  74    0  123 336 -411  2
3899500 2533500  4  5 15  14.4 1008 225  4.7 5  6.4  66   68  243 324 -417  2
3899500 2533500  4  5 16  15.8 1008 244  6.0 5  5.7  53   93  198 319 -415  2
3899500 2533500  4  5 17  15.7 1008 248  5.3 4  4.3  38  186  117 312 -407  2
3899500 2533500  4  5 18  15.0 1008 220  4.1 6  3.3  31  113   62 310 -398  2
3899500 2533500  4  5 19  14.0 1008 238  4.1 7  3.3  32   16   25 316 -388  2
3899500 2533500  4  5 20  13.1 1008 233  3.2 7  3.6  38    0    0 317 -378  2
3899500 2533500  4  5 21  10.1 1008 233  2.5 7  3.9  46    0    0 311 -370  2
3899500 2533500  4  5 22   7.5 1009 234  2.6 5  4.5  63    0    0 297 -365  2
3899500 2533500  4  5 23   7.5 1008 226  2.4 5  5.1  78    0    0 287 -362  2
3899500 2533500  4  5 24   7.7 1008 193  1.8 8  5.4  82    0    0 303 -360  2
3899500 2533500  4  6  1   8.2 1007 180  3.1 7  5.6  84    0    0 316 -359  2
3899500 2533500  4  6  2   8.5 1006 184  3.0 7  5.9  85    0    0 315 -358  2
3899500 2533500  4  6  3   8.5 1006 177  4.4 8  6.0  86    0    0 323 -357  2
3899500 2533500  4  6  4   8.3 1005 195  3.3 7  6.0  87    0    0 325 -356  2
3899500 2533500  4  6  5   8.2 1004 187  3.4 7  5.9  86    0    0 319 -355  2
3899500 2533500  4  6  6   8.6 1004 188  2.8 7  5.7  82    0    0 320 -354  2
3899500 2533500  4  6  7   7.9 1004 188  2.9 6  5.4  79   14   34 313 -355  2
3899500 2533500  4  6  8   9.4 1004 217  3.2 3  5.2  73   18  100 293 -356  2
3899500 2533500  4  6  9  10.0 1005 259  4.6 6  4.9  65    2  128 295 -361  2
3899500 2533500  4  6 10   6.9 1004 283  4.3 8  5.0  72    0  117 318 -371  2
3899500 2533500  4  6 11   9.3 1004 331  4.0 5  5.6  82   75  273 313 -379  2
3899500 2533500  4  6 12  11.1 1004 289  5.9 4  5.7  73  254  283 300 -384  2
3899500 2533500  4  6 13  10.9 1004 249  6.5 6  5.0  60   10  244 305 -385  2
3899500 2533500  4  6 14  12.3 1003 237  5.9 6  4.3  51   91  286 310 -383  2
3899500 2533500  4  6 15  12.8 1003 239  7.9 7  3.9  43   36  238 314 -382  2
3899500 2533500  4  6 16  11.5 1002 231  7.6 6  3.8  43   28  193 310 -387  2
3899500 2533500  4  6 17   9.8 1002 244  4.8 7  4.6  57    4  128 308 -386  2
3899500 2533500  4  6 18  10.9 1002 239  5.2 7  4.8  60   11   86 312 -379  2
3899500 2533500  4  6 19   9.5 1001 211  6.5 7  4.5  58    0   14 310 -372  2
3899500 2533500  4  6 20   9.4 1001 214  3.8 7  4.7  63    0    0 309 -365  2
3899500 2533500  4  6 21   9.5 1001 221  4.0 7  4.7  63    0    0 311 -361  2
3899500 2533500  4  6 22   7.3 1001 223  3.7 8  5.0  73    0    0 318 -358  2
3899500 2533500  4  6 23   7.1 1000 218  3.4 8  5.5  85    0    0 322 -356  2
3899500 2533500  4  6 24   7.6  999 211  5.4 8  5.5  85    0    0 324 -353  2
3899500 2533500  4  7  1   7.6  998 210  5.8 8  5.5  84    0    0 324 -351  2
3899500 2533500  4  7  2   7.7  997 208  6.6 8  5.5  83    0    0 326 -349  2
3899500 2533500  4  7  3   7.3  996 199  5.8 8  5.5  84    0    0 326 -348  2
3899500 2533500  4  7  4   7.3  995 211  5.0 8  5.5  85    0    0 327 -348  2
3899500 2533500  4  7  5   7.0  995 273  5.5 8  5.5  86    0    0 326 -348  2
3899500 2533500  4  7  6   5.0  994 216  3.3 8  5.1  87    0    0 322 -349  2
3899500 2533500  4  7  7   4.9  994 225  3.3 7  4.8  88    0   10 311 -349  2
3899500 2533500  4  7  8   5.1  994 222  3.2 8  4.9  89    0   28 311 -350  2
3899500 2533500  4  7  9   5.7  994 248  3.1 7  5.1  90    0   68 311 -354  2
3899500 2533500  4  7 10   6.7  994 248  3.0 6  5.2  87    0  158 302 -362  2
3899500 2533500  4  7 11   7.5  994 221  3.5 7  5.2  81    1  194 306 -367  2
3899500 2533500  4  7 12   8.7  994 273  4.0 7  4.8  70    0  184 313 -375  2
3899500 2533500  4  7 13   8.6  994 302  5.4 8  4.8  67    0  192 317 -382  2
3899500 2533500  4  7 14  10.6  993 298  5.6 7  5.1  68  206  235 318 -383  2
3899500 2533500  4  7 15  10.5  993 302  6.2 6  4.3  53  316  160 306 -389  2
3899500 2533500  4  7 16  11.4  993 260  4.2 7  3.5  42  131  174 302 -389  2
3899500 2533500  4  7 17  11.0  993 270  5.4 4  3.3  39  181   99 292 -381  2
3899500 2533500  4  7 18   9.4  993 313  4.2 3  3.2  41  138   55 270 -373  2
3899500 2533500  4  7 19   7.1  993 268  2.6 6  3.7  53   29   23 274 -362  2
3899500 2533500  4  7 20   6.1  993 246  1.9 6  4.1  66    0    0 283 -354  2
3899500 2533500  4  7 21   6.1  994 259  1.9 6  4.3  72    0    0 282 -350  2
3899500 2533500  4  7 22   6.0  994 214  3.0 6  4.4  75    0    0 282 -348  2
3899500 2533500  4  7 23   4.5  994 226  2.7 6  4.3  76    0    0 281 -348  2
3899500 2533500  4  7 24   4.6  993 247  3.1 7  4.3  81    0    0 285 -347  2
3899500 2533500  4  8  1   3.8  994 245  2.2 8  4.4  84    0    0 297 -345  2
3899500 2533500  4  8  2   3.8  994 257  1.6 8  4.3  86    0    0 303 -343  2
3899500 2533500  4  8  3   4.3  994 264  1.6 8  4.5  87    0    0 305 -341  2
3899500 2533500  4  8  4   3.7  994 268  1.6 7  4.5  88    0    0 300 -339  2
3899500 2533500  4  8  5   4.0  994 255  1.5 8  4.5  89    0    0 301 -336  2
3899500 2533500  4  8  6   3.9  994 242  1.6 8  4.5  88    0    0 307 -334  2
3899500 2533500  4  8  7   5.3  994 228  2.3 7  4.4  82    0   22 301 -331  2
3899500 2533500  4  8  8   5.5  995 220  2.9 6  4.4  77    1   77 291 -333  2
3899500 2533500  4  8  9   6.3  996 226  3.0 6  4.4  75   23  163 287 -343  2
3899500 2533500  4  8 10   8.7  996 247  4.1 5  4.5  69  132  220 286 -356  2
3899500 2533500  4  8 11   8.7  996 253  4.7 6  4.0  57   70  263 291 -369  2
3899500 2533500  4  8 12   8.8  996 244  4.8 7  3.7  52    0  192 302 -381  2
3899500 2533500  4  8 13   7.6  996 234  4.6 7  4.2  61    0  185 306 -388  2
3899500 2533500  4  8 14  10.0  996 254  5.8 6  4.6  65   17  241 305 -393  2
3899500 2533500  4  8 15   9.5  996 249  7.1 5  4.7  61   51  239 299 -392  2
3899500 2533500  4  8 16  10.5  996 254  6.5 4  4.7  61  136  191 289 -389  2
3899500 2533500  4  8 17   8.0  996 279  7.4 5  4.7  64   86  143 284 -387  2
3899500 2533500  4  8 18   7.6  997 275  3.6 6  5.0  75    3   77 285 -378  2
3899500 2533500  4  8 19   7.9  997 277  4.3 6  5.1  76    0   22 288 -368  2
3899500 2533500  4  8 20   6.1  998 255  4.7 6  4.8  76    0    0 284 -360  2
3899500 2533500  4  8 21   6.0  999 277  4.0 6  4.7  79    0    0 282 -354  2
3899500 2533500  4  8 22   6.2  999 220  2.4 6  4.6  77    0    0 282 -350  2
3899500 2533500  4  8 23   6.1 1000 243  2.3 6  4.5  76    0    0 283 -349  2
3899500 2533500  4  8 24   4.9 1000 258  3.2 7  4.5  80    0    0 287 -349  2
3899500 2533500  4  9  1   5.4 1001 251  3.4 6  4.8  87    0    0 289 -347  2
3899500 2533500  4  9  2   4.3 1001 253  2.3 8  5.0  92    0    0 295 -346  2
3899500 2533500  4  9  3   5.0 1001 255  3.3 6  5.0  93    0    0 294 -345  2
3899500 2533500  4  9  4   5.0 1001 264  3.1 6  5.0  91    0    0 286 -344  2
3899500 2533500  4  9  5   4.8 1001 238  3.1 7  5.0  91    0    0 291 -344  2
3899500 2533500  4  9  6   4.6 1001 233  2.9 6  4.9  91    0    0 291 -344  2
3899500 2533500  4  9  7   3.9 1001 253  2.3 5  4.9  93    3   36 279 -343  2
3899500 2533500  4  9  8   5.3 1002 266  3.0 6  4.9  91    9   93 281 -345  2
3899500 2533500  4  9  9   6.4 1002 273  3.6 6  4.8  83   14  156 289 -349  2
3899500 2533500  4  9 10   7.0 1002 283  3.8 7  4.8  78    1  172 298 -352  2
3899500 2533500  4  9 11   5.4 1002 277  4.0 8  4.8  81    0  162 307 -360  2
3899500 2533500  4  9 12   7.8 1002 256  3.3 6  4.8  79   86  289 304 -371  2
3899500 2533500  4  9 13   9.7 1002 262  4.3 5  4.7  66  202  283 302 -382  2
3899500 2533500  4  9 14  10.1 1002 266  5.4 5  4.5  58  126  278 298 -393  2
3899500 2533500  4  9 15  10.0 1001 261  3.9 6  4.3  56   95  245 296 -397  2
3899500 2533500  4  9 16  10.7 1001 297  5.6 4  4.3  54  140  193 290 -395  2
3899500 2533500  4  9 17   9.8 1001 254  3.9 2  4.3  55  281   76 273 -389  2
3899500 2533500  4  9 18   8.6 1001  28  2.8 3  4.6  62  116   69 263 -379  2
3899500 2533500  4  9 19   5.9 1001 122  2.5 5  4.7  73    5   28 266 -368  2
3899500 2533500  4  9 20   5.7 1002  62  4.1 5  4.6  80    0    0 269 -359  2
3899500 2533500  4  9 21   5.1 1003 139  1.4 6  4.7  84    0    0 274 -355  2
3899500 2533500  4  9 22   3.9 1003 157  1.2 3  4.8  90    0    0 264 -351  2
3899500 2533500  4  9 23   2.6 1003 124  0.9 3  4.7  96    0    0 250 -350  2
3899500 2533500  4  9 24   1.6 1003 120  1.0 4  4.4  99    0    0 252 -348  2
3899500 2533500  4 10  1   1.4 1003 128  1.0 0  4.1  96    0    0 235 -346  2
3899500 2533500  4 10  2   1.2 1003  15  0.8 0  3.9  93    0    0 215 -345  2
3899500 2533500  4 10  3   0.8 1003 358  1.9 0  3.9  94    0    0 216 -344  2
3899500 2533500  4 10  4   0.4 1003  14  1.0 0  3.8  94    0    0 215 -339  2
3899500 2533500  4 10  5   0.2 1003 114  0.9 4  3.7  95    0    0 234 -336  2
3899500 2533500  4 10  6  -0.5 1004  20  0.7 4  3.6  95    0    0 252 -336  2
3899500 2533500  4 10  7   0.6 1004  34  0.4 3  3.7  95    0   35 244 -336  2
3899500 2533500  4 10  8   2.5 1004  22  1.8 6  4.1  95   48  122 260 -340  2
3899500 2533500  4 10  9   4.0 1004 356  2.7 5  4.6  96  180  182 279 -352  2
3899500 2533500  4 10 10   6.3 1004 340  3.3 2  5.0  91  298  219 266 -368  2
3899500 2533500  4 10 11   8.4 1004 325  3.0 5  5.2  80  272  293 272 -385  2
3899500 2533500  4 10 12   9.0 1004  45  5.2 3  5.0  71  299  324 280 -399  2
3899500 2533500  4 10 13   8.6 1003  32  4.3 3  4.8  67  414  289 270 -410  2
3899500 2533500  4 10 14   9.1 1002  75  4.1 3  4.6  64  407  275 267 -415  2
3899500 2533500  4 10 15   9.8 1002  56  4.3 2  4.0  54  234  286 261 -411  2
3899500 2533500  4 10 16  10.5 1002  42  3.2 1  3.7  47  158  241 253 -406  2
3899500 2533500  4 10 17  10.5 1001  34  4.2 3  3.5  44  113  176 257 -400  2
3899500 2533500  4 10 18  10.4 1001  47  4.6 6  3.5  44   17   98 275 -389  2
3899500 2533500  4 10 19   8.8 1001  18  4.4 5  3.8  51    3   30 284 -377  2
3899500 2533500  4 10 20   8.1 1001  63  4.2 5  4.1  59    0    0 279 -367  2
3899500 2533500  4 10 21   7.4 1001  49  4.7 7  4.2  64    0    0 284 -358  2
3899500 2533500  4 10 22   6.1 1002  24  3.6 4  4.3  70    0    0 278 -352  2
3899500 2533500  4 10 23   5.7 1002   7  2.2 4  4.3  74    0    0 265 -347  2
3899500 2533500  4 10 24   5.1 1002  37  2.4 5  4.4  77    0    0 268 -343  2
3899500 2533500  4 11  1   3.1 1002  12  1.9 4  4.2  81    0    0 264 -340  2
3899500 2533500  4 11  2   3.0 1002   7  2.2 4  4.1  86    0    0 258 -337  2
3899500 2533500  4 11  3   2.6 1001  21  2.1 6  4.2  89    0    0 267 -335  2
3899500 2533500  4 11  4   2.5 1001   4  2.1 6  4.2  90    0    0 275 -333  2
3899500 2533500  4 11  5   2.3 1001   5  1.5 5  4.1  91    0    0 271 -331  2
3899500 2533500  4 11  6   2.9 1001 344  1.6 6  4.3  92    0    0 273 -329  2
3899500 2533500  4 11  7   4.0 1001  37  1.8 7  4.5  91    1   36 287 -329  2
3899500 2533500  4 11  8   5.0 1001 348  2.1 7  4.7  88   10  104 297 -334  2
3899500 2533500  4 11  9   7.4 1002 342  3.2 5  4.9  81   70  186 292 -346  2
3899500 2533500  4 11 10   8.9 1002   3  3.9 5  5.0  73  112  249 288 -362  2
3899500 2533500  4 11 11   9.8 1002  16  4.0 5  5.0  68   92  288 291 -379  2
3899500 2533500  4 11 12   9.9 1002   1  3.9 6  4.8  64   64  306 298 -396  2
3899500 2533500  4 11 13  10.6 1001 355  3.0 6  4.6  59   82  312 304 -409  2
3899500 2533500  4 11 14  12.5 1001 332  3.8 5  4.5  53   54  287 303 -416  2
3899500 2533500  4 11 15  11.9 1001 333  3.5 4  4.3  48   63  259 294 -418  2
3899500 2533500  4 11 16  13.0 1000 338  4.6 3  4.0  44  189  214 284 -414  2
3899500 2533500  4 11 17  12.3 1000 319  5.9 2  4.0  43  175  147 274 -406  2
3899500 2533500  4 11 18  11.3 1000 323  4.5 5  3.8  44   37   98 281 -396  2
3899500 2533500  4 11 19  10.2 1000 329  5.1 8  3.8  47    4   30 308 -384  2
3899500 2533500  4 11 20   9.1 1001 329  3.7 8  4.4  58    0    0 319 -373  2
3899500 2533500  4 11 21   8.1 1002 326  3.3 8  4.9  69    0    0 315 -363  2
3899500 2533500  4 11 22   7.6 1002 335  2.5 8  5.0  74    0    0 311 -358  2
3899500 2533500  4 11 23   7.3 1003 332  2.2 8  5.1  78    0    0 307 -353  2
3899500 2533500  4 11 24   7.2 1003 338  2.2 7  5.2  81    0    0 301 -350  2
3899500 2533500  4 12  1   7.1 1003 337  2.6 6  5.3  83    0    0 291 -346  2
3899500 2533500  4 12  2   6.8 1004 337  2.4 6  5.2  84    0    0 287 -343  2
3899500 2533500  4 12  3   6.3 1004 341  2.4 7  5.1  84    0    0 291 -342  2
3899500 2533500  4 12  4   6.2 1004 345  2.8 8  4.9  82    0    0 300 -341  2
3899500 2533500  4 12  5   5.9 1004 344  2.6 6  4.7  79    0    0 298 -339  2
3899500 2533500  4 12  6   4.3 1005 322  2.7 6  4.3  78    0    0 289 -336  2
3899500 2533500  4 12  7   4.6 1005 319  3.2 5  4.1  78   27   51 285 -332  2
3899500 2533500  4 12  8   6.2 1006 337  2.9 2  4.2  75  127  117 268 -334  2
3899500 2533500  4 12  9   7.1 1006   2  3.2 2  4.3  70  242  166 256 -343  2
3899500 2533500  4 12 10   8.5 1007  27  3.6 3  4.4  67  278  239 263 -358  2
3899500 2533500  4 12 11   8.6 1007  14  3.8 4  4.6  67  194  325 277 -376  2
3899500 2533500  4 12 12  10.4 1008   6  4.4 4  4.3  58  159  366 285 -392  2
3899500 2533500  4 12 13  10.4 1008  41  3.9 5  3.7  47   58  336 290 -404  2
3899500 2533500  4 12 14  11.0 1008  32  3.0 6  3.1  39   11  258 299 -413  2
3899500 2533500  4 12 15  11.2 1008  17  3.5 6  3.0  36   10  230 305 -415  2
3899500 2533500  4 12 16  11.4 1008  33  3.2 7  3.2  38   12  196 311 -412  2
3899500 2533500  4 12 17  12.1 1008  46  2.2 5  3.0  35   89  185 308 -404  2
3899500 2533500  4 12 18  11.0 1008  39  2.6 5  2.8  32   66  112 296 -393  2
3899500 2533500  4 12 19   9.3 1008  15  1.6 4  3.0  39   22   40 289 -380  2
3899500 2533500  4 12 20   7.4 1009  67  0.8 4  3.5  52    0    1 282 -366  2
3899500 2533500  4 12 21   6.6 1009  30  0.8 6  3.8  60    0    0 289 -356  2
3899500 2533500  4 12 22   5.6 1010  20  2.0 4  3.9  66    0    0 287 -349  2
3899500 2533500  4 12 23   5.4 1010 356  2.3 4  3.8  68    0    0 275 -343  2
3899500 2533500  4 12 24   4.8 1011 351  3.0 0  3.8  70    0    0 253 -339  2
3899500 2533500  4 13  1   3.9 1011 358  3.0 1  3.8  74    0    0 236 -335  2
3899500 2533500  4 13  2   3.0 1011 357  2.5 1  3.7  76    0    0 239 -332  2
3899500 2533500  4 13  3   2.3 1011 359  2.8 1  3.6  79    0    0 237 -330  2
3899500 2533500  4 13  4   1.8 1011 338  3.6 3  3.6  82    0    0 246 -328  2
3899500 2533500  4 13  5   1.0 1012  13  3.0 1  3.5  84    0    0 245 -327  2
3899500 2533500  4 13  6   0.8 1012  27  3.5 0  3.5  86    0    0 227 -324  2
3899500 2533500  4 13  7   2.1 1012  14  3.4 0  3.6  85   33   47 224 -324  2
3899500 2533500  4 13  8   5.6 1012  13  3.4 0  3.9  77  149   95 229 -329  2
3899500 2533500  4 13  9   8.3 1012  19  3.1 0  4.1  66  297  119 237 -341  2
3899500 2533500  4 13 10  10.5 1012  59  3.6 0  4.0  54  431  136 243 -360  2
3899500 2533500  4 13 11  11.6 1012  41  4.6 0  3.7  45  542  143 248 -382  2
3899500 2533500  4 13 12  13.1 1012  43  5.1 1  3.3  38  609  149 256 -399  2
3899500 2533500  4 13 13  13.9 1011  45  5.0 1  3.0  31  620  157 264 -411  2
3899500 2533500  4 13 14  14.2 1010  44  4.6 0  2.6  26  605  146 259 -419  2
3899500 2533500  4 13 15  14.6 1010  44  4.1 1  2.6  25  538  135 261 -422  2
3899500 2533500  4 13 16  14.7 1009  36  4.0 0  2.6  25  426  125 262 -418  2
3899500 2533500  4 13 17  14.8 1009  38  4.9 1  2.4  24  301  101 261 -410  2
3899500 2533500  4 13 18  14.5 1008  31  5.0 3  2.7  26   94   99 277 -399  2
3899500 2533500  4 13 19  13.5 1008  22  3.4 3  2.9  29    9   35 286 -388  2
3899500 2533500  4 13 20  12.7 1009  22  2.2 4  3.2  34    0    0 288 -375  2
3899500 2533500  4 13 21  12.7 1009   8  2.6 5  3.6  39    0    0 296 -364  2
3899500 2533500  4 13 22  10.9 1009  21  3.5 2  3.7  43    0    0 284 -357  2
3899500 2533500  4 13 23   9.8 1009  22  3.1 2  3.9  50    0    0 268 -351  2
3899500 2533500  4 13 24   8.8 1009 357  2.9 0  4.0  54    0    0 257 -347  2
3899500 2533500  4 14  1   8.6 1010 356  3.7 5  4.0  57    0    0 266 -344  2
3899500 2533500  4 14  2   7.0 1009 355  2.5 7  4.0  61    0    0 291 -342  2
3899500 2533500  4 14  3   5.7 1010 352  3.3 7  4.2  70    0    0 296 -340  2
3899500 2533500  4 14  4   4.9 1009 350  3.1 4  4.3  77    0    0 281 -337  2
3899500 2533500  4 14  5   4.9 1009 338  3.1 2  4.4  81    0    0 261 -335  2
3899500 2533500  4 14  6   4.9 1009 341  2.4 2  4.5  83    0    0 253 -334  2
3899500 2533500  4 14  7   7.1 1009 346  2.9 4  4.6  79    7   45 265 -334  2
3899500 2533500  4 14  8   8.1 1009 351  4.1 7  4.7  72    7  108 289 -339  2
3899500 2533500  4 14  9   8.9 1009 359  3.9 6  4.6  66    7  163 300 -351  2
3899500 2533500  4 14 10   9.3 1009  10  4.4 7  4.5  63    5  200 302 -369  2
3899500 2533500  4 14 11  10.2 1010  31  4.1 7  4.6  61    6  231 309 -391  2
3899500 2533500  4 14 12  10.6 1009  32  4.3 7  4.5  57    3  237 311 -412  2
3899500 2533500  4 14 13  11.4 1009  24  4.4 7  4.4  54   13  265 313 -426  2
3899500 2533500  4 14 14  11.7 1009  27  3.6 7  4.2  49   23  269 315 -432  2
3899500 2533500  4 14 15  11.5 1008  41  3.7 7  4.0  46    2  200 316 -433  2
3899500 2533500  4 14 16  11.8 1008  46  4.2 7  3.8  45    5  178 317 -430  2
3899500 2533500  4 14 17  12.0 1008  39  4.0 7  3.8  44   11  153 318 -422  2
3899500 2533500  4 14 18  11.7 1008  39  4.8 6  3.9  46   43   99 313 -411  2
3899500 2533500  4 14 19  11.1 1008  28  4.1 7  4.2  50   35   29 312 -397  2
3899500 2533500  4 14 20  10.8 1009  37  2.6 7  4.5  56    0    1 315 -384  2
3899500 2533500  4 14 21  10.4 1009  35  1.9 7  4.7  59    0    0 314 -373  2
