Koordinatensystem : Lambert konform konisch
Rechtswert        : 4239500 Meter
Hochwert          : 2434500 Meter
Hoehenlage        : 442 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4239500 2434500  4 17 17  13.3  940  41  1.9 7  4.4  43    7  153 303 -363  1
4239500 2434500  4 17 18  11.4  940  76  3.3 7  4.5  47    0   58 307 -359  1
4239500 2434500  4 17 19   9.9  940 217  4.1 7  5.1  59    0   15 303 -353  1
4239500 2434500  4 17 20   9.0  941 271  1.4 6  5.3  66    0    0 294 -347  1
4239500 2434500  4 17 21   8.5  942 247  2.5 5  5.2  69    0    0 282 -343  1
4239500 2434500  4 17 22   7.7  942 271  6.2 7  5.4  75    0    0 285 -340  1
4239500 2434500  4 17 23   6.8  943 253  5.8 8  5.7  83    0    0 295 -336  1
4239500 2434500  4 17 24   5.9  944 282  5.8 8  5.5  86    0    0 294 -333  1
4239500 2434500  4 18  1   5.3  945 274  5.2 8  5.2  86    0    0 289 -332  1
4239500 2434500  4 18  2   4.6  944 269  4.1 7  5.1  88    0    0 282 -330  1
4239500 2434500  4 18  3   4.6  945 269  3.7 8  5.1  90    0    0 280 -328  1
4239500 2434500  4 18  4   4.5  945 267  3.5 8  5.1  91    0    0 283 -327  1
4239500 2434500  4 18  5   4.1  945 249  0.8 8  5.1  93    0    0 282 -324  1
4239500 2434500  4 18  6   3.8  945 288  3.1 8  5.1  95    0    3 281 -322  1
4239500 2434500  4 18  7   4.2  945 270  3.6 8  5.2  96    0   25 280 -322  1
4239500 2434500  4 18  8   4.5  945 252  3.5 7  5.3  96    0   62 276 -328  1
4239500 2434500  4 18  9   5.2  945 268  3.6 8  5.4  94    0  107 278 -338  1
4239500 2434500  4 18 10   5.8  946 320  3.8 7  5.4  89    0  141 281 -350  1
4239500 2434500  4 18 11   5.9  946 316  4.3 7  5.4  87    0  160 280 -361  1
4239500 2434500  4 18 12   6.0  946 355  5.1 8  5.4  87    0  123 286 -369  1
4239500 2434500  4 18 13   6.1  947 328  5.5 7  5.4  86    0  206 289 -372  1
4239500 2434500  4 18 14   6.3  947 333  4.5 7  5.4  86   21  242 289 -373  1
4239500 2434500  4 18 15   6.6  947   5  3.3 7  5.5  86    3  200 290 -375  1
4239500 2434500  4 18 16   7.4  947 317  3.3 7  5.5  82    0  144 290 -373  1
4239500 2434500  4 18 17   8.0  948 313  4.3 7  5.4  77    0  111 291 -369  1
4239500 2434500  4 18 18   8.1  948 312  4.4 8  5.1  72    0   56 294 -362  1
4239500 2434500  4 18 19   7.5  949 316  4.4 8  5.1  72    0   16 295 -352  1
4239500 2434500  4 18 20   5.9  950 311  6.1 8  5.1  79    0    0 289 -342  1
4239500 2434500  4 18 21   5.4  951 316  5.8 8  5.2  86    0    0 286 -335  1
4239500 2434500  4 18 22   5.5  951 299  6.8 8  5.2  88    0    0 284 -330  1
4239500 2434500  4 18 23   5.1  951 310  6.2 8  5.2  88    0    0 283 -328  1
4239500 2434500  4 18 24   5.0  952 308  5.1 8  5.1  88    0    0 282 -328  1
4239500 2434500  4 19  1   4.6  953 292  7.2 8  4.8  85    0    0 279 -326  1
4239500 2434500  4 19  2   4.1  953 296  7.8 8  4.7  85    0    0 277 -325  1
4239500 2434500  4 19  3   3.8  953 283  7.0 8  4.6  85    0    0 274 -325  1
4239500 2434500  4 19  4   3.5  954 280  5.7 8  4.5  85    0    0 273 -324  1
4239500 2434500  4 19  5   3.2  954 293  5.5 8  4.4  86    0    0 274 -323  1
4239500 2434500  4 19  6   2.9  955 265  5.1 8  4.3  85    0    3 274 -323  1
4239500 2434500  4 19  7   3.0  955 274  4.7 7  4.2  84    5   50 270 -326  1
4239500 2434500  4 19  8   4.2  956 282  5.6 5  4.3  83   58  136 260 -332  1
4239500 2434500  4 19  9   4.3  956 296  6.1 5  4.4  80   87  214 253 -339  1
4239500 2434500  4 19 10   5.1  956 251  6.4 6  4.3  77   12  238 258 -347  1
4239500 2434500  4 19 11   5.4  957 263  5.8 7  4.4  75    0  176 270 -358  1
4239500 2434500  4 19 12   5.8  957 275  5.1 7  4.4  74    2  237 280 -363  1
4239500 2434500  4 19 13   5.5  958 268  3.4 7  4.6  76    0  198 283 -370  1
4239500 2434500  4 19 14   5.6  958 276  4.1 5  4.6  77    4  245 275 -376  1
4239500 2434500  4 19 15   6.7  958 310  3.9 5  4.5  72   36  281 265 -377  1
4239500 2434500  4 19 16   7.5  958 296  4.5 5  4.5  67  192  233 269 -377  1
4239500 2434500  4 19 17   7.8  958 316  4.7 3  4.5  66  112  185 260 -374  1
4239500 2434500  4 19 18   8.0  959 294  4.5 3  4.7  66   72  108 254 -370  1
4239500 2434500  4 19 19   7.1  959 320  3.4 4  4.6  67    8   35 263 -362  1
4239500 2434500  4 19 20   6.0  959 292  2.7 4  4.4  69    0    0 267 -354  1
4239500 2434500  4 19 21   5.4  961 307  3.3 3  4.3  72    0    0 264 -348  1
4239500 2434500  4 19 22   4.7  962 301  3.5 2  4.3  74    0    0 253 -347  1
4239500 2434500  4 19 23   3.9  963 288  3.3 2  4.2  77    0    0 243 -345  1
4239500 2434500  4 19 24   3.5  962 325  3.2 4  4.2  80    0    0 250 -344  1
4239500 2434500  4 20  1   3.5  963 299  3.7 7  4.3  83    0    0 273 -343  1
4239500 2434500  4 20  2   3.4  964 287  3.6 8  4.3  84    0    0 292 -342  1
4239500 2434500  4 20  3   3.3  964 247  3.9 8  4.3  85    0    0 299 -343  1
4239500 2434500  4 20  4   2.8  964 200  4.3 8  4.3  87    0    0 300 -343  1
4239500 2434500  4 20  5   3.2  964 208  2.7 8  4.3  86    0    0 300 -342  1
4239500 2434500  4 20  6   3.1  964 217  1.9 8  4.3  86    0    6 303 -342  1
4239500 2434500  4 20  7   3.5  965 244  1.6 7  4.4  86    0   22 299 -342  1
4239500 2434500  4 20  8   3.9  965 189  1.4 6  4.4  85    0   70 289 -345  1
4239500 2434500  4 20  9   6.0  966 219  1.6 5  4.7  82    4  163 279 -351  1
4239500 2434500  4 20 10   6.5  966 153  1.1 4  4.6  73  307  222 269 -361  1
4239500 2434500  4 20 11   7.9  966  84  1.9 4  4.3  65  241  304 264 -373  1
4239500 2434500  4 20 12   9.4  965 137  2.1 3  4.5  61  695  130 261 -388  1
4239500 2434500  4 20 13  10.4  966 232  2.5 1  4.6  58  758  103 246 -400  1
4239500 2434500  4 20 14  11.1  965   4  1.4 1  4.6  54  689  120 240 -398  1
4239500 2434500  4 20 15  12.6  965 296  1.9 1  4.8  53  527  158 252 -393  1
4239500 2434500  4 20 16  12.9  964 307  2.4 1  4.8  50  455  113 260 -392  1
4239500 2434500  4 20 17  13.4  964 327  2.4 2  4.6  46  232  142 269 -387  1
4239500 2434500  4 20 18  12.4  964 306  2.0 3  4.4  45  104  101 281 -381  1
4239500 2434500  4 20 19  11.8  964 336  1.4 3  4.4  47   12   38 283 -375  1
4239500 2434500  4 20 20  10.3  964 138  1.4 3  4.4  52    0    0 280 -368  1
4239500 2434500  4 20 21  10.4  964 150  1.8 2  4.3  52    0    0 271 -364  1
4239500 2434500  4 20 22   8.3  964 168  1.8 1  4.5  59    0    0 258 -362  1
4239500 2434500  4 20 23   6.6  965 194  2.4 1  4.8  71    0    0 247 -361  1
4239500 2434500  4 20 24   5.6  965 320  2.6 1  4.8  78    0    0 241 -361  1
4239500 2434500  4 21  1   5.1  965 276  2.7 0  4.7  81    0    0 233 -359  1
4239500 2434500  4 21  2   4.3  966 288  2.5 1  4.7  84    0    0 231 -357  1
4239500 2434500  4 21  3   4.1  965 227  2.2 3  4.6  85    0    0 243 -354  1
4239500 2434500  4 21  4   4.1  965 235  2.3 7  4.5  84    0    0 275 -353  1
4239500 2434500  4 21  5   4.4  965 282  2.6 7  4.6  85    0    0 298 -352  1
4239500 2434500  4 21  6   3.5  965 237  1.2 7  4.7  88    0    5 298 -351  1
4239500 2434500  4 21  7   4.6  965 275  1.5 7  4.8  89    2   41 297 -352  1
4239500 2434500  4 21  8   6.5  967 273  1.9 7  5.0  85    0   79 302 -356  1
4239500 2434500  4 21  9   7.6  967 266  4.4 7  5.3  80    5  161 306 -362  1
4239500 2434500  4 21 10   8.2  967 258  3.9 7  5.9  84    3  205 309 -368  1
4239500 2434500  4 21 11   9.8  967 265  5.1 8  6.3  84    0  199 318 -373  1
4239500 2434500  4 21 12  10.3  968 269  4.9 7  6.3  78   75  325 320 -379  1
4239500 2434500  4 21 13  11.3  968 275  4.2 6  6.3  74  105  334 312 -388  1
4239500 2434500  4 21 14  11.4  967 285  4.5 6  6.2  71   21  279 308 -396  1
4239500 2434500  4 21 15  10.1  967 257  3.6 6  6.3  74    0  178 309 -401  1
4239500 2434500  4 21 16   9.7  967  42  4.4 8  6.5  82    0   78 315 -401  1
4239500 2434500  4 21 17  10.1  967 311  3.6 6  6.5  82   14  158 315 -396  1
4239500 2434500  4 21 18  10.5  967 315  3.6 5  6.4  78   50  105 305 -388  1
4239500 2434500  4 21 19  10.6  967 331  3.6 7  6.4  77    0   28 309 -379  1
4239500 2434500  4 21 20   9.5  968 344  2.4 7  6.3  78    0    0 316 -371  1
4239500 2434500  4 21 21   9.1  967 325  1.5 7  6.4  84    0    0 314 -365  1
4239500 2434500  4 21 22   9.1  968 333  0.8 7  6.3  84    0    0 312 -361  1
4239500 2434500  4 21 23   7.8  968 357  2.2 6  6.2  86    0    0 305 -356  1
4239500 2434500  4 21 24   7.4  968 356  2.1 8  6.4  93    0    0 303 -352  1
4239500 2434500  4 22  1   6.9  968 356  1.6 7  6.3  95    0    0 304 -349  1
4239500 2434500  4 22  2   6.6  967   2  1.5 7  6.1  96    0    0 298 -347  1
4239500 2434500  4 22  3   6.4  968 354  1.6 7  6.1  96    0    0 297 -344  1
4239500 2434500  4 22  4   5.9  968   0  1.6 7  6.0  97    0    0 296 -343  1
4239500 2434500  4 22  5   5.4  968   6  2.1 5  5.8  98    0    0 288 -342  1
4239500 2434500  4 22  6   4.9  968  33  2.0 3  5.7  99    9   15 273 -341  1
4239500 2434500  4 22  7   5.5  968  31  1.4 3  5.7  99   33   78 266 -343  1
4239500 2434500  4 22  8   7.3  968  75  2.1 5  6.1  97  121  137 273 -352  1
4239500 2434500  4 22  9  10.4  967  74  1.7 3  6.5  88  367  134 279 -367  1
4239500 2434500  4 22 10  11.7  968  95  2.6 2  6.5  76  494  153 277 -383  1
4239500 2434500  4 22 11  12.7  967  55  1.6 4  6.0  65  423  254 281 -398  1
4239500 2434500  4 22 12  13.1  967  51  1.5 4  5.2  53  439  291 287 -411  1
4239500 2434500  4 22 13  14.1  967  63  2.6 5  4.9  48  252  363 292 -421  1
4239500 2434500  4 22 14  14.3  966  59  3.9 7  5.3  50   85  350 304 -428  1
4239500 2434500  4 22 15  15.2  966  42  3.7 5  5.2  48  144  322 307 -429  1
4239500 2434500  4 22 16  14.3  965  61  4.8 3  5.2  47  282  206 299 -426  1
4239500 2434500  4 22 17  14.4  965  89  4.3 3  5.3  49  231  153 293 -420  1
4239500 2434500  4 22 18  13.8  965  83  4.8 2  5.1  48   85  117 289 -410  1
4239500 2434500  4 22 19  12.1  965  24  4.5 1  5.1  53   11   43 281 -397  1
4239500 2434500  4 22 20  11.0  966  79  4.6 1  5.2  58    0    0 275 -385  1
4239500 2434500  4 22 21  10.6  967  85  4.3 0  5.1  60    0    0 269 -376  1
4239500 2434500  4 22 22   9.7  966  98  4.4 0  5.0  62    0    0 264 -370  1
4239500 2434500  4 22 23   8.6  965  84  4.8 0  4.9  65    0    0 259 -365  1
4239500 2434500  4 22 24   6.9  966  85  4.7 0  4.9  71    0    0 254 -361  1
4239500 2434500  4 23  1   7.8  966  73  5.8 0  4.9  74    0    0 253 -357  1
4239500 2434500  4 23  2   7.2  966  75  5.0 0  5.0  74    0    0 252 -354  1
4239500 2434500  4 23  3   7.0  965  77  5.0 0  5.1  78    0    0 252 -351  1
4239500 2434500  4 23  4   6.9  965  72  5.4 0  5.2  80    0    0 250 -349  1
4239500 2434500  4 23  5   6.9  965  63  3.3 0  5.1  79    0    0 250 -346  1
4239500 2434500  4 23  6   8.1  965 341  4.0 1  4.9  73   15   16 251 -344  1
4239500 2434500  4 23  7  10.0  965  49  5.5 1  4.8  64  118   62 255 -345  1
4239500 2434500  4 23  8  11.8  966 155  5.6 0  4.9  57  270   85 255 -354  1
4239500 2434500  4 23  9  13.2  965 122  6.3 0  5.1  54  439   93 255 -369  1
4239500 2434500  4 23 10  14.4  965 148  7.7 1  5.4  53  574  102 261 -384  1
4239500 2434500  4 23 11  15.1  965 143  6.6 1  5.4  49  705   93 268 -399  1
4239500 2434500  4 23 12  16.1  965 165  6.5 1  5.3  46  766   93 271 -412  1
4239500 2434500  4 23 13  17.4  964 155  5.1 1  5.6  45  720  132 278 -422  1
4239500 2434500  4 23 14  17.8  964 145  4.8 1  5.6  42  660  141 281 -427  1
4239500 2434500  4 23 15  18.2  963  72  4.1 0  5.2  39  542  153 280 -429  1
4239500 2434500  4 23 16  18.5  963 138  2.3 0  5.2  38  422  134 279 -427  1
4239500 2434500  4 23 17  18.6  962 110  1.8 1  5.5  39  268  126 284 -421  1
4239500 2434500  4 23 18  17.6  962  81  2.7 1  5.7  42  118   98 288 -411  1
4239500 2434500  4 23 19  15.9  962 109  3.5 1  5.8  46   12   43 286 -398  1
4239500 2434500  4 23 20  14.2  962 154  3.1 1  5.9  53    0    0 281 -386  1
4239500 2434500  4 23 21  13.9  962  76  3.8 0  5.7  55    0    0 274 -379  1
4239500 2434500  4 23 22  12.7  963  27  3.0 0  5.5  55    0    0 266 -373  1
4239500 2434500  4 23 23  12.1  963  59  1.5 0  5.5  58    0    0 263 -367  1
4239500 2434500  4 23 24  11.1  964 142  1.3 0  5.6  62    0    0 259 -363  1
4239500 2434500  4 24  1  11.0  964  73  1.4 0  5.5  64    0    0 257 -358  1
4239500 2434500  4 24  2  10.4  964  67  1.3 0  5.5  65    0    0 254 -353  1
4239500 2434500  4 24  3   8.7  964 123  1.3 0  5.5  70    0    0 246 -352  1
4239500 2434500  4 24  4   8.0  963  65  1.5 0  5.5  76    0    0 241 -353  1
4239500 2434500  4 24  5   7.3  963 129  1.6 0  5.4  78    0    0 238 -354  1
4239500 2434500  4 24  6   7.3  963 123  1.5 1  5.2  78   15   13 241 -354  1
4239500 2434500  4 24  7   8.0  964 270  1.9 0  5.3  78  114   48 243 -359  1
4239500 2434500  4 24  8   9.2  964 342  3.1 3  5.7  78  234   58 256 -369  1
4239500 2434500  4 24  9  10.8  966 302  3.3 6  6.0  75   31  195 293 -377  1
4239500 2434500  4 24 10  10.2  966 269  3.9 8  6.2  75    0  113 322 -380  1
4239500 2434500  4 24 11   9.5  967 285  3.4 8  6.6  83    0  100 333 -383  1
4239500 2434500  4 24 12  10.3  967 302  3.7 8  7.2  91    0  139 335 -390  1
4239500 2434500  4 24 13  12.6  967 311  3.5 6  8.0  90    7  277 332 -396  1
4239500 2434500  4 24 14  13.9  967 275  4.1 6  8.4  84    0  228 328 -398  1
4239500 2434500  4 24 15  12.6  967 275  4.9 7  8.2  82    0   98 333 -405  1
4239500 2434500  4 24 16  11.8  967 293  4.3 8  8.1  87    0   78 339 -404  1
4239500 2434500  4 24 17  11.6  967 295  3.9 8  8.4  93    0   91 343 -398  1
4239500 2434500  4 24 18  11.8  967 285  3.3 8  8.5  94    0   63 344 -396  1
4239500 2434500  4 24 19  11.8  967 282  2.8 8  8.3  91    0   20 345 -390  1
4239500 2434500  4 24 20  11.2  968 272  3.2 8  8.0  90    0    0 343 -384  1
4239500 2434500  4 24 21  10.6  968 274  2.9 7  7.5  88    0    0 337 -378  1
4239500 2434500  4 24 22  10.4  969 309  2.6 8  7.2  87    0    0 335 -373  1
4239500 2434500  4 24 23  10.2  969 309  3.1 8  7.2  88    0    0 341 -371  1
4239500 2434500  4 24 24  10.2  969 305  3.7 8  7.1  87    0    0 342 -370  1
4239500 2434500  4 25  1  10.2  969 332  3.4 6  6.8  84    0    0 330 -369  1
4239500 2434500  4 25  2   9.6  970 329  2.1 4  6.4  81    0    0 308 -367  1
4239500 2434500  4 25  3   8.7  970 322  2.8 5  6.4  84    0    0 300 -365  1
4239500 2434500  4 25  4   8.3  969 326  2.4 6  6.4  89    0    0 309 -363  1
4239500 2434500  4 25  5   8.2  969 284  1.6 7  6.5  91    0    0 320 -362  1
4239500 2434500  4 25  6   8.3  969 277  0.7 7  6.4  90    1   14 325 -361  1
4239500 2434500  4 25  7   8.5  970 240  1.8 4  6.4  90   73   72 306 -361  1
4239500 2434500  4 25  8  10.0  969 263  1.9 4  6.7  88  229  100 289 -363  1
4239500 2434500  4 25  9  11.3  970 265  1.5 4  6.7  80  268  173 291 -367  1
4239500 2434500  4 25 10  12.9  970 278  2.1 5  6.5  71  489  151 299 -371  1
4239500 2434500  4 25 11  14.7  969 263  3.0 5  6.8  66  581  170 310 -372  1
4239500 2434500  4 25 12  15.5  969 234  2.8 7  6.9  61  166  375 328 -372  1
4239500 2434500  4 25 13  14.9  967 266  2.9 7  6.6  58  137  377 341 -375  1
4239500 2434500  4 25 14  16.1  968 241  3.0 6  6.4  56  313  329 334 -382  1
4239500 2434500  4 25 15  16.8  968 244  1.9 5  6.4  53  276  303 325 -390  1
4239500 2434500  4 25 16  17.4  967 236  1.9 5  6.2  48  301  205 322 -397  1
4239500 2434500  4 25 17  17.8  966 213  2.1 5  5.9  45  188  177 324 -398  1
4239500 2434500  4 25 18  17.5  966 224  1.5 5  5.8  44   82  120 323 -394  1
4239500 2434500  4 25 19  16.7  965 227  1.1 6  5.7  45   18   44 327 -387  1
4239500 2434500  4 25 20  15.5  965 192  1.8 5  5.8  49    0    0 323 -380  1
4239500 2434500  4 25 21  13.6  964 225  3.0 3  5.8  54    0    0 304 -374  1
4239500 2434500  4 25 22  13.3  965 238  2.1 1  5.8  57    0    0 280 -372  1
4239500 2434500  4 25 23  11.6  965 252  2.2 1  6.1  64    0    0 264 -371  1
4239500 2434500  4 25 24  10.3  965 254  2.1 1  6.4  74    0    0 256 -370  1
4239500 2434500  4 26  1   9.6  965 102  2.5 1  6.4  80    0    0 250 -369  1
4239500 2434500  4 26  2   8.7  965  99  2.7 4  6.4  84    0    0 262 -368  1
4239500 2434500  4 26  3   8.6  963 109  1.8 6  6.3  86    0    0 292 -368  1
4239500 2434500  4 26  4   8.9  963 140  1.3 6  6.2  84    0    0 305 -368  1
4239500 2434500  4 26  5   8.4  963 143  2.0 6  6.2  85    0    0 306 -367  1
4239500 2434500  4 26  6   8.4  962  97  2.7 7  6.2  85    0   12 312 -365  1
4239500 2434500  4 26  7  10.1  962 120  2.4 7  6.3  82   29   86 322 -366  1
4239500 2434500  4 26  8  11.9  962 131  2.1 5  6.7  78  153  142 314 -372  1
4239500 2434500  4 26  9  13.6  961 126  1.6 5  7.2  75  336  178 306 -382  1
4239500 2434500  4 26 10  16.5  961 138  3.3 6  7.5  66  460  210 321 -394  1
4239500 2434500  4 26 11  17.6  960 168  2.9 5  7.4  58  536  237 328 -402  1
4239500 2434500  4 26 12  20.1  960 248  3.9 5  7.3  51  573  259 327 -405  1
4239500 2434500  4 26 13  21.4  959 278  4.5 5  7.4  46  564  272 334 -411  1
4239500 2434500  4 26 14  21.2  958 331  2.8 5  7.6  45  478  279 335 -413  1
4239500 2434500  4 26 15  22.1  957  78  3.3 4  7.4  43  397  276 326 -415  1
4239500 2434500  4 26 16  22.4  956 127  3.5 4  7.0  39  352  209 319 -415  1
4239500 2434500  4 26 17  22.4  955  95  3.9 4  6.7  37  212  180 318 -412  1
4239500 2434500  4 26 18  21.7  955  97  3.4 4  6.5  37   86  126 319 -407  1
4239500 2434500  4 26 19  20.0  954 111  3.5 6  6.6  41    5   47 328 -401  1
4239500 2434500  4 26 20  18.8  954 101  4.1 6  7.1  47    0    0 338 -395  1
4239500 2434500  4 26 21  18.5  954 128  4.7 7  7.4  52    0    0 342 -389  1
4239500 2434500  4 26 22  17.6  953 122  3.3 4  7.3  53    0    0 322 -386  1
4239500 2434500  4 26 23  17.4  953 115  3.2 4  7.2  54    0    0 295 -384  1
4239500 2434500  4 26 24  17.4  953 135  3.4 5  7.1  54    0    0 304 -383  1
4239500 2434500  4 27  1  16.3  953  93  3.5 5  7.0  55    0    0 311 -380  1
4239500 2434500  4 27  2  15.6  951 142  3.3 5  7.0  58    0    0 310 -376  1
4239500 2434500  4 27  3  14.7  951 106  4.3 6  7.1  62    0    0 314 -374  1
4239500 2434500  4 27  4  13.8  951  98  3.6 7  7.1  65    0    0 326 -373  1
4239500 2434500  4 27  5  14.2  950 129  2.8 6  7.0  66    0    0 326 -371  1
4239500 2434500  4 27  6  13.7  950  66  2.7 6  7.2  68    0    7 320 -370  1
4239500 2434500  4 27  7  13.8  950 153  2.8 7  7.2  69    0   44 326 -373  1
4239500 2434500  4 27  8  13.6  949 164  3.3 7  7.4  71    0   98 332 -381  1
4239500 2434500  4 27  9  15.0  949 168  3.2 7  7.8  72   12  194 335 -392  1
4239500 2434500  4 27 10  17.2  950 147  3.1 7  8.4  68   24  275 342 -404  1
4239500 2434500  4 27 11  18.7  949 132  4.1 8  8.4  61   14  290 354 -417  1
4239500 2434500  4 27 12  20.0  949 136  5.6 7  8.7  58   61  375 360 -428  1
4239500 2434500  4 27 13  21.6  949 139  6.6 6  8.5  52  156  399 353 -436  1
4239500 2434500  4 27 14  21.5  948 147  6.2 7  8.1  47   16  311 356 -437  1
4239500 2434500  4 27 15  21.6  948 141  6.2 6  8.4  49   50  322 357 -434  1
4239500 2434500  4 27 16  21.6  948 137  6.1 7  7.9  46   67  280 357 -427  1
4239500 2434500  4 27 17  20.7  948 186  5.4 7  7.1  42    0  138 360 -419  1
4239500 2434500  4 27 18  19.7  947 225  6.1 8  6.7  43    0   47 363 -412  1
4239500 2434500  4 27 19  18.9  946 172  6.1 7  6.6  44    0   13 360 -401  1
4239500 2434500  4 27 20  17.8  946 165  6.8 7  6.2  44    0    0 350 -389  1
4239500 2434500  4 27 21  17.3  947 197  6.4 7  5.8  44    0    0 347 -381  1
4239500 2434500  4 27 22  16.5  949 235  5.8 7  5.6  44    0    0 344 -376  1
4239500 2434500  4 27 23  15.5  950 255  5.8 7  5.6  47    0    0 341 -372  1
4239500 2434500  4 27 24  12.8  952 249  5.0 8  6.4  60    0    0 344 -370  1
4239500 2434500  4 28  1  11.6  952 266  5.1 8  7.0  74    0    0 345 -368  1
4239500 2434500  4 28  2  10.5  953 274  4.7 8  6.6  76    0    0 342 -366  1
4239500 2434500  4 28  3  10.1  953 290  4.6 8  6.5  78    0    0 340 -364  1
4239500 2434500  4 28  4   9.6  953 278  4.8 8  6.4  79    0    0 338 -363  1
4239500 2434500  4 28  5   9.2  954 267  4.2 8  6.2  79    0    0 336 -361  1
4239500 2434500  4 28  6   9.1  954 240  3.6 8  6.0  79    0    5 334 -360  1
4239500 2434500  4 28  7   9.2  954 215  2.7 7  6.1  79    0   35 327 -361  1
4239500 2434500  4 28  8   9.4  955 265  2.4 8  6.2  80    0   57 327 -365  1
4239500 2434500  4 28  9   9.8  955 206  2.6 8  6.1  77    0   78 335 -368  1
4239500 2434500  4 28 10   9.7  955 264  2.6 8  6.0  75    0  118 335 -374  1
4239500 2434500  4 28 11   9.7  955 248  2.9 7  6.0  75    0  151 330 -382  1
4239500 2434500  4 28 12  10.9  956 185  2.4 6  6.2  75   18  309 322 -394  1
4239500 2434500  4 28 13  11.0  956 346  3.0 6  6.3  73   70  360 320 -407  1
4239500 2434500  4 28 14  11.7  955 192  3.5 5  6.3  71   47  333 316 -414  1
4239500 2434500  4 28 15  11.2  956 354  3.6 7  6.4  71    2  232 323 -416  1
4239500 2434500  4 28 16  10.9  956  54  4.0 8  6.5  74    0  160 332 -410  1
4239500 2434500  4 28 17  10.5  955 279  4.4 8  6.4  76    0   91 334 -403  1
4239500 2434500  4 28 18   9.9  955  72  4.1 8  6.4  78    0   37 331 -397  1
4239500 2434500  4 28 19   9.4  955 213  3.5 8  6.4  81    0    9 330 -390  1
4239500 2434500  4 28 20   9.0  956 196  3.3 7  6.4  83    0    0 323 -384  1
4239500 2434500  4 28 21   8.8  956 187  2.9 8  6.3  84    0    0 322 -378  1
4239500 2434500  4 28 22   8.4  956 211  3.5 8  6.3  86    0    0 326 -375  1
4239500 2434500  4 28 23   8.1  956 213  2.8 8  6.4  89    0    0 325 -372  1
4239500 2434500  4 28 24   7.8  956 217  3.1 8  6.7  94    0    0 324 -370  1
4239500 2434500  4 29  1   7.6  956 215  3.4 8  6.8  98    0    0 325 -367  1
4239500 2434500  4 29  2   7.4  956 213  2.9 4  6.8  99    0    0 308 -365  1
4239500 2434500  4 29  3   7.4  956 202  3.1 8  6.7  99    0    0 308 -362  1
4239500 2434500  4 29  4   7.2  956 218  2.9 8  6.7  99    0    0 326 -360  1
4239500 2434500  4 29  5   7.2  956 206  2.6 5  6.7 100    0    0 312 -359  1
4239500 2434500  4 29  6   7.3  955 190  1.8 5  6.7 100    0   13 297 -358  1
4239500 2434500  4 29  7   7.5  955 190  1.7 8  6.8  99    0   30 309 -359  1
4239500 2434500  4 29  8   7.6  956 184  1.9 8  6.8  99    0   71 324 -361  1
4239500 2434500  4 29  9   8.0  955 189  3.0 8  6.9  98    0  145 325 -367  1
4239500 2434500  4 29 10   8.7  955 184  2.9 5  7.0  97    3  226 312 -377  1
4239500 2434500  4 29 11   9.2  955 181  3.3 7  7.2  95    8  279 310 -389  1
4239500 2434500  4 29 12  11.7  954 169  4.4 7  7.6  91   22  333 326 -402  1
4239500 2434500  4 29 13  12.3  955 180  3.8 7  7.8  84   50  380 331 -412  1
4239500 2434500  4 29 14  13.1  955 184  3.9 7  7.5  77   93  396 332 -417  1
4239500 2434500  4 29 15  15.4  955 149  4.1 6  7.8  73  148  372 331 -417  1
