Koordinatensystem : Lambert konform konisch
Rechtswert        : 3959500 Meter
Hochwert          : 2681500 Meter
Hoehenlage        : 526 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3959500 2681500  3  7 16   1.9  959 219  5.2 7  3.0  65   16  154 298 -318  0
3959500 2681500  3  7 17   1.6  959 229  5.1 6  3.1  68   12   99 288 -317  0
3959500 2681500  3  7 18   0.7  958 224  5.1 7  3.2  73    3   33 288 -317  0
3959500 2681500  3  7 19   1.1  958 228  4.6 8  3.2  76    0    0 301 -317  0
3959500 2681500  3  7 20   0.9  958 240  4.3 8  3.3  76    0    0 307 -317  0
3959500 2681500  3  7 21   1.1  958 246  4.0 7  3.3  77    0    0 302 -317  0
3959500 2681500  3  7 22   1.2  958 231  4.2 7  3.3  77    0    0 297 -317  0
3959500 2681500  3  7 23   0.7  958 225  3.8 7  3.4  79    0    0 296 -317  0
3959500 2681500  3  7 24   0.9  958 238  3.5 8  3.4  81    0    0 302 -317  0
3959500 2681500  3  8  1   1.1  957 235  3.3 6  3.6  83    0    0 295 -317  0
3959500 2681500  3  8  2   0.9  957 207  3.1 5  3.7  86    0    0 273 -318  0
3959500 2681500  3  8  3   1.1  957 218  1.2 5  3.8  87    0    0 267 -318  0
3959500 2681500  3  8  4   1.2  956 200  1.5 8  3.8  87    0    0 287 -318  0
3959500 2681500  3  8  5   1.1  956 222  2.1 7  3.8  87    0    0 300 -319  0
3959500 2681500  3  8  6   0.9  955 216  2.3 7  3.8  89    0    0 291 -319  0
3959500 2681500  3  8  7   0.7  955 215  2.4 8  3.9  92    0    0 297 -319  0
3959500 2681500  3  8  8   0.7  955 221  2.2 7  4.0  95    1   30 296 -319  0
3959500 2681500  3  8  9   1.7  954 170  2.3 5  4.1  94   43  117 271 -319  0
3959500 2681500  3  8 10   2.4  954 221  2.1 5  4.3  92  124  191 256 -319  0
3959500 2681500  3  8 11   3.1  953 212  2.3 4  4.5  91  180  247 249 -322  0
3959500 2681500  3  8 12   4.2  954 221  2.5 5  4.7  90  163  292 251 -330  0
3959500 2681500  3  8 13   5.9  953 236  1.8 6  4.8  84   39  263 273 -336  0
3959500 2681500  3  8 14   5.8  952 226  2.0 6  5.0  82   21  233 286 -338  0
3959500 2681500  3  8 15   7.4  952 185  2.0 5  5.2  80   53  239 283 -338  0
3959500 2681500  3  8 16   6.6  952 213  1.8 6  5.1  78   20  166 287 -335  0
3959500 2681500  3  8 17   5.8  950 188  2.6 5  5.1  82   15  109 286 -333  0
3959500 2681500  3  8 18   5.4  950 164  1.7 7  5.1  84    7   40 291 -332  0
3959500 2681500  3  8 19   4.0  950 211  1.3 6  5.0  88    0    0 295 -330  0
3959500 2681500  3  8 20   3.7  950 199  1.3 6  4.9  92    0    0 288 -328  0
3959500 2681500  3  8 21   3.2  950 207  1.3 6  5.0  96    0    0 287 -326  0
3959500 2681500  3  8 22   3.2  950 278  1.7 6  4.9  96    0    0 286 -326  0
3959500 2681500  3  8 23   3.0  950 252  1.6 7  4.9  96    0    0 292 -326  0
3959500 2681500  3  8 24   2.9  950 272  2.1 7  4.9  99    0    0 297 -325  0
3959500 2681500  3  9  1   2.9  950 251  3.1 5  5.0  99    0    0 287 -323  0
3959500 2681500  3  9  2   2.7  950 277  2.5 8  4.9  99    0    0 291 -324  0
3959500 2681500  3  9  3   2.7  950 248  2.1 8  4.9 100    0    0 308 -326  0
3959500 2681500  3  9  4   2.4  950 257  1.7 8  4.9 100    0    0 309 -327  0
3959500 2681500  3  9  5   2.5  950 248  2.2 8  4.8 100    0    0 308 -327  0
3959500 2681500  3  9  6   2.1  950 328  2.3 8  4.8 100    0    0 308 -326  0
3959500 2681500  3  9  7   2.1  950 128  2.1 8  4.7 100    0    0 305 -325  0
3959500 2681500  3  9  8   2.2  950 288  1.8 8  4.7 100    0   21 302 -324  0
3959500 2681500  3  9  9   2.5  950 206  2.0 7  4.8 100   12   84 296 -324  0
3959500 2681500  3  9 10   3.1  950 243  2.4 8  4.9 100   10  134 295 -328  0
3959500 2681500  3  9 11   4.5  950 199  2.3 7  5.0  95   39  180 297 -337  0
3959500 2681500  3  9 12   5.1  950 187  2.5 5  4.8  85  127  200 283 -346  0
3959500 2681500  3  9 13   6.2  949 201  3.7 5  4.6  76  129  209 274 -352  0
3959500 2681500  3  9 14   6.4  950 231  3.8 5  4.4  70  118  202 275 -355  0
3959500 2681500  3  9 15   7.2  949 208  4.6 3  4.1  63  348   71 266 -355  0
3959500 2681500  3  9 16   6.9  948 228  4.6 3  3.9  59  281   58 257 -351  0
3959500 2681500  3  9 17   5.9  948 215  4.2 4  4.0  62  149   46 262 -346  0
3959500 2681500  3  9 18   5.3  947 201  4.2 6  4.0  67   30   27 277 -339  0
3959500 2681500  3  9 19   4.1  947 181  4.5 6  4.0  71    0    0 286 -334  0
3959500 2681500  3  9 20   3.9  947 186  5.0 6  4.1  76    0    0 284 -329  0
3959500 2681500  3  9 21   3.1  947 208  5.6 6  4.3  83    0    0 284 -327  0
3959500 2681500  3  9 22   2.3  947 203  6.1 6  4.4  90    0    0 281 -329  0
3959500 2681500  3  9 23   2.8  947 204  6.6 5  4.4  91    0    0 273 -330  0
3959500 2681500  3  9 24   2.8  947 208  7.3 5  4.4  89    0    0 266 -330  0
3959500 2681500  3 10  1   2.4  947 201  6.6 5  4.4  91    0    0 266 -330  0
3959500 2681500  3 10  2   1.9  947 196  7.0 3  4.5  95    0    0 252 -330  0
3959500 2681500  3 10  3   1.9  946 189  7.0 2  4.5  96    0    0 234 -331  0
3959500 2681500  3 10  4   1.8  946 201  7.7 3  4.5  96    0    0 236 -331  0
3959500 2681500  3 10  5   1.8  945 198  7.8 8  4.5  98    0    0 273 -331  0
3959500 2681500  3 10  6   2.2  944 197  8.4 5  4.6  97    0    0 284 -332  0
3959500 2681500  3 10  7   2.3  944 201  7.4 7  4.6  96    0    0 279 -332  0
3959500 2681500  3 10  8   2.8  944 200  7.8 7  4.6  94    0   11 291 -331  0
3959500 2681500  3 10  9   3.1  944 201  8.7 8  4.6  92    0   46 298 -332  0
3959500 2681500  3 10 10   3.0  944 198  9.4 8  4.7  92   10  154 303 -334  0
3959500 2681500  3 10 11   3.8  943 201  8.9 7  4.6  89   26  214 296 -338  0
3959500 2681500  3 10 12   5.1  943 201  8.7 6  4.5  80   38  253 284 -341  0
3959500 2681500  3 10 13   5.4  943 209  9.2 6  4.4  74   20  242 279 -342  0
3959500 2681500  3 10 14   5.7  943 210  7.7 6  4.5  74   16  226 279 -342  0
3959500 2681500  3 10 15   5.9  942 203  7.4 8  4.5  73    0  135 295 -343  0
3959500 2681500  3 10 16   5.9  942 210  7.0 7  4.6  73    1  119 305 -343  0
3959500 2681500  3 10 17   6.0  941 208  7.0 7  4.6  74   10  104 298 -343  0
3959500 2681500  3 10 18   5.6  941 197  7.0 8  4.6  74    2   34 304 -343  0
3959500 2681500  3 10 19   4.8  941 188  6.3 6  4.5  76    0    0 293 -342  0
3959500 2681500  3 10 20   4.2  941 173  6.1 6  4.5  80    0    0 276 -340  0
3959500 2681500  3 10 21   4.8  941 191  6.7 7  4.5  80    0    0 285 -339  0
3959500 2681500  3 10 22   5.0  941 190  7.2 7  4.4  76    0    0 294 -337  0
3959500 2681500  3 10 23   5.2  941 205  8.0 7  4.3  74    0    0 296 -335  0
3959500 2681500  3 10 24   5.3  941 205  8.7 6  4.3  72    0    0 291 -333  0
3959500 2681500  3 11  1   5.7  940 213  7.8 8  4.3  71    0    0 298 -330  0
3959500 2681500  3 11  2   4.9  940 225  8.0 7  4.4  74    0    0 301 -327  0
3959500 2681500  3 11  3   4.9  940 201  6.2 7  4.5  78    0    0 294 -325  0
3959500 2681500  3 11  4   4.1  940 202  6.6 5  4.7  83    0    0 282 -325  0
3959500 2681500  3 11  5   4.6  939 193  7.7 7  4.8  85    0    0 282 -327  0
3959500 2681500  3 11  6   4.0  939 196  7.4 7  4.8  86    0    0 293 -328  0
3959500 2681500  3 11  7   4.0  939 198  6.4 8  4.8  88    0    2 297 -327  0
3959500 2681500  3 11  8   3.9  938 200  7.0 8  4.8  88   10   31 301 -326  0
3959500 2681500  3 11  9   4.8  937 187  7.3 5  4.9  87   39   92 285 -328  0
3959500 2681500  3 11 10   5.0  937 190  8.1 6  4.9  84   35  149 276 -330  0
3959500 2681500  3 11 11   6.0  936 194  9.1 6  4.7  77   53  188 281 -335  0
3959500 2681500  3 11 12   6.3  934 187  9.8 5  4.5  72  275  148 276 -338  0
3959500 2681500  3 11 13   7.8  934 185  9.7 5  4.5  66  234  182 272 -343  0
3959500 2681500  3 11 14   8.8  932 181 11.1 5  4.4  59  120  209 277 -348  0
3959500 2681500  3 11 15   9.0  931 187 11.1 7  4.4  57   28  188 290 -348  0
3959500 2681500  3 11 16   8.4  929 191 10.3 7  4.3  57    1  108 300 -347  0
3959500 2681500  3 11 17   7.1  928 188 12.0 6  4.4  61   10   91 295 -344  0
3959500 2681500  3 11 18   5.8  927 192 10.7 8  4.9  75    1   28 300 -340  0
3959500 2681500  3 11 19   4.8  928 182 11.3 8  5.5  91    0    0 307 -336  0
3959500 2681500  3 11 20   4.5  928 174 12.0 8  5.6  98    0    0 308 -332  0
3959500 2681500  3 11 21   4.0  928 186 10.3 7  5.6  99    0    0 305 -331  0
3959500 2681500  3 11 22   3.8  927 199 10.1 8  5.5 100    0    0 305 -331  0
3959500 2681500  3 11 23   3.9  927 203 10.3 8  5.4  98    0    0 311 -331  0
3959500 2681500  3 11 24   3.9  927 193  9.9 6  5.2  96    0    0 302 -330  0
3959500 2681500  3 12  1   4.2  927 188 10.0 6  5.1  92    0    0 291 -328  0
3959500 2681500  3 12  2   4.7  927 194 11.5 8  5.0  88    0    0 300 -329  0
3959500 2681500  3 12  3   4.8  927 198 12.0 8  5.0  86    0    0 312 -329  0
3959500 2681500  3 12  4   5.1  926 207 11.3 8  5.0  85    0    0 313 -329  0
3959500 2681500  3 12  5   5.0  926 202 11.1 6  5.0  84    0    0 300 -328  0
3959500 2681500  3 12  6   4.4  927 205 10.4 8  5.1  88    0    0 300 -327  0
3959500 2681500  3 12  7   3.8  927 206 10.1 8  5.2  94    0    6 311 -325  0
3959500 2681500  3 12  8   3.1  927 214 11.0 8  5.2  98    1   31 309 -324  0
3959500 2681500  3 12  9   3.2  928 217 10.4 8  5.2 100    1   79 307 -323  0
3959500 2681500  3 12 10   3.8  930 212 11.2 8  5.3 100    0  113 309 -323  0
3959500 2681500  3 12 11   4.2  931 225 10.4 7  5.3  96    6  167 304 -324  0
3959500 2681500  3 12 12   4.0  932 224 10.4 7  5.2  94    0  153 298 -327  0
3959500 2681500  3 12 13   4.9  933 231 10.4 8  5.3  94    0  162 305 -333  0
3959500 2681500  3 12 14   4.6  933 234  9.3 6  5.4  93   16  213 301 -338  0
3959500 2681500  3 12 15   5.0  933 228  9.7 7  5.2  89    1  142 296 -341  0
3959500 2681500  3 12 16   5.1  933 216 10.2 5  4.8  82  104  170 291 -339  0
3959500 2681500  3 12 17   5.1  934 214 10.1 5  4.7  80   43  113 282 -336  0
3959500 2681500  3 12 18   4.9  933 217 10.3 6  4.7  80    2   34 287 -335  0
3959500 2681500  3 12 19   4.7  933 210 11.2 8  4.7  81    0    0 303 -332  0
3959500 2681500  3 12 20   3.6  933 199 10.7 8  4.9  89    0    0 313 -331  0
3959500 2681500  3 12 21   3.5  932 199 11.5 6  5.2  97    0    0 306 -332  0
3959500 2681500  3 12 22   4.1  931 208 11.3 7  5.4 100    0    0 304 -335  0
3959500 2681500  3 12 23   4.5  930 213 11.9 8  5.6 100    0    0 317 -338  0
3959500 2681500  3 12 24   5.2  930 213 11.7 8  5.9 100    0    0 324 -340  0
3959500 2681500  3 13  1   6.3  929 250  9.9 7  6.2 100    0    0 323 -341  0
3959500 2681500  3 13  2   6.9  930 256  9.4 6  6.5  98    0    0 315 -341  0
3959500 2681500  3 13  3   6.8  930 255  9.2 5  6.1  90    0    0 304 -338  0
3959500 2681500  3 13  4   6.2  930 253  6.5 3  5.5  84    0    0 284 -334  0
3959500 2681500  3 13  5   6.0  930 223  7.1 2  5.3  83    0    0 266 -331  0
3959500 2681500  3 13  6   5.7  930 209  8.0 6  5.4  85    0    0 282 -329  0
3959500 2681500  3 13  7   5.4  930 215  9.3 7  5.5  89    0    2 307 -324  0
3959500 2681500  3 13  8   5.0  930 251 10.3 7  5.5  91    4   37 310 -320  0
3959500 2681500  3 13  9   4.7  930 264  9.7 6  5.0  86    2   85 301 -321  0
3959500 2681500  3 13 10   4.7  930 263 10.2 7  4.7  81    0   77 298 -324  0
3959500 2681500  3 13 11   4.4  931 253 10.1 6  4.7  82   19  187 296 -324  0
3959500 2681500  3 13 12   5.8  932 254 10.2 4  4.6  78  199  213 282 -324  0
3959500 2681500  3 13 13   7.2  933 252 12.5 5  4.2  64  232  215 282 -326  0
3959500 2681500  3 13 14   6.7  933 260 12.8 4  4.0  60  127  231 284 -329  0
3959500 2681500  3 13 15   5.5  934 257 12.2 5  4.2  67   71  206 281 -333  0
3959500 2681500  3 13 16   5.2  935 255 12.5 7  4.4  74   21  150 292 -335  0
3959500 2681500  3 13 17   4.9  935 250 15.3 8  4.5  76    3   86 302 -333  0
3959500 2681500  3 13 18   3.5  936 263 12.0 7  4.5  80    0   27 298 -329  0
3959500 2681500  3 13 19   3.5  938 251 10.8 8  4.5  86    0    0 295 -325  0
3959500 2681500  3 13 20   3.5  940 258  9.5 8  4.5  86    0    0 298 -321  0
3959500 2681500  3 13 21   3.3  941 266 10.3 7  4.4  85    0    0 293 -319  0
3959500 2681500  3 13 22   2.9  942 267  9.3 7  4.4  86    0    0 290 -319  0
3959500 2681500  3 13 23   1.9  943 251  8.6 7  4.4  91    0    0 288 -319  0
3959500 2681500  3 13 24   2.4  944 247  8.3 3  4.4  91    0    0 268 -319  0
3959500 2681500  3 14  1   2.3  945 256  8.3 6  4.1  85    0    0 261 -319  0
3959500 2681500  3 14  2   2.4  945 248  7.9 7  3.9  81    0    0 277 -319  0
3959500 2681500  3 14  3   2.5  946 246  7.7 8  3.9  79    0    0 286 -319  0
3959500 2681500  3 14  4   2.3  945 239  8.2 8  3.8  79    0    0 291 -319  0
3959500 2681500  3 14  5   2.3  945 240  8.3 8  3.9  80    0    0 291 -319  0
3959500 2681500  3 14  6   1.5  945 245  8.0 8  4.0  86    0    0 290 -318  0
3959500 2681500  3 14  7   1.5  946 247  8.1 8  4.1  91    0    1 290 -318  0
3959500 2681500  3 14  8   0.8  946 246  6.8 8  4.2  95    0   28 290 -318  0
3959500 2681500  3 14  9   0.6  946 260  7.2 8  4.2  99    4   91 290 -318  0
3959500 2681500  3 14 10   2.1  947 254  7.0 6  4.4  98   28  164 281 -318  0
3959500 2681500  3 14 11   4.2  949 260  7.5 6  4.4  86  135  211 276 -320  0
3959500 2681500  3 14 12   4.7  949 270  8.1 4  4.0  72  263  212 272 -326  0
3959500 2681500  3 14 13   5.1  949 282  8.4 5  3.7  64  205  246 270 -336  0
3959500 2681500  3 14 14   5.9  949 259  8.1 5  3.7  61  153  249 277 -340  0
3959500 2681500  3 14 15   5.6  949 271  7.3 6  3.9  65   93  220 284 -342  0
3959500 2681500  3 14 16   5.1  949 273  8.2 7  4.1  69   17  152 294 -343  0
3959500 2681500  3 14 17   4.4  949 267  7.4 7  4.3  75    5   89 298 -341  0
3959500 2681500  3 14 18   3.8  950 248  7.0 6  4.5  83    2   36 292 -340  0
3959500 2681500  3 14 19   3.4  950 246  5.8 8  4.6  87    0    0 298 -337  0
3959500 2681500  3 14 20   2.6  950 245  4.7 8  4.5  90    0    0 309 -334  0
3959500 2681500  3 14 21   3.1  951 220  4.7 6  4.5  90    0    0 299 -332  0
3959500 2681500  3 14 22   3.4  951 227  5.8 6  4.5  89    0    0 291 -331  0
3959500 2681500  3 14 23   3.4  951 217  5.6 6  4.7  90    0    0 293 -331  0
3959500 2681500  3 14 24   3.5  951 215  5.8 6  4.8  92    0    0 294 -331  0
3959500 2681500  3 15  1   4.2  951 224  4.7 6  4.8  91    0    0 295 -331  0
3959500 2681500  3 15  2   4.0  950 223  4.3 5  4.9  91    0    0 289 -330  0
3959500 2681500  3 15  3   3.3  949 216  5.0 5  5.1  96    0    0 281 -330  0
3959500 2681500  3 15  4   3.2  948 201  5.2 7  5.1 100    0    0 291 -330  0
3959500 2681500  3 15  5   3.4  947 200  5.5 8  5.1  99    0    0 310 -329  0
3959500 2681500  3 15  6   3.1  946 201  5.5 8  5.1  99    0    0 317 -329  0
3959500 2681500  3 15  7   3.5  945 194  6.5 8  5.1  99    0    1 317 -329  0
3959500 2681500  3 15  8   3.4  944 213  6.3 8  5.2  99    0   23 317 -329  0
3959500 2681500  3 15  9   3.9  944 218  6.4 8  5.3 100    0   50 315 -331  0
3959500 2681500  3 15 10   5.0  944 227  6.7 8  5.6 100    0   92 317 -335  0
3959500 2681500  3 15 11   5.8  945 239  6.9 7  6.0 100    5  160 313 -343  0
3959500 2681500  3 15 12   6.2  946 280  7.5 6  6.1  98    7  190 303 -348  0
3959500 2681500  3 15 13   7.0  946 281  8.1 5  5.8  90   46  229 292 -350  0
3959500 2681500  3 15 14   6.5  947 288  7.9 6  5.4  83   20  205 291 -351  0
3959500 2681500  3 15 15   6.7  948 281  7.7 6  5.0  78   40  193 296 -350  0
3959500 2681500  3 15 16   6.8  948 292  7.1 6  4.7  72   40  153 295 -348  0
3959500 2681500  3 15 17   7.5  948 291  6.2 4  4.5  67  115   84 285 -345  0
3959500 2681500  3 15 18   6.3  949 306  5.5 5  4.3  66   40   41 278 -343  0
3959500 2681500  3 15 19   4.4  949 298  5.2 2  4.1  69    0    0 261 -340  0
3959500 2681500  3 15 20   3.9  950 285  4.5 2  4.0  73    0    0 240 -338  0
3959500 2681500  3 15 21   2.7  951 233  3.6 2  3.9  77    0    0 237 -337  0
3959500 2681500  3 15 22   1.9  951 271  3.4 2  3.9  82    0    0 234 -337  0
3959500 2681500  3 15 23   0.9  952 304  3.4 1  3.9  86    0    0 225 -337  0
3959500 2681500  3 15 24   0.3  952 303  2.9 1  3.8  91    0    0 217 -336  0
3959500 2681500  3 16  1   0.0  952 263  2.6 0  3.8  93    0    0 208 -336  0
3959500 2681500  3 16  2  -0.2  953 138  2.6 1  3.8  94    0    0 205 -336  0
3959500 2681500  3 16  3   0.0  953 289  2.5 2  3.7  91    0    0 212 -336  0
3959500 2681500  3 16  4  -1.1  953 285  2.1 2  3.7  94    0    0 214 -336  0
3959500 2681500  3 16  5  -0.3  953 336  2.0 1  3.7  96    0    0 204 -336  0
3959500 2681500  3 16  6  -1.2  953 249  2.6 4  3.6  95    0    0 216 -336  0
3959500 2681500  3 16  7  -1.1  953 276  2.4 2  3.6  96    1   10 221 -336  0
3959500 2681500  3 16  8  -0.5  952 307  2.2 2  3.6  96   47   54 209 -337  0
3959500 2681500  3 16  9   2.6  952 308  2.4 4  3.8  87  148  106 226 -339  0
3959500 2681500  3 16 10   2.2  952 239  2.6 4  4.1  86  257  143 243 -342  0
3959500 2681500  3 16 11   4.2  952 202  3.2 5  4.5  88  373  160 253 -346  0
3959500 2681500  3 16 12   7.4  951 246  3.8 5  4.6  75  351  210 267 -351  0
3959500 2681500  3 16 13   8.5  951 223  2.7 6  4.7  67  102  278 281 -359  0
3959500 2681500  3 16 14   8.9  950 191  2.1 7  5.0  67   19  222 295 -369  0
3959500 2681500  3 16 15   8.8  949 187  2.7 7  5.2  69   63  230 303 -376  0
3959500 2681500  3 16 16   9.5  948 154  3.7 7  5.4  71   55  184 305 -377  0
3959500 2681500  3 16 17   9.2  947 175  4.1 7  5.6  72    9  105 307 -372  0
3959500 2681500  3 16 18   8.3  946 134  3.0 7  5.9  78    2   42 308 -365  0
3959500 2681500  3 16 19   7.5  945 115  3.5 6  5.9  83    0    0 303 -359  0
3959500 2681500  3 16 20   6.2  945 128  4.3 6  5.8  88    0    0 295 -355  0
3959500 2681500  3 16 21   4.9  944 248  4.7 6  5.6  93    0    0 292 -353  0
3959500 2681500  3 16 22   4.8  944  86  5.6 6  5.5  94    0    0 292 -352  0
3959500 2681500  3 16 23   4.1  943 324  5.5 5  5.4  97    0    0 285 -351  0
3959500 2681500  3 16 24   4.5  943 334  6.2 6  5.5  98    0    0 285 -351  0
3959500 2681500  3 17  1   3.2  942  45  6.0 8  5.3  99    0    0 304 -350  0
3959500 2681500  3 17  2   3.8  941 238  5.1 8  5.3 100    0    0 318 -351  0
3959500 2681500  3 17  3   4.6  941 179  5.5 7  5.5 100    0    0 313 -351  0
3959500 2681500  3 17  4   6.8  940 282  6.0 5  5.9  97    0    0 297 -353  0
3959500 2681500  3 17  5   5.8  939 227  8.5 6  6.2  97    0    0 293 -355  0
3959500 2681500  3 17  6   6.3  939 198  9.3 7  6.3 100    0    0 305 -356  0
3959500 2681500  3 17  7   6.3  939 220  7.6 8  6.4 100    0    5 319 -355  0
3959500 2681500  3 17  8   6.8  939 223  9.1 6  6.4  97   13   48 312 -354  0
3959500 2681500  3 17  9   6.7  939 225  7.3 6  6.4  96   77  104 296 -353  0
3959500 2681500  3 17 10   7.6  939 218  6.4 7  6.4  94   15  159 303 -352  0
3959500 2681500  3 17 11   8.2  940 216  6.0 7  6.4  89    4  167 312 -353  0
3959500 2681500  3 17 12   9.0  940 211  4.9 8  6.3  84    0   78 321 -354  0
3959500 2681500  3 17 13   8.5  940 201  5.5 8  6.1  81    2  180 326 -356  0
3959500 2681500  3 17 14   7.7  940 218  4.8 7  6.1  84   69  234 318 -362  0
3959500 2681500  3 17 15   6.8  939 229  6.2 7  6.2  91    3  159 309 -367  0
3959500 2681500  3 17 16   6.4  938 239  4.1 8  6.2  94    0   90 313 -366  0
3959500 2681500  3 17 17   6.7  938 209  4.5 6  6.2  94   41  111 307 -361  0
3959500 2681500  3 17 18   5.6  938 215  4.2 8  6.1  96    8   45 306 -358  0
3959500 2681500  3 17 19   5.8  938 227  3.9 8  6.1  99    0    0 317 -354  0
3959500 2681500  3 17 20   5.4  939 210  4.3 8  6.1 100    0    0 317 -351  0
3959500 2681500  3 17 21   5.4  938 220  4.2 8  6.0 100    0    0 317 -349  0
3959500 2681500  3 17 22   5.5  939 157  5.1 8  6.0 100    0    0 318 -348  0
3959500 2681500  3 17 23   5.5  939 278  5.0 7  6.1 100    0    0 312 -343  0
3959500 2681500  3 17 24   5.3  939 300  6.6 8  6.0  99    0    0 312 -335  0
3959500 2681500  3 18  1   5.5  940 297  5.7 8  5.9  98    0    0 318 -329  0
3959500 2681500  3 18  2   3.3  940 359  6.8 8  5.5  98    0    0 315 -326  0
3959500 2681500  3 18  3   2.7  940 356  6.4 8  5.0  99    0    0 310 -324  0
3959500 2681500  3 18  4   2.1  941 357  8.9 8  4.7  97    0    0 307 -323  0
3959500 2681500  3 18  5   1.4  942 355  8.7 8  4.5  98    0    0 304 -323  0
3959500 2681500  3 18  6   1.1  943 348  8.0 7  4.4  98    0    0 295 -322  0
3959500 2681500  3 18  7   1.4  944 341  7.2 8  4.3  97    0    6 293 -320  0
3959500 2681500  3 18  8   1.6  945 329  7.2 7  4.3  94    3   40 290 -319  0
3959500 2681500  3 18  9   1.5  946 330  6.0 6  4.0  88   13  101 278 -317  0
3959500 2681500  3 18 10   1.6  946 325  5.9 6  3.8  85    9  145 272 -317  0
3959500 2681500  3 18 11   1.1  947 334  6.3 6  3.8  84    1  154 271 -320  0
3959500 2681500  3 18 12   1.4  947 320  6.4 8  3.6  80    0  130 278 -324  0
3959500 2681500  3 18 13   1.7  948 309  6.2 7  3.4  76    7  190 282 -325  0
3959500 2681500  3 18 14   1.6  948 298  7.4 6  3.4  75   83  199 275 -327  0
3959500 2681500  3 18 15   2.6  948 294  6.5 7  3.2  69   45  179 273 -330  0
3959500 2681500  3 18 16   2.2  948 305  5.9 7  3.1  65    7  129 277 -331  0
3959500 2681500  3 18 17   2.2  948 301  5.7 6  3.2  66   95   73 272 -326  0
3959500 2681500  3 18 18   1.4  947 293  5.7 7  3.2  69    3   41 270 -320  0
3959500 2681500  3 18 19   0.8  946 306  5.3 6  3.2  73    0    0 267 -318  0
3959500 2681500  3 18 20   0.4  947 286  4.3 6  3.2  76    0    0 262 -315  0
3959500 2681500  3 18 21   0.3  947 298  4.4 6  3.3  80    0    0 260 -313  0
3959500 2681500  3 18 22  -0.2  947 284  4.8 6  3.4  84    0    0 261 -312  0
3959500 2681500  3 18 23  -0.8  947 290  5.4 6  3.4  87    0    0 260 -311  0
3959500 2681500  3 18 24  -0.9  947 298  5.0 7  3.4  89    0    0 262 -311  0
3959500 2681500  3 19  1  -1.0  947 294  5.9 6  3.3  87    0    0 261 -311  0
3959500 2681500  3 19  2  -1.4  947 299  5.0 6  3.1  84    0    0 256 -311  0
3959500 2681500  3 19  3  -1.5  947 302  5.1 6  3.0  82    0    0 255 -311  0
3959500 2681500  3 19  4  -2.2  947 297  5.2 3  2.9  82    0    0 240 -310  0
3959500 2681500  3 19  5  -1.9  947 301  4.4 7  2.9  83    0    0 245 -310  0
3959500 2681500  3 19  6  -2.8  947 278  4.0 4  2.9  85    0    0 248 -309  0
3959500 2681500  3 19  7  -3.3  947 280  3.9 7  2.9  89    2   11 245 -308  0
3959500 2681500  3 19  8  -3.1  947 276  4.0 7  3.0  93    9   52 258 -307  0
3959500 2681500  3 19  9  -1.4  948 269  5.0 8  3.2  92   10  113 266 -310  0
3959500 2681500  3 19 10  -0.1  948 295  5.1 8  3.3  86   85  178 275 -314  0
3959500 2681500  3 19 11   0.6  948 297  5.3 6  3.3  79  169  206 267 -317  0
3959500 2681500  3 19 12   1.6  948 298  6.7 7  3.2  72   13  215 266 -319  0
3959500 2681500  3 19 13   2.5  949 300  6.0 6  3.1  66   88  254 269 -321  0
