Koordinatensystem : Lambert konform konisch
Rechtswert        : 4131500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 0 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4131500 3036500  2  1  9  -1.1 1023 217  4.0 8  3.1  90    1   28 243 -295  0
4131500 3036500  2  1 10  -1.3 1023 216  4.8 8  3.0  88    0   52 239 -296  0
4131500 3036500  2  1 11  -1.8 1023 225  4.9 8  2.9  86    0   41 236 -300  0
4131500 3036500  2  1 12  -2.4 1023 226  5.4 8  2.8  87    0   49 234 -305  0
4131500 3036500  2  1 13  -2.5 1023 233  5.0 7  2.7  86    0   47 233 -309  0
4131500 3036500  2  1 14  -2.7 1023 206  6.2 7  2.6  84    0   89 231 -312  0
4131500 3036500  2  1 15  -2.3 1021 215  5.6 8  2.6  84    0   49 235 -313  0
4131500 3036500  2  1 16  -1.8 1021 215  5.4 7  2.8  86    0   20 239 -312  0
4131500 3036500  2  1 17  -1.5 1021 244  5.0 8  2.9  86    0    5 246 -310  0
4131500 3036500  2  1 18  -1.6 1021 243  4.4 8  2.9  86    0    0 255 -307  0
4131500 3036500  2  1 19  -1.7 1021 224  4.6 8  2.8  86    0    0 260 -304  0
4131500 3036500  2  1 20  -2.3 1021 225  4.7 8  2.9  89    0    0 263 -304  0
4131500 3036500  2  1 21  -2.3 1021 222  4.7 8  3.0  95    0    0 268 -306  0
4131500 3036500  2  1 22  -1.8 1021 223  5.0 8  3.1  95    0    0 272 -309  0
4131500 3036500  2  1 23  -1.5 1021 232  4.9 8  3.2  95    0    0 279 -311  0
4131500 3036500  2  1 24  -0.8 1021 246  5.6 8  3.3  96    0    0 284 -311  0
4131500 3036500  2  2  1  -0.3 1021 232  5.1 7  3.5  96    0    0 287 -312  0
4131500 3036500  2  2  2   0.4 1021 230  4.2 7  3.7  98    0    0 289 -313  0
4131500 3036500  2  2  3   0.8 1021 241  4.8 8  3.9  98    0    0 297 -314  0
4131500 3036500  2  2  4   1.1 1021 231  4.7 8  4.0  99    0    0 305 -315  0
4131500 3036500  2  2  5   1.5 1022 251  4.7 8  4.1  99    0    0 310 -316  0
4131500 3036500  2  2  6   1.3 1022 232  4.4 7  4.2 100    0    0 308 -317  0
4131500 3036500  2  2  7   1.2 1022 231  4.4 8  4.1 100    0    0 307 -317  0
4131500 3036500  2  2  8   0.9 1022 243  4.9 7  4.1 100    0    0 306 -317  0
4131500 3036500  2  2  9   0.9 1023 233  4.5 7  4.0 100    0   13 300 -317  0
4131500 3036500  2  2 10   0.9 1023 242  4.9 7  4.0 100    0   41 298 -317  0
4131500 3036500  2  2 11   0.8 1023 252  5.1 8  4.0 100    0   42 302 -318  0
4131500 3036500  2  2 12   1.1 1024 231  5.2 6  4.0 100    0   78 297 -320  0
4131500 3036500  2  2 13   1.8 1023 220  5.1 6  4.1  99    0   93 287 -322  0
4131500 3036500  2  2 14   2.5 1023 222  5.3 7  4.3  97    0   62 294 -323  0
4131500 3036500  2  2 15   2.5 1022 214  5.6 7  4.3  96    0   82 301 -323  0
4131500 3036500  2  2 16   2.7 1022 213  5.7 6  4.3  95    2   59 295 -322  0
4131500 3036500  2  2 17   2.7 1022 214  5.6 7  4.3  94    0    6 294 -319  0
4131500 3036500  2  2 18   2.8 1022 217  6.0 8  4.3  93    0    0 307 -318  0
4131500 3036500  2  2 19   2.7 1022 216  6.1 8  4.3  93    0    0 316 -318  0
4131500 3036500  2  2 20   2.6 1021 212  6.5 8  4.2  93    0    0 318 -318  0
4131500 3036500  2  2 21   2.5 1021 213  6.5 8  4.2  93    0    0 320 -318  0
4131500 3036500  2  2 22   2.3 1020 212  6.6 8  4.2  93    0    0 321 -318  0
4131500 3036500  2  2 23   2.4 1020 211  6.5 8  4.1  92    0    0 322 -319  0
4131500 3036500  2  2 24   2.3 1019 231  6.4 8  4.1  91    0    0 323 -319  0
4131500 3036500  2  3  1   2.2 1019 213  6.3 8  4.0  90    0    0 323 -320  0
4131500 3036500  2  3  2   2.2 1018 213  6.6 8  4.0  90    0    0 323 -321  0
4131500 3036500  2  3  3   2.1 1017 214  6.6 8  4.1  92    0    0 324 -322  0
4131500 3036500  2  3  4   2.3 1016 213  7.7 8  4.2  94    0    0 325 -323  0
4131500 3036500  2  3  5   3.0 1016 213  7.4 8  4.3  93    0    0 327 -324  0
4131500 3036500  2  3  6   3.5 1016 233  7.7 8  4.4  92    0    0 330 -325  0
4131500 3036500  2  3  7   3.6 1016 233  7.2 8  4.6  94    0    0 332 -326  0
4131500 3036500  2  3  8   3.8 1016 223  6.0 8  4.7  96    0    0 333 -326  0
4131500 3036500  2  3  9   4.5 1016 232  6.4 8  4.8  94    0   10 336 -327  0
4131500 3036500  2  3 10   5.0 1016 247  6.5 7  4.8  90    0   41 331 -328  0
4131500 3036500  2  3 11   5.4 1017 241  6.7 6  4.7  86    0   78 319 -331  0
4131500 3036500  2  3 12   5.4 1017 253  7.5 6  4.7  84    1  108 313 -333  0
4131500 3036500  2  3 13   5.9 1018 262  8.3 2  4.5  80  113  154 283 -334  0
4131500 3036500  2  3 14   6.2 1017 252  6.6 3  4.5  78  107  141 258 -335  0
4131500 3036500  2  3 15   6.5 1017 261  7.1 4  4.4  74   22  119 274 -335  0
4131500 3036500  2  3 16   5.3 1018 253  6.4 5  4.1  72    9   69 290 -334  0
4131500 3036500  2  3 17   4.6 1018 231  5.4 4  4.0  74    0   15 288 -331  0
4131500 3036500  2  3 18   4.3 1018 233  5.6 3  3.9  76    0    0 270 -325  0
4131500 3036500  2  3 19   4.8 1019 242  6.5 2  3.9  76    0    0 254 -320  0
4131500 3036500  2  3 20   4.1 1019 243  6.6 3  4.0  76    0    0 250 -318  0
4131500 3036500  2  3 21   3.9 1019 243  6.2 3  4.0  79    0    0 250 -317  0
4131500 3036500  2  3 22   3.1 1019 234  5.4 3  4.0  82    0    0 242 -317  0
4131500 3036500  2  3 23   2.7 1019 225  5.2 3  4.0  86    0    0 236 -318  0
4131500 3036500  2  3 24   2.6 1018 214  5.0 3  4.0  88    0    0 234 -318  0
4131500 3036500  2  4  1   2.5 1018 205  5.7 3  4.0  88    0    0 234 -319  0
4131500 3036500  2  4  2   2.7 1017 203  7.1 4  4.0  87    0    0 239 -318  0
4131500 3036500  2  4  3   3.1 1016 193  7.9 4  4.0  86    0    0 246 -317  0
4131500 3036500  2  4  4   3.6 1014 192  8.5 6  4.1  85    0    0 262 -317  0
4131500 3036500  2  4  5   3.9 1012 190  8.9 7  4.2  85    0    0 284 -317  0
4131500 3036500  2  4  6   3.4 1010 203  9.1 8  4.3  88    0    0 297 -317  0
4131500 3036500  2  4  7   3.6 1009 204  9.8 8  4.4  90    0    0 304 -317  0
4131500 3036500  2  4  8   4.3 1008 214 10.0 8  4.6  91    0    0 308 -319  0
4131500 3036500  2  4  9   5.0 1008 223  9.1 8  4.8  90    0    9 315 -321  0
4131500 3036500  2  4 10   5.8 1007 223  8.6 7  5.0  90    0   39 314 -324  0
4131500 3036500  2  4 11   6.8 1007 232  9.5 7  5.3  89    0   54 316 -327  0
4131500 3036500  2  4 12   7.1 1007 242  8.5 7  5.5  89    0   70 321 -330  0
4131500 3036500  2  4 13   6.4 1007 248 10.0 7  5.5  89    0   58 322 -334  0
4131500 3036500  2  4 14   6.0 1007 254  8.3 7  5.3  90    1   95 321 -336  0
4131500 3036500  2  4 15   5.8 1007 242  5.2 8  5.4  93    0   60 328 -337  0
4131500 3036500  2  4 16   6.0 1006 237  4.5 8  5.6  97    0   13 335 -338  0
4131500 3036500  2  4 17   7.8 1005 233  8.8 8  5.9  94    0    3 339 -337  0
4131500 3036500  2  4 18   8.2 1005 233 10.1 8  6.1  90    0    0 345 -336  0
4131500 3036500  2  4 19   8.1 1004 233  9.5 8  6.2  91    0    0 348 -337  0
4131500 3036500  2  4 20   8.6 1004 243 10.5 8  6.3  91    0    0 349 -339  0
4131500 3036500  2  4 21   9.0 1003 252 10.7 8  6.3  89    0    0 351 -341  0
4131500 3036500  2  4 22   9.3 1003 241 10.5 8  6.3  86    0    0 351 -343  0
4131500 3036500  2  4 23   9.7 1004 252 11.4 8  6.1  82    0    0 351 -345  0
4131500 3036500  2  4 24   9.8 1003 252 12.7 8  6.0  79    0    0 352 -346  0
4131500 3036500  2  5  1   9.9 1003 252 12.6 8  5.9  78    0    0 352 -347  0
4131500 3036500  2  5  2   9.6 1003 252 11.7 7  6.0  79    0    0 351 -348  0
4131500 3036500  2  5  3   9.3 1003 252 11.6 8  6.1  82    0    0 350 -348  0
4131500 3036500  2  5  4   9.2 1003 252 11.4 8  6.2  84    0    0 353 -349  0
4131500 3036500  2  5  5   9.4 1003 252 11.5 8  6.3  86    0    0 353 -349  0
4131500 3036500  2  5  6   9.3 1003 251 10.6 8  6.4  87    0    0 353 -349  0
4131500 3036500  2  5  7   9.1 1003 252 11.2 7  6.5  88    0    0 351 -349  0
4131500 3036500  2  5  8   9.1 1003 242 10.2 7  6.5  89    0    0 346 -349  0
4131500 3036500  2  5  9   9.3 1004 252 10.8 7  6.6  90    0   14 347 -349  0
4131500 3036500  2  5 10   9.4 1004 252 11.2 7  6.7  91    0   55 346 -350  0
4131500 3036500  2  5 11   9.5 1004 252 11.2 6  6.8  91    0   83 341 -350  0
4131500 3036500  2  5 12   8.7 1004 262 12.1 6  6.7  92    0   70 332 -350  0
4131500 3036500  2  5 13   8.3 1005 261 13.6 6  6.5  93    0   88 329 -350  0
4131500 3036500  2  5 14   7.6 1006 261 13.2 7  6.2  92    0   82 331 -350  0
4131500 3036500  2  5 15   7.5 1006 261 11.6 8  6.0  92    0   33 340 -349  0
4131500 3036500  2  5 16   7.6 1006 262 10.6 8  5.9  91    0   22 344 -348  0
4131500 3036500  2  5 17   7.6 1008 261  9.0 7  5.8  89    0    8 337 -345  0
4131500 3036500  2  5 18   7.4 1008 262  9.7 7  5.7  87    0    0 330 -343  0
4131500 3036500  2  5 19   6.9 1009 262  8.3 8  5.5  86    0    0 331 -341  0
4131500 3036500  2  5 20   6.7 1010 263  8.2 8  5.2  85    0    0 334 -339  0
4131500 3036500  2  5 21   6.4 1011 263  8.2 8  5.1  84    0    0 332 -337  0
4131500 3036500  2  5 22   6.3 1011 252  6.4 8  5.1  85    0    0 330 -336  0
4131500 3036500  2  5 23   6.1 1012 252  5.8 8  5.1  86    0    0 328 -335  0
4131500 3036500  2  5 24   5.9 1012 251  5.5 8  5.0  87    0    0 326 -334  0
4131500 3036500  2  6  1   5.7 1012 262  5.1 8  5.0  87    0    0 323 -333  0
4131500 3036500  2  6  2   5.7 1013 232  4.0 8  4.9  87    0    0 323 -332  0
4131500 3036500  2  6  3   5.2 1013 252  3.4 8  5.0  90    0    0 322 -331  0
4131500 3036500  2  6  4   5.3 1014 232  3.0 8  5.1  93    0    0 321 -330  0
4131500 3036500  2  6  5   5.0 1014 212  3.2 8  5.1  93    0    0 321 -329  0
4131500 3036500  2  6  6   4.8 1014 212  3.3 7  5.1  95    0    0 312 -328  0
4131500 3036500  2  6  7   4.6 1014 202  2.7 8  5.0  94    0    0 311 -327  0
4131500 3036500  2  6  8   4.4 1015 193  2.9 8  4.9  94    0    0 318 -326  0
4131500 3036500  2  6  9   4.4 1015 193  3.0 7  4.9  95    0   21 310 -326  0
4131500 3036500  2  6 10   4.5 1015 192  3.0 7  4.9  94    0   51 304 -327  0
4131500 3036500  2  6 11   4.9 1016 178  2.8 7  4.9  92    0   50 303 -330  0
4131500 3036500  2  6 12   5.0 1016 176  2.9 7  4.9  91    0   49 304 -332  0
4131500 3036500  2  6 13   5.0 1016 154  2.4 7  5.0  92    0   58 305 -333  0
4131500 3036500  2  6 14   5.0 1015 150  2.3 7  5.1  94    0   82 306 -332  0
4131500 3036500  2  6 15   5.7 1015 171  2.3 7  5.3  96    0   52 309 -331  0
4131500 3036500  2  6 16   6.5 1014 198  2.4 8  5.6  96    0   13 321 -330  0
4131500 3036500  2  6 17   6.7 1014 216  2.5 8  6.0  98    0    2 333 -330  0
4131500 3036500  2  6 18   8.6 1014 231  6.0 8  6.3  97    0    0 338 -333  0
4131500 3036500  2  6 19   8.7 1013 241  7.9 8  6.6  95    0    0 343 -342  0
4131500 3036500  2  6 20   8.9 1013 241  8.3 8  6.6  94    0    0 345 -348  0
4131500 3036500  2  6 21   8.7 1013 241  8.4 8  6.5  92    0    0 345 -350  0
4131500 3036500  2  6 22   9.3 1013 232  9.3 8  6.2  86    0    0 345 -350  0
4131500 3036500  2  6 23   8.8 1013 242  9.7 7  5.9  83    0    0 339 -350  0
4131500 3036500  2  6 24   8.3 1013 231  9.2 8  5.9  85    0    0 338 -349  0
4131500 3036500  2  7  1   8.4 1013 232  8.6 7  5.9  86    0    0 338 -348  0
4131500 3036500  2  7  2   8.1 1013 232  8.9 7  5.9  87    0    0 331 -347  0
4131500 3036500  2  7  3   8.0 1013 243  8.4 7  6.0  89    0    0 330 -346  0
4131500 3036500  2  7  4   8.0 1013 242  8.5 8  6.1  91    0    0 334 -346  0
4131500 3036500  2  7  5   7.8 1013 242  8.4 8  6.1  92    0    0 337 -345  0
4131500 3036500  2  7  6   7.8 1013 252  7.0 8  6.2  93    0    0 336 -344  0
4131500 3036500  2  7  7   7.9 1014 252  6.9 8  6.2  94    0    0 334 -343  0
4131500 3036500  2  7  8   7.9 1014 251  6.1 7  6.3  95    0    0 328 -342  0
4131500 3036500  2  7  9   7.9 1014 241  5.7 8  6.3  94    0    4 326 -341  0
4131500 3036500  2  7 10   7.9 1015 231  6.1 8  6.2  94    0   18 328 -340  0
4131500 3036500  2  7 11   7.8 1015 231  6.4 7  6.2  93    0   37 320 -340  0
4131500 3036500  2  7 12   8.7 1015 231  6.1 7  6.0  89    0   64 313 -342  0
4131500 3036500  2  7 13   8.8 1014 223  6.2 7  5.8  83    2  127 311 -345  0
4131500 3036500  2  7 14   8.9 1013 222  6.6 7  5.5  78    2  119 307 -348  0
4131500 3036500  2  7 15   8.5 1012 213  6.2 7  5.2  74    1   88 305 -347  0
4131500 3036500  2  7 16   8.1 1011 204  6.5 7  5.0  73    0   56 303 -345  0
4131500 3036500  2  7 17   7.8 1010 182  6.3 7  4.9  73    0   10 304 -344  0
4131500 3036500  2  7 18   7.1 1009 204  6.6 7  4.8  74    0    0 305 -344  0
4131500 3036500  2  7 19   7.2 1008 192  6.7 7  4.6  73    0    0 308 -345  0
4131500 3036500  2  7 20   7.9 1007 202  6.8 8  4.5  69    0    0 318 -346  0
4131500 3036500  2  7 21   9.0 1006 212  7.5 8  4.5  65    0    0 329 -347  0
4131500 3036500  2  7 22   8.9 1005 211  9.5 8  4.6  64    0    0 333 -347  0
4131500 3036500  2  7 23   9.9 1004 231 10.8 8  4.9  66    0    0 336 -347  0
4131500 3036500  2  7 24   7.1 1003 262 14.6 8  4.8  69    0    0 334 -344  0
4131500 3036500  2  8  1   6.3 1004 252 11.8 7  4.4  71    0    0 322 -339  0
4131500 3036500  2  8  2   6.0 1006 262 12.1 8  4.3  73    0    0 320 -335  0
4131500 3036500  2  8  3   5.7 1006 262 11.0 7  4.4  76    0    0 319 -332  0
4131500 3036500  2  8  4   5.5 1007 261 12.0 6  4.4  77    0    0 304 -329  0
4131500 3036500  2  8  5   5.4 1007 262 11.4 6  4.3  77    0    0 296 -327  0
4131500 3036500  2  8  6   4.8 1008 261 11.6 6  4.3  78    0    0 293 -325  0
4131500 3036500  2  8  7   4.7 1009 262 11.9 6  4.2  79    0    0 292 -324  0
4131500 3036500  2  8  8   4.0 1010 271 11.3 5  4.2  80    0    0 287 -323  0
4131500 3036500  2  8  9   3.9 1011 273 11.0 4  4.2  82   21   32 276 -322  0
4131500 3036500  2  8 10   4.6 1012 261 11.0 3  4.2  81   97   65 267 -323  0
4131500 3036500  2  8 11   4.5 1013 271 10.8 3  4.2  80   69  123 263 -327  0
4131500 3036500  2  8 12   4.3 1014 272 10.3 2  4.2  80  160  123 257 -331  0
4131500 3036500  2  8 13   4.6 1015 271 11.5 4  4.2  80   97  159 264 -335  0
4131500 3036500  2  8 14   4.7 1015 272 10.9 3  4.2  79  161  124 272 -337  0
4131500 3036500  2  8 15   4.2 1016 272 10.2 3  4.1  79   90  117 265 -337  0
4131500 3036500  2  8 16   4.3 1017 271  9.5 6  4.1  80    1   54 283 -336  0
4131500 3036500  2  8 17   4.0 1017 271  8.5 5  4.1  80    0   10 293 -332  0
4131500 3036500  2  8 18   4.7 1018 261  9.3 6  4.0  78    0    0 290 -329  0
4131500 3036500  2  8 19   4.5 1019 260  9.9 6  3.9  75    0    0 291 -327  0
4131500 3036500  2  8 20   4.0 1019 269 10.1 6  4.0  78    0    0 286 -325  0
4131500 3036500  2  8 21   3.4 1019 272  8.3 6  4.1  83    0    0 284 -326  0
4131500 3036500  2  8 22   3.3 1020 270  8.8 6  4.1  86    0    0 283 -326  0
4131500 3036500  2  8 23   3.6 1020 259  7.5 5  4.2  86    0    0 273 -323  0
4131500 3036500  2  8 24   3.6 1020 258  8.3 7  4.2  86    0    0 276 -321  0
4131500 3036500  2  9  1   3.4 1020 258  8.0 8  4.2  86    0    0 292 -320  0
4131500 3036500  2  9  2   3.1 1021 260  7.2 7  4.1  87    0    0 291 -319  0
4131500 3036500  2  9  3   2.9 1021 260  7.5 5  4.1  88    0    0 273 -317  0
4131500 3036500  2  9  4   2.6 1021 273  6.4 5  4.1  90    0    0 259 -317  0
4131500 3036500  2  9  5   2.9 1021 261  6.2 6  4.2  90    0    0 263 -317  0
4131500 3036500  2  9  6   2.7 1021 273  7.0 7  4.1  90    0    0 272 -316  0
4131500 3036500  2  9  7   2.5 1021 285  6.7 6  4.2  92    0    0 271 -314  0
4131500 3036500  2  9  8   2.5 1022 284  6.7 7  4.1  92    0    0 268 -312  0
4131500 3036500  2  9  9   2.6 1022 275  5.9 7  4.1  91    0   17 272 -312  0
4131500 3036500  2  9 10   3.1 1023 265  6.0 8  4.1  88    1   63 277 -313  0
4131500 3036500  2  9 11   3.8 1023 260  6.2 6  4.0  83   37  132 271 -316  0
4131500 3036500  2  9 12   4.3 1023 270  5.9 3  4.0  79  162  135 245 -319  0
4131500 3036500  2  9 13   4.5 1023 260  6.0 3  4.0  77   89  169 231 -325  0
4131500 3036500  2  9 14   3.9 1023 261  5.3 5  3.9  77   49  162 242 -330  0
4131500 3036500  2  9 15   3.8 1023 272  4.4 6  3.8  78    6  109 258 -333  0
4131500 3036500  2  9 16   3.4 1023 283  3.5 6  3.8  78    0   59 263 -333  0
4131500 3036500  2  9 17   2.8 1023 308  2.5 7  3.8  82    0   13 267 -330  0
4131500 3036500  2  9 18   2.3 1024 278  1.9 8  4.0  88    0    0 274 -326  0
4131500 3036500  2  9 19   2.0 1024 191  1.8 7  3.9  90    0    0 274 -324  0
4131500 3036500  2  9 20   3.0 1024 153  1.6 7  3.8  86    0    0 273 -324  0
4131500 3036500  2  9 21   3.1 1024 155  1.9 7  3.8  82    0    0 278 -324  0
4131500 3036500  2  9 22   2.4 1023 156  2.2 7  3.8  84    0    0 280 -324  0
4131500 3036500  2  9 23   2.3 1023 158  2.4 7  3.8  86    0    0 282 -323  0
4131500 3036500  2  9 24   2.3 1023 158  2.4 7  3.8  87    0    0 284 -322  0
4131500 3036500  2 10  1   1.7 1023 160  2.8 6  3.8  87    0    0 282 -321  0
4131500 3036500  2 10  2   1.3 1023 151  3.3 6  3.7  88    0    0 280 -323  0
4131500 3036500  2 10  3   1.1 1022 154  2.8 7  3.6  89    0    0 285 -324  0
4131500 3036500  2 10  4   1.1 1022 167  3.8 8  3.6  89    0    0 292 -325  0
4131500 3036500  2 10  5   1.6 1021 165  3.9 8  3.6  87    0    0 299 -327  0
4131500 3036500  2 10  6   2.0 1020 175  4.2 8  3.7  85    0    0 303 -330  0
4131500 3036500  2 10  7   2.2 1019 162  3.9 6  3.7  84    0    0 302 -332  0
4131500 3036500  2 10  8   2.0 1018 171  4.0 6  3.6  83    0    1 300 -333  0
4131500 3036500  2 10  9   2.2 1018 171  4.2 6  3.6  82    0   23 302 -334  0
4131500 3036500  2 10 10   2.7 1017 161  4.5 7  3.5  79    5   81 307 -336  0
4131500 3036500  2 10 11   3.7 1016 171  4.1 7  3.6  75    7  117 312 -338  0
4131500 3036500  2 10 12   4.3 1015 180  5.2 7  3.6  71    2  127 315 -340  0
4131500 3036500  2 10 13   4.5 1014 192  5.9 7  3.7  71   24  168 317 -342  0
4131500 3036500  2 10 14   5.0 1013 203  4.3 7  3.9  73   16  155 318 -342  0
4131500 3036500  2 10 15   5.4 1012 192  5.1 7  4.1  74    0   80 321 -343  0
4131500 3036500  2 10 16   5.9 1011 203  5.4 7  4.4  77    0   24 323 -343  0
4131500 3036500  2 10 17   5.8 1011 202  5.9 7  4.6  80    0    7 324 -344  0
4131500 3036500  2 10 18   5.6 1010 202  5.3 7  4.8  84    0    0 324 -344  0
4131500 3036500  2 10 19   5.9 1009 212  5.9 8  5.1  89    0    0 328 -345  0
4131500 3036500  2 10 20   6.8 1008 221  6.5 8  5.5  92    0    0 333 -346  0
4131500 3036500  2 10 21   7.1 1008 231  6.5 8  5.7  91    0    0 336 -346  0
4131500 3036500  2 10 22   7.4 1007 241  6.4 8  5.8  90    0    0 337 -346  0
4131500 3036500  2 10 23   6.2 1007 261  8.5 8  5.7  91    0    0 337 -344  0
4131500 3036500  2 10 24   3.6 1007 281  6.5 8  5.1  95    0    0 330 -342  0
4131500 3036500  2 11  1   3.1 1007 282  6.4 8  4.7  98    0    0 326 -341  0
4131500 3036500  2 11  2   3.2 1007 271  6.2 8  4.7  99    0    0 326 -339  0
4131500 3036500  2 11  3   3.8 1007 272  6.5 8  4.7  95    0    0 326 -338  0
4131500 3036500  2 11  4   3.4 1006 282  7.6 8  4.5  91    0    0 326 -335  0
4131500 3036500  2 11  5   3.1 1006 293  6.5 8  4.4  90    0    0 325 -332  0
4131500 3036500  2 11  6   3.2 1006 282  6.6 8  4.3  90    0    0 324 -330  0
4131500 3036500  2 11  7   3.5 1006 272  6.4 8  4.2  87    0    0 323 -328  0
4131500 3036500  2 11  8   3.9 1006 262  6.4 8  4.1  83    0    1 321 -326  0
4131500 3036500  2 11  9   4.5 1006 239  4.9 8  4.1  80    0   29 321 -324  0
4131500 3036500  2 11 10   4.8 1006 248  5.6 6  4.1  77   28   84 310 -325  0
4131500 3036500  2 11 11   5.2 1006 259  7.1 5  4.1  76   42  123 293 -330  0
4131500 3036500  2 11 12   4.1 1006 271  8.2 5  4.2  79   53  149 283 -334  0
4131500 3036500  2 11 13   4.0 1006 272  8.2 5  4.4  86    4  134 279 -336  0
4131500 3036500  2 11 14   4.9 1006 271  8.8 6  4.3  82   29  147 285 -336  0
4131500 3036500  2 11 15   4.0 1006 271  9.5 8  4.2  80    0   82 301 -336  0
4131500 3036500  2 11 16   2.7 1006 291 10.0 8  4.3  88    0   23 311 -335  0
4131500 3036500  2 11 17   2.7 1006 290  7.8 8  4.3  92    0    5 310 -331  0
4131500 3036500  2 11 18   1.9 1007 340  9.7 8  4.0  89    0    0 308 -327  0
4131500 3036500  2 11 19   1.8 1008 310  9.3 8  3.7  85    0    0 306 -324  0
4131500 3036500  2 11 20   1.8 1009 340  5.3 7  3.6  82    0    0 301 -321  0
4131500 3036500  2 11 21   0.6 1011  31  6.6 7  3.6  86    0    0 295 -318  0
4131500 3036500  2 11 22   0.2 1012  40  8.2 7  3.3  85    0    0 293 -317  0
4131500 3036500  2 11 23   0.4 1014  29  9.9 7  3.0  78    0    0 292 -316  0
4131500 3036500  2 11 24   0.3 1016  29  9.8 6  3.0  77    0    0 285 -313  0
4131500 3036500  2 12  1  -0.6 1018  39  8.1 6  2.9  77    0    0 276 -311  0
4131500 3036500  2 12  2  -1.1 1019  50  6.0 7  2.6  72    0    0 276 -310  0
4131500 3036500  2 12  3  -1.7 1020  57  5.1 4  2.4  71    0    0 262 -309  0
4131500 3036500  2 12  4  -1.9 1021  48  5.6 2  2.4  72    0    0 235 -309  0
4131500 3036500  2 12  5  -2.6 1022  47  4.2 3  2.3  72    0    0 228 -307  0
4131500 3036500  2 12  6  -3.2 1022  64  2.4 2  2.1  71    0    0 224 -305  0
4131500 3036500  2 12  7  -3.2 1023  83  2.1 1  2.2  73    0    0 211 -302  0
4131500 3036500  2 12  8  -3.5 1023 101  1.6 1  2.2  75    0    5 203 -300  0
4131500 3036500  2 12  9  -3.1 1024  84  2.3 1  2.2  75   37   34 200 -299  0
4131500 3036500  2 12 10  -2.3 1024  77  2.1 1  2.2  72  131   58 200 -301  0
4131500 3036500  2 12 11  -1.3 1025 124  3.1 2  2.2  68  209   77 207 -304  0
4131500 3036500  2 12 12  -1.1 1024 124  3.0 2  2.2  65  285   69 214 -309  0
4131500 3036500  2 12 13   0.2 1024  95  2.4 2  2.2  61  318   61 216 -313  0
4131500 3036500  2 12 14   0.8 1024 122  2.7 2  2.2  58  283   68 217 -315  0
4131500 3036500  2 12 15   1.2 1023 114  3.0 2  2.1  51  190   80 216 -316  0
4131500 3036500  2 12 16   1.1 1023 122  2.9 3  2.0  49   90   70 221 -317  0
4131500 3036500  2 12 17   0.9 1023 113  3.1 2  2.0  50    5   30 221 -316  0
4131500 3036500  2 12 18  -0.2 1022 102  2.8 3  2.1  54    0    0 221 -315  0
4131500 3036500  2 12 19  -0.8 1022  95  3.5 6  2.2  60    0    0 243 -314  0
4131500 3036500  2 12 20  -1.0 1021 122  4.0 7  2.2  63    0    0 266 -314  0
4131500 3036500  2 12 21  -1.1 1021 113  4.5 7  2.3  66    0    0 272 -314  0
4131500 3036500  2 12 22  -1.1 1021 115  5.4 7  2.3  66    0    0 272 -314  0
4131500 3036500  2 12 23  -0.9 1020 123  6.3 8  2.4  68    0    0 279 -314  0
4131500 3036500  2 12 24  -0.9 1020 123  5.8 8  2.3  67    0    0 285 -315  0
4131500 3036500  2 13  1  -1.0 1020 113  5.8 8  2.3  67    0    0 287 -315  0
4131500 3036500  2 13  2  -0.8 1019 120  5.7 8  2.4  67    0    0 289 -316  0
