Koordinatensystem : Lambert konform konisch
Rechtswert        : 4077500 Meter
Hochwert          : 2315500 Meter
Hoehenlage        : 720 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4077500 2315500  3 26  8   4.1  933 314  0.7 2  5.1  92   79   68 270 -348  2
4077500 2315500  3 26  9   4.9  934 260  0.0 4  5.3  93   83  160 249 -355  2
4077500 2315500  3 26 10   7.0  934  59  1.5 5  5.7  91  139  228 275 -365  2
4077500 2315500  3 26 11   8.8  935 235  1.6 5  5.9  82  154  282 288 -376  2
4077500 2315500  3 26 12  12.1  934 213  1.6 1  5.7  67  349  253 267 -385  2
4077500 2315500  3 26 13  13.1  935 106  1.7 1  5.4  55  328  276 245 -389  2
4077500 2315500  3 26 14  13.9  934 311  2.3 4  5.2  50  144  311 267 -388  2
4077500 2315500  3 26 15  13.6  933 288  1.8 4  5.0  47  185  266 288 -387  2
4077500 2315500  3 26 16  13.2  933 292  2.4 6  4.7  45   88  222 300 -386  2
4077500 2315500  3 26 17  13.0  932 275  1.8 6  4.7  46   36  147 313 -381  2
4077500 2315500  3 26 18  12.1  932 303  1.8 6  4.8  49    6   64 312 -374  2
4077500 2315500  3 26 19  10.0  932 302  1.1 4  4.9  55    1   12 289 -368  2
4077500 2315500  3 26 20   7.1  931 250  1.3 4  4.9  66    0    0 261 -364  2
4077500 2315500  3 26 21   5.2  931  14  1.9 4  4.9  76    0    0 249 -360  2
4077500 2315500  3 26 22   3.9  931  99  1.0 2  4.8  84    0    0 218 -359  2
4077500 2315500  3 26 23   2.8  930 352  0.9 2  4.6  88    0    0 200 -357  2
4077500 2315500  3 26 24   1.9  930 223  1.7 7  4.4  90    0    0 236 -354  2
4077500 2315500  3 27  1   1.2  930 224  0.6 2  4.2  92    0    0 235 -351  2
4077500 2315500  3 27  2   0.8  930 241  0.8 2  4.1  93    0    0 207 -346  2
4077500 2315500  3 27  3   0.3  929 259  0.9 3  4.0  93    0    0 211 -342  2
4077500 2315500  3 27  4   0.2  929 232  0.2 5  3.9  93    0    0 245 -343  2
4077500 2315500  3 27  5   0.2  929 260  0.9 2  3.9  93    0    0 244 -345  2
4077500 2315500  3 27  6  -0.3  928 207  0.9 3  3.9  94    0    0 236 -346  2
4077500 2315500  3 27  7   0.1  928 125  0.9 5  3.9  94    0    3 257 -346  2
4077500 2315500  3 27  8   3.1  928 173  1.6 8  4.4  94    0   32 292 -348  2
4077500 2315500  3 27  9   6.7  929 273  2.1 6  4.8  81   90   82 308 -354  2
4077500 2315500  3 27 10   9.2  930 264  2.8 8  4.8  66  170   91 317 -357  2
4077500 2315500  3 27 11   8.6  930 157  4.3 7  5.1  66    0  152 326 -358  2
4077500 2315500  3 27 12   6.8  931 277  4.5 8  5.0  71    0   83 323 -362  2
4077500 2315500  3 27 13   5.0  930 282  3.7 8  4.8  76    0   70 324 -365  2
4077500 2315500  3 27 14   4.3  930 301  2.2 8  4.8  84    0   64 322 -365  2
4077500 2315500  3 27 15   3.7  929 278  1.5 8  4.8  88    0   85 319 -364  2
4077500 2315500  3 27 16   3.1  929 254  1.1 7  4.7  89    0   77 310 -361  2
4077500 2315500  3 27 17   2.8  928 267  1.3 6  4.5  89    0   49 293 -355  2
4077500 2315500  3 27 18   2.8  928  68  1.3 7  4.6  90    0   18 292 -350  2
4077500 2315500  3 27 19   2.6  927 137  0.9 8  4.6  90    0    2 306 -346  2
4077500 2315500  3 27 20   2.5  927  68  0.9 4  4.5  91    0    0 288 -343  2
4077500 2315500  3 27 21   2.3  927 160  0.2 8  4.5  92    0    0 289 -339  2
4077500 2315500  3 27 22   2.3  926 315  0.8 8  4.5  92    0    0 312 -332  2
4077500 2315500  3 27 23   1.3  925 143  0.9 8  4.3  91    0    0 310 -328  2
4077500 2315500  3 27 24   0.7  925 170  0.1 8  4.1  91    0    0 307 -328  2
4077500 2315500  3 28  1   0.7  925 118  0.0 7  4.0  92    0    0 301 -327  2
4077500 2315500  3 28  2   0.8  924 119  0.7 8  4.1  93    0    0 300 -327  2
4077500 2315500  3 28  3   0.8  923 166  1.0 5  4.1  94    0    0 292 -327  2
4077500 2315500  3 28  4   0.9  923 208  0.9 6  4.2  94    0    0 282 -327  2
4077500 2315500  3 28  5   1.0  922 241  0.9 7  4.2  94    0    0 290 -327  2
4077500 2315500  3 28  6   0.6  922 182  0.2 7  4.1  94    0    0 294 -327  2
4077500 2315500  3 28  7   0.4  922 108  0.2 8  4.1  94    0    9 298 -327  2
4077500 2315500  3 28  8   0.6  922  95  1.1 8  4.1  94    0   27 303 -327  2
4077500 2315500  3 28  9   0.8  922  34  0.4 8  4.1  93    0   63 303 -327  2
4077500 2315500  3 28 10   1.2  922 146  0.9 8  4.2  93    0   57 304 -327  2
4077500 2315500  3 28 11   1.0  922 194  0.5 8  4.2  92    0   94 305 -327  2
4077500 2315500  3 28 12   1.6  923 165  1.1 8  4.2  91    0  117 304 -327  2
4077500 2315500  3 28 13   1.8  923 223  1.2 8  4.2  90    0  174 304 -327  2
4077500 2315500  3 28 14   1.8  923 257  1.2 8  4.2  89    0  158 304 -327  2
4077500 2315500  3 28 15   2.1  922 188  1.2 8  4.3  90    0  123 303 -328  2
4077500 2315500  3 28 16   1.6  923 307  1.2 8  4.3  91    0   91 301 -333  2
4077500 2315500  3 28 17   2.1  922 102  1.2 8  4.3  90    0   85 300 -339  2
4077500 2315500  3 28 18   2.3  922 143  0.9 8  4.4  91    0   44 300 -339  2
4077500 2315500  3 28 19   1.6  923 213  0.3 8  4.4  91    0    3 299 -335  2
4077500 2315500  3 28 20   1.4  923 136  0.1 8  4.3  92    0    0 299 -330  2
4077500 2315500  3 28 21   0.6  923 230  1.1 8  4.1  92    0    0 297 -328  2
4077500 2315500  3 28 22   0.6  923 231  0.3 8  4.0  93    0    0 296 -327  2
4077500 2315500  3 28 23   0.4  923  56  0.3 8  4.1  94    0    0 295 -327  2
4077500 2315500  3 28 24   0.4  923  22  0.3 8  4.0  94    0    0 293 -327  2
4077500 2315500  3 29  1   0.3  923 278  1.2 7  4.0  94    0    0 284 -327  2
4077500 2315500  3 29  2   0.1  923 347  0.3 8  4.0  95    0    0 282 -327  2
4077500 2315500  3 29  3   0.2  923 158  0.8 7  4.0  95    0    0 281 -327  2
4077500 2315500  3 29  4   0.2  923 154  0.2 7  4.0  95    0    0 275 -327  2
4077500 2315500  3 29  5   0.4  923 331  0.0 8  4.1  95    0    0 283 -327  2
4077500 2315500  3 29  6   0.5  923 132  0.7 8  4.1  95    0    0 291 -326  2
4077500 2315500  3 29  7   0.5  924  21  0.0 8  4.1  95    0   16 291 -325  2
4077500 2315500  3 29  8   0.9  924   9  1.0 4  4.2  95   26  100 266 -325  2
4077500 2315500  3 29  9   2.2  925 336  0.9 4  4.4  95   71  203 244 -326  2
4077500 2315500  3 29 10   5.2  926  51  1.6 5  4.8  88   55  281 256 -337  2
4077500 2315500  3 29 11   4.7  926 336  2.6 5  4.7  80   37  310 263 -353  2
4077500 2315500  3 29 12   4.7  926 108  2.5 6  4.4  76   39  344 268 -364  2
4077500 2315500  3 29 13   5.4  926 131  3.3 5  4.3  73    6  264 269 -374  2
4077500 2315500  3 29 14   6.0  927 108  2.8 5  4.4  70   29  314 266 -381  2
4077500 2315500  3 29 15   6.1  927  97  3.6 5  4.4  69   50  308 269 -382  2
4077500 2315500  3 29 16   6.2  927 104  3.5 7  4.4  69   21  222 284 -380  2
4077500 2315500  3 29 17   5.5  927  75  4.5 8  4.5  72   10  146 302 -376  2
4077500 2315500  3 29 18   5.2  926  98  3.0 7  4.5  75   15   85 301 -367  2
4077500 2315500  3 29 19   4.7  926  89  3.2 8  4.6  78    2   14 300 -356  2
4077500 2315500  3 29 20   4.5  926  92  2.5 8  4.6  80    0    0 307 -347  2
4077500 2315500  3 29 21   4.1  927  98  2.4 8  4.6  82    0    0 306 -342  2
4077500 2315500  3 29 22   3.8  927  95  2.3 8  4.6  83    0    0 306 -339  2
4077500 2315500  3 29 23   3.0  927 120  2.0 7  4.4  85    0    0 298 -338  2
4077500 2315500  3 29 24   2.1  927 152  1.7 6  4.2  86    0    0 298 -335  2
4077500 2315500  3 30  1   1.0  927 188  1.3 5  3.9  88    0    0 230 -318  2
4077500 2315500  3 30  2   0.3  928 226  0.9 4  3.8  89    0    0 220 -316  2
4077500 2315500  3 30  3  -0.3  928 258  0.7 4  3.6  90    0    0 215 -314  2
4077500 2315500  3 30  4  -0.3  928 256  0.8 5  3.7  91    0    0 232 -312  2
4077500 2315500  3 30  5  -0.5  927 248  0.6 5  3.7  91    0    0 249 -310  2
4077500 2315500  3 30  6  -0.6  927 252  0.8 7  3.7  92    0    0 259 -308  2
4077500 2315500  3 30  7  -0.5  927 242  0.3 7  3.7  93    0   18 266 -308  2
4077500 2315500  3 30  8  -0.2  927 236  0.8 6  3.8  94   10   87 262 -311  2
4077500 2315500  3 30  9   0.8  928 308  1.4 6  3.8  89   48  180 259 -318  2
4077500 2315500  3 30 10   1.2  928 308  2.3 7  3.4  77   31  236 265 -324  2
4077500 2315500  3 30 11   3.0  928 306  3.4 5  3.1  65   71  303 263 -327  2
4077500 2315500  3 30 12   4.4  929 278  3.7 6  2.9  54  174  340 262 -333  2
4077500 2315500  3 30 13   4.0  929 327  2.5 5  2.7  48  198  346 261 -337  2
4077500 2315500  3 30 14   5.1  929 301  2.1 5  2.6  45  171  330 257 -333  2
4077500 2315500  3 30 15   4.9  929 311  2.4 8  2.4  41   26  245 269 -334  2
4077500 2315500  3 30 16   3.7  929 274  2.9 6  2.7  47   12  182 271 -336  2
4077500 2315500  3 30 17   3.5  928 313  2.3 6  3.0  57   12  133 261 -333  2
4077500 2315500  3 30 18   1.6  927 270  1.5 7  3.3  66    0   49 263 -329  2
4077500 2315500  3 30 19   0.9  928 319  0.4 8  3.6  78    0    6 268 -327  2
4077500 2315500  3 30 20   0.4  928 327  1.5 8  3.7  84    0    0 271 -325  2
4077500 2315500  3 30 21  -0.3  928 222  0.7 7  3.7  89    0    0 265 -322  2
4077500 2315500  3 30 22  -0.6  928 220  0.4 7  3.6  91    0    0 258 -321  2
4077500 2315500  3 30 23  -0.8  928 227  0.4 7  3.6  92    0    0 257 -319  2
4077500 2315500  3 30 24  -1.0  928 233  0.4 8  3.6  93    0    0 262 -319  2
4077500 2315500  3 31  1  -1.2  927 262  0.3 6  3.5  93    0    0 257 -318  2
4077500 2315500  3 31  2  -1.2  927 245  0.3 6  3.5  93    0    0 248 -318  2
4077500 2315500  3 31  3  -1.2  926 297  0.6 8  3.5  93    0    0 258 -317  2
4077500 2315500  3 31  4  -1.4  926 236  0.3 5  3.5  92    0    0 254 -316  2
4077500 2315500  3 31  5  -1.6  926 245  0.3 5  3.4  92    0    0 240 -314  2
4077500 2315500  3 31  6  -2.0  926 334  0.3 6  3.4  92    0    0 243 -313  2
4077500 2315500  3 31  7  -2.4  926 221  0.3 4  3.3  94    1   20 237 -313  2
4077500 2315500  3 31  8  -1.3  925 223  0.0 5  3.4  94   50  113 233 -316  2
4077500 2315500  3 31  9  -0.7  925 335  0.9 4  3.4  87  105  206 234 -320  2
4077500 2315500  3 31 10   0.7  926 290  1.1 3  3.3  80  224  276 228 -321  2
4077500 2315500  3 31 11   3.4  926 281  2.3 3  3.2  66  148  355 230 -323  2
4077500 2315500  3 31 12   1.0  926 343  2.5 6  3.2  66    3  236 246 -325  2
4077500 2315500  3 31 13   1.0  926 319  2.6 7  3.5  78    4  251 261 -326  2
4077500 2315500  3 31 14   0.5  926 291  2.7 6  3.6  82    2  223 261 -326  2
4077500 2315500  3 31 15   0.8  926 300  1.9 7  3.7  85    0  142 260 -327  2
4077500 2315500  3 31 16   0.5  926 258  2.7 7  3.7  84    8  185 263 -326  2
4077500 2315500  3 31 17  -0.1  926  19  2.5 7  3.6  86    7  132 261 -323  2
4077500 2315500  3 31 18  -1.1  926 355  1.6 6  3.5  89    3   66 253 -317  2
4077500 2315500  3 31 19  -1.3  926 344  0.8 6  3.5  91    0    3 248 -310  2
4077500 2315500  3 31 20  -1.2  927 208  0.8 6  3.5  92    0    0 247 -305  2
4077500 2315500  3 31 21  -1.4  928   4  1.2 3  3.5  92    0    0 237 -303  2
4077500 2315500  3 31 22  -1.9  928  30  0.7 7  3.4  92    0    0 238 -301  2
4077500 2315500  3 31 23  -1.8  929 205  0.3 7  3.3  92    0    0 251 -300  2
4077500 2315500  3 31 24  -2.1  929 205  0.0 8  3.3  91    0    0 253 -300  2
4077500 2315500  4  1  1  -2.8  929 214  1.2 8  3.2  92    0    0 255 -299  2
4077500 2315500  4  1  2  -3.8  928 224  0.3 8  3.0  91    0    0 252 -297  2
4077500 2315500  4  1  3  -4.2  928 236  1.0 7  2.8  92    0    0 248 -298  2
4077500 2315500  4  1  4  -3.5  928 254  1.1 7  2.9  94    0    0 246 -300  2
4077500 2315500  4  1  5  -3.2  928 275  0.3 8  3.1  95    0    0 251 -299  2
4077500 2315500  4  1  6  -3.2  928 358  0.8 8  3.1  94    0    0 256 -297  2
4077500 2315500  4  1  7  -3.1  928 282  0.5 8  3.1  94    0   11 256 -297  2
4077500 2315500  4  1  8  -2.9  929 299  1.9 8  3.1  93    2   67 256 -302  2
4077500 2315500  4  1  9  -2.7  929 317  2.0 8  3.0  90    8  144 256 -308  2
4077500 2315500  4  1 10  -2.0  930 309  1.9 8  3.1  89   24  226 258 -312  2
4077500 2315500  4  1 11  -1.6  930 283  1.6 6  3.1  87   21  259 250 -315  2
4077500 2315500  4  1 12  -0.7  930 275  2.5 7  3.2  84   34  299 246 -319  2
4077500 2315500  4  1 13  -0.6  930 298  2.1 8  3.2  81   33  299 258 -322  2
4077500 2315500  4  1 14  -0.8  929 286  1.8 8  3.2  81  148  320 263 -325  2
4077500 2315500  4  1 15   0.6  929 320  1.7 7  3.2  79  292  250 260 -326  2
4077500 2315500  4  1 16   1.6  929 325  2.4 6  3.2  71  287  174 252 -324  2
4077500 2315500  4  1 17   2.1  929 320  2.0 6  3.0  64  140  146 249 -321  2
4077500 2315500  4  1 18   1.4  929 315  1.3 7  3.0  63   42   80 253 -316  2
4077500 2315500  4  1 19   0.4  929 298  0.4 8  3.0  69    3   15 259 -310  2
4077500 2315500  4  1 20  -0.9  929 306  0.7 8  3.2  78    0    0 259 -305  2
4077500 2315500  4  1 21  -0.9  929 295  1.3 8  3.1  81    0    0 256 -303  2
4077500 2315500  4  1 22  -1.6  929 287  0.4 6  3.0  81    0    0 245 -304  2
4077500 2315500  4  1 23  -1.8  929 290  0.3 6  3.1  84    0    0 234 -304  2
4077500 2315500  4  1 24  -2.4  928 289  0.8 8  3.1  87    0    0 242 -302  2
4077500 2315500  4  2  1  -2.9  926 286  0.4 5  3.0  90    0    0 225 -302  2
4077500 2315500  4  2  2  -3.3  926 288  0.4 5  3.0  90    0    0 222 -302  2
4077500 2315500  4  2  3  -4.0  925 154  0.4 5  2.9  90    0    0 222 -303  2
4077500 2315500  4  2  4  -4.7  924 284  0.3 6  2.7  91    0    0 225 -303  2
4077500 2315500  4  2  5  -5.7  923 287  0.3 5  2.6  92    0    0 223 -303  2
4077500 2315500  4  2  6  -6.1  923 298  0.4 5  2.5  92    0    0 219 -303  2
4077500 2315500  4  2  7  -6.0  923 295  0.8 3  2.4  92    1   36 211 -304  2
4077500 2315500  4  2  8  -4.0  923 279  0.8 5  2.6  92   37  138 215 -308  2
4077500 2315500  4  2  9  -1.9  923 275  0.4 5  2.9  86  105  235 228 -316  2
4077500 2315500  4  2 10   1.0  924 301  1.0 6  2.9  73  118  320 240 -323  2
4077500 2315500  4  2 11   2.5  923  46  2.5 6  2.9  61  127  379 251 -326  2
4077500 2315500  4  2 12   4.0  924  24  2.4 6  3.0  57  184  417 257 -326  2
4077500 2315500  4  2 13   4.9  923  57  2.7 6  3.2  55  230  424 264 -325  2
4077500 2315500  4  2 14   5.5  924  13  3.5 6  3.2  54  164  409 267 -326  2
4077500 2315500  4  2 15   5.4  924  15  3.5 8  3.3  53   25  286 277 -327  2
4077500 2315500  4  2 16   5.0  923   3  3.1 8  3.3  55    0  141 284 -327  2
4077500 2315500  4  2 17   4.3  923 212  2.7 8  3.4  59    0   87 283 -326  2
4077500 2315500  4  2 18   3.2  922  23  2.6 6  3.6  65    0   53 273 -324  2
4077500 2315500  4  2 19   2.0  922 187  2.4 8  3.8  75    0   10 271 -321  2
4077500 2315500  4  2 20   1.1  922 226  2.2 7  4.0  86    0    0 273 -318  2
4077500 2315500  4  2 21   0.6  922 255  1.8 6  4.0  90    0    0 265 -317  2
4077500 2315500  4  2 22   0.4  922   7  2.2 8  4.0  92    0    0 270 -316  2
4077500 2315500  4  2 23   0.3  923 359  2.3 7  4.0  94    0    0 273 -315  2
4077500 2315500  4  2 24   0.0  923  17  2.4 5  4.0  94    0    0 263 -314  2
4077500 2315500  4  3  1  -0.3  923  14  2.3 8  3.9  95    0    0 266 -314  2
4077500 2315500  4  3  2  -0.5  922  11  2.2 8  3.8  95    0    0 277 -313  2
4077500 2315500  4  3  3  -0.8  922  22  2.4 8  3.8  95    0    0 278 -313  2
4077500 2315500  4  3  4  -0.8  922  18  2.0 8  3.7  95    0    0 280 -313  2
4077500 2315500  4  3  5  -0.7  922  15  2.1 8  3.7  94    0    0 281 -313  2
4077500 2315500  4  3  6  -0.8  923  18  2.2 8  3.7  94    0    0 281 -312  2
4077500 2315500  4  3  7  -1.0  923  27  2.0 7  3.7  94    0   24 274 -312  2
4077500 2315500  4  3  8  -0.8  924  14  2.7 7  3.6  94   50   67 268 -312  2
4077500 2315500  4  3  9  -0.9  924 357  2.9 7  3.6  92   45  133 267 -315  2
4077500 2315500  4  3 10  -0.7  925   3  2.7 7  3.6  91    0  173 266 -318  2
4077500 2315500  4  3 11  -0.6  925   8  2.8 7  3.6  90    0  160 266 -322  2
4077500 2315500  4  3 12  -0.2  925  16  2.3 7  3.6  90    0  165 269 -325  2
4077500 2315500  4  3 13   0.1  926   8  3.0 8  3.7  88    0  167 275 -325  2
4077500 2315500  4  3 14   0.1  926  18  3.2 6  3.7  88    0  143 272 -324  2
4077500 2315500  4  3 15  -0.1  926  88  2.9 8  3.7  89    0  100 270 -324  2
4077500 2315500  4  3 16   0.0  926  83  3.0 8  3.7  90    0   94 278 -323  2
4077500 2315500  4  3 17   0.1  926  17  2.9 8  3.8  92    0   80 278 -320  2
4077500 2315500  4  3 18  -0.1  927  20  2.2 8  3.8  92    0   28 276 -317  2
4077500 2315500  4  3 19  -0.7  927   2  1.7 8  3.7  92    0    2 274 -312  2
4077500 2315500  4  3 20  -0.7  927  14  0.7 8  3.7  93    0    0 270 -306  2
4077500 2315500  4  3 21  -0.5  928  32  1.0 7  3.7  94    0    0 264 -303  2
4077500 2315500  4  3 22  -0.5  928  24  2.4 8  3.8  94    0    0 263 -303  2
4077500 2315500  4  3 23  -0.8  929  58  2.4 8  3.7  94    0    0 264 -305  2
4077500 2315500  4  3 24  -1.1  929  93  1.7 7  3.6  94    0    0 260 -306  2
4077500 2315500  4  4  1  -1.4  929 117  2.1 7  3.5  94    0    0 257 -306  2
4077500 2315500  4  4  2  -1.6  929 108  2.6 7  3.5  93    0    0 256 -304  2
4077500 2315500  4  4  3  -1.7  929  82  2.5 7  3.4  93    0    0 255 -302  2
4077500 2315500  4  4  4  -2.2  929  94  2.5 8  3.3  93    0    0 258 -303  2
4077500 2315500  4  4  5  -2.3  929  88  2.1 8  3.3  93    0    0 261 -305  2
4077500 2315500  4  4  6  -2.4  929  89  1.8 8  3.2  93    0    0 261 -305  2
4077500 2315500  4  4  7  -2.3  930  94  2.0 8  3.2  93    0   23 261 -305  2
4077500 2315500  4  4  8  -2.1  930  23  2.2 7  3.2  92    0   81 259 -306  2
4077500 2315500  4  4  9  -1.7  930  18  2.7 8  3.2  90    0  102 259 -309  2
4077500 2315500  4  4 10  -1.3  931  20  3.0 7  3.3  89    0  149 261 -313  2
4077500 2315500  4  4 11  -0.9  931  18  3.0 6  3.3  88    0  195 256 -317  2
4077500 2315500  4  4 12  -0.9  932  16  3.3 7  3.3  86    0  189 258 -320  2
4077500 2315500  4  4 13  -0.4  932  10  3.6 8  3.3  85    0  157 267 -322  2
4077500 2315500  4  4 14  -0.2  932  15  2.3 7  3.4  85    0  123 269 -322  2
4077500 2315500  4  4 15   0.0  932  18  3.6 8  3.4  84    2  197 270 -322  2
4077500 2315500  4  4 16  -0.6  932  15  3.2 8  3.4  85   14  201 274 -322  2
4077500 2315500  4  4 17  -0.4  932  16  2.4 7  3.5  87    4  134 270 -320  2
4077500 2315500  4  4 18  -0.7  933  18  1.9 7  3.4  87    0   64 265 -318  2
4077500 2315500  4  4 19  -1.1  934  38  1.7 7  3.4  88    0   10 264 -316  2
4077500 2315500  4  4 20  -1.3  934  47  1.6 8  3.4  90    0    0 266 -313  2
4077500 2315500  4  4 21  -1.5  934   2  1.6 8  3.4  90    0    0 267 -311  2
4077500 2315500  4  4 22  -1.5  934  10  1.2 8  3.4  91    0    0 267 -311  2
4077500 2315500  4  4 23  -1.6  934   9  2.4 8  3.3  90    0    0 267 -312  2
4077500 2315500  4  4 24  -1.7  935  22  2.1 5  3.3  90    0    0 254 -312  2
4077500 2315500  4  5  1  -1.8  935   8  1.6 8  3.2  90    0    0 254 -311  2
4077500 2315500  4  5  2  -1.9  935   6  1.5 6  3.2  90    0    0 256 -310  2
4077500 2315500  4  5  3  -2.1  935  12  1.5 8  3.2  90    0    0 256 -309  2
4077500 2315500  4  5  4  -2.2  935  16  1.0 5  3.2  91    0    0 252 -308  2
4077500 2315500  4  5  5  -2.2  935  28  0.9 7  3.1  90    0    0 247 -307  2
4077500 2315500  4  5  6  -2.2  935  26  1.6 8  3.1  89    0    0 257 -305  2
4077500 2315500  4  5  7  -2.2  935  38  1.0 8  3.1  90    1   32 261 -305  2
4077500 2315500  4  5  8  -2.1  936  85  1.2 8  3.2  91    0   77 262 -309  2
4077500 2315500  4  5  9  -1.8  936  75  1.2 8  3.2  90    0  112 263 -315  2
4077500 2315500  4  5 10  -1.8  936  25  2.2 8  3.2  88    0  119 264 -320  2
4077500 2315500  4  5 11  -1.6  936  10  1.8 7  3.2  88    0  197 262 -325  2
4077500 2315500  4  5 12  -0.9  936  33  1.2 8  3.2  85    7  260 265 -327  2
4077500 2315500  4  5 13   0.4  937  17  3.0 6  3.2  79   49  293 264 -327  2
4077500 2315500  4  5 14  -0.2  936  24  2.4 5  3.1  75   13  248 254 -327  2
4077500 2315500  4  5 15  -0.2  936  63  2.3 7  3.1  76    0  166 258 -327  2
4077500 2315500  4  5 16  -0.4  936 131  1.4 6  3.1  78    5  156 263 -327  2
4077500 2315500  4  5 17  -0.4  935 217  1.5 7  3.1  79    0   83 263 -327  2
4077500 2315500  4  5 18  -0.5  935 197  0.3 7  3.2  80    0   40 268 -326  2
4077500 2315500  4  5 19  -0.5  936 295  0.3 8  3.2  80    0   14 273 -321  2
4077500 2315500  4  5 20  -0.6  936 291  1.5 8  3.1  80    0    0 275 -315  2
4077500 2315500  4  5 21  -0.9  936 239  0.6 6  3.2  83    0    0 265 -310  2
4077500 2315500  4  5 22  -0.9  936 276  0.0 8  3.4  87    0    0 265 -311  2
4077500 2315500  4  5 23  -1.2  935 251  0.5 8  3.4  88    0    0 274 -311  2
4077500 2315500  4  5 24  -1.5  935 194  0.2 7  3.4  90    0    0 271 -310  2
4077500 2315500  4  6  1  -1.6  935 144  0.0 7  3.3  90    0    0 267 -312  2
4077500 2315500  4  6  2  -1.8  934  36  0.1 6  3.3  90    0    0 262 -316  2
4077500 2315500  4  6  3  -1.9  934 197  0.2 7  3.2  90    0    0 261 -317  2
4077500 2315500  4  6  4  -2.1  933 131  0.3 7  3.2  89    0    0 264 -316  2
4077500 2315500  4  6  5  -2.3  933 138  0.2 8  3.0  87    0    0 268 -316  2
4077500 2315500  4  6  6  -2.4  933  51  0.3 8  3.0  86    0    0 272 -317  2
4077500 2315500  4  6  7  -2.8  933 159  0.1 5  2.9  86   11   41 259 -317  2
4077500 2315500  4  6  8  -2.4  933  64  0.3 4  2.9  86   62  117 243 -319  2
4077500 2315500  4  6  9   0.0  933  36  0.8 3  3.1  82  108  197 238 -322  2
4077500 2315500  4  6 10   1.3  933  38  1.7 3  3.3  76  127  271 240 -325  2
4077500 2315500  4  6 11   3.1  934  33  2.6 3  3.4  70  161  319 245 -327  2
4077500 2315500  4  6 12   2.9  934  26  2.3 2  3.5  68  240  334 244 -327  2
4077500 2315500  4  6 13   3.6  933 148  3.2 1  3.6  69  293  324 239 -327  2
4077500 2315500  4  6 14   3.8  932  52  3.7 2  3.7  69  308  299 243 -327  2
4077500 2315500  4  6 15   4.4  932  44  3.3 3  3.8  70  319  248 252 -327  2
4077500 2315500  4  6 16   4.4  933  54  3.6 3  3.9  70  253  206 260 -327  2
4077500 2315500  4  6 17   3.7  932  51  3.3 2  4.0  72  147  160 256 -327  2
4077500 2315500  4  6 18   2.3  932 243  1.8 3  3.9  76   40   98 254 -327  2
4077500 2315500  4  6 19   2.0  932 209  1.8 1  3.9  80    3   24 248 -327  2
4077500 2315500  4  6 20   1.8  932 239  0.2 4  3.9  83    0    0 252 -327  2
4077500 2315500  4  6 21   1.7  932 221  0.0 3  4.0  85    0    0 260 -326  2
4077500 2315500  4  6 22   1.5  933 184  0.3 4  4.0  86    0    0 259 -324  2
4077500 2315500  4  6 23   1.4  933 119  0.2 4  4.0  88    0    0 263 -322  2
4077500 2315500  4  6 24   1.0  933 280  0.1 6  4.0  89    0    0 272 -320  2
4077500 2315500  4  7  1  -0.1  932  78  0.1 4  3.8  90    0    0 269 -317  2
4077500 2315500  4  7  2  -1.0  932  62  0.2 7  3.7  92    0    0 270 -315  2
4077500 2315500  4  7  3  -1.4  932  53  0.8 5  3.5  94    0    0 273 -318  2
