Koordinatensystem : Lambert konform konisch
Rechtswert        : 3959500 Meter
Hochwert          : 2681500 Meter
Hoehenlage        : 526 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3959500 2681500  3  1 12   1.9  945 252  9.0 8  3.9  83    0   61 276 -328  0
3959500 2681500  3  1 13   2.9  946 247  9.1 7  3.9  80   33  224 269 -334  0
3959500 2681500  3  1 14   3.4  946 266  8.2 7  3.8  75   86  230 264 -336  0
3959500 2681500  3  1 15   2.5  946 275  7.5 7  3.8  77   27  186 263 -338  0
3959500 2681500  3  1 16   2.6  947 272  6.5 6  3.8  78   19  139 257 -338  0
3959500 2681500  3  1 17   2.9  948 254  6.0 5  3.8  77   61   93 252 -334  0
3959500 2681500  3  1 18   2.5  948 255  5.9 6  3.8  77    1   24 252 -328  0
3959500 2681500  3  1 19   1.5  949 272  5.2 8  3.8  80    0    0 255 -322  0
3959500 2681500  3  1 20   1.5  949 250  5.0 8  3.8  84    0    0 260 -319  0
3959500 2681500  3  1 21   1.2  950 243  4.7 6  3.8  85    0    0 257 -318  0
3959500 2681500  3  1 22   1.0  950 288  5.5 5  3.8  86    0    0 252 -318  0
3959500 2681500  3  1 23   0.2  951 270  4.6 4  3.7  88    0    0 245 -317  0
3959500 2681500  3  1 24  -0.3  951 268  4.1 3  3.7  92    0    0 238 -315  0
3959500 2681500  3  2  1  -0.9  952 283  3.5 4  3.6  94    0    0 235 -314  0
3959500 2681500  3  2  2  -1.5  953 287  3.2 4  3.5  96    0    0 236 -312  0
3959500 2681500  3  2  3  -1.6  952 227  3.6 3  3.4  96    0    0 232 -312  0
3959500 2681500  3  2  4  -1.8  953 258  3.7 3  3.4  94    0    0 227 -312  0
3959500 2681500  3  2  5  -2.3  953 266  3.4 4  3.3  95    0    0 231 -311  0
3959500 2681500  3  2  6  -2.4  953 336  3.7 5  3.2  96    0    0 240 -310  0
3959500 2681500  3  2  7  -2.1  954 267  3.8 5  3.2  94    0    0 245 -308  0
3959500 2681500  3  2  8  -2.7  954 274  4.0 5  3.2  95    5   27 244 -307  0
3959500 2681500  3  2  9  -0.7  955 276  4.0 4  3.3  93   82   77 242 -307  0
3959500 2681500  3  2 10   0.4  956 262  4.1 4  3.4  85  175  111 241 -310  0
3959500 2681500  3  2 11   1.2  957 293  4.7 3  3.1  73  363   72 238 -315  0
3959500 2681500  3  2 12   2.4  957 278  5.2 4  2.7  60  178  216 239 -320  0
3959500 2681500  3  2 13   2.1  957 296  6.1 6  2.6  54   46  231 253 -326  0
3959500 2681500  3  2 14   3.1  957 283  5.5 5  2.5  53   49  216 256 -330  0
3959500 2681500  3  2 15   2.5  957 279  6.5 5  2.6  53   76  200 249 -330  0
3959500 2681500  3  2 16   2.9  957 270  6.5 5  2.7  54  100  149 245 -328  0
3959500 2681500  3  2 17   2.4  957 260  5.8 6  2.8  57   29   92 246 -325  0
3959500 2681500  3  2 18   1.6  957 267  5.0 4  2.8  61   10   30 240 -321  0
3959500 2681500  3  2 19   0.3  958 270  4.0 3  2.8  66    0    0 228 -317  0
3959500 2681500  3  2 20   0.2  958 237  5.0 4  3.1  75    0    0 227 -315  0
3959500 2681500  3  2 21  -0.8  959 252  4.4 5  3.3  83    0    0 233 -311  0
3959500 2681500  3  2 22  -1.5  959 266  4.6 3  3.3  90    0    0 227 -310  0
3959500 2681500  3  2 23  -1.9  960 248  3.7 2  3.3  92    0    0 215 -309  0
3959500 2681500  3  2 24  -2.4  960 272  3.7 2  3.2  93    0    0 210 -309  0
3959500 2681500  3  3  1  -2.4  960 296  4.1 3  3.1  94    0    0 211 -308  0
3959500 2681500  3  3  2  -2.9  961 326  4.3 3  3.1  96    0    0 212 -307  0
3959500 2681500  3  3  3  -2.3  961 325  3.9 4  3.1  95    0    0 214 -305  0
3959500 2681500  3  3  4  -3.8  960 263  4.5 4  3.1  96    0    0 214 -302  0
3959500 2681500  3  3  5  -2.7  960 238  4.4 5  3.1  98    0    0 217 -300  0
3959500 2681500  3  3  6  -2.3  960 236  4.6 6  3.2  95    0    0 226 -298  0
3959500 2681500  3  3  7  -2.7  960 277  3.3 7  3.1  94    0    0 233 -297  0
3959500 2681500  3  3  8  -2.3  960 335  2.5 6  3.1  92    3   27 234 -297  0
3959500 2681500  3  3  9  -1.7  960 347  2.7 5  3.0  88   54   93 229 -299  0
3959500 2681500  3  3 10  -0.3  960 354  2.0 4  3.0  80  137  144 223 -307  0
3959500 2681500  3  3 11   0.6  960 313  2.2 2  2.8  69  255  158 213 -314  0
3959500 2681500  3  3 12   1.2  960 292  1.9 1  2.6  62  396  133 202 -321  0
3959500 2681500  3  3 13   2.4  960  61  1.7 1  2.5  56  415  142 202 -328  0
3959500 2681500  3  3 14   3.0  959  90  2.3 1  2.4  50  373  149 207 -331  0
3959500 2681500  3  3 15   3.7  959  25  3.1 1  2.3  46  308  143 213 -330  0
3959500 2681500  3  3 16   3.4  958  24  3.1 2  2.3  44  222  121 220 -327  0
3959500 2681500  3  3 17   2.8  957  27  2.9 3  2.3  46  107   92 227 -323  0
3959500 2681500  3  3 18   1.7  957  39  3.1 5  2.4  50   10   33 233 -319  0
3959500 2681500  3  3 19   0.6  956  39  3.8 3  2.4  56    0    0 231 -315  0
3959500 2681500  3  3 20  -0.6  956  35  4.8 2  2.5  62    0    0 222 -310  0
3959500 2681500  3  3 21  -1.7  955  34  4.8 4  2.5  68    0    0 222 -308  0
3959500 2681500  3  3 22  -2.3  955  49  4.9 5  2.5  73    0    0 226 -307  0
3959500 2681500  3  3 23  -1.8  955  64  5.1 4  2.5  74    0    0 226 -307  0
3959500 2681500  3  3 24  -3.0  955  60  5.1 3  2.6  76    0    0 221 -305  0
3959500 2681500  3  4  1  -2.6  955  17  4.9 4  2.6  79    0    0 220 -303  0
3959500 2681500  3  4  2  -2.6  955  47  4.6 4  2.6  78    0    0 223 -300  0
3959500 2681500  3  4  3  -2.6  954  25  4.3 4  2.6  77    0    0 224 -298  0
3959500 2681500  3  4  4  -3.2  954 359  4.5 5  2.6  79    0    0 227 -297  0
3959500 2681500  3  4  5  -3.6  954 352  4.8 6  2.6  84    0    0 234 -296  0
3959500 2681500  3  4  6  -3.8  953 360  5.3 6  2.6  86    0    0 237 -296  0
3959500 2681500  3  4  7  -4.0  953  34  5.3 4  2.7  89    0    0 229 -296  0
3959500 2681500  3  4  8  -4.3  953  29  4.5 4  2.7  92   10   30 220 -295  0
3959500 2681500  3  4  9  -2.8  953  31  4.2 2  2.8  89   97   80 214 -296  0
3959500 2681500  3  4 10  -1.9  953  18  4.7 2  2.7  80  193  116 207 -300  0
3959500 2681500  3  4 11  -1.2  954  11  4.5 3  2.6  72  249  159 210 -307  0
3959500 2681500  3  4 12  -0.8  954 353  4.7 3  2.4  66  321  170 215 -313  0
3959500 2681500  3  4 13   0.4  955 359  5.4 3  2.3  59  237  232 216 -316  0
3959500 2681500  3  4 14   0.5  955 353  6.5 3  2.3  54  153  245 218 -319  0
3959500 2681500  3  4 15   0.1  955 350  6.7 3  2.2  55   80  214 218 -321  0
3959500 2681500  3  4 16  -0.4  955 344  6.8 5  2.2  56   57  160 227 -319  0
3959500 2681500  3  4 17   0.0  955 337  5.3 5  2.2  56   49  101 235 -317  0
3959500 2681500  3  4 18  -0.2  955 321  5.8 4  2.2  55    9   31 231 -311  0
3959500 2681500  3  4 19  -1.2  955 339  5.7 6  2.3  60    0    0 234 -303  0
3959500 2681500  3  4 20  -2.0  955   4  6.6 5  2.4  67    0    0 236 -297  0
3959500 2681500  3  4 21  -2.1  956 345  5.9 2  2.4  68    0    0 214 -293  0
3959500 2681500  3  4 22  -3.2  957 349  6.0 1  2.2  67    0    0 192 -290  0
3959500 2681500  3  4 23  -4.0  957 346  5.1 0  2.1  68    0    0 182 -288  0
3959500 2681500  3  4 24  -4.8  957 345  4.8 0  2.1  72    0    0 178 -286  0
3959500 2681500  3  5  1  -5.0  957 343  4.9 0  2.1  74    0    0 179 -284  0
3959500 2681500  3  5  2  -5.5  958 327  4.8 0  2.0  74    0    0 182 -283  0
3959500 2681500  3  5  3  -6.1  958 335  5.6 0  2.0  78    0    0 184 -282  0
3959500 2681500  3  5  4  -5.4  958 333  5.8 1  2.0  78    0    0 190 -284  0
3959500 2681500  3  5  5  -5.6  958 337  6.8 3  2.1  78    0    0 202 -285  0
3959500 2681500  3  5  6  -6.1  958 334  6.0 2  2.1  82    0    0 206 -286  0
3959500 2681500  3  5  7  -6.8  959 333  5.8 2  2.1  83    0    0 200 -286  0
3959500 2681500  3  5  8  -6.7  959 330  6.6 2  2.0  84   18   33 199 -286  0
3959500 2681500  3  5  9  -5.4  960 351  6.5 0  1.9  76  103   84 192 -288  0
3959500 2681500  3  5 10  -5.0  960 339  6.6 1  1.8  65  222  115 190 -292  0
3959500 2681500  3  5 11  -4.5  960 349  6.2 1  1.6  58  311  141 195 -297  0
3959500 2681500  3  5 12  -4.0  960 352  6.3 1  1.5  51  306  188 197 -301  0
3959500 2681500  3  5 13  -2.0  960 340  5.6 2  1.4  45  386  167 203 -302  0
3959500 2681500  3  5 14  -2.7  960 313  6.1 1  1.4  43  362  165 204 -306  0
3959500 2681500  3  5 15  -1.4  959 283  5.6 4  1.5  44  229  191 215 -308  0
3959500 2681500  3  5 16  -1.0  959 291  6.6 4  1.6  45  163  152 231 -308  0
3959500 2681500  3  5 17  -1.4  958 282  6.3 4  1.8  50   60  105 231 -305  0
3959500 2681500  3  5 18  -1.7  958 254  6.2 6  2.0  56    2   26 237 -300  0
3959500 2681500  3  5 19  -2.2  957 233  6.0 8  2.2  63    0    0 246 -295  0
3959500 2681500  3  5 20  -2.3  956 199  6.3 8  2.3  69    0    0 250 -292  0
3959500 2681500  3  5 21  -2.3  955 192  7.7 7  2.5  74    0    0 248 -289  0
3959500 2681500  3  5 22  -3.1  954 176  8.8 7  2.8  85    0    0 245 -286  0
3959500 2681500  3  5 23  -3.0  952 187  9.6 7  3.0  94    0    0 246 -283  0
3959500 2681500  3  5 24  -3.5  950 207  8.8 7  3.1  98    0    0 248 -282  0
3959500 2681500  3  6  1  -2.8  949 265  8.3 8  3.2 100    0    0 254 -280  0
3959500 2681500  3  6  2  -2.6  948 330  5.8 8  3.3 100    0    0 260 -279  0
3959500 2681500  3  6  3  -2.6  948 344  6.3 7  3.3  99    0    0 257 -278  0
3959500 2681500  3  6  4  -3.1  947 313  6.6 6  3.2  99    0    0 249 -276  0
3959500 2681500  3  6  5  -3.0  947 305  6.7 6  3.2  99    0    0 245 -274  0
3959500 2681500  3  6  6  -3.4  947 313  6.0 4  3.2  99    0    0 234 -273  0
3959500 2681500  3  6  7  -3.5  947 309  6.2 8  3.1  98    0    0 240 -272  0
3959500 2681500  3  6  8  -3.2  948 329  6.4 8  3.1  97   12   31 256 -273  0
3959500 2681500  3  6  9  -3.3  949 341  8.1 6  3.0  96   19   95 249 -276  0
3959500 2681500  3  6 10  -4.2  950 357  9.6 6  3.0  96    4  129 240 -283  0
3959500 2681500  3  6 11  -4.8  952  12  9.2 5  2.7  94   28  205 236 -292  0
3959500 2681500  3  6 12  -4.6  954  11  8.3 5  2.5  89   22  223 231 -300  0
3959500 2681500  3  6 13  -4.8  954  12  8.3 5  2.4  86   19  218 231 -305  0
3959500 2681500  3  6 14  -4.7  956  11  8.3 6  2.2  78   27  210 236 -308  0
3959500 2681500  3  6 15  -4.6  957  11  6.9 6  2.0  71   65  215 240 -308  0
3959500 2681500  3  6 16  -4.5  958  21  7.8 6  2.0  69   89  168 240 -308  0
3959500 2681500  3  6 17  -4.9  958  19  7.2 7  1.9  68   44  103 244 -306  0
3959500 2681500  3  6 18  -5.7  959  10  6.2 7  2.0  76    6   31 247 -304  0
3959500 2681500  3  6 19  -6.1  960  25  5.8 4  2.2  84    0    0 231 -300  0
3959500 2681500  3  6 20  -6.7  961   1  6.2 4  2.2  87    0    0 216 -298  0
3959500 2681500  3  6 21  -7.0  961  20  5.9 6  2.2  90    0    0 222 -297  0
3959500 2681500  3  6 22  -6.5  962  26  5.5 7  2.2  90    0    0 231 -295  0
3959500 2681500  3  6 23  -6.8  962  21  5.8 7  2.1  88    0    0 233 -293  0
3959500 2681500  3  6 24  -6.7  963  24  5.0 7  2.1  89    0    0 231 -291  0
3959500 2681500  3  7  1  -7.0  963  44  5.2 7  2.1  90    0    0 229 -289  0
3959500 2681500  3  7  2  -6.8  964  43  5.4 6  2.1  90    0    0 224 -288  0
3959500 2681500  3  7  3  -6.9  965  32  4.9 6  2.1  89    0    0 219 -286  0
3959500 2681500  3  7  4  -7.6  965  38  5.2 6  2.0  88    0    0 216 -284  0
3959500 2681500  3  7  5  -7.6  966  49  5.6 5  2.0  88    0    0 210 -282  0
3959500 2681500  3  7  6  -8.3  966  62  5.6 4  1.9  88    0    0 202 -280  0
3959500 2681500  3  7  7  -9.0  966  86  5.5 2  1.9  91    0    0 192 -278  0
3959500 2681500  3  7  8  -9.4  966  71  5.7 1  1.8  93   27   24 181 -276  0
3959500 2681500  3  7  9  -8.0  967  33  5.6 0  1.9  90  138   41 175 -277  0
3959500 2681500  3  7 10  -6.6  968  34  5.4 1  2.0  85  247   55 177 -282  0
3959500 2681500  3  7 11  -5.7  968  31  5.9 1  2.0  80  315   84 181 -290  0
3959500 2681500  3  7 12  -4.7  968  36  5.5 0  2.0  73  371   96 180 -298  0
3959500 2681500  3  7 13  -3.6  968  40  5.4 0  1.8  63  387  106 179 -304  0
3959500 2681500  3  7 14  -3.0  968  31  6.4 1  1.7  54  405   81 183 -307  0
3959500 2681500  3  7 15  -2.7  967  29  6.2 0  1.6  49  367   75 185 -309  0
3959500 2681500  3  7 16  -2.8  967  31  6.4 0  1.5  46  303   62 182 -308  0
3959500 2681500  3  7 17  -2.7  966  27  5.5 0  1.5  45  192   44 183 -304  0
3959500 2681500  3  7 18  -4.1  966  35  5.5 1  1.5  47   35   29 185 -299  0
3959500 2681500  3  7 19  -4.6  966  38  5.3 1  1.5  51    0    0 186 -292  0
3959500 2681500  3  7 20  -6.0  966  21  5.3 1  1.5  56    0    0 185 -288  0
3959500 2681500  3  7 21  -6.7  965  36  4.2 1  1.5  63    0    0 183 -286  0
3959500 2681500  3  7 22  -7.3  965   8  4.3 1  1.6  66    0    0 181 -284  0
3959500 2681500  3  7 23  -8.0  965  30  4.6 0  1.5  68    0    0 178 -283  0
3959500 2681500  3  7 24  -7.8  965 359  4.0 0  1.5  68    0    0 174 -282  0
3959500 2681500  3  8  1 -10.3  965 348  5.4 0  1.4  71    0    0 172 -280  0
3959500 2681500  3  8  2  -9.3  964  34  5.4 0  1.4  72    0    0 170 -279  0
3959500 2681500  3  8  3 -10.9  964  43  4.0 0  1.3  72    0    0 169 -278  0
3959500 2681500  3  8  4 -10.0  964   0  3.8 1  1.4  76    0    0 173 -277  0
3959500 2681500  3  8  5  -8.6  964  63  3.8 2  1.4  70    0    0 181 -277  0
3959500 2681500  3  8  6 -10.7  964  95  4.0 3  1.4  71    0    0 187 -277  0
3959500 2681500  3  8  7 -12.0  963 122  3.4 7  1.3  80    0    0 200 -277  0
3959500 2681500  3  8  8 -11.4  962 101  3.9 7  1.4  86   10   48 210 -278  0
3959500 2681500  3  8  9  -9.0  962 128  3.4 6  1.5  82   41  141 211 -281  0
3959500 2681500  3  8 10  -7.8  963 126  3.5 6  1.6  76   37  218 214 -286  0
3959500 2681500  3  8 11  -6.2  962 100  3.1 7  1.7  71    7  207 224 -291  0
3959500 2681500  3  8 12  -4.2  963  92  3.6 8  1.7  64   13  259 236 -296  0
3959500 2681500  3  8 13  -3.6  962  84  3.6 7  1.8  62   16  273 241 -298  0
3959500 2681500  3  8 14  -2.5  962  16  4.1 7  1.9  60    2  186 240 -299  0
3959500 2681500  3  8 15  -2.4  962  22  4.1 7  2.0  59   27  264 242 -298  0
3959500 2681500  3  8 16  -2.5  961  11  4.1 7  2.0  61   25  209 241 -295  0
3959500 2681500  3  8 17  -2.8  961  26  4.2 7  2.0  62   26  141 238 -292  0
3959500 2681500  3  8 18  -3.4  960  50  4.5 8  2.1  65    4   42 237 -289  0
3959500 2681500  3  8 19  -3.9  959  61  4.9 5  2.1  70    0    0 228 -285  0
3959500 2681500  3  8 20  -4.3  960  54  5.2 5  2.2  74    0    0 216 -280  0
3959500 2681500  3  8 21  -4.9  960  68  5.8 6  2.2  79    0    0 217 -278  0
3959500 2681500  3  8 22  -5.5  960  49  5.8 4  2.3  83    0    0 213 -276  0
3959500 2681500  3  8 23  -5.9  960  42  6.3 4  2.2  85    0    0 205 -275  0
3959500 2681500  3  8 24  -6.1  960  64  6.2 6  2.2  86    0    0 209 -274  0
3959500 2681500  3  9  1  -6.4  960  60  5.6 7  2.2  86    0    0 214 -272  0
3959500 2681500  3  9  2  -7.0  960  68  5.5 5  2.1  86    0    0 210 -271  0
3959500 2681500  3  9  3  -7.3  959  57  5.5 2  2.0  85    0    0 195 -269  0
3959500 2681500  3  9  4  -8.2  959  38  5.8 1  1.9  86    0    0 183 -268  0
3959500 2681500  3  9  5  -8.6  959  53  5.3 2  1.9  89    0    0 182 -268  0
3959500 2681500  3  9  6  -9.0  959  42  5.2 3  1.9  90    0    0 187 -267  0
3959500 2681500  3  9  7  -9.6  960  38  5.4 2  1.8  90    0    0 187 -266  0
3959500 2681500  3  9  8  -9.0  960  50  5.3 2  1.8  90   30   23 184 -266  0
3959500 2681500  3  9  9  -8.0  961  51  6.4 1  1.8  87  133   45 184 -268  0
3959500 2681500  3  9 10  -6.7  961  56  6.2 0  1.9  82  216   77 178 -274  0
3959500 2681500  3  9 11  -5.4  963  68  6.3 0  1.8  71  281  106 177 -282  0
3959500 2681500  3  9 12  -3.9  963  60  6.1 0  1.6  58  333  119 180 -290  0
3959500 2681500  3  9 13  -3.5  963  73  6.6 1  1.6  52  364  117 186 -296  0
3959500 2681500  3  9 14  -3.6  962  51  7.0 1  1.5  49  349  112 190 -301  0
3959500 2681500  3  9 15  -2.7  962  65  7.1 1  1.4  44  314   94 192 -303  0
3959500 2681500  3  9 16  -2.6  961  63  7.5 1  1.4  43  275   56 194 -302  0
3959500 2681500  3  9 17  -2.9  961  64  7.6 0  1.4  44  176   36 192 -299  0
3959500 2681500  3  9 18  -3.7  961  60  8.8 1  1.5  47   31   30 192 -294  0
3959500 2681500  3  9 19  -3.9  961  65  8.1 1  1.5  51    0    0 194 -288  0
3959500 2681500  3  9 20  -4.8  962  84  8.1 0  1.6  56    0    0 188 -284  0
3959500 2681500  3  9 21  -5.1  963  67  8.2 0  1.7  60    0    0 184 -282  0
3959500 2681500  3  9 22  -5.3  963  54  8.5 0  1.7  62    0    0 184 -281  0
3959500 2681500  3  9 23  -5.5  963  54  8.0 0  1.7  63    0    0 184 -280  0
3959500 2681500  3  9 24  -6.1  963  52  7.0 0  1.7  66    0    0 184 -279  0
3959500 2681500  3 10  1  -6.1  963  51  8.5 0  1.7  68    0    0 183 -278  0
3959500 2681500  3 10  2  -5.6  963  46  8.2 0  1.7  65    0    0 183 -277  0
3959500 2681500  3 10  3  -6.1  962  58  8.0 0  1.6  64    0    0 183 -276  0
3959500 2681500  3 10  4  -6.1  962  52  7.6 1  1.6  65    0    0 187 -275  0
3959500 2681500  3 10  5  -6.1  962  48  8.8 2  1.6  64    0    0 195 -275  0
3959500 2681500  3 10  6  -6.9  961  35  9.0 2  1.6  66    0    0 198 -274  0
3959500 2681500  3 10  7  -6.5  961  65  9.0 1  1.6  68    0    3 193 -274  0
3959500 2681500  3 10  8  -5.7  961  41  9.3 1  1.7  65   36   27 191 -274  0
3959500 2681500  3 10  9  -5.0  961  53  9.4 1  1.6  61  112   64 191 -276  0
3959500 2681500  3 10 10  -2.9  961  59  8.5 1  1.6  53  190  104 192 -282  0
3959500 2681500  3 10 11  -2.2  961  60  9.0 1  1.6  48  267  127 194 -290  0
3959500 2681500  3 10 12   0.0  961  64 10.9 1  1.7  46  327  134 197 -299  0
3959500 2681500  3 10 13   0.0  961  45 10.2 3  1.9  46  384  116 210 -305  0
3959500 2681500  3 10 14   0.6  960  52 10.5 3  2.0  48  348  125 220 -310  0
3959500 2681500  3 10 15   1.3  959  50  9.8 2  2.0  48  305  110 219 -312  0
3959500 2681500  3 10 16   1.0  958  52  8.6 2  2.1  48  216   95 217 -311  0
3959500 2681500  3 10 17   0.0  958  44  9.4 3  2.1  51   70   90 221 -308  0
3959500 2681500  3 10 18  -0.8  956  67  9.1 4  2.2  55   17   35 228 -302  0
3959500 2681500  3 10 19  -1.4  957  45  9.3 3  2.2  58    0    0 227 -296  0
3959500 2681500  3 10 20  -1.5  957  57  9.6 3  2.2  61    0    0 222 -292  0
3959500 2681500  3 10 21  -1.9  957  41  9.9 5  2.2  63    0    0 229 -290  0
3959500 2681500  3 10 22  -2.1  957  48  9.5 3  2.2  64    0    0 228 -288  0
3959500 2681500  3 10 23  -2.4  957  56  9.8 1  2.2  66    0    0 211 -287  0
3959500 2681500  3 10 24  -2.9  957  46  9.8 1  2.2  68    0    0 201 -286  0
3959500 2681500  3 11  1  -3.2  956  49  9.8 3  2.2  68    0    0 209 -285  0
3959500 2681500  3 11  2  -3.6  956  47  9.5 2  2.1  68    0    0 212 -284  0
3959500 2681500  3 11  3  -5.0  955  46  8.0 1  2.1  71    0    0 201 -283  0
3959500 2681500  3 11  4  -4.8  954  46  9.3 0  2.1  75    0    0 191 -281  0
3959500 2681500  3 11  5  -5.1  954  29  7.0 0  2.1  76    0    0 186 -280  0
3959500 2681500  3 11  6  -5.8  954  47  7.6 1  2.1  78    0    0 190 -279  0
3959500 2681500  3 11  7  -5.9  954  34  7.3 5  2.1  80    0    0 212 -278  0
3959500 2681500  3 11  8  -5.6  954  36  7.3 5  2.1  81    6   36 229 -277  0
3959500 2681500  3 11  9  -4.9  954  31  5.9 4  2.2  79   63  103 226 -280  0
3959500 2681500  3 11 10  -3.8  955  24  6.0 3  2.2  74  139  155 218 -286  0
3959500 2681500  3 11 11  -2.7  955   6  5.8 4  2.1  68  223  183 221 -295  0
3959500 2681500  3 11 12  -1.4  954   4  5.7 4  2.1  62  296  191 229 -304  0
3959500 2681500  3 11 13  -0.4  954 353  4.7 3  2.1  55  336  186 227 -311  0
3959500 2681500  3 11 14   0.6  954 355  4.9 2  2.0  50  327  175 220 -315  0
3959500 2681500  3 11 15   0.8  954 346  4.3 2  2.1  49  318  136 218 -316  0
3959500 2681500  3 11 16   1.2  953 355  4.1 2  2.2  51  295   89 221 -317  0
3959500 2681500  3 11 17   0.5  953 353  4.0 3  2.4  55  123   90 228 -316  0
3959500 2681500  3 11 18  -0.8  953 358  3.7 3  2.4  61    8   39 233 -311  0
3959500 2681500  3 11 19  -2.0  952 347  4.4 1  2.5  68    0    0 220 -303  0
3959500 2681500  3 11 20  -2.9  953 352  4.8 2  2.5  74    0    0 212 -298  0
3959500 2681500  3 11 21  -3.3  953  14  5.1 4  2.5  79    0    0 227 -295  0
3959500 2681500  3 11 22  -3.7  954  12  5.6 4  2.5  81    0    0 236 -292  0
3959500 2681500  3 11 23  -3.3  954 301  3.9 6  2.6  82    0    0 246 -290  0
3959500 2681500  3 11 24  -3.6  954 116  3.6 7  2.7  85    0    0 263 -289  0
3959500 2681500  3 12  1  -3.6  953 124  3.8 7  2.7  89    0    0 268 -287  0
3959500 2681500  3 12  2  -3.5  953 138  3.2 7  2.8  91    0    0 269 -285  0
3959500 2681500  3 12  3  -3.4  953 135  3.3 8  2.9  94    0    0 277 -284  0
3959500 2681500  3 12  4  -3.4  953 150  3.8 8  3.0  96    0    0 284 -283  0
3959500 2681500  3 12  5  -3.1  953 140  3.9 7  3.0  95    0    0 281 -282  0
3959500 2681500  3 12  6  -3.4  953 122  3.7 7  3.1  96    0    0 276 -281  0
3959500 2681500  3 12  7  -3.4  953 160  3.8 7  3.1  99    0    1 276 -280  0
3959500 2681500  3 12  8  -2.9  953 118  3.5 7  3.2  99    0   33 277 -280  0
3959500 2681500  3 12  9  -1.9  953 120  3.4 7  3.3  97    0   90 280 -285  0
3959500 2681500  3 12 10  -1.6  953 206  3.6 7  3.5  97    1  145 282 -295  0
3959500 2681500  3 12 11  -0.9  954 255  4.0 7  3.6  98    0  160 283 -307  0
3959500 2681500  3 12 12  -0.8  954 344  4.4 6  3.7  98   10  245 279 -315  0
3959500 2681500  3 12 13   0.9  955 289  4.4 7  3.7  91    9  252 281 -324  0
3959500 2681500  3 12 14   1.5  955 303  4.5 7  3.5  80    7  226 289 -330  0
3959500 2681500  3 12 15   1.8  955 294  4.6 6  3.3  73    1  173 285 -330  0
3959500 2681500  3 12 16   1.5  955 281  4.4 7  3.2  70    1  136 284 -327  0
3959500 2681500  3 12 17   1.7  955 275  3.4 6  3.1  70    5  111 284 -323  0
3959500 2681500  3 12 18   1.6  955 257  4.3 7  3.0  67    2   41 284 -319  0
3959500 2681500  3 12 19   1.2  955 290  4.4 8  3.0  68    0    0 294 -317  0
3959500 2681500  3 12 20   0.5  956 275  4.3 8  3.1  73    0    0 297 -312  0
3959500 2681500  3 12 21   0.5  956 289  4.7 8  3.3  80    0    0 296 -308  0
3959500 2681500  3 12 22   1.0  956 288  4.7 8  3.5  83    0    0 296 -305  0
3959500 2681500  3 12 23   0.7  957 273  4.9 8  3.5  82    0    0 296 -302  0
3959500 2681500  3 12 24   0.3  957 297  5.2 7  3.5  85    0    0 289 -300  0
3959500 2681500  3 13  1   0.1  957 313  4.6 7  3.6  89    0    0 282 -299  0
3959500 2681500  3 13  2   0.1  957 283  5.0 7  3.7  90    0    0 282 -300  0
3959500 2681500  3 13  3   0.7  957 274  5.4 8  3.6  87    0    0 288 -301  0
3959500 2681500  3 13  4   0.0  957 246  5.5 8  3.6  86    0    0 292 -303  0
3959500 2681500  3 13  5  -0.2  957 261  5.7 8  3.6  90    0    0 289 -304  0
3959500 2681500  3 13  6  -0.3  956 279  6.2 8  3.6  92    0    0 288 -305  0
3959500 2681500  3 13  7   0.5  957 307  6.4 8  3.6  88    0    3 288 -306  0
3959500 2681500  3 13  8   0.1  958 299  6.8 8  3.5  84    1   40 288 -307  0
