Koordinatensystem : Lambert konform konisch
Rechtswert        : 3959500 Meter
Hochwert          : 2681500 Meter
Hoehenlage        : 526 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3959500 2681500  4 22 12  17.6  954 205  6.1 3  7.4  58  580  210 308 -392  2
3959500 2681500  4 22 13  18.5  954 204  5.4 4  7.1  52  531  244 319 -397  2
3959500 2681500  4 22 14  18.6  954 213  5.0 5  7.0  50  395  292 327 -400  2
3959500 2681500  4 22 15  18.0  955 241  6.1 6  6.8  49  115  329 332 -402  2
3959500 2681500  4 22 16  18.7  955 239  5.5 7  6.7  48   23  243 338 -400  2
3959500 2681500  4 22 17  17.7  955 216  4.4 7  6.6  48   29  193 340 -395  2
3959500 2681500  4 22 18  16.5  955 210  4.6 7  6.5  50   11  113 334 -388  2
3959500 2681500  4 22 19  16.1  955 197  2.9 7  6.4  52    0   37 330 -380  2
3959500 2681500  4 22 20  15.2  955 209  2.4 8  6.2  53    0    0 330 -373  2
3959500 2681500  4 22 21  14.5  956 245  1.5 8  6.1  55    0    0 329 -368  2
3959500 2681500  4 22 22  12.4  956 300  1.5 7  6.1  60    0    0 321 -364  2
3959500 2681500  4 22 23  12.4  957  21  1.2 7  6.1  64    0    0 315 -361  2
3959500 2681500  4 22 24  11.6  956 353  1.0 6  6.1  66    0    0 310 -360  2
3959500 2681500  4 23  1  12.7  956  10  1.4 6  6.0  64    0    0 307 -359  2
3959500 2681500  4 23  2  10.8  956  16  3.0 6  5.9  65    0    0 306 -359  2
3959500 2681500  4 23  3   9.6  956  20  4.3 5  6.1  74    0    0 298 -360  2
3959500 2681500  4 23  4   9.3  955   4  4.2 4  6.2  80    0    0 289 -361  2
3959500 2681500  4 23  5   9.0  955 357  4.4 5  6.3  83    0    0 288 -363  2
3959500 2681500  4 23  6   8.9  955   5  4.6 5  6.4  85    0    0 295 -363  2
3959500 2681500  4 23  7   9.4  954  16  5.7 8  6.6  86    5   62 311 -365  2
3959500 2681500  4 23  8  12.2  954  21  6.5 5  6.8  79   71  163 316 -369  2
3959500 2681500  4 23  9  16.1  954 140  7.5 3  7.1  67  218  222 300 -372  2
3959500 2681500  4 23 10  18.9  955 129  7.7 4  7.5  57  312  271 306 -372  2
3959500 2681500  4 23 11  20.1  954 170  8.6 4  7.5  50  394  302 316 -375  2
3959500 2681500  4 23 12  20.2  953 165  8.2 3  7.3  46  424  330 313 -383  2
3959500 2681500  4 23 13  21.4  953 154  7.4 4  7.0  43  443  332 323 -395  2
3959500 2681500  4 23 14  21.1  952 180  6.4 5  6.7  40  427  318 338 -404  2
3959500 2681500  4 23 15  22.0  951 182  6.9 5  6.5  38  322  313 345 -408  2
3959500 2681500  4 23 16  21.4  951 192  7.6 5  6.6  38  119  297 348 -406  2
3959500 2681500  4 23 17  22.0  950 182  7.1 6  7.0  40  142  216 354 -399  2
3959500 2681500  4 23 18  20.7  950 192  5.4 6  7.1  42   92  139 358 -391  2
3959500 2681500  4 23 19  19.7  950 201  3.3 6  6.9  44   18   59 354 -388  2
3959500 2681500  4 23 20  18.1  949 189  3.7 5  6.8  47    0    2 345 -385  2
3959500 2681500  4 23 21  18.0  949 317  2.8 4  6.9  50    0    0 333 -382  2
3959500 2681500  4 23 22  16.8  949 200  2.3 4  7.0  52    0    0 325 -378  2
3959500 2681500  4 23 23  16.1  949  40  2.6 4  6.9  55    0    0 321 -375  2
3959500 2681500  4 23 24  15.5  949   2  2.0 5  6.7  56    0    0 322 -375  2
3959500 2681500  4 24  1  13.4  948  85  5.6 4  6.7  61    0    0 316 -375  2
3959500 2681500  4 24  2  11.5  948 197  5.2 3  6.8  71    0    0 300 -375  2
3959500 2681500  4 24  3  11.9  947 113  5.8 5  6.8  74    0    0 302 -376  2
3959500 2681500  4 24  4  11.5  947 219  4.3 5  6.8  74    0    0 312 -377  2
3959500 2681500  4 24  5  11.5  948 183  4.8 6  7.1  78    0    0 316 -378  2
3959500 2681500  4 24  6  10.3  948 158  6.2 6  7.2  82    0    6 320 -378  2
3959500 2681500  4 24  7  12.4  948 135  7.5 8  7.1  79    0   22 331 -378  2
3959500 2681500  4 24  8  14.3  948 139  7.6 7  7.2  71    1  103 341 -380  2
3959500 2681500  4 24  9  17.2  949 209  6.8 7  7.4  62   45  233 343 -383  2
3959500 2681500  4 24 10  18.7  949 198  7.1 6  7.5  55  129  312 346 -387  2
3959500 2681500  4 24 11  19.6  949 210  4.8 5  7.4  50  185  361 343 -389  2
3959500 2681500  4 24 12  18.3  949 193  4.2 6  7.3  50  176  398 344 -387  2
3959500 2681500  4 24 13  18.8  948 195  4.6 5  7.4  52  281  388 341 -390  2
3959500 2681500  4 24 14  18.6  948 200  3.7 6  7.5  52  197  389 340 -391  2
3959500 2681500  4 24 15  19.7  949 215  2.0 7  7.8  52   81  348 351 -387  2
3959500 2681500  4 24 16  19.7  949 221  2.6 7  7.8  51   30  263 358 -389  2
3959500 2681500  4 24 17  18.6  949 156  3.4 7  7.8  52    4  159 355 -388  2
3959500 2681500  4 24 18  18.0  948 224  3.4 7  7.9  56    0   71 352 -381  2
3959500 2681500  4 24 19  16.0  948 279  3.3 8  7.8  61    0   41 353 -376  2
3959500 2681500  4 24 20  15.3  947 248  3.6 7  7.7  65    0    5 347 -372  2
3959500 2681500  4 24 21  14.4  948 257  3.6 7  7.6  68    0    0 339 -368  2
3959500 2681500  4 24 22  13.9  948 263  3.8 7  7.5  69    0    0 337 -367  2
3959500 2681500  4 24 23  13.8  947 244  4.3 6  7.4  69    0    0 335 -365  2
3959500 2681500  4 24 24  13.6  947 203  5.3 5  7.2  68    0    0 333 -364  2
3959500 2681500  4 25  1  13.5  943 145  6.0 4  7.0  67    0    0 299 -366  2
3959500 2681500  4 25  2  13.3  943  97  6.6 3  6.8  66    0    0 294 -367  2
3959500 2681500  4 25  3  12.9  942  62  6.8 2  6.6  65    0    0 288 -369  2
3959500 2681500  4 25  4  12.2  942  59  6.5 2  6.5  67    0    0 284 -369  2
3959500 2681500  4 25  5  12.0  940  62  6.4 2  6.6  70    0    0 290 -369  2
3959500 2681500  4 25  6  10.3  940  60  6.5 3  6.5  74    3   16 292 -369  2
3959500 2681500  4 25  7  10.8  940  37  6.6 1  6.6  77   67   79 279 -369  2
3959500 2681500  4 25  8  12.2  940  44  5.7 1  6.8  74  174  131 272 -372  2
3959500 2681500  4 25  9  12.2  941  45  6.0 3  6.9  72   90  230 288 -380  2
3959500 2681500  4 25 10  16.3  940  48  6.0 4  7.1  65  314  242 313 -387  2
3959500 2681500  4 25 11  16.9  940  59  6.9 2  7.3  57  537  194 319 -390  2
3959500 2681500  4 25 12  16.1  940  81  7.2 3  7.4  58  554  227 316 -398  2
3959500 2681500  4 25 13  16.5  939  97  6.1 3  7.4  60  558  234 322 -400  2
3959500 2681500  4 25 14  16.8  939  87  7.1 3  7.5  58  388  303 322 -392  2
3959500 2681500  4 25 15  16.0  939  84  5.2 6  7.3  58  159  329 334 -391  2
3959500 2681500  4 25 16  14.6  937  86  5.9 8  7.2  62    5  200 352 -397  2
3959500 2681500  4 25 17  13.0  937  81  5.7 8  7.5  70    0   39 355 -395  2
3959500 2681500  4 25 18  11.9  937  84  7.1 8  7.3  75    0   28 350 -390  2
3959500 2681500  4 25 19  10.7  937  71  5.2 6  7.0  78    0   32 339 -384  2
3959500 2681500  4 25 20   9.5  937  42  6.4 7  7.1  85    0    7 330 -377  2
3959500 2681500  4 25 21   9.6  937  42  4.7 7  7.1  88    0    0 333 -372  2
3959500 2681500  4 25 22   9.4  937  20  4.7 7  7.1  89    0    0 333 -371  2
3959500 2681500  4 25 23   9.2  937  30  4.8 7  7.1  90    0    0 334 -371  2
3959500 2681500  4 25 24   8.6  937  27  4.5 2  7.0  91    0    0 299 -369  2
3959500 2681500  4 26  1   8.1  937 350  5.0 3  6.9  93    0    0 269 -367  2
3959500 2681500  4 26  2   7.4  937  41  5.6 1  6.8  95    0    0 256 -365  2
3959500 2681500  4 26  3   7.7  937 349  5.7 3  6.7  95    0    0 246 -363  2
3959500 2681500  4 26  4   7.1  937   8  5.0 3  6.7  96    0    0 256 -362  2
3959500 2681500  4 26  5   6.6  937  22  6.2 5  6.6  99    0    0 270 -360  2
3959500 2681500  4 26  6   7.1  936   7  5.6 6  6.6  98    6   17 298 -359  2
3959500 2681500  4 26  7   8.2  936  36  5.9 3  6.7  95   52   81 284 -358  2
3959500 2681500  4 26  8   9.0  937  42  5.4 6  6.9  92    8  128 288 -357  2
3959500 2681500  4 26  9  10.4  937  29  4.7 6  7.0  86   17  204 317 -357  2
3959500 2681500  4 26 10  12.3  938  32  5.6 6  6.9  77  113  300 318 -359  2
3959500 2681500  4 26 11  13.4  938  43  4.9 5  6.6  66  132  353 312 -360  2
3959500 2681500  4 26 12  12.7  938  45  5.9 5  6.4  63  135  379 304 -363  2
3959500 2681500  4 26 13  13.6  938  52  4.8 5  6.4  63  246  381 313 -367  2
3959500 2681500  4 26 14  14.8  938  27  4.5 4  6.2  57  263  359 312 -369  2
3959500 2681500  4 26 15  15.5  937  33  4.8 4  6.1  53  158  335 310 -370  2
3959500 2681500  4 26 16  15.5  937  55  5.5 4  6.0  50  193  271 313 -369  2
3959500 2681500  4 26 17  14.6  937  52  4.6 5  5.9  51   36  198 318 -368  2
3959500 2681500  4 26 18  13.4  938  49  4.0 7  6.0  56    0   85 332 -367  2
3959500 2681500  4 26 19  13.0  938  37  4.9 7  6.2  61    3   47 344 -365  2
3959500 2681500  4 26 20  11.7  939  47  4.2 6  6.2  64    0    3 336 -363  2
3959500 2681500  4 26 21  10.6  938  23  4.9 6  6.1  69    0    0 325 -361  2
3959500 2681500  4 26 22  10.1  939 313  4.0 7  6.2  73    0    0 328 -360  2
3959500 2681500  4 26 23  10.3  939 330  3.9 8  6.3  76    0    0 341 -359  2
3959500 2681500  4 26 24   9.0  940 286  3.7 6  6.4  79    0    0 332 -358  2
3959500 2681500  4 27  1   9.6  940 341  4.0 6  6.5  83    0    0 318 -356  2
3959500 2681500  4 27  2   9.2  940 142  5.0 6  6.5  83    0    0 318 -355  2
3959500 2681500  4 27  3   9.4  940 359  3.6 6  6.5  83    0    0 318 -353  2
3959500 2681500  4 27  4   9.4  940 348  3.2 6  6.7  84    0    0 317 -352  2
3959500 2681500  4 27  5   8.9  940   0  4.0 7  6.8  87    0    0 322 -350  2
3959500 2681500  4 27  6   9.1  940 184  3.3 7  6.9  89    0    3 328 -347  2
3959500 2681500  4 27  7   8.3  940  86  2.8 7  7.1  94    0   37 326 -348  2
3959500 2681500  4 27  8   8.6  940  64  2.5 8  7.2  97    0   43 334 -354  2
3959500 2681500  4 27  9   8.9  940  28  2.6 8  7.3  96    0   58 342 -363  2
3959500 2681500  4 27 10   9.9  941 181  2.7 8  7.4  93    0  138 344 -370  2
3959500 2681500  4 27 11  10.5  941 149  2.5 7  7.5  90    4  250 339 -369  2
3959500 2681500  4 27 12  11.1  941 348  2.8 7  7.5  86   38  336 334 -366  2
3959500 2681500  4 27 13  12.6  942 341  3.6 5  7.3  79  230  383 326 -373  2
3959500 2681500  4 27 14  14.8  943 319  3.7 4  7.3  69  360  322 316 -379  2
3959500 2681500  4 27 15  13.7  943 346  3.9 4  7.5  69  224  326 315 -383  2
3959500 2681500  4 27 16  14.8  943 254  4.3 4  7.6  70  222  262 315 -387  2
3959500 2681500  4 27 17  13.8  943  13  4.5 4  7.5  69  165  197 313 -384  2
3959500 2681500  4 27 18  13.1  943   3  4.4 4  7.5  72   96  125 307 -381  2
3959500 2681500  4 27 19  10.2  943  37  4.0 6  7.6  82   40   57 311 -374  2
3959500 2681500  4 27 20  10.6  944   2  5.2 8  7.5  89    0    7 328 -367  2
3959500 2681500  4 27 21   9.4  944  74  5.5 8  7.3  88    0    0 336 -362  2
3959500 2681500  4 27 22   8.1  944 346  4.4 7  6.9  92    0    0 324 -358  2
3959500 2681500  4 27 23   9.1  945  14  4.1 7  6.7  89    0    0 317 -355  2
3959500 2681500  4 27 24   7.3  946  20  4.8 8  6.4  89    0    0 320 -352  2
3959500 2681500  4 28  1   6.2  947 274  3.9 8  6.2  94    0    0 320 -351  2
3959500 2681500  4 28  2   6.2  947 275  4.0 8  5.8  92    0    0 317 -350  2
3959500 2681500  4 28  3   4.7  947 278  4.6 8  5.4  90    0    0 315 -350  2
3959500 2681500  4 28  4   4.7  947 250  4.0 7  5.0  89    0    0 307 -351  2
3959500 2681500  4 28  5   3.8  948 306  3.1 8  4.8  87    0    0 305 -350  2
3959500 2681500  4 28  6   3.6  948 343  4.1 7  4.5  85    0    8 304 -347  2
3959500 2681500  4 28  7   3.0  949 355  4.1 6  4.3  83    0   46 291 -347  2
3959500 2681500  4 28  8   2.9  950   6  4.1 7  4.1  82    0  107 290 -354  2
3959500 2681500  4 28  9   3.3  950  11  3.5 7  4.0  80   12  199 296 -366  2
3959500 2681500  4 28 10   4.0  951  20  3.2 6  4.0  76   63  301 291 -381  2
3959500 2681500  4 28 11   5.7  951  12  3.3 5  4.0  70  201  362 284 -396  2
3959500 2681500  4 28 12   6.3  952  41  2.6 3  4.0  64  341  360 272 -407  2
3959500 2681500  4 28 13   7.8  952  23  3.1 3  4.1  61  459  318 266 -416  2
3959500 2681500  4 28 14   7.5  953  33  2.8 3  4.2  61  495  278 269 -421  2
3959500 2681500  4 28 15   8.2  953  34  3.7 2  4.3  61  455  248 265 -417  2
3959500 2681500  4 28 16   8.7  953  90  2.1 2  4.4  60  379  211 263 -412  2
3959500 2681500  4 28 17   8.7  953  39  2.6 2  4.4  59  276  171 264 -406  2
3959500 2681500  4 28 18   8.4  954  52  2.7 2  4.2  57  160  125 262 -398  2
3959500 2681500  4 28 19   7.3  954  27  3.4 1  4.1  59   57   66 255 -388  2
3959500 2681500  4 28 20   4.9  954  50  2.8 1  4.1  66    4   11 244 -377  2
3959500 2681500  4 28 21   2.6  954  62  2.6 1  4.1  78    0    0 236 -369  2
3959500 2681500  4 28 22   1.5  954 205  2.2 1  4.0  86    0    0 230 -366  2
3959500 2681500  4 28 23   1.3  954 317  2.9 0  3.9  87    0    0 224 -363  2
3959500 2681500  4 28 24   0.7  955 302  3.0 0  3.8  88    0    0 219 -360  2
3959500 2681500  4 29  1   0.9  955 348  3.1 2  3.8  90    0    0 228 -358  2
3959500 2681500  4 29  2   0.7  954  14  3.0 3  3.9  90    0    0 242 -356  2
3959500 2681500  4 29  3   0.9  954  28  2.0 4  3.9  92    0    0 252 -355  2
3959500 2681500  4 29  4   0.7  955  31  2.1 3  4.0  93    0    0 253 -354  2
3959500 2681500  4 29  5   0.9  955  55  3.1 6  4.0  93    0    0 263 -354  2
3959500 2681500  4 29  6   0.3  954  68  2.9 6  4.0  94   17   24 278 -353  2
3959500 2681500  4 29  7   1.9  954  43  2.2 3  4.1  94   81   81 264 -355  2
3959500 2681500  4 29  8   4.6  954  24  3.6 1  4.3  86  202  129 242 -363  2
3959500 2681500  4 29  9   6.8  955 119  3.7 2  4.7  77  330  163 247 -375  2
3959500 2681500  4 29 10   9.0  956 144  3.7 3  5.0  71  454  181 268 -390  2
3959500 2681500  4 29 11  11.0  955 138  3.0 4  5.3  66  515  212 287 -405  2
3959500 2681500  4 29 12  12.0  955 193  3.8 4  5.5  61  327  345 297 -416  2
3959500 2681500  4 29 13  13.0  955 178  4.1 5  5.4  56  379  334 305 -424  2
3959500 2681500  4 29 14  13.3  955 178  3.0 6  5.4  54  339  331 318 -428  2
3959500 2681500  4 29 15  14.4  954 156  3.4 6  5.7  54  241  320 327 -426  2
3959500 2681500  4 29 16  14.1  954 152  3.8 5  6.0  56  155  277 326 -418  2
3959500 2681500  4 29 17  14.9  953 281  3.5 7  6.0  55   35  197 331 -412  2
3959500 2681500  4 29 18  14.7  953 128  3.9 7  6.0  54    4  104 339 -408  2
3959500 2681500  4 29 19  14.5  953  31  2.5 8  6.2  56    0   38 343 -400  2
3959500 2681500  4 29 20  11.7  953  98  3.5 7  6.3  63    0    1 340 -391  2
3959500 2681500  4 29 21  11.7  954  60  2.1 7  6.3  70    0    0 333 -385  2
3959500 2681500  4 29 22  10.3  953 314  0.9 6  6.4  74    0    0 329 -382  2
3959500 2681500  4 29 23   9.3  953 240  2.9 5  6.5  81    0    0 316 -380  2
3959500 2681500  4 29 24   9.4  954 303  3.7 6  6.4  83    0    0 315 -379  2
3959500 2681500  4 30  1   9.6  954 288  3.2 6  6.5  82    0    0 320 -377  2
3959500 2681500  4 30  2   9.4  954 283  2.4 6  6.5  83    0    0 321 -375  2
3959500 2681500  4 30  3   7.3  954 320  2.4 7  6.5  89    0    0 323 -376  2
3959500 2681500  4 30  4   8.8  954 354  2.4 7  6.5  91    0    0 328 -375  2
3959500 2681500  4 30  5   7.9  955 324  2.3 8  6.6  91    0    0 334 -374  2
3959500 2681500  4 30  6   9.0  955 328  2.2 8  6.7  92   16   10 340 -373  2
3959500 2681500  4 30  7   9.1  956 349  1.9 4  7.0  92   10   55 321 -374  2
3959500 2681500  4 30  8   8.8  956 320  2.2 7  7.3  96    2  104 316 -377  2
3959500 2681500  4 30  9   9.5  957 313  1.3 8  7.5  97    0  109 338 -381  2
3959500 2681500  4 30 10  10.3  957 352  1.6 7  7.7  95    2  191 341 -385  2
3959500 2681500  4 30 11  11.1  957 348  1.6 7  7.9  93   10  244 339 -390  2
3959500 2681500  4 30 12  12.9  957  14  1.2 7  8.1  87    0  219 343 -392  2
3959500 2681500  4 30 13  13.7  958 177  1.8 7  8.0  80    2  246 347 -395  2
3959500 2681500  4 30 14  12.5  958 302  1.4 7  8.0  80   14  257 346 -400  2
3959500 2681500  4 30 15  11.2  958  24  2.4 8  8.0  88   10  229 347 -402  2
3959500 2681500  4 30 16  11.3  958  39  3.4 8  8.2  93    0   82 350 -395  2
3959500 2681500  4 30 17  10.7  958  42  2.9 8  8.2  95    0   41 349 -388  2
3959500 2681500  4 30 18  10.2  958 344  2.3 7  8.2  98    0   27 342 -387  2
3959500 2681500  4 30 19  10.0  959   5  3.0 5  8.2 100    2   38 324 -383  2
3959500 2681500  4 30 20   9.6  960  30  2.5 7  8.0 100    2    7 323 -380  2
3959500 2681500  4 30 21   9.1  960 350  2.0 8  7.7 100    0    0 339 -377  2
3959500 2681500  4 30 22   9.1  961  12  2.7 7  7.6 100    0    0 338 -375  2
3959500 2681500  4 30 23   9.2  961   5  2.0 7  7.6 100    0    0 333 -376  2
3959500 2681500  4 30 24   9.0  962   4  2.2 7  7.6 100    0    0 332 -374  2
3959500 2681500  5  1  1   9.3  962 341  2.0 8  7.7 100    0    0 343 -373  2
3959500 2681500  5  1  2   9.0  962 342  1.7 8  7.6 100    0    0 344 -373  2
3959500 2681500  5  1  3   9.0  961  11  2.4 8  7.4  99    0    0 343 -374  2
3959500 2681500  5  1  4   9.3  962   9  4.4 8  7.4  97    0    0 343 -374  2
3959500 2681500  5  1  5   8.4  961  18  4.8 8  7.3  97    0    0 343 -373  2
3959500 2681500  5  1  6   8.2  961  14  4.4 8  7.2 100    0    4 340 -373  2
3959500 2681500  5  1  7   8.8  961  28  4.1 7  7.2  99    0   64 335 -374  2
3959500 2681500  5  1  8   9.3  961  24  2.8 5  7.3  96   56  134 318 -375  2
3959500 2681500  5  1  9   9.7  963  16  2.8 6  7.3  93  175  151 313 -374  2
3959500 2681500  5  1 10  11.0  963  34  3.2 5  7.1  86  444   89 315 -373  2
3959500 2681500  5  1 11  11.8  963  54  4.2 6  7.0  79  190  232 319 -378  2
3959500 2681500  5  1 12  12.7  963  64  4.1 7  6.9  74    4  240 332 -380  2
3959500 2681500  5  1 13  12.8  963  84  3.4 7  6.9  71    6  242 339 -379  2
3959500 2681500  5  1 14  13.1  963  65  3.7 6  6.8  69   67  267 335 -383  2
3959500 2681500  5  1 15  13.0  963  86  3.8 8  6.6  67    0  188 340 -386  2
3959500 2681500  5  1 16  13.2  963  78  3.8 7  6.5  66   13  187 343 -385  2
3959500 2681500  5  1 17  14.0  963  93  4.5 5  6.2  61  206  103 330 -388  2
3959500 2681500  5  1 18  13.8  962  98  4.0 3  6.0  57  195   59 313 -391  2
3959500 2681500  5  1 19  12.5  963  80  4.2 1  5.9  60   75   41 293 -387  2
3959500 2681500  5  1 20  10.4  963 103  4.5 3  5.9  66    2   14 287 -379  2
3959500 2681500  5  1 21   9.0  963 125  4.7 3  5.8  74    0    0 290 -372  2
3959500 2681500  5  1 22   7.0  964  95  4.3 2  5.8  82    0    0 281 -367  2
3959500 2681500  5  1 23   6.9  964  69  4.2 1  5.7  88    0    0 269 -364  2
3959500 2681500  5  1 24   6.1  965  54  5.3 0  5.6  88    0    0 258 -361  2
3959500 2681500  5  2  1   5.7  964 104  5.5 0  5.4  89    0    0 252 -359  2
3959500 2681500  5  2  2   5.3  964  82  5.3 0  5.3  90    0    0 251 -357  2
3959500 2681500  5  2  3   4.9  965  99  4.5 0  5.1  89    0    0 248 -355  2
3959500 2681500  5  2  4   4.9  965  46  4.3 0  5.0  88    0    0 246 -353  2
3959500 2681500  5  2  5   4.0  965  61  4.7 3  4.9  90    0    0 257 -351  2
3959500 2681500  5  2  6   3.9  965  35  5.2 3  4.9  93    3   27 267 -351  2
3959500 2681500  5  2  7   4.9  965  42  4.7 1  5.0  91   80   89 258 -355  2
3959500 2681500  5  2  8   7.8  966 160  4.0 1  5.3  85  223  122 254 -363  2
3959500 2681500  5  2  9  11.3  967  58  4.4 1  5.7  73  373  138 263 -373  2
3959500 2681500  5  2 10  12.5  968 128  4.5 0  5.6  62  510  146 265 -384  2
3959500 2681500  5  2 11  13.8  967 109  4.6 1  5.4  55  632  140 270 -396  2
3959500 2681500  5  2 12  15.0  967  88  4.4 1  5.3  50  678  154 279 -405  2
3959500 2681500  5  2 13  15.2  967  77  3.8 1  5.3  47  712  143 283 -412  2
3959500 2681500  5  2 14  15.9  967  90  4.5 1  5.3  46  690  135 285 -417  2
3959500 2681500  5  2 15  16.2  967  86  3.4 1  5.3  45  605  136 288 -417  2
3959500 2681500  5  2 16  16.4  967  87  3.6 1  5.2  43  477  137 288 -412  2
3959500 2681500  5  2 17  16.0  967  93  4.2 2  5.2  43  332  128 291 -403  2
3959500 2681500  5  2 18  15.0  966  82  4.2 3  4.9  43  180  110 293 -394  2
3959500 2681500  5  2 19  14.2  966  78  4.2 4  4.8  44   54   71 295 -384  2
3959500 2681500  5  2 20  12.3  966  76  4.1 4  4.6  46    0   16 292 -373  2
3959500 2681500  5  2 21   9.5  966  40  3.6 4  4.4  52    0    0 284 -364  2
3959500 2681500  5  2 22  10.1  966  62  3.3 2  4.4  56    0    0 274 -360  2
3959500 2681500  5  2 23   8.8  966  71  2.7 1  4.3  56    0    0 262 -357  2
3959500 2681500  5  2 24   6.7  967  43  4.8 1  4.2  61    0    0 254 -355  2
3959500 2681500  5  3  1   6.2  966   1  6.0 1  4.1  65    0    0 249 -354  2
3959500 2681500  5  3  2   4.0  966 231  6.4 1  4.1  71    0    0 245 -353  2
3959500 2681500  5  3  3   5.0  966 245  7.2 0  4.1  74    0    0 240 -351  2
3959500 2681500  5  3  4   5.4  966  30  7.0 0  4.0  70    0    0 236 -350  2
3959500 2681500  5  3  5   3.8  966 107  6.0 1  4.0  72    0    0 239 -348  2
3959500 2681500  5  3  6   2.7  966  68  4.9 2  4.0  79    9   30 244 -347  2
3959500 2681500  5  3  7   4.4  966  51  4.5 2  4.1  80  103   82 248 -349  2
3959500 2681500  5  3  8   7.5  967  45  4.4 1  4.4  72  254  106 247 -359  2
3959500 2681500  5  3  9  10.3  968  85  3.9 2  4.6  62  416  111 255 -375  2
3959500 2681500  5  3 10  12.7  968  99  2.9 4  4.5  52  538  125 277 -394  2
3959500 2681500  5  3 11  14.1  969 164  2.9 3  4.5  45  618  144 288 -411  2
3959500 2681500  5  3 12  15.6  968 136  3.2 3  4.5  41  736  112 288 -422  2
3959500 2681500  5  3 13  16.7  968 144  3.4 3  4.7  39  714  136 293 -430  2
3959500 2681500  5  3 14  17.2  968 121  3.8 3  4.7  38  651  153 297 -435  2
3959500 2681500  5  3 15  17.6  967 116  3.2 1  4.6  36  580  146 291 -437  2
3959500 2681500  5  3 16  17.9  967 152  3.1 1  4.4  34  492  124 285 -432  2
3959500 2681500  5  3 17  18.9  966 173  2.6 1  4.4  32  359  110 288 -423  2
3959500 2681500  5  3 18  19.1  966 154  2.3 1  4.4  31  208   95 289 -411  2
3959500 2681500  5  3 19  17.4  966  96  2.7 1  4.4  32   76   65 287 -399  2
3959500 2681500  5  3 20  13.9  965 143  2.0 2  4.5  38    6   18 283 -387  2
3959500 2681500  5  3 21  11.8  965 133  2.0 3  4.8  50    0    0 282 -376  2
3959500 2681500  5  3 22   9.7  966 302  1.8 2  5.1  61    0    0 276 -369  2
3959500 2681500  5  3 23   8.8  965 268  2.3 2  5.1  67    0    0 268 -366  2
3959500 2681500  5  3 24  10.1  965 315  2.8 1  5.1  66    0    0 265 -365  2
3959500 2681500  5  4  1   7.7  965 321  2.1 1  5.0  67    0    0 260 -364  2
3959500 2681500  5  4  2   9.0  965 318  1.8 1  4.9  69    0    0 259 -364  2
3959500 2681500  5  4  3   8.0  965 299  1.4 1  4.9  67    0    0 259 -364  2
3959500 2681500  5  4  4   9.3  965 339  0.5 1  4.8  65    0    0 259 -364  2
3959500 2681500  5  4  5   6.5  965 342  1.0 5  4.6  67    0    0 271 -363  2
3959500 2681500  5  4  6   5.2  964   6  1.8 6  4.6  76    2   24 283 -362  2
3959500 2681500  5  4  7   6.7  964   2  1.6 5  4.7  78   77   85 281 -364  2
3959500 2681500  5  4  8  10.8  965   3  1.8 4  5.2  70  189  130 281 -371  2
3959500 2681500  5  4  9  13.3  966 340  1.8 4  5.7  62  209  214 286 -382  2
3959500 2681500  5  4 10  15.2  965 153  2.7 6  5.8  54  322  239 299 -393  2
3959500 2681500  5  4 11  17.7  966 146  3.3 6  5.8  47  492  208 312 -406  2
3959500 2681500  5  4 12  18.8  965 140  3.6 6  5.7  42  640  155 319 -417  2
3959500 2681500  5  4 13  19.5  965  45  3.5 5  5.6  39  742  100 319 -425  2
