Koordinatensystem : Lambert konform konisch
Rechtswert        : 3999500 Meter
Hochwert          : 2975500 Meter
Hoehenlage        : 8 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3999500 2975500  2 20 19  -0.1 1021 110  4.2 2  2.9  74    0    0 214 -305  0
3999500 2975500  2 20 20  -0.9 1021 120  4.9 2  2.9  80    0    0 218 -301  0
3999500 2975500  2 20 21  -1.6 1021 119  5.0 4  2.9  85    0    0 223 -299  0
3999500 2975500  2 20 22  -1.5 1022 131  5.1 7  2.9  87    0    0 236 -297  0
3999500 2975500  2 20 23  -1.5 1022 140  5.2 8  3.0  88    0    0 248 -296  0
3999500 2975500  2 20 24  -1.5 1022 110  4.6 8  3.0  88    0    0 252 -295  0
3999500 2975500  2 21  1  -1.6 1023 121  4.2 8  2.9  88    0    0 253 -293  0
3999500 2975500  2 21  2  -1.6 1023 121  4.6 8  2.9  88    0    0 253 -292  0
3999500 2975500  2 21  3  -1.6 1023 131  4.0 8  3.0  89    0    0 253 -291  0
3999500 2975500  2 21  4  -1.8 1023 142  4.3 8  3.0  90    0    0 253 -290  0
3999500 2975500  2 21  5  -2.0 1023 112  4.8 8  3.0  90    0    0 253 -288  0
3999500 2975500  2 21  6  -2.0 1024 122  4.9 8  2.9  91    0    0 252 -287  0
3999500 2975500  2 21  7  -2.1 1024 122  4.8 8  2.9  91    0    0 251 -287  0
3999500 2975500  2 21  8  -2.3 1024 132  5.1 8  2.9  92    0    1 250 -287  0
3999500 2975500  2 21  9  -2.2 1025 131  4.9 8  2.9  92    5   37 247 -288  0
3999500 2975500  2 21 10  -2.0 1025 121  4.8 8  3.0  92    0   82 245 -291  0
3999500 2975500  2 21 11  -1.7 1026 141  4.6 8  3.0  91    0   77 245 -298  0
3999500 2975500  2 21 12  -1.4 1026 150  4.9 8  3.0  88    0   82 250 -306  0
3999500 2975500  2 21 13  -1.1 1026 111  4.7 7  2.9  86    0   87 254 -313  0
3999500 2975500  2 21 14  -0.9 1026 150  4.6 7  2.9  83    0   75 257 -317  0
3999500 2975500  2 21 15  -0.3 1027 131  4.6 7  2.9  82    0   87 264 -319  0
3999500 2975500  2 21 16  -1.1 1027 140  4.5 7  2.9  83    0   59 267 -318  0
3999500 2975500  2 21 17  -1.2 1027 140  4.7 7  2.9  84    0   36 266 -315  0
3999500 2975500  2 21 18  -1.4 1027 140  4.8 7  2.9  86    0    8 264 -312  0
3999500 2975500  2 21 19  -1.5 1027 150  4.5 7  2.9  87    0    0 261 -308  0
3999500 2975500  2 21 20  -1.6 1028 140  4.8 7  2.9  88    0    0 258 -305  0
3999500 2975500  2 21 21  -1.9 1028 121  4.6 7  2.9  89    0    0 256 -303  0
3999500 2975500  2 21 22  -1.8 1028 121  4.1 7  2.9  89    0    0 254 -301  0
3999500 2975500  2 21 23  -1.9 1029 141  4.2 8  2.9  89    0    0 258 -300  0
3999500 2975500  2 21 24  -1.7 1029 150  4.0 8  2.9  89    0    0 263 -299  0
3999500 2975500  2 22  1  -1.5 1029 131  4.3 8  2.9  88    0    0 263 -297  0
3999500 2975500  2 22  2  -1.0 1029 161  4.2 8  3.0  88    0    0 265 -296  0
3999500 2975500  2 22  3  -1.8 1030 131  3.8 8  3.0  88    0    0 265 -295  0
3999500 2975500  2 22  4  -1.4 1030 141  4.4 8  3.0  90    0    0 265 -293  0
3999500 2975500  2 22  5  -1.6 1030 131  4.1 8  3.0  90    0    0 267 -292  0
3999500 2975500  2 22  6  -1.5 1030 121  5.1 8  3.0  91    0    0 266 -290  0
3999500 2975500  2 22  7  -1.3 1030 121  4.4 8  3.1  91    0    0 266 -290  0
3999500 2975500  2 22  8  -1.3 1030 122  5.0 8  3.1  90    0    0 266 -289  0
3999500 2975500  2 22  9  -1.2 1031 131  4.8 8  3.1  90    0   44 268 -289  0
3999500 2975500  2 22 10  -0.7 1031 121  4.1 8  3.1  89    0   90 272 -293  0
3999500 2975500  2 22 11  -0.3 1031 131  3.9 7  3.1  87    0  108 274 -299  0
3999500 2975500  2 22 12   0.5 1031 151  4.0 7  3.2  84    2  154 274 -306  0
3999500 2975500  2 22 13   2.3 1031 111  3.9 4  3.3  79  150  185 265 -312  0
3999500 2975500  2 22 14   3.3 1031 131  3.9 2  3.3  72  283  139 244 -316  0
3999500 2975500  2 22 15   4.0 1030 111  3.9 1  3.3  68  240  120 231 -318  0
3999500 2975500  2 22 16   4.0 1030 121  3.9 1  3.3  66  164   93 227 -318  0
3999500 2975500  2 22 17   3.6 1030 111  3.3 0  3.3  67   68   57 223 -315  0
3999500 2975500  2 22 18   2.4 1030 101  3.3 0  3.3  71    7   11 218 -312  0
3999500 2975500  2 22 19   1.5 1030 101  3.0 1  3.2  75    0    0 219 -309  0
3999500 2975500  2 22 20   1.0 1030 111  2.9 1  3.1  77    0    0 221 -306  0
3999500 2975500  2 22 21   0.3 1030 121  3.1 0  3.1  80    0    0 216 -304  0
3999500 2975500  2 22 22   0.0 1030 112  2.2 0  3.1  82    0    0 212 -302  0
3999500 2975500  2 22 23  -1.1 1031  91  1.8 0  3.0  82    0    0 210 -301  0
3999500 2975500  2 22 24  -0.7 1031 111  2.2 0  2.9  83    0    0 210 -299  0
3999500 2975500  2 23  1  -1.1 1031 112  2.6 1  2.9  84    0    0 213 -297  0
3999500 2975500  2 23  2  -1.2 1031 112  2.4 1  2.9  85    0    0 216 -296  0
3999500 2975500  2 23  3  -1.5 1031 122  2.9 0  2.9  85    0    0 212 -294  0
3999500 2975500  2 23  4  -2.0 1030 122  2.6 1  2.8  85    0    0 212 -292  0
3999500 2975500  2 23  5  -2.3 1030 121  2.8 0  2.7  86    0    0 212 -291  0
3999500 2975500  2 23  6  -2.4 1030 121  3.4 1  2.7  86    0    0 212 -289  0
3999500 2975500  2 23  7  -2.6 1030 122  3.1 0  2.7  87    0    0 212 -288  0
3999500 2975500  2 23  8  -2.6 1030 132  3.7 1  2.7  88    0    0 213 -287  0
3999500 2975500  2 23  9  -1.4 1031 133  4.3 1  2.8  86   51   50 218 -287  0
3999500 2975500  2 23 10   0.1 1031 151  4.6 0  2.9  81  161   82 217 -291  0
3999500 2975500  2 23 11   2.4 1031 132  4.1 0  3.0  75  264   93 217 -298  0
3999500 2975500  2 23 12   3.9 1031 141  3.9 0  3.2  68  326  103 222 -305  0
3999500 2975500  2 23 13   5.6 1031 160  4.4 0  3.1  59  339  113 226 -312  0
3999500 2975500  2 23 14   6.5 1030 150  4.8 0  2.9  51  326  106 228 -317  0
3999500 2975500  2 23 15   7.5 1030 151  4.6 0  2.9  47  281   91 232 -320  0
3999500 2975500  2 23 16   7.1 1030 140  4.4 0  2.9  46  193   74 234 -319  0
3999500 2975500  2 23 17   6.1 1030 149  4.2 0  2.9  48   82   51 233 -317  0
3999500 2975500  2 23 18   3.9 1030 130  3.3 0  2.8  53    8   11 230 -314  0
3999500 2975500  2 23 19   3.0 1030 139  3.4 0  2.8  59    0    0 227 -312  0
3999500 2975500  2 23 20   3.2 1030 159  2.5 0  2.9  63    0    0 228 -309  0
3999500 2975500  2 23 21   2.3 1030 159  2.8 0  3.0  65    0    0 228 -308  0
3999500 2975500  2 23 22   1.6 1030 149  2.5 0  3.0  69    0    0 226 -307  0
3999500 2975500  2 23 23   0.7 1031 150  2.9 0  2.9  72    0    0 224 -306  0
3999500 2975500  2 23 24   0.2 1030 146  3.0 0  2.9  74    0    0 222 -305  0
3999500 2975500  2 24  1  -0.4 1031 138  2.1 0  2.8  75    0    0 220 -307  0
3999500 2975500  2 24  2  -1.0 1031 139  2.0 0  2.7  77    0    0 219 -310  0
3999500 2975500  2 24  3  -1.5 1030 147  2.1 1  2.7  79    0    0 225 -312  0
3999500 2975500  2 24  4  -2.2 1030 138  2.0 0  2.6  80    0    0 224 -313  0
3999500 2975500  2 24  5  -2.3 1030 138  1.9 1  2.6  81    0    0 225 -314  0
3999500 2975500  2 24  6  -2.1 1030 139  2.0 0  2.6  81    0    0 226 -315  0
3999500 2975500  2 24  7  -2.4 1030 158  2.0 0  2.6  81    0    0 222 -316  0
3999500 2975500  2 24  8  -2.3 1030 149  1.9 0  2.6  82    0    0 221 -316  0
3999500 2975500  2 24  9  -0.4 1030 168  2.1 1  2.7  81   55   50 227 -317  0
3999500 2975500  2 24 10   1.5 1031 158  1.9 0  2.9  76  166   83 229 -319  0
3999500 2975500  2 24 11   4.1 1030 159  2.3 0  3.1  67  261   99 228 -320  0
3999500 2975500  2 24 12   6.3 1030 148  2.6 0  3.2  59  318  113 234 -323  0
3999500 2975500  2 24 13   8.8 1030 157  2.8 0  3.3  52  341  118 241 -327  0
3999500 2975500  2 24 14   9.5 1029 165  2.5 0  3.4  48  326  113 246 -333  0
3999500 2975500  2 24 15  10.4 1029 154  1.9 0  3.4  45  278   98 248 -338  0
3999500 2975500  2 24 16  11.2 1029 188  1.6 0  3.4  44  187   81 251 -338  0
3999500 2975500  2 24 17   9.8 1029 109  1.9 0  3.4  44   83   53 250 -334  0
3999500 2975500  2 24 18   7.1 1028 101  2.0 1  3.3  48    9   12 248 -329  0
3999500 2975500  2 24 19   5.3 1029  88  2.0 1  3.3  56    0    0 246 -325  0
3999500 2975500  2 24 20   3.4 1029 137  1.8 0  3.2  63    0    0 237 -323  0
3999500 2975500  2 24 21   2.3 1029 119  2.3 0  3.1  68    0    0 229 -322  0
3999500 2975500  2 24 22   1.4 1029 129  2.2 0  3.0  72    0    0 227 -321  0
3999500 2975500  2 24 23   1.0 1029  93  1.7 0  3.0  73    0    0 225 -321  0
3999500 2975500  2 24 24  -1.1 1029  90  1.3 0  2.9  78    0    0 222 -320  0
3999500 2975500  2 25  1  -1.9 1029  92  1.6 1  2.8  84    0    0 222 -319  0
3999500 2975500  2 25  2  -1.8 1029  92  1.5 1  2.8  85    0    0 225 -320  0
3999500 2975500  2 25  3  -2.2 1029  61  1.7 1  2.8  86    0    0 224 -319  0
3999500 2975500  2 25  4  -2.4 1028  82  1.7 0  2.8  88    0    0 220 -319  0
3999500 2975500  2 25  5  -2.9 1028  95  2.0 0  2.7  88    0    0 215 -319  0
3999500 2975500  2 25  6  -2.6 1028  99  2.0 0  2.6  86    0    0 214 -319  0
3999500 2975500  2 25  7  -3.6 1028  83  1.7 0  2.6  86    0    0 212 -317  0
3999500 2975500  2 25  8  -1.9 1027  94  2.1 0  2.6  85    0    1 212 -316  0
3999500 2975500  2 25  9  -0.3 1027  87  2.6 1  2.8  81   52   50 219 -316  0
3999500 2975500  2 25 10   2.7 1027 103  2.7 0  2.9  72  172   78 223 -316  0
3999500 2975500  2 25 11   4.5 1027 114  3.1 0  2.9  60  282   86 224 -323  0
3999500 2975500  2 25 12   6.7 1027 107  3.5 0  2.6  47  350   93 227 -334  0
3999500 2975500  2 25 13   8.5 1026 122  3.7 0  2.4  38  375   97 230 -340  0
3999500 2975500  2 25 14   9.1 1026 109  4.2 0  2.4  35  352   96 232 -344  0
3999500 2975500  2 25 15   9.7 1025 100  4.8 0  2.3  32  307   82 233 -345  0
3999500 2975500  2 25 16   9.9 1024 120  4.6 0  2.2  30  217   67 233 -344  0
3999500 2975500  2 25 17   8.6 1024 127  4.8 0  2.1  30  100   48 231 -341  0
3999500 2975500  2 25 18   6.9 1023 107  3.6 0  2.1  32   12   11 227 -336  0
3999500 2975500  2 25 19   5.3 1023 107  3.3 0  2.2  38    0    0 225 -331  0
3999500 2975500  2 25 20   4.2 1023  98  3.3 0  2.4  45    0    0 221 -326  0
3999500 2975500  2 25 21   2.8 1023 108  3.3 0  2.3  49    0    0 218 -320  0
3999500 2975500  2 25 22   1.8 1023  87  3.8 0  2.4  54    0    0 216 -316  0
3999500 2975500  2 25 23   0.8 1023  89  3.5 0  2.4  58    0    0 215 -315  0
3999500 2975500  2 25 24   1.5 1022 109  4.1 0  2.4  59    0    0 216 -313  0
3999500 2975500  2 26  1   0.4 1022  97  3.5 0  2.4  60    0    0 217 -311  0
3999500 2975500  2 26  2  -0.3 1021  98  3.0 0  2.4  63    0    0 216 -310  0
3999500 2975500  2 26  3  -0.9 1021  87  3.3 0  2.3  65    0    0 214 -310  0
3999500 2975500  2 26  4  -1.5 1021  89  3.0 0  2.3  66    0    0 212 -309  0
3999500 2975500  2 26  5  -1.7 1020  89  3.2 0  2.2  67    0    0 210 -306  0
3999500 2975500  2 26  6  -1.3 1020  98  3.5 0  2.3  67    0    0 210 -304  0
3999500 2975500  2 26  7  -1.2 1020  99  3.8 1  2.3  66    0    0 215 -302  0
3999500 2975500  2 26  8  -1.3 1019 109  3.6 1  2.3  67    0    1 218 -302  0
3999500 2975500  2 26  9   0.1 1019 110  3.9 0  2.3  65   66   50 217 -304  0
3999500 2975500  2 26 10   2.1 1019 110  3.8 0  2.4  59  189   81 217 -309  0
3999500 2975500  2 26 11   3.5 1019 100  4.5 0  2.4  53  287   96 222 -314  0
3999500 2975500  2 26 12   5.3 1018  98  4.9 0  2.4  47  348  108 225 -320  0
3999500 2975500  2 26 13   7.0 1018 107  5.3 0  2.3  39  369  113 227 -325  0
3999500 2975500  2 26 14   8.4 1017 111  4.7 0  2.3  35  350  110 230 -329  0
3999500 2975500  2 26 15   7.7 1016 108  4.8 0  2.3  35  300   95 231 -331  0
3999500 2975500  2 26 16   7.3 1016  84  4.3 0  2.3  35  206   80 230 -329  0
3999500 2975500  2 26 17   6.6 1016  85  4.0 0  2.3  37   98   53 228 -326  0
3999500 2975500  2 26 18   3.4 1016  68  3.0 0  2.4  44   11   12 224 -323  0
3999500 2975500  2 26 19   0.1 1016  57  3.3 0  2.6  60    0    0 217 -320  0
3999500 2975500  2 26 20  -0.7 1016  58  3.2 0  2.8  76    0    0 213 -319  0
3999500 2975500  2 26 21  -1.8 1016  59  2.8 0  2.8  82    0    0 209 -318  0
3999500 2975500  2 26 22  -2.5 1016  80  2.6 0  2.7  85    0    0 206 -318  0
3999500 2975500  2 26 23  -1.5 1016  50  1.6 0  2.8  85    0    0 205 -318  0
3999500 2975500  2 26 24  -2.1 1016  62  1.5 0  2.8  86    0    0 206 -317  0
3999500 2975500  2 27  1  -2.4 1016  56  1.6 1  2.7  86    0    0 208 -316  0
3999500 2975500  2 27  2  -3.1 1016  50  1.5 1  2.7  87    0    0 209 -316  0
3999500 2975500  2 27  3  -3.4 1016  77  1.3 0  2.7  89    0    0 202 -316  0
3999500 2975500  2 27  4  -4.3 1015  30  1.4 2  2.6  91    0    0 204 -316  0
3999500 2975500  2 27  5  -4.3 1015  61  1.8 2  2.6  93    0    0 211 -316  0
3999500 2975500  2 27  6  -5.1 1015  39  1.5 2  2.5  94    0    0 209 -316  0
3999500 2975500  2 27  7  -5.0 1015  81  1.7 3  2.5  96    0    0 212 -316  0
3999500 2975500  2 27  8  -4.9 1015  48  1.9 3  2.5  96    0    1 216 -314  0
3999500 2975500  2 27  9  -4.2 1016  68  2.4 4  2.6  97   21   60 221 -312  0
3999500 2975500  2 27 10  -3.2 1016  29  2.4 4  2.8  99   60  139 227 -314  0
3999500 2975500  2 27 11  -2.1 1016  39  2.6 4  3.1  99  100  192 229 -316  0
3999500 2975500  2 27 12  -1.0 1016  40  2.6 5  3.3  97  105  221 236 -320  0
3999500 2975500  2 27 13   1.3 1017  30  2.6 2  3.4  89  240  198 232 -326  0
3999500 2975500  2 27 14   3.1 1017  47  2.7 1  3.4  77  273  169 221 -330  0
3999500 2975500  2 27 15   4.2 1017  59  2.9 0  3.5  72  228  147 220 -330  0
3999500 2975500  2 27 16   4.0 1017  59  3.7 0  3.5  69  153  114 220 -328  0
3999500 2975500  2 27 17   2.3 1017  69  3.7 1  3.4  71   76   68 223 -324  0
3999500 2975500  2 27 18   0.5 1018  57  3.6 0  3.3  79   10   14 220 -318  0
3999500 2975500  2 27 19  -0.9 1018  68  3.2 1  3.1  84    0    0 213 -315  0
3999500 2975500  2 27 20  -1.9 1019  57  2.7 1  2.9  86    0    0 209 -312  0
3999500 2975500  2 27 21  -1.6 1019  60  1.8 1  2.9  88    0    0 207 -310  0
3999500 2975500  2 27 22  -2.5 1020  79  1.3 1  2.9  89    0    0 206 -310  0
3999500 2975500  2 27 23  -2.9 1021  60  2.0 1  2.8  91    0    0 204 -309  0
3999500 2975500  2 27 24  -3.0 1021 360  1.5 3  2.8  92    0    0 210 -307  0
3999500 2975500  2 28  1  -3.0 1021  98  1.3 5  2.8  93    0    0 227 -304  0
3999500 2975500  2 28  2  -1.5 1021 130  1.5 6  2.9  92    0    0 242 -303  0
3999500 2975500  2 28  3  -1.2 1022  99  2.0 7  3.1  90    0    0 256 -302  0
3999500 2975500  2 28  4  -1.2 1022 139  2.1 7  3.1  89    0    0 263 -302  0
3999500 2975500  2 28  5  -1.1 1022 101  2.6 7  3.0  88    0    0 266 -302  0
3999500 2975500  2 28  6  -1.0 1022 121  2.7 7  3.0  88    0    0 268 -302  0
3999500 2975500  2 28  7  -0.9 1023 113  3.3 7  3.1  87    0    0 269 -302  0
3999500 2975500  2 28  8  -0.8 1023 121  3.7 6  3.0  86    0    1 262 -302  0
3999500 2975500  2 28  9  -0.3 1023 131  4.0 5  3.0  84   65   28 251 -304  0
3999500 2975500  2 28 10   0.3 1024 120  4.2 6  3.1  82   60  107 252 -309  0
3999500 2975500  2 28 11   1.5 1024 120  4.2 7  3.1  78   23  149 270 -313  0
3999500 2975500  2 28 12   2.1 1024 119  3.8 7  3.2  75   16  169 280 -317  0
3999500 2975500  2 28 13   3.1 1024 119  3.9 5  3.2  70   55  179 271 -321  0
3999500 2975500  2 28 14   3.0 1023 131  3.7 6  3.2  69    3  140 269 -323  0
3999500 2975500  2 28 15   2.2 1023 151  3.4 8  3.4  75    0   88 286 -324  0
3999500 2975500  2 28 16   2.4 1023 113  3.9 7  3.6  81    1   97 292 -324  0
3999500 2975500  2 28 17   2.5 1022 110  4.0 7  3.6  81   13   61 287 -322  0
3999500 2975500  2 28 18   2.6 1022 122  3.6 8  3.6  79    3   10 294 -318  0
3999500 2975500  2 28 19   2.2 1022 121  3.8 8  3.6  80    0    0 300 -316  0
3999500 2975500  2 28 20   2.2 1022 131  3.6 8  3.6  81    0    0 302 -315  0
3999500 2975500  2 28 21   1.9 1022 131  3.5 7  3.5  81    0    0 297 -313  0
3999500 2975500  2 28 22   2.0 1022 132  3.5 6  3.5  81    0    0 287 -311  0
3999500 2975500  2 28 23   1.9 1022 122  3.5 6  3.5  80    0    0 283 -310  0
3999500 2975500  2 28 24   1.9 1021 130  3.4 5  3.5  80    0    0 279 -309  0
3999500 2975500  3  1  1   1.7 1020 131  2.8 6  3.4  79    0    0 286 -308  0
3999500 2975500  3  1  2   1.5 1020 121  2.9 5  3.4  80    0    0 281 -308  0
3999500 2975500  3  1  3   0.8 1020 132  3.3 5  3.3  82    0    0 275 -307  0
3999500 2975500  3  1  4   1.3 1020 131  3.4 6  3.4  83    0    0 281 -308  0
3999500 2975500  3  1  5   1.4 1019 130  3.7 8  3.4  83    0    0 300 -310  0
3999500 2975500  3  1  6   0.8 1019 142  3.2 5  3.4  84    0    0 293 -311  0
3999500 2975500  3  1  7   0.9 1019 132  3.7 4  3.4  85    0    0 269 -312  0
3999500 2975500  3  1  8   0.8 1018 133  3.5 6  3.4  85    0    3 275 -312  0
3999500 2975500  3  1  9   1.9 1019 141  3.6 7  3.5  84    0   31 293 -313  0
3999500 2975500  3  1 10   2.2 1019 143  3.2 7  3.6  83    0   91 302 -315  0
3999500 2975500  3  1 11   2.4 1019 137  3.1 7  3.9  87    0   93 303 -318  0
3999500 2975500  3  1 12   2.4 1019 149  3.2 8  4.1  91    0   95 310 -322  0
3999500 2975500  3  1 13   3.5 1019 162  3.5 7  4.3  92    0  113 312 -324  0
3999500 2975500  3  1 14   4.4 1019 151  3.2 6  4.6  92    0  139 303 -324  0
3999500 2975500  3  1 15   5.7 1018 124  2.8 5  4.8  88   50  206 293 -327  0
3999500 2975500  3  1 16   6.1 1018 131  2.8 3  5.0  86  101  151 277 -329  0
3999500 2975500  3  1 17   5.3 1018 120  2.8 6  5.0  88   13   87 282 -327  0
3999500 2975500  3  1 18   4.5 1018 112  3.2 7  4.9  91    0   13 304 -324  0
3999500 2975500  3  1 19   3.9 1018 111  2.5 7  4.7  92    0    0 307 -322  0
3999500 2975500  3  1 20   3.9 1019 111  2.8 7  4.7  94    0    0 306 -321  0
3999500 2975500  3  1 21   3.6 1019 102  2.1 7  4.6  94    0    0 307 -320  0
3999500 2975500  3  1 22   3.6 1018 111  2.7 8  4.4  90    0    0 312 -319  0
3999500 2975500  3  1 23   2.7 1018 121  2.7 8  4.1  88    0    0 316 -319  0
3999500 2975500  3  1 24   1.9 1018 111  2.5 5  3.9  88    0    0 293 -319  0
3999500 2975500  3  2  1   0.9 1017  91  2.5 4  3.7  89    0    0 263 -319  0
3999500 2975500  3  2  2   0.7 1017 100  3.1 4  3.6  90    0    0 254 -319  0
3999500 2975500  3  2  3   0.3 1017 101  3.4 2  3.5  90    0    0 239 -318  0
3999500 2975500  3  2  4   0.0 1016 111  3.6 2  3.4  89    0    0 225 -318  0
3999500 2975500  3  2  5   0.2 1015 120  3.5 4  3.4  88    0    0 240 -318  0
3999500 2975500  3  2  6   0.5 1015 111  4.0 7  3.5  90    0    0 276 -318  0
3999500 2975500  3  2  7   0.7 1014 112  3.3 8  3.6  92    0    0 304 -318  0
3999500 2975500  3  2  8   1.0 1014 110  3.8 7  3.8  94    0    3 305 -318  0
3999500 2975500  3  2  9   1.1 1014 102  4.1 7  3.9  95    0   44 299 -318  0
3999500 2975500  3  2 10   1.7 1013 100  4.7 7  3.9  93    4  100 300 -319  0
3999500 2975500  3  2 11   1.9 1013 112  4.4 7  3.9  90    0  122 301 -321  0
3999500 2975500  3  2 12   2.4 1013 120  3.4 8  4.0  90    0  121 310 -323  0
3999500 2975500  3  2 13   3.2 1013 111  3.6 8  4.1  88    0   98 319 -324  0
3999500 2975500  3  2 14   3.8 1012 120  4.2 8  4.1  85    0  112 320 -324  0
3999500 2975500  3  2 15   5.2 1012 109  3.3 7  4.2  80    4  125 315 -324  0
3999500 2975500  3  2 16   6.1 1011 130  3.9 8  4.2  74    0   69 316 -323  0
3999500 2975500  3  2 17   5.7 1011 120  4.0 8  4.3  74    0   21 322 -323  0
3999500 2975500  3  2 18   5.4 1011  84  3.8 7  4.2  75    0    7 314 -322  0
3999500 2975500  3  2 19   4.3 1011 119  4.5 8  4.2  78    0    0 310 -320  0
3999500 2975500  3  2 20   3.8 1012  99  4.4 8  4.1  80    0    0 315 -317  0
3999500 2975500  3  2 21   3.0 1012  99  4.2 8  4.0  82    0    0 314 -316  0
3999500 2975500  3  2 22   2.1 1013  99  4.0 8  3.9  86    0    0 312 -316  0
3999500 2975500  3  2 23   1.6 1013  90  4.3 8  3.9  90    0    0 310 -316  0
3999500 2975500  3  2 24   1.3 1013  88  4.2 8  3.8  91    0    0 310 -316  0
3999500 2975500  3  3  1   1.0 1013  89  4.2 8  3.8  91    0    0 309 -316  0
3999500 2975500  3  3  2   1.0 1014  87  3.8 8  3.7  91    0    0 307 -315  0
3999500 2975500  3  3  3   1.0 1014  98  3.8 8  3.7  92    0    0 308 -314  0
3999500 2975500  3  3  4   0.9 1014  87  3.7 7  3.7  92    0    0 303 -313  0
3999500 2975500  3  3  5   0.6 1014  97  3.4 7  3.7  93    0    0 298 -313  0
3999500 2975500  3  3  6   0.5 1015  85  3.6 8  3.7  94    0    0 304 -313  0
3999500 2975500  3  3  7   0.6 1015  97  4.0 8  3.7  94    0    0 310 -313  0
3999500 2975500  3  3  8   0.6 1016 100  3.7 8  3.7  93    0   15 310 -313  0
3999500 2975500  3  3  9   0.5 1017 109  3.4 8  3.7  94    0   42 310 -315  0
3999500 2975500  3  3 10   0.6 1017 109  3.2 7  3.7  95    0   71 303 -316  0
3999500 2975500  3  3 11   0.7 1018 119  3.2 8  3.8  95    0   63 303 -318  0
3999500 2975500  3  3 12   0.8 1018  98  3.2 8  3.8  96    0   65 310 -322  0
3999500 2975500  3  3 13   0.9 1018 108  2.4 8  3.8  95    0   62 309 -322  0
3999500 2975500  3  3 14   1.1 1019  98  2.3 7  3.8  94    0   51 303 -325  0
3999500 2975500  3  3 15   1.3 1019  98  2.2 7  3.8  93    0   55 299 -329  0
3999500 2975500  3  3 16   1.7 1019  97  2.2 8  3.9  92    0   32 303 -330  0
3999500 2975500  3  3 17   1.5 1020  87  2.3 7  3.9  92    0   34 301 -327  0
3999500 2975500  3  3 18   1.3 1020  97  2.4 8  3.9  93    0   12 299 -320  0
3999500 2975500  3  3 19   1.1 1020  87  2.2 8  3.9  94    0    0 301 -316  0
3999500 2975500  3  3 20   0.9 1021 108  2.2 8  3.8  95    0    0 299 -315  0
3999500 2975500  3  3 21   0.6 1022 109  2.5 8  3.8  95    0    0 296 -314  0
3999500 2975500  3  3 22   0.7 1022 108  2.4 8  3.9  98    0    0 294 -313  0
3999500 2975500  3  3 23   0.8 1022 118  2.3 8  4.0 100    0    0 292 -313  0
3999500 2975500  3  3 24   0.7 1022 140  2.0 8  4.0 100    0    0 292 -313  0
3999500 2975500  3  4  1   0.7 1022 152  2.1 7  4.0 100    0    0 287 -313  0
3999500 2975500  3  4  2   0.7 1022 141  2.1 8  4.0 100    0    0 288 -313  0
3999500 2975500  3  4  3   0.7 1022 150  2.0 8  4.0 100    0    0 293 -312  0
3999500 2975500  3  4  4   0.7 1022 151  1.9 6  4.0 100    0    0 283 -312  0
3999500 2975500  3  4  5   0.8 1022 160  1.7 8  3.9  99    0    0 283 -311  0
3999500 2975500  3  4  6   0.9 1023  82  1.9 7  3.9  98    0    0 289 -310  0
3999500 2975500  3  4  7   0.9 1023 119  1.7 7  3.9  98    0    0 286 -311  0
3999500 2975500  3  4  8   0.9 1023 100  2.3 8  3.9  98    0   12 292 -312  0
3999500 2975500  3  4  9   1.3 1024 109  2.5 7  4.0  98    0   56 291 -313  0
3999500 2975500  3  4 10   1.8 1024 141  2.4 7  4.2  99    0  102 286 -315  0
3999500 2975500  3  4 11   2.6 1024 108  3.2 6  4.2  96    0  106 282 -317  0
